Country,Code,ContinentCode,Year,Gasoline prices at the pump in dollars per liter,Diesel prices at the pump in dollars per liter,Energy use per capita,Alternative and nuclear energy percent of total energy use,Energy use per $1000 of GDP,Electricity production from renewable sources million kWh,Carbon dioxide emissions thousands of tonnes,Carbon dioxide emissions per capita,Greenhouse gas emissions,GDP per unit of energy used,Energy imports as percent of total energy use,Income from natural resources percent of GDP,Revenue minus production cost of oil percent of GDP,Revenue minus production cost of natural gas percent of GDP,Access to electricity percent of the population
Antigua and Barbuda,ATG,NA,2000,0.56,0.56,,0,,,313,4.16,585,,,0,0,0,97.67
Antigua and Barbuda,ATG,NA,2001,,,,0,,,322,4.22,615,,,0,0,0,97.75
Antigua and Barbuda,ATG,NA,2002,,,,0,,,335,4.34,648,,,0,0,0,100
Antigua and Barbuda,ATG,NA,2003,,,,0,,,361,4.62,694,,,0,0,0,97.87
Antigua and Barbuda,ATG,NA,2004,0.68,0.68,1710.14,0,80.41,,367,4.65,721,12.55,,0,0,0,97.94
Antigua and Barbuda,ATG,NA,2005,,,1715.31,0,76.64,,377,4.72,749,13.58,,0,0,0,92.2
Antigua and Barbuda,ATG,NA,2006,0.97,0.85,1767.72,0,70.98,,398,4.92,809,15.12,,0,0,0,100
Antigua and Barbuda,ATG,NA,2007,,,1780.14,0,66.29,,419,5.11,867,16.62,,0,0,0,100
Antigua and Barbuda,ATG,NA,2008,1.11,,,0,,,428,5.14,913,,,0,0,0,100
Antigua and Barbuda,ATG,NA,2009,,,,0,,,454,5.37,976,,,0,0,0,98.53
Antigua and Barbuda,ATG,NA,2010,0.99,0.96,,0,,,466,5.44,1005,,,0,0,0,98.69
Antigua and Barbuda,ATG,NA,2011,,,,0.06,,,456,5.26,1007,,,0,0,0,94.55
Antigua and Barbuda,ATG,NA,2012,,,,0.11,,,470,5.36,1032,,,0,0,0,100
Antigua and Barbuda,ATG,NA,2013,,,,0.11,,,473,5.34,1046,,,0,0,0,100
Antigua and Barbuda,ATG,NA,2014,,,,0.11,,,477,5.34,1061,,,0,0,0,100
Antigua and Barbuda,ATG,NA,2015,,,,0.36,,,490,5.45,1086,,,0,0,0,100
Antigua and Barbuda,ATG,NA,2016,,,,0.45,,,501,5.53,1124,,,0,0,0,100
Antigua and Barbuda,ATG,NA,2017,,,,0.45,,,500,5.49,1150,,,0,0,0,100
Antigua and Barbuda,ATG,NA,2018,,,,0.7,,,509,5.55,1185,,,0,0,0,100
Antigua and Barbuda,ATG,NA,2019,,,,0.69,,,509,5.53,1211,,,0,0,0,100
Antigua and Barbuda,ATG,NA,2020,,,,0.74,,,475,5.12,1204,,,0,0,0,100
Antigua and Barbuda,ATG,NA,2021,,,,0.72,,,,,,,,0,0,0,100
Argentina,ARG,SA,1970,,,,,,,,,,,,0.3,0.18,0.01,
Argentina,ARG,SA,1971,,,1389.08,,,57,,,,,9.18,0.44,0.31,0.01,
Argentina,ARG,SA,1972,,,1389.36,,,74,,,,,9.45,0.5,0.36,0.01,
Argentina,ARG,SA,1973,,,1422.37,,,57,,,,,14.23,0.58,0.41,0.01,
Argentina,ARG,SA,1974,,,1426.52,,,58,,,,,14.96,1.85,1.66,0.04,
Argentina,ARG,SA,1975,,,1388.74,,,62,,,,,14.74,2.42,2.12,0.1,
Argentina,ARG,SA,1976,,,1414.73,,,57,,,,,16.55,2.67,2.36,0.1,
Argentina,ARG,SA,1977,,,1429.33,,,61,,,,,14.36,2.16,1.93,0.01,
Argentina,ARG,SA,1978,,,1433.84,,,61,,,,,12.84,2.42,2.19,0.02,
Argentina,ARG,SA,1979,,,1489.97,,,93,,,,,11.56,5.43,5.03,0.09,
Argentina,ARG,SA,1980,,,1491.92,,,96,,,,,7.17,6.31,5.84,0.2,
Argentina,ARG,SA,1981,,,1434.06,,,84,,,,,3.37,5.15,4.8,0.14,
Argentina,ARG,SA,1982,,,1420.03,,,109,,,,,2.65,2.92,2.65,0.03,
Argentina,ARG,SA,1983,,,1423.68,,,150,,,,,-0.41,3.27,2.93,0.16,
Argentina,ARG,SA,1984,,,1452.13,,,95,,,,,0.89,4.12,3.69,0.26,
Argentina,ARG,SA,1985,,,1365.23,,,116,,,,,-2.92,3.36,3.01,0.23,
Argentina,ARG,SA,1986,,,1426.58,,,107,,,,,2.27,1.25,0.97,0.17,
Argentina,ARG,SA,1987,,,1482.25,,,108,,,,,6.38,1.81,1.55,0.12,
Argentina,ARG,SA,1988,,,1509.79,,,121,,,,,3.32,1.49,1.07,0.11,
Argentina,ARG,SA,1989,,,1445.86,,,119,,,,,-1.58,3.54,2.74,0.26,
Argentina,ARG,SA,1990,,,1411.36,8.57,99.84,107,100314,3.07,249189,5.09,-5.11,2.54,2.18,0.16,92.15
Argentina,ARG,SA,1991,,,1434.32,8.42,94.3,100,105907,3.2,253692,5.57,-5.75,1.11,0.89,0.11,92.49
Argentina,ARG,SA,1992,0.79,0.29,1487.62,9.01,91.88,102,107921,3.21,258598,5.85,-8.78,1.1,0.91,0.08,92.83
Argentina,ARG,SA,1993,,,1471.83,9.68,85.16,107,110257,3.24,259461,6.46,-14.07,1.1,0.9,0.1,93.17
Argentina,ARG,SA,1994,,,1544.76,9.97,85.6,120,111910,3.24,263190,6.56,-17.17,1.04,0.88,0.08,93.5
Argentina,ARG,SA,1995,0.6,0.28,1546.51,10.18,89.37,117,112887,3.23,266004,6.42,-24.2,1.3,1.11,0.08,93.83
Argentina,ARG,SA,1996,,,1583.49,8.64,87.82,363,122546,3.46,275750,6.65,-29.51,1.6,1.42,0.08,94.16
Argentina,ARG,SA,1997,,,1614.73,9.72,83.83,461,126119,3.52,280720,7.09,-32.78,1.42,1.27,0.08,94.49
Argentina,ARG,SA,1998,0.94,0.42,1650.73,9.62,83.48,498,132670,3.66,286322,7.2,-32.97,0.82,0.68,0.07,94.82
Argentina,ARG,SA,1999,,,1659.77,8.79,87.89,571,134502,3.67,292408,6.93,-32.32,1.4,1.18,0.15,95.13
Argentina,ARG,SA,2000,1.07,0.52,1660.52,9.85,89.64,708,132266,3.57,294271,6.95,-34.65,2.36,2.04,0.28,95.68
Argentina,ARG,SA,2001,,,1562.31,11.51,89.2,672,125255,3.34,288041,7.14,-45.54,1.92,1.58,0.3,95.51
Argentina,ARG,SA,2002,0.63,0.46,1502.21,11.62,97.29,941,117462,3.1,284403,6.65,-45.62,5.63,4.59,0.65,96.1
Argentina,ARG,SA,2003,,,1590.84,10.82,95.65,1114,127654,3.33,306434,6.9,-41.42,4.54,3.8,0.42,96.3
Argentina,ARG,SA,2004,0.63,0.49,1720.31,9.29,95.84,1247,141376,3.66,322315,7.07,-29.82,4.3,3.63,0.33,96.51
Argentina,ARG,SA,2005,,,1712.85,9.64,88.57,1362,145995,3.74,325979,7.89,-26.54,5.19,4.36,0.52,96.73
Argentina,ARG,SA,2006,0.62,0.48,1844.27,9.18,89.18,1728,154918,3.92,340579,8.08,-18.16,5.78,4.49,0.63,96.96
Argentina,ARG,SA,2007,,,1849.45,7.72,82.87,1688,162820,4.08,352851,8.93,-12.67,4.84,3.71,0.61,97.22
Argentina,ARG,SA,2008,0.78,0.58,1928.33,7.65,83.87,1618,167232,4.15,357380,8.99,-6.23,4.95,4.04,0.51,97.5
Argentina,ARG,SA,2009,,,1856.1,8.59,86.68,1402,156568,3.85,336631,8.75,-7.35,3.1,2.12,0.58,97.79
Argentina,ARG,SA,2010,0.96,1.05,1928.65,8.79,82,2220,167226,4.1,342497,9.37,-1.07,3.26,2.31,0.31,98.82
Argentina,ARG,SA,2011,,,1952.05,8.83,79.2,2155,176642,4.28,352870,9.9,3.22,3.89,2.75,0.54,99.03
Argentina,ARG,SA,2012,1.46,1.33,1936.8,8.61,80.3,2752,177955,4.26,357873,10.14,6.14,3.63,2.56,0.54,99.14
Argentina,ARG,SA,2013,,,1967.02,8.91,80.54,2942,183256,4.34,366979,10.23,12.69,3.16,2.25,0.56,99.29
Argentina,ARG,SA,2014,1.52,1.33,2029.92,9.79,86.2,2719,179601,4.21,365636,9.7,13.03,2.97,2.09,0.54,100
Argentina,ARG,SA,2015,,,,9.4,,2752,185550,4.3,372415,,,1.12,0.69,0.25,99.69
Argentina,ARG,SA,2016,1.1,1,,9.38,,,183159,4.2,375694,,,0.93,0.55,0.12,99.9
Argentina,ARG,SA,2017,,,,10.37,,,179267,4.07,379420,,,1.02,0.66,0.13,100
Argentina,ARG,SA,2018,,,,10.52,,,176895,3.98,378187,,,2.04,1.31,0.4,99.99
Argentina,ARG,SA,2019,,,,10.74,,,168162,3.74,374524,,,2.17,1.29,0.52,100
Argentina,ARG,SA,2020,,,,9.84,,,154536,3.41,361433,,,1.43,0.68,0.3,100
Argentina,ARG,SA,2021,,,,,,,,,,,,2.65,1.54,0.39,100
Armenia,ARM,AS,1990,,,2167.29,2.12,420.56,0,19845,5.58,24389,1.27,98.07,0,0,0,
Armenia,ARM,AS,1991,,,2245.91,2.31,502.05,0,20690,5.72,24992,1.1,98.18,0,0,0,
Armenia,ARM,AS,1992,,,1155.56,6.68,438.55,0,10756,3.01,14682,1.29,93.31,0.27,0,0,
Armenia,ARM,AS,1993,,,634.17,12.93,255.24,0,4974,1.44,8520,2.27,82.51,0.27,0,0,
Armenia,ARM,AS,1994,,,408.62,17.76,152.26,0,2708,0.8,5998,3.88,77.07,0.46,0,0,
Armenia,ARM,AS,1995,,,494.95,9.27,169.92,0,3437,1.03,6568,3.55,84.32,0.59,0,0,
Armenia,ARM,AS,1996,,,539.89,12.47,173.83,0,2482,0.75,5480,3.54,57.65,0.32,0,0,
Armenia,ARM,AS,1997,,,569.12,10.12,175.87,0,3324,1.02,6176,3.56,70.37,0.33,0,0,
Armenia,ARM,AS,1998,0.49,0.25,585.17,9.38,166.94,0,3493,1.08,6141,3.79,70.5,0.11,0,0,
Armenia,ARM,AS,1999,,,571.88,8.36,156.25,0,3103,0.97,5608,4.1,64.12,0.18,0,0,
Armenia,ARM,AS,2000,0.55,0.31,635.82,7.16,162.12,0,3561,1.12,5991,4.05,68.07,0.29,0,0,98.9
Armenia,ARM,AS,2001,,,640.17,5.42,147.27,0,3602,1.15,6102,4.55,69.59,0.3,0,0,100
Armenia,ARM,AS,2002,0.42,0.29,604.3,8.9,121.71,0,3119,1,5773,5.6,60.18,0.59,0,0,98
Armenia,ARM,AS,2003,,,642.4,9.81,112.73,0,3495,1.13,6202,6.16,64.51,0.03,0,0,99.11
Armenia,ARM,AS,2004,0.68,0.56,683.28,8.71,107.86,0,3764,1.23,6592,6.61,63.81,0.02,0,0,99.09
Armenia,ARM,AS,2005,,,824.45,6.49,113.57,0,4461,1.46,7317,6.48,65.43,0.01,0,0,99.8
Armenia,ARM,AS,2006,0.96,0.77,845.4,7.65,102.18,0,4489,1.48,7717,7.42,66.45,0.02,0,0,99.11
Armenia,ARM,AS,2007,,,949.56,7.02,100.2,3,5204,1.73,8366,7.77,70.78,0.01,0,0,99.15
Armenia,ARM,AS,2008,1.08,1.11,1006.92,6.4,98.7,2,5686,1.91,8886,8.04,73.22,0.21,0,0,99.21
Armenia,ARM,AS,2009,,,880.47,7.8,99.83,4,4511,1.52,7744,8,68.11,0.37,0,0,99.28
Armenia,ARM,AS,2010,1.08,0.99,842.82,9.36,92.94,7,4337,1.47,7562,8.7,64.65,2.65,0,0,99.8
Armenia,ARM,AS,2011,,,927.14,8.01,97.07,3,4937,1.69,8203,8.5,67.34,2.92,0,0,99.49
Armenia,ARM,AS,2012,1.25,1.15,1019.27,6.56,99.06,4,5717,1.96,9200,9.09,72.71,1.49,0,0,99.54
Armenia,ARM,AS,2013,,,999.65,6.77,93.62,4,5502,1.9,9142,9.83,72.05,1.1,0,0,99.42
Armenia,ARM,AS,2014,1.3,1.16,1023.81,7.08,92.19,4,5479,1.9,9133,9.88,71.34,0.31,0,0,99.71
Armenia,ARM,AS,2015,,,,10.74,,4,5343,1.86,9156,,,0.76,0,0,100
Armenia,ARM,AS,2016,0.77,0.67,,13.15,,,5067,1.77,9415,,,0.22,0,0,99.8
Armenia,ARM,AS,2017,,,,12.56,,,5371,1.88,9251,,,0.25,0,0,99.7
Armenia,ARM,AS,2018,,,,11.13,,,5712,2.01,9444,,,1.1,0,0,99.9
Armenia,ARM,AS,2019,,,,10.34,,,6196,2.2,9875,,,2.2,0,0,100
Armenia,ARM,AS,2020,,,,8.38,,,6747,2.4,10422,,,2.42,0,0,100
Armenia,ARM,AS,2021,,,,,,,,,,,,7.05,0,0,100
Aruba,ABW,NA,1986,,,,,,,,,,,,0,0,0,
Aruba,ABW,NA,1987,,,,,,,,,,,,0,0,0,
Aruba,ABW,NA,1988,,,,,,,,,,,,0,0,0,
Aruba,ABW,NA,1989,,,,,,,,,,,,0,0,0,
Aruba,ABW,NA,1990,,,,0.27,,,,,,,,0,0,0,100
Aruba,ABW,NA,1991,,,,0.23,,,,,,,,0,0,0,99.15
Aruba,ABW,NA,1992,,,,0.24,,,,,,,,0,0,0,99.2
Aruba,ABW,NA,1993,,,,0.2,,,,,,,,0,0,0,99.24
Aruba,ABW,NA,1994,,,,0.18,,,,,,,,0,0,0,100
Aruba,ABW,NA,1995,,,,0.17,,,,,,,,0,0,0,100
Aruba,ABW,NA,1996,,,,0.17,,,,,,,,0,0,0,100
Aruba,ABW,NA,1997,,,,0.16,,,,,,,,0,0,0,100
Aruba,ABW,NA,1998,,,,0.16,,,,,,,,0,0,0,100
Aruba,ABW,NA,1999,,,,0.16,,,,,,,,0,0,0,100
Aruba,ABW,NA,2000,,,,0.18,,,,,,,,0,0,0,91.66
Aruba,ABW,NA,2001,,,,0.18,,,,,,,,0,0,0,100
Aruba,ABW,NA,2002,,,,0.18,,,,,,,,0,0,0,100
Aruba,ABW,NA,2003,,,,0.18,,,,,,,,0,0,0,100
Aruba,ABW,NA,2004,,,,0.19,,,,,,,,0,0,0,100
Aruba,ABW,NA,2005,,,,0.19,,,,,,,,0,0,0,100
Aruba,ABW,NA,2006,,,,0.19,,,,,,,,0,0,0,100
Aruba,ABW,NA,2007,,,,0.19,,,,,,,,0,0,0,100
Aruba,ABW,NA,2008,,,,0.19,,,,,,,,0,0,0,100
Aruba,ABW,NA,2009,,,,0.3,,,,,,,,0,0,0,100
Aruba,ABW,NA,2010,,,,5.46,,,,,,,,0,0,0,93.36
Aruba,ABW,NA,2011,,,,5.66,,,,,,,,0,0,0,100
Aruba,ABW,NA,2012,,,,6.86,,,,,,,,0,0,0,100
Aruba,ABW,NA,2013,,,,6.89,,,,,,,,0,0,0,100
Aruba,ABW,NA,2014,,,,6.93,,,,,,,,0,0,0,100
Aruba,ABW,NA,2015,,,,6.73,,,,,,,,0,0,0,100
Aruba,ABW,NA,2016,,,,6.99,,,,,,,,0,0,0,100
Aruba,ABW,NA,2017,,,,6.7,,,,,,,,0,0,0,100
Aruba,ABW,NA,2018,,,,8.31,,,,,,,,0,0,0,100
Aruba,ABW,NA,2019,,,,8.18,,,,,,,,0,0,0,100
Aruba,ABW,NA,2020,,,,8.67,,,,,,,,0,0,0,100
Aruba,ABW,NA,2021,,,,8.5,,,,,,,,0,0,0,100
Australia,AUS,OC,1960,,,3063.55,,,303,,,,,32.33,,,,
Australia,AUS,OC,1961,,,3115.79,,,303,,,,,30.98,,,,
Australia,AUS,OC,1962,,,3172.97,,,295,,,,,32.84,,,,
Australia,AUS,OC,1963,,,3284.05,,,301,,,,,34.47,,,,
Australia,AUS,OC,1964,,,3349.41,,,289,,,,,32.2,,,,
Australia,AUS,OC,1965,,,3463.22,,,296,,,,,28.27,,,,
Australia,AUS,OC,1966,,,3546.54,,,284,,,,,28.42,,,,
Australia,AUS,OC,1967,,,3692.81,,,290,,,,,28.34,,,,
Australia,AUS,OC,1968,,,3763.56,,,282,,,,,21.96,,,,
Australia,AUS,OC,1969,,,3792.93,,,281,,,,,16.78,,,,
Australia,AUS,OC,1970,,,4063.41,,,261,,,,,6.15,1.83,0.02,0,
Australia,AUS,OC,1971,,,3989.63,,,263,,,,,-4.34,1.8,0.03,0.01,
Australia,AUS,OC,1972,,,4035.21,,,280,,,,,-17.41,1.79,0.08,0.01,
Australia,AUS,OC,1973,,,4264.27,,,338,,,,,-19.16,2.59,0.25,0.02,
Australia,AUS,OC,1974,,,4294.16,,,429,,,,,-14.55,3.97,1.25,0.09,
Australia,AUS,OC,1975,,,4345.87,,,489,,,,,-24.15,4.52,1.31,0.15,
Australia,AUS,OC,1976,,,4405.7,,,484,,,,,-21.72,4.96,1.36,0.15,
Australia,AUS,OC,1977,,,4671.2,,,429,,,,,-24.06,5.3,1.52,0.17,
Australia,AUS,OC,1978,,,4629.62,,,405,,,,,-22.8,4.39,1.36,0.2,
Australia,AUS,OC,1979,,,4683.85,,,418,,,,,-27.27,6.23,2.93,0.28,
Australia,AUS,OC,1980,,,4737.48,,,385,,,,,-22.71,6.35,2.8,0.27,
Australia,AUS,OC,1981,,,4695.85,,,404,,,,,-38.7,5.02,1.91,0.11,
Australia,AUS,OC,1982,,,4815.51,,,516,,,,,-34.86,4.27,1.14,0.04,
Australia,AUS,OC,1983,,,4547.9,,,431,,,,,-53.48,4.24,1.43,0.09,
Australia,AUS,OC,1984,,,4641.15,,,441,,,,,-63.69,4.12,1.57,0.11,
Australia,AUS,OC,1985,,,4594.12,,,456,,,,,-76.55,4.83,1.91,0.16,
Australia,AUS,OC,1986,,,4623.75,,,460,,,,,-84.26,3.35,0.91,0.26,
Australia,AUS,OC,1987,,,4772.38,,,470,,,,,-91.83,3.44,1.3,0.23,
Australia,AUS,OC,1988,,,4702.85,,,731,,,,,-75.86,4.2,0.78,0.16,
Australia,AUS,OC,1989,,,5001.1,,,810,,,,,-72.07,2.96,0.79,0.14,
Australia,AUS,OC,1990,,,5061.5,8.01,163.81,750,263438,15.44,490531,3.43,-82.37,3.5,1.19,0.23,100
Australia,AUS,OC,1991,,,4927.77,8.25,162.15,769,264710,15.32,491239,3.62,-96.09,2.65,0.65,0.2,100
Australia,AUS,OC,1992,,,4963.86,7.52,164.47,670,268367,15.35,492143,3.68,-98.4,2.49,0.61,0.23,100
Australia,AUS,OC,1993,,,5156.93,8.62,165.69,681,273017,15.48,494326,3.73,-92.35,2.23,0.61,0.3,100
Australia,AUS,OC,1994,,,5103.95,8.26,159.24,687,280096,15.73,500143,3.95,-90.87,2.06,0.47,0.36,100
Australia,AUS,OC,1995,,,5148.34,8.22,156.35,746,290142,16.11,508464,4.09,-101.63,2.12,0.47,0.36,100
Australia,AUS,OC,1996,,,5419.1,8.87,160.39,954,300180,16.47,508247,4.08,-92.13,2.05,0.49,0.4,100
Australia,AUS,OC,1997,,,5497.5,9.08,158.29,995,307779,16.71,515796,4.21,-98.47,1.82,0.39,0.38,100
Australia,AUS,OC,1998,0.46,0.45,5584.52,8.6,155.17,1065,327537,17.6,544401,4.37,-108.33,1.92,0.21,0.31,100
Australia,AUS,OC,1999,,,5644.26,8.51,150.96,1195,333678,17.74,581899,4.52,-101.11,1.84,0.3,0.36,100
Australia,AUS,OC,2000,0.57,0.57,5680.9,8.42,147.89,1230,339423,17.84,606861,4.67,-116.05,2.73,0.88,0.55,100
Australia,AUS,OC,2001,,,5486.06,8.37,141.79,1599,345609,17.93,635530,5.04,-135.65,3.26,0.72,0.56,100
Australia,AUS,OC,2002,0.5,0.48,5614.26,8.74,141.15,1997,353316,18.12,630235,5.17,-132.13,2.91,0.8,0.49,100
Australia,AUS,OC,2003,,,5618.09,7.15,138.6,2345,352894,17.89,550563,5.36,-127.83,2.46,0.76,0.51,100
Australia,AUS,OC,2004,0.85,0.83,5652.76,6.68,135.24,2573,366142,18.37,608926,5.62,-125.6,3.14,0.74,0.45,100
Australia,AUS,OC,2005,,,5624.19,6.71,132.04,4794,368802,18.28,571057,5.87,-133.67,4.34,0.89,0.42,100
Australia,AUS,OC,2006,0.93,0.94,5778.28,6.85,133.81,5716,374104,18.29,613750,6.03,-128.35,5.29,0.87,0.4,100
Australia,AUS,OC,2007,,,5868.34,6.95,133.37,6674,384368,18.45,617773,6.25,-134.1,6.51,0.87,0.36,100
Australia,AUS,OC,2008,0.74,0.94,5964.67,6.79,133.51,7817,387570,18.24,590311,6.29,-126.27,8.53,0.94,0.33,100
Australia,AUS,OC,2009,,,5862.56,7.15,131.47,6800,393860,18.16,605112,6.88,-132.24,4.97,0.55,0.38,100
Australia,AUS,OC,2010,1.27,1.23,5793.12,8.16,129.08,8256,395993,17.97,589473,6.8,-153.61,8.07,0.71,0.36,100
Australia,AUS,OC,2011,,,5745.23,8.32,126.75,9718,394437,17.66,690002,7.31,-143.74,8.72,0.88,0.35,100
Australia,AUS,OC,2012,1.39,1.57,5575.29,8.3,120.44,12573,395690,17.41,690402,7.69,-153.24,5.3,0.68,0.29,100
Australia,AUS,OC,2013,,,5468.39,9.22,117.13,14939,388427,16.79,604286,8.4,-172.44,5.32,0.54,0.33,100
Australia,AUS,OC,2014,1.23,1.28,5334.68,9.33,113.04,18622,379267,16.16,621420,8.79,-192.02,4.76,0.49,0.48,100
Australia,AUS,OC,2015,,,5483.82,9.32,115.34,21044,385782,16.2,622093,8.44,-190.19,3.24,0.2,0.6,100
Australia,AUS,OC,2016,0.93,0.92,,9.36,,,394804,16.32,600643,,,4.08,0.17,0.59,100
Australia,AUS,OC,2017,,,,9.65,,,397149,16.15,647518,,,5.07,0.2,0.71,100
Australia,AUS,OC,2018,,,,9.6,,,396060,15.87,642276,,,5.23,0.26,1.13,100
Australia,AUS,OC,2019,,,,10.06,,,395199,15.6,613605,,,5.75,0.23,1.34,100
Australia,AUS,OC,2020,,,,10.89,,,378997,14.78,571903,,,6.09,0.11,1.21,100
Australia,AUS,OC,2021,,,,,,,,,,,,13.36,0.26,1.72,100
Austria,AUT,EU,1960,,,1546.26,,,0,,,,,32.48,,,,
Austria,AUT,EU,1961,,,1554.03,,,0,,,,,35.33,,,,
Austria,AUT,EU,1962,,,1675.87,,,0,,,,,39.03,,,,
Austria,AUT,EU,1963,,,1824,,,0,,,,,40.8,,,,
Austria,AUT,EU,1964,,,1855.09,,,0,,,,,42.55,,,,
Austria,AUT,EU,1965,,,1851.84,,,0,,,,,40.62,,,,
Austria,AUT,EU,1966,,,1902.76,,,0,,,,,41.48,,,,
Austria,AUT,EU,1967,,,1920.21,,,0,,,,,44.99,,,,
Austria,AUT,EU,1968,,,2045.83,,,0,,,,,50.18,,,,
Austria,AUT,EU,1969,,,2181.63,,,0,,,,,54.65,,,,
Austria,AUT,EU,1970,,,2418.21,,,180,,,,,55.96,0.4,0.01,0.03,
Austria,AUT,EU,1971,,,2508.52,,,233,,,,,60.85,0.39,0.04,0.03,
Austria,AUT,EU,1972,,,2627.32,,,211,,,,,63,0.38,0.05,0.04,
Austria,AUT,EU,1973,,,2830.95,,,202,,,,,63.13,0.45,0.07,0.03,
Austria,AUT,EU,1974,,,2730.44,,,213,,,,,62.33,0.72,0.29,0.07,
Austria,AUT,EU,1975,,,2654.85,,,218,,,,,61.21,0.65,0.21,0.1,
Austria,AUT,EU,1976,,,2866.98,,,254,,,,,66.64,0.67,0.2,0.09,
Austria,AUT,EU,1977,,,2797.42,,,273,,,,,63.78,0.53,0.17,0.08,
Austria,AUT,EU,1978,,,2893.02,,,302,,,,,64.22,0.49,0.14,0.08,
Austria,AUT,EU,1979,,,3138.92,,,331,,,,,66.21,0.68,0.28,0.11,
Austria,AUT,EU,1980,,,3067.01,,,324,,,,,67.04,0.67,0.27,0.11,
Austria,AUT,EU,1981,,,2897.01,,,500,,,,,66.19,0.6,0.22,0.06,
Austria,AUT,EU,1982,,,2830.22,,,475,,,,,65.05,0.47,0.14,0.03,
Austria,AUT,EU,1983,,,2843.41,,,559,,,,,66.04,0.45,0.17,0.04,
Austria,AUT,EU,1984,,,2953.69,,,805,,,,,67.08,0.43,0.18,0.04,
Austria,AUT,EU,1985,,,3051.6,,,934,,,,,67.24,0.44,0.17,0.04,
Austria,AUT,EU,1986,,,3061.59,,,1278,,,,,66.94,0.24,0.05,0.02,
Austria,AUT,EU,1987,,,3174.75,,,902,,,,,66.49,0.21,0.06,0.01,
Austria,AUT,EU,1988,,,3204.56,,,1047,,,,,62.19,0.21,0.04,0.01,
Austria,AUT,EU,1989,,,3138.98,,,1104,,,,,63.96,0.27,0.07,0.01,
Austria,AUT,EU,1990,,,3240.11,25.17,86.42,1126,58276,7.59,76630,6.01,67.3,0.26,0.08,0.01,100
Austria,AUT,EU,1991,,,3415.17,24.53,88.94,1206,62423,8.05,80906,6.03,68.35,0.16,0.04,0.01,100
Austria,AUT,EU,1992,,,3245.59,26.17,83.7,1306,57668,7.35,75091,6.56,66.23,0.13,0.04,0,100
Austria,AUT,EU,1993,,,3255.78,26.39,84.22,1343,57804,7.31,75015,6.67,65.78,0.13,0.03,0.01,100
Austria,AUT,EU,1994,,,3234.49,25.72,82.02,1188,58288,7.34,75088,7,67.11,0.13,0.03,0.01,100
Austria,AUT,EU,1995,1.15,0.87,3373.6,25.67,83.45,1837,61186,7.7,77572,7.02,67.25,0.12,0.02,0.02,100
Austria,AUT,EU,1996,,,3580.42,24.08,86.65,1574,64903,8.15,81297,6.86,69.52,0.14,0.03,0.02,100
Austria,AUT,EU,1997,,,3550.4,24.92,84.26,1714,64224,8.06,80328,7.16,69.21,0.13,0.03,0.02,100
Austria,AUT,EU,1998,1.04,0.82,3606.61,24.46,82.72,1868,64673,8.11,80295,7.4,69.12,0.09,0.01,0,100
Austria,AUT,EU,1999,,,3591.81,26.49,79.71,1649,63055,7.89,78470,7.69,66.02,0.1,0.03,0,100
Austria,AUT,EU,2000,0.82,0.74,3570.5,26.43,76.83,1599,63539,7.93,78694,8.23,65.75,0.15,0.06,0.02,100
Austria,AUT,EU,2001,,,3758.46,25.53,80.17,1777,67914,8.44,83002,7.91,67.56,0.16,0.04,0.04,100
Austria,AUT,EU,2002,0.84,0.73,3773.65,24.68,79.58,1668,69374,8.58,84500,8.26,67.71,0.16,0.04,0.03,100
Austria,AUT,EU,2003,,,3973.62,22.56,83.42,2098,74468,9.17,89432,8.09,70.19,0.15,0.04,0.03,100
Austria,AUT,EU,2004,1.32,1.19,4007.57,23.17,82.4,3010,75802,9.28,90323,8.43,69.65,0.13,0.05,0.02,100
Austria,AUT,EU,2005,,,4085.57,24.41,82.73,3936,76242,9.27,90357,8.57,70.64,0.15,0.06,0.02,100
Austria,AUT,EU,2006,1.32,1.26,4078.81,26.64,80.23,5151,74104,8.96,88153,9.23,70.2,0.19,0.07,0.04,100
Austria,AUT,EU,2007,,,4019.59,28.99,76.47,6236,71248,8.59,85204,9.81,67.49,0.21,0.06,0.03,100
Austria,AUT,EU,2008,1.37,1.43,4032.15,29.68,75.84,6344,70735,8.5,84954,10.25,66.74,0.26,0.09,0.04,100
Austria,AUT,EU,2009,,,3798.15,31.31,74.43,6281,64421,7.72,77767,10.77,63.85,0.17,0.05,0.04,100
Austria,AUT,EU,2010,1.63,1.55,4051.2,31.15,78.14,6617,69965,8.37,83551,10.37,64.83,0.22,0.06,0.03,100
Austria,AUT,EU,2011,,,3921.9,31.64,73.75,6627,68276,8.14,81739,11.33,65.39,0.24,0.07,0.05,100
Austria,AUT,EU,2012,1.81,1.81,3886.77,34.37,72.93,7404,65112,7.72,78293,11.95,61.95,0.24,0.08,0.06,100
Austria,AUT,EU,2013,,,3919.04,34.58,73.95,8322,65753,7.75,78909,12.23,63.42,0.22,0.07,0.04,100
Austria,AUT,EU,2014,1.6,1.55,3763.33,35.67,71.1,8934,62055,7.26,75143,12.97,62.42,0.19,0.08,0.03,100
Austria,AUT,EU,2015,,,3800.3,34.82,71.87,10187,63255,7.32,76430,13.12,63.54,0.13,0.03,0.02,100
Austria,AUT,EU,2016,1.2,1.15,,34.63,,,63697,7.29,76781,,,0.11,0.02,0.01,100
