Country,Code,ContinentCode,Year,ATMs per 100000 adults,Bank accounts per 1000 adults,Bank branches per 100000 people,Firms using bank credit to finance investment percent of all firms,Small firms with bank credit percent of all small firms,Percent of people aged 15+ who have a credit card,Percent of people aged 15+ who have a debit card,Domestic credit to the private sector percent of GDP,Bank credit to the private sector as percent of GDP,Liquid liabilities percent of GDP,Bank assets percent of GDP,Financial system deposits percent of GDP,Bank credit to government and public enterprises percent of GDP,Bank concentration: percent of bank assets held by top three banks,Foreign bank assets as percent of the total bank assets,People with bank accounts percent of the population over 14 years of age
Argentina,ARG,SA,2001,,,,,,,,20.83,20.16,27.19,31.19,23.84,11.04,35.19,,
Argentina,ARG,SA,2002,,,,,,,,15.33,15.12,27.94,45.21,22.73,30.1,40.16,,
Argentina,ARG,SA,2003,,,,,,,,10.76,10.62,30.12,35.87,23.07,25.25,45.96,,
Argentina,ARG,SA,2004,1.87,477.33,13.43,,,,,9.68,9.5,28.35,30.79,21.39,21.29,45.72,,
Argentina,ARG,SA,2005,2.1,508.1,13.24,,,,,10.65,10.42,28.69,27.7,21.2,17.28,46.4,27,
Argentina,ARG,SA,2006,2.88,549.85,13.24,6.9,23,,,11.91,11.53,28.09,23.91,20.6,12.37,43.82,26,
Argentina,ARG,SA,2007,4.96,605.42,13.19,,,,,13.1,12.61,27.92,21.86,20.47,9.25,41.65,27,
Argentina,ARG,SA,2008,9.99,616.11,13.12,,,,,12.31,11.82,23.52,19.41,17.1,7.59,40.58,28,
Argentina,ARG,SA,2009,13.86,641.25,12.99,,,,,12.42,12,25.38,21.1,18.51,9.1,42.32,28,
Argentina,ARG,SA,2010,19.29,674.73,13.04,30.3,37.9,,,12.69,12.5,25.37,21.51,18.55,9.21,32.57,24,
Argentina,ARG,SA,2011,27.05,727.23,13.14,,,21.94,29.85,14.01,13.84,24.38,20.84,17.45,7.3,32.48,29,33.13
Argentina,ARG,SA,2012,34.53,807.35,13.22,,,,,15.21,15.04,27.16,21.91,19.22,7.22,32.58,27,
Argentina,ARG,SA,2013,43.34,862.55,13.25,,,,,15.73,15.57,27.18,21.86,19.5,6.67,35.56,25,
Argentina,ARG,SA,2014,45.67,908.47,13.23,,,26.58,44.17,13.82,13.66,25.81,21.98,18.93,8.51,36.61,,50.2
Argentina,ARG,SA,2015,47.51,954.59,13.26,,,,,14.41,14.24,27.68,22.72,20.54,8.64,54.04,,
Argentina,ARG,SA,2016,50.35,1067.05,13.45,,,,,13.67,13.5,28.36,22.02,21.96,8.8,52.52,,
Argentina,ARG,SA,2017,53.12,1148.18,13.54,40.9,35.1,23.97,41.37,15.96,15.72,28.48,24.17,21.91,8.79,49.47,,47.92
Argentina,ARG,SA,2018,58.98,1214.37,13.49,,,,,,15.38,,,,,54.38,,
Argentina,ARG,SA,2019,60.75,1180.76,13.45,,,,,,12.78,,,,,45.56,,
Argentina,ARG,SA,2020,62.45,1357.19,13.21,,,,,,13.46,,,,,44.84,,
Argentina,ARG,SA,2021,62.99,,,,,28.89,54.89,,11.24,,,,,52.15,,66.33
Argentina,ARG,SA,2022,,,,,,,,,10.69,,,,,,,
Armenia,ARM,AS,1992,,,,,,,,,40.44,79.87,43.42,60.45,2.97,,,
Armenia,ARM,AS,1993,,,,,,,,,8.38,74.81,14.17,52.01,4.72,,,
Armenia,ARM,AS,1994,,,,,,,,,11.08,13.1,11.25,7.22,0.18,,,
Armenia,ARM,AS,1995,,,,,,,,,7.27,7.71,7.33,2.87,0.07,,,
Armenia,ARM,AS,1996,,,,,,,,,5.62,8.22,6.51,2.93,0.89,,,
Armenia,ARM,AS,1997,,,,,,,,,6.03,8.73,7.17,4.03,1.14,,,
Armenia,ARM,AS,1998,,,,,,,,,7.41,10.05,9.03,5.66,1.62,,,
Armenia,ARM,AS,1999,,,,,,,,,8.73,11.08,9.97,6.73,1.24,,,
Armenia,ARM,AS,2000,,,,,,,,,9.93,14.7,11.57,8.92,1.64,66.21,,
Armenia,ARM,AS,2001,,,,,,,,,7.51,13.45,10.05,7.9,2.53,81.28,,
Armenia,ARM,AS,2002,,,,,,,,,6.72,15.55,9.29,9.03,2.56,87.08,,
Armenia,ARM,AS,2003,,,,,,,,,5.64,14.39,7.88,8.69,2.25,83.1,,
Armenia,ARM,AS,2004,3.04,,10.84,,,,,,6.86,14.99,8.97,9.78,2.11,82.51,,
Armenia,ARM,AS,2005,4.95,,12.3,,,,,,7.94,16.3,9.98,9.83,2.04,68.55,56,
Armenia,ARM,AS,2006,7.69,,13.68,,,,,,8.74,18.29,10.54,10.28,1.8,63.05,62,
Armenia,ARM,AS,2007,14.48,,15.81,,,,,,13.48,21.95,15.33,11.57,1.85,57,60,
Armenia,ARM,AS,2008,23.11,,17.31,,,,,,19.27,19.85,20,10.97,2.3,47.77,64,
Armenia,ARM,AS,2009,30.24,,17.79,31.9,34.7,,,24.85,24.22,16.69,27.62,16.89,3.4,42.5,71,
Armenia,ARM,AS,2010,34.05,,18.56,,,,,28.45,27.66,17.15,31.79,17.15,4.13,42.46,84,
Armenia,ARM,AS,2011,43.54,,19.98,,,2.34,5.2,35.37,34.29,20.17,38.9,20.4,4.6,38.18,84,17.49
Armenia,ARM,AS,2012,50.4,,21.28,,,,,40.06,38.86,22.18,43.63,22.48,4.77,38.81,83,
Armenia,ARM,AS,2013,53.91,,21.74,22.1,34.4,,,42.38,41.08,25.05,46.68,25.41,5.6,40.32,85,
Armenia,ARM,AS,2014,59.43,,22.71,,,5.5,8.39,48.92,47.23,26.96,52.65,27.38,5.42,48.2,,17.24
Armenia,ARM,AS,2015,60.56,,23.4,,,,,45.63,43.6,29.41,49.25,29.9,5.65,48.74,,
Armenia,ARM,AS,2016,61.16,,23.11,,,,,48.88,46.23,34.52,55.29,35,9.06,54,,
Armenia,ARM,AS,2017,63.74,,23.14,,,8.1,25.71,51.54,48.84,37.37,58.04,37.93,9.2,53.51,,45.33
Armenia,ARM,AS,2018,64.11,,23.61,,,,,55.5,52.62,36.8,62.19,37.33,9.56,54.66,,
Armenia,ARM,AS,2019,65.54,,24.24,,,,,60.16,57.34,37.6,67.12,38.85,9.78,55.04,,
Armenia,ARM,AS,2020,65.52,,24.55,23.1,35.1,,,72.2,69.06,41.53,83.83,43.03,14.77,56.4,,
Armenia,ARM,AS,2021,67.12,,,,,9.22,19.42,,58.93,42.46,76.9,44.78,,55.16,,52.25
Armenia,ARM,AS,2022,,,,,,,,,50.29,,,,,,,
Aruba,ABW,NA,1986,,,,,,,,39.46,39.46,43.49,40.74,38.82,,,,
Aruba,ABW,NA,1987,,,,,,,,39.44,39.44,50,42.87,45.31,,,,
Aruba,ABW,NA,1988,,,,,,,,43.78,43.78,49.16,45.24,44.64,,,,
Aruba,ABW,NA,1989,,,,,,,,43.36,43.36,51,45.1,46.92,,,,
Aruba,ABW,NA,1990,,,,,,,,44.49,44.49,54.34,46.17,49.64,,,,
Aruba,ABW,NA,1991,,,,,,,,44.23,44.23,56.63,46.43,51.45,,,,
Aruba,ABW,NA,1992,,,,,,,,43.28,43.28,57.98,45.39,53.37,,,,
Aruba,ABW,NA,1993,,,,,,,,40.9,40.9,54.25,43.13,49.85,,,,
Aruba,ABW,NA,1994,,,,,,,,42.44,42.44,53.71,45.49,49.58,,,,
Aruba,ABW,NA,1995,,,,,,,,43.06,43.06,52.81,44.62,48.19,1.56,,,
Aruba,ABW,NA,1996,,,,,,,,45.42,45.42,52.73,47.82,48.6,2.41,,,
Aruba,ABW,NA,1997,,,,,,,,43.23,43.23,49.41,45.4,45.5,2.17,,,
Aruba,ABW,NA,1998,,,,,,,,41.87,41.87,51.62,43.75,47.82,1.88,,,
Aruba,ABW,NA,1999,,,,,,,,44.62,44.62,54.99,46.61,50.74,1.99,,,
Aruba,ABW,NA,2000,,,,,,,,44.81,44.8,51.6,46.1,47.86,1.3,,,
Aruba,ABW,NA,2001,,,,,,,,46.59,46.59,54.2,48.43,49.85,1.81,,,
Aruba,ABW,NA,2002,,,,,,,,50.79,50.79,57.9,52.66,53.93,1.9,,,
Aruba,ABW,NA,2003,,,,,,,,55.01,55.01,60.58,57.3,57.03,2.31,,,
Aruba,ABW,NA,2004,,,,,,,,51.79,51.79,56.37,53.89,53.03,2.13,,,
Aruba,ABW,NA,2005,,,,,,,,54.07,54.06,57.33,57.03,53.6,3,,,
Aruba,ABW,NA,2006,,,,,,,,53.88,53.88,56.37,56.58,52.47,2.75,,,
Aruba,ABW,NA,2007,,,,,,,,51.73,51.73,53.55,54.42,49.87,2.76,,,
Aruba,ABW,NA,2008,,,,,,,,50.66,50.66,58.78,52.29,55.14,1.69,,,
Aruba,ABW,NA,2009,,,,,,,,55.9,55.89,69.21,58.6,65.36,2.76,,,
Aruba,ABW,NA,2010,,,,,,,,58.8,58.8,71.83,64.3,67.81,5.65,,,
Aruba,ABW,NA,2011,110.98,,20.96,,,,,56.25,56.25,66.89,62.11,63,6.07,,,
Aruba,ABW,NA,2012,119.57,,21.96,,,,,58.69,58.69,73.04,65.38,68.74,6.9,,,
Aruba,ABW,NA,2013,124.17,,19.29,,,,,59.16,59.16,67.38,65.68,62.99,6.89,,,
Aruba,ABW,NA,2014,117.94,,19.06,,,,,60.24,60.24,69.58,66.54,65.02,6.64,,,
Aruba,ABW,NA,2015,119.07,,18.86,,,,,56.62,56.63,71.74,62.96,67.2,6.97,,,
Aruba,ABW,NA,2016,125.99,,19.83,,,,,57.22,57.22,78.01,63.93,73.38,7.53,,,
Aruba,ABW,NA,2017,124.98,,18.51,,,,,57.25,57.25,76.6,65.87,71.78,9.95,,,
Aruba,ABW,NA,2018,126.43,,17.24,,,,,57.26,55.97,76.36,66.36,71.79,10.34,,,
Aruba,ABW,NA,2019,126.74,,14.84,,,,,60.31,58.79,84.87,75.42,80.6,9.42,,,
Aruba,ABW,NA,2020,121.3,,11.34,,,,,81.28,79.29,118.01,99.79,111.05,10.77,,,
Aruba,ABW,NA,2021,117.34,,,,,,,,63.73,,,,,,,
Aruba,ABW,NA,2022,,,,,,,,,56.76,,,,,,,
Australia,AUS,OC,1960,,,,,,,,19.12,18.7,42.75,33.8,37.83,,,,
Australia,AUS,OC,1961,,,,,,,,17.63,17.25,44.37,35.41,39.53,,,,
Australia,AUS,OC,1962,,,,,,,,18.65,18.53,45.1,36.08,40.48,,,,
Australia,AUS,OC,1963,,,,,,,,19.28,19.16,45.64,37.61,41.43,,,,
Australia,AUS,OC,1964,,,,,,,,20.11,19.91,46.38,38.42,42.46,,,,
Australia,AUS,OC,1965,,,,,,,,21.12,20.6,45.36,38.66,41.88,,,,
Australia,AUS,OC,1966,,,,,,,,22.38,22,45.68,40.03,42.12,,,,
Australia,AUS,OC,1967,,,,,,,,23.09,22.32,44.99,39.91,41.47,,,,
Australia,AUS,OC,1968,,,,,,,,23.99,23.52,44.14,39.27,40.66,,,,
Australia,AUS,OC,1969,,,,,,,,24.82,23.57,43.02,38.58,39.56,,,,
Australia,AUS,OC,1970,,,,,,,,23.27,22.27,40.67,36.98,37.21,,,,
Australia,AUS,OC,1971,,,,,,,,23.61,23,40,36.91,36.52,,,,
Australia,AUS,OC,1972,,,,,,,,24.66,24.22,43.67,40.13,40.09,,,,
Australia,AUS,OC,1973,,,,,,,,28.36,28.12,44.86,40.88,41.28,,,,
Australia,AUS,OC,1974,,,,,,,,27.85,27.64,41,38.7,37.41,,,,
Australia,AUS,OC,1975,,,,,,,,27.33,27.12,42.35,39.45,38.7,,,,
Australia,AUS,OC,1976,,,,,,,,27.84,27.7,40.47,38.47,37,,,,
Australia,AUS,OC,1977,,,,,,,,27.37,26.88,38.51,37.1,34.96,,,,
Australia,AUS,OC,1978,,,,,,,,28.04,27.81,38.55,37.74,34.98,,,,
Australia,AUS,OC,1979,,,,,,,,28.64,28.48,37.49,37.23,34.04,,,,
Australia,AUS,OC,1980,,,,,,,,27.83,27.65,37.89,36.53,34.39,10.66,,,
Australia,AUS,OC,1981,,,,,,,,27.92,27.69,36.38,35.17,32.99,9.55,,,
Australia,AUS,OC,1982,,,,,,,,27.04,26.88,36.03,35.15,32.72,9.45,,,
Australia,AUS,OC,1983,,,,,,,,28.78,28.6,37.66,37.7,34.18,10.51,,,
Australia,AUS,OC,1984,,,,,,,,30.3,30.24,37.28,38.12,33.78,9.37,,,
Australia,AUS,OC,1985,,,,,,,,37.04,36.94,39.61,43.66,36.15,8.8,,,
Australia,AUS,OC,1986,,,,,,,,40.32,40.27,39.88,47.9,36.36,9.2,,,
Australia,AUS,OC,1987,,,,,,,,42.8,42.78,41.14,48.85,37.58,8.75,,,
Australia,AUS,OC,1988,,,,,,,,46.73,46.71,42.88,52.17,39.32,8.29,,,
Australia,AUS,OC,1989,,,,,,,,59.28,59.25,49.94,64.42,46.57,8.27,,,
Australia,AUS,OC,1990,,,,,,,,60.58,60.56,52.94,65.98,49.45,6.69,,,
Australia,AUS,OC,1991,,,,,,,,60.13,60.12,53.17,67.24,49.47,7.29,,,
Australia,AUS,OC,1992,,,,,,,,61.87,61.86,55.02,68.61,51.23,8.02,,,
Australia,AUS,OC,1993,,,,,,,,63.28,63.28,55.24,69.56,51.43,7.78,,,
Australia,AUS,OC,1994,,,,,,,,66.77,66.77,57.29,71.16,53.49,6.58,,,
Australia,AUS,OC,1995,,,,,,,,69.82,69.77,58.6,73.79,54.85,6.2,,,
Australia,AUS,OC,1996,,,,,,,,71.54,71.5,61.14,75.12,57.47,5.45,,,
Australia,AUS,OC,1997,,,,,,,,75.37,75.32,62.14,77.46,58.39,4.31,,,
Australia,AUS,OC,1998,,,,,,,,79.16,79.11,63.86,81.51,60.03,4.43,,,
Australia,AUS,OC,1999,,,,,,,,84.17,84.05,67.67,87.38,63.74,5.38,,,
Australia,AUS,OC,2000,,,,,,,,87.66,87.54,65.16,87.97,61.21,3.49,68.21,,
Australia,AUS,OC,2001,,,,,,,,88.49,88.36,69.41,88.9,65.48,3.28,74.34,,
Australia,AUS,OC,2002,,,,,,,,91.32,91.22,68.47,89.75,64.64,1.54,97.1,,
Australia,AUS,OC,2003,,,,,,,,99.21,99.13,72.77,96.54,68.97,0.63,100,,
Australia,AUS,OC,2004,139.58,,30.67,,,,,102.69,102.61,75.22,99.79,71.55,0.66,,,
Australia,AUS,OC,2005,146.46,,30.65,,,,,108.53,108.43,75.8,104.18,72.18,0.07,71.66,,
Australia,AUS,OC,2006,154.73,,31.24,,,,,113.73,113.6,80.85,109.62,77.22,0.33,62.19,7,
Australia,AUS,OC,2007,155.28,,31.67,,,,,120.66,120.51,96.34,118.23,92.81,0.51,60.63,7,
Australia,AUS,OC,2008,157.84,,31.57,,,,,121.82,121.71,100.86,122.52,97.17,1.33,63.07,5,
Australia,AUS,OC,2009,154.32,,31.22,,,,,122.6,122.51,99.18,129.89,95.53,2.72,64.7,3,
Australia,AUS,OC,2010,168.69,,30.75,,,,,125.34,125.19,100.34,126.08,96.82,2.67,68.06,3,
Australia,AUS,OC,2011,170.51,,30.41,,,64.23,79.05,122.23,122.16,100.72,123.51,97.26,1.98,68.63,2,99.06
Australia,AUS,OC,2012,164.7,,30.94,,,,,121.26,121.17,104.55,125.98,100.98,2.68,70.9,2,
Australia,AUS,OC,2013,161.17,,30.14,,,,,124.77,124.69,103.34,125.66,89.02,3.46,71.11,2,
Australia,AUS,OC,2014,165.23,,29.16,,,58.56,88.87,128.51,128.41,107.56,131.83,91.76,4.48,70.92,,98.86
Australia,AUS,OC,2015,163.9,,28.75,,,,,136.43,136.31,112.25,140.22,114.27,4.13,69.94,,
Australia,AUS,OC,2016,167.7,,27.74,,,,,142.68,142.58,115.39,145.57,99.57,6.41,69.68,,
Australia,AUS,OC,2017,160.32,,29.63,,,59.69,89.96,140.54,140.53,113.73,144.16,98.81,6.99,69.9,,99.52
Australia,AUS,OC,2018,146.17,,28.22,,,,,139.95,139.83,110.74,143.29,96.86,7.18,69.41,,
Australia,AUS,OC,2019,136.54,,26.43,,,,,136.29,136.02,120.01,148.99,99.66,15.98,68.29,,
Australia,AUS,OC,2020,129.66,,25.43,,,,,142.29,142.02,138.2,163.7,119.37,20.53,69.4,,
Australia,AUS,OC,2021,123.59,,,,,51.41,95.94,,138.48,133.46,148.18,112.09,,69.13,,99.32
Australia,AUS,OC,2022,,,,,,,,,133.85,,,,,,,
Austria,AUT,EU,1960,,,,,,,,,,41.78,41.28,30.45,,,,
Austria,AUT,EU,1961,,,,,,,,,,41.96,40.56,30.57,,,,
Austria,AUT,EU,1962,,,,,,,,,,44.96,41.63,33.45,,,,
Austria,AUT,EU,1963,,,,,,,,,,46.57,42.06,35.17,,,,
Austria,AUT,EU,1964,,,,,,,,,,48.36,42.95,37.18,,,,
Austria,AUT,EU,1965,,,,,,,,,,49.81,45.98,38.83,,,,
Austria,AUT,EU,1966,,,,,,,,,,50.39,47.56,39.57,,,,
Austria,AUT,EU,1967,,,,,,,,,,52.06,48.89,41.32,,,,
Austria,AUT,EU,1968,,,,,,,,,,53.28,49.76,42.88,,,,
Austria,AUT,EU,1969,,,,,,,,,,54.75,52.5,44.73,,,,
Austria,AUT,EU,1970,,,,,,,,,,54.56,52.86,45.32,,,,
Austria,AUT,EU,1971,,,,,,,,,,56.07,55.9,47,,,,
Austria,AUT,EU,1972,,,,,,,,,,56.75,58.6,47.65,,,,
Austria,AUT,EU,1973,,,,,,,,,,56.72,58.64,47.94,,,,
Austria,AUT,EU,1974,,,,,,,,,,56.05,58.78,47.88,,,,
Austria,AUT,EU,1975,,,,,,,,,,62.5,64.17,54.2,,,,
Austria,AUT,EU,1976,,,,,,,,,,66.03,72.26,58.13,,,,
Austria,AUT,EU,1977,,,,,,,,,,65.09,75.98,57.53,,,,
Austria,AUT,EU,1978,,,,,,,,,,70.36,81.68,62.61,,,,
Austria,AUT,EU,1979,,,,,,,,,,69.39,87.26,61.84,,,,
Austria,AUT,EU,1980,,,,,,,,,,72.83,90.31,65.32,,,,
Austria,AUT,EU,1981,,,,,,,,,,75.26,93.82,68.11,,,,
Austria,AUT,EU,1982,,,,,,,,,,77.67,94.71,70.76,,,,
Austria,AUT,EU,1983,,,,,,,,,,76.65,97.04,69.52,,,,
Austria,AUT,EU,1984,,,,,,,,,,77.71,101.25,70.82,,,,
Austria,AUT,EU,1985,,,,,,,,,,78.03,103.23,71.45,,,,
Austria,AUT,EU,1986,,,,,,,,,,80.43,107.6,73.94,,,,
Austria,AUT,EU,1987,,,,,,,,,,83.22,113.9,76.66,,,,
Austria,AUT,EU,1988,,,,,,,,,,83.92,116.5,77.34,,,,
Austria,AUT,EU,1989,,,,,,,,,,84.3,118.57,77.61,,,,
Austria,AUT,EU,1990,,,,,,,,,,86.08,120.57,79.49,,,,
Austria,AUT,EU,1991,,,,,,,,,,86.29,120.9,79.72,,,,
Austria,AUT,EU,1992,,,,,,,,,,87.26,120.17,80.67,,,,
Austria,AUT,EU,1993,,,,,,,,,,89.15,121.72,82.38,,,,
Austria,AUT,EU,1994,,,,,,,,,,89.49,124.39,82.68,,,,
Austria,AUT,EU,1995,,,,,,,,,,89.85,125.99,82.91,,,,
Austria,AUT,EU,1996,,,,,,,,,,89.34,127.43,82.3,,,,
Austria,AUT,EU,1997,,,,,,,,,,88.3,130.13,81.41,,,,
Austria,AUT,EU,2000,,,,,,,,,,,,,,68.42,,
Austria,AUT,EU,2001,,,,,,,,89.71,89.31,67.26,109.14,59.85,19.82,72.91,,
Austria,AUT,EU,2002,,,,,,,,88.52,88.07,66.41,106.53,59.46,18.46,71.47,,
Austria,AUT,EU,2003,,,,,,,,87.81,87.45,69.73,104.7,62.35,17.24,71.06,,
Austria,AUT,EU,2004,116.16,,13.93,,,,,87.77,87.43,70.51,104.67,62.64,17.24,68.02,,
Austria,AUT,EU,2005,106.79,,13.32,,,,,94.32,93.99,75.47,109.16,66.7,15.17,73.57,22,
Austria,AUT,EU,2006,108.34,,13.09,,,,,94.44,94.11,77.84,107.8,68.62,13.69,68.49,19,
Austria,AUT,EU,2007,108.62,,12.88,,,,,92.92,92.6,86.32,104.33,76.14,11.73,61.4,26,
Austria,AUT,EU,2008,110.16,,12.57,,,,,95.81,95.5,93.09,106.76,81.36,11.26,67.67,28,
Austria,AUT,EU,2009,112.34,,11.77,,,,,97.74,97.4,92.81,111.28,80.92,13.88,52.69,26,
Austria,AUT,EU,2010,112.92,,11.29,,,,,98.53,98.19,89.42,113.22,78.32,15.03,61.96,23,
Austria,AUT,EU,2011,113.8,,15.13,,,38.92,86.77,96.06,95.72,89.11,111.03,77.5,15.31,62.74,23,97.08
Austria,AUT,EU,2012,115.63,,15.97,,,,,94.22,93.86,89.23,110.16,77.47,16.29,54.84,26,
Austria,AUT,EU,2013,117.27,,15.54,,,,,92.56,92.16,90.12,108.18,78.46,16.02,48.25,26,
Austria,AUT,EU,2014,186.37,,14.83,,,40.17,81.56,87.56,87.18,91.56,106.01,79.16,18.83,42.51,,96.73
Austria,AUT,EU,2015,183.27,,13.8,,,,,85.89,85.45,92.43,103.35,80.6,17.9,69.67,,
Austria,AUT,EU,2016,162.92,,12.66,,,,,83.17,82.81,94.41,99.92,82.47,17.07,60.89,,
Austria,AUT,EU,2017,165.04,,12.06,,,46.55,90.22,84.15,83.86,95.46,98.18,83.5,14.45,61.26,,98.16
Austria,AUT,EU,2018,169.41,,11.94,,,,,84.32,84.12,98.3,97.05,85.72,13.02,60.82,,
Austria,AUT,EU,2019,171.91,,11.87,,,,,85.85,85.71,99.76,96.86,86.66,11.3,61.58,,
Austria,AUT,EU,2020,167.96,,7.42,,,,,93.26,92.59,113.84,104.35,99.78,11.39,64.26,,
Austria,AUT,EU,2021,168.71,,12.35,23,40.8,58.99,95.54,,93.01,111.69,104.12,98.21,,64.79,,99.95
Austria,AUT,EU,2022,,,,,,,,,89.35,,,,,,,
Azerbaijan,AZE,AS,1992,,,,,,,,,10.81,38.59,75.74,27.07,64.93,,,
Azerbaijan,AZE,AS,1993,,,,,,,,,9.6,54.85,43.84,27.13,34.24,,,
Azerbaijan,AZE,AS,1994,,,,,,,,,3.33,55.92,39.37,41,36.03,,,
Azerbaijan,AZE,AS,1995,,,,,,,,,1.19,12.32,14.46,6.63,13.27,,,
Azerbaijan,AZE,AS,1996,,,,,,,,,1.17,11.26,13.99,4.9,12.82,,,
Azerbaijan,AZE,AS,1997,,,,,,,,,2.45,13.78,13.14,6.18,10.69,,,
Azerbaijan,AZE,AS,1998,,,,,,,,,3.08,10.73,12.9,5.03,9.82,,,
Azerbaijan,AZE,AS,1999,,,,,,,,,2.97,11.74,12.46,5.52,9.49,,,
Azerbaijan,AZE,AS,2000,,,,,,,,,5.9,15.97,10.33,10.35,4.64,62.5,,
Azerbaijan,AZE,AS,2001,,,,,,,,,5.19,12.82,8.37,7.27,3.19,62.39,,
Azerbaijan,AZE,AS,2002,,,,,,,,,5.58,12.53,8.22,7.13,2.86,46.47,,
Azerbaijan,AZE,AS,2003,,,,,,,,,7,13.57,9.17,7.97,2.35,44.93,,
Azerbaijan,AZE,AS,2004,,,6.52,,,,,,9.31,16.66,11.13,11.21,2.12,48.47,,
Azerbaijan,AZE,AS,2005,,93.22,6.75,,,,,,9.48,13.8,11.4,9.6,2.4,42.25,1,
Azerbaijan,AZE,AS,2006,17.07,143.84,7.33,,,,,,11.64,17.38,12.65,10.6,1.42,40.86,1,
Azerbaijan,AZE,AS,2007,20.36,194.3,8.21,,,,,,14.26,19.71,16.51,10.53,2.95,44.62,1,
Azerbaijan,AZE,AS,2008,22.71,262.53,9.19,,,,,,15.53,20.34,17.76,10.31,2.75,41.1,5,
Azerbaijan,AZE,AS,2009,24.67,303.95,9.79,19,18.1,,,,18.94,23.47,24.1,11.79,5.49,41.99,5,
Azerbaijan,AZE,AS,2010,27.08,360.86,9.86,,,,,,17.7,24.32,21.97,11.67,4.69,46.15,5,
Azerbaijan,AZE,AS,2011,30.03,401.75,10,,,2.54,10.01,,17.19,26.69,19.91,12.84,2.72,66.08,4,14.9
Azerbaijan,AZE,AS,2012,31.39,465.09,9.69,,,,,,19.73,30.64,24.03,13.57,4.3,37.1,4,
Azerbaijan,AZE,AS,2013,33.24,542.1,10.2,24.4,15.3,,,,25.12,33.11,26.35,14.76,1.23,42.93,4,
Azerbaijan,AZE,AS,2014,35.41,625.71,10.82,,,8.78,15.66,,30.58,35.45,31.69,17.97,1.4,48.97,,29.15
Azerbaijan,AZE,AS,2015,36.2,,10.66,,,,,,38.42,39.15,40.99,30.2,2.57,62.89,,
Azerbaijan,AZE,AS,2016,32.72,,,,,,,32.87,31.75,25.17,34.7,23.98,2.95,62.75,,
Azerbaijan,AZE,AS,2017,32.16,,,,,5.3,24.62,22.1,21.15,23.38,25.39,21.29,4.24,59.18,,28.57
Azerbaijan,AZE,AS,2018,32.85,,7.06,,,,,20.77,19.92,21.98,22.34,20.25,2.7,61.78,,
Azerbaijan,AZE,AS,2019,34.49,,7.02,0,9.1,,,23,22.15,24.9,23.94,23.35,2.09,60.05,,
Azerbaijan,AZE,AS,2020,35.17,,6.22,,,,,26.03,25.02,28.07,28.58,25.41,3.52,65.62,,
Azerbaijan,AZE,AS,2021,37.43,,,,,,,,21.95,28.05,25.15,25.52,,68.25,,
Azerbaijan,AZE,AS,2022,,,,,,,,,17.56,,,,,,,
Bahamas,BHS,NA,1969,,,,,,,,,59.96,37.27,60.7,34.04,,,,
Bahamas,BHS,NA,1970,,,,,,,,,64.71,34.03,68.34,30.73,,,,
Bahamas,BHS,NA,1971,,,,,,,,,38.51,33,65.73,30.33,,,,
Bahamas,BHS,NA,1972,,,,,,,,,40.9,34.61,44.1,31,,,,
Bahamas,BHS,NA,1973,,,,,,,,62.75,55.11,36.31,59.04,33.3,,,,
Bahamas,BHS,NA,1974,,,,,,,,51.34,41.87,39.2,51.3,36.48,,,,
Bahamas,BHS,NA,1975,,,,,,,,60.25,49.33,45.62,60.87,42.64,,,,
Bahamas,BHS,NA,1976,,,,,,,,51.39,41.26,50.02,53.75,46.29,,,,
Bahamas,BHS,NA,1977,,,,,,,,49.54,40.2,47.07,53.45,43.66,,,,
Bahamas,BHS,NA,1978,,,,,,,,46.19,37.16,46.37,48.04,43.28,,,,
Bahamas,BHS,NA,1979,,,,,,,,38.74,30.57,39.37,38.36,36.96,,,,
Bahamas,BHS,NA,1980,,,,,,,,38.64,30.17,38.64,35.34,36.37,7.94,,,
Bahamas,BHS,NA,1981,,,,,,,,39.9,31.08,40.55,37.48,38.14,7.96,,,
Bahamas,BHS,NA,1982,,,,,,,,39.64,30.61,42.56,37,40.28,9.38,,,
Bahamas,BHS,NA,1983,,,,,,,,39.06,29.41,44.48,36.69,42.16,9.19,,,
Bahamas,BHS,NA,1984,,,,,,,,36.1,26.21,41.87,32.44,39.23,7.45,,,
Bahamas,BHS,NA,1985,,,,,,,,36.21,25.52,40.53,30.81,37.97,5.7,,,
Bahamas,BHS,NA,1986,,,,,,,,39.66,27.39,42.71,32.41,40.48,5.66,,,
Bahamas,BHS,NA,1987,,,,,,,,42.75,29.05,45.47,33.47,43.3,5.45,,,
Bahamas,BHS,NA,1988,,,,,,,,44.03,30.23,46.81,36.06,44.63,7.24,,,
Bahamas,BHS,NA,1989,,,,,,,,43.49,30.28,45.88,35.5,43.71,7.89,,,
Bahamas,BHS,NA,1990,,,,,,,,46.31,35.45,48.34,41.35,45.67,9.25,,,
Bahamas,BHS,NA,1991,,,,,,,,48.71,37.39,51.95,44.49,49.29,10.72,,,
Bahamas,BHS,NA,1992,,,,,,,,50.81,39.09,54.63,46.33,51.79,10.63,,,
Bahamas,BHS,NA,1993,,,,,,,,53.95,45.28,59.62,55.94,56.75,13.53,,,
Bahamas,BHS,NA,1994,,,,,,,,57.03,48.84,60.77,57.91,57.85,11.31,,,
