Country,Code,ContinentCode,Year,Forest area percent of total land area,Percent agricultural land,Employment in agriculture % of total employment,Value added in the agricultural sector as percent of GDP,Agriculture value added billion USD,Agricultural land sq. km.,Crop production index (2004-2006 = 100),Precipitation mm per year,Arable land percent of total land area,Cereal yield kg per hectar,Food production index (2004-2006 = 100),Fertilizer use kg per hectare of arable land,Livestock production index (2004-2006 = 100),Forest area sq. km
Angola,AGO,AF,1971,,36.24,,,,451820,29.3,1010,2.3,806,19.5,8.6,34.1,
Angola,AGO,AF,1972,,36.22,,,,451600,28,1010,2.3,780,19,7.7,33.8,
Angola,AGO,AF,1973,,36.21,,,,451370,28.6,1010,2.3,764,19.9,7.4,34.9,
Angola,AGO,AF,1974,,36.19,,,,451150,29,1010,2.3,713,19.3,5.2,35.4,
Angola,AGO,AF,1975,,36.17,,,,450930,24.5,1010,2.3,774,19.1,1.4,38.9,
Angola,AGO,AF,1976,,35.99,,,,448700,19.3,1010,2.3,776,18.9,0.7,35.5,
Angola,AGO,AF,1977,,35.97,,,,448480,18.2,1010,2.3,603,18.4,10.9,36.2,
Angola,AGO,AF,1978,,35.95,,,,448250,17.1,1010,2.3,667,18.5,8.1,37.4,
Angola,AGO,AF,1979,,35.93,,,,447930,15.3,1010,2.3,509,18,4.7,38.3,
Angola,AGO,AF,1980,,35.91,,,,447650,15.9,1010,2.3,618,18.2,5.8,39.1,
Angola,AGO,AF,1981,,35.88,,,,447280,14.2,1010,2.3,451,17.8,4.2,39.9,
Angola,AGO,AF,1982,,35.86,,,,447050,14.2,1010,2.3,451,18.1,1.7,41.6,
Angola,AGO,AF,1983,,35.84,,,,446780,14.2,1010,2.3,485,18.4,3,42.2,
Angola,AGO,AF,1984,,35.81,,,,446500,14.4,1010,2.3,466,18.7,2.4,42.9,
Angola,AGO,AF,1985,,35.8,,,,446280,14.4,1010,2.3,449,19,7,44,
Angola,AGO,AF,1986,,35.73,,,,445450,15.1,1010,2.3,380,19.7,4.1,45.3,
Angola,AGO,AF,1987,,35.71,,,,445230,15.1,1010,2.3,381,19.9,3.6,45.3,
Angola,AGO,AF,1988,,35.7,,,,445010,15.2,1010,2.3,332,19.8,5.5,45.6,
Angola,AGO,AF,1989,,35.68,,,,444780,15,1010,2.3,277,19.8,8.1,46,
Angola,AGO,AF,1990,63.6,35.66,,,,444560,14.6,1010,2.3,321,19.9,3.3,47.3,792627.8
Angola,AGO,AF,1991,63.5,35.68,40.11,,,444830,15.6,1010,2.4,418,20.8,2.3,47.7,791073.6
Angola,AGO,AF,1992,63.3,35.7,40.19,,,445110,16.6,1010,2.4,397,22.3,3,50.9,789519.4
Angola,AGO,AF,1993,63.2,35.7,40.65,,,445100,16.2,1010,2.4,268,22.1,2.7,51.9,787965.3
Angola,AGO,AF,1994,63.1,35.7,40.84,,,445100,19.7,1010,2.4,298,24.9,3.3,51,786411.1
Angola,AGO,AF,1995,63,35.69,40.17,6.65,0.37,444900,19.5,1010,2.4,402,24,2.7,48,784856.9
Angola,AGO,AF,1996,62.8,35.65,39.49,7.03,0.46,444470,19.8,1010,2.4,653,25.8,2,56.2,783302.8
Angola,AGO,AF,1997,62.7,35.65,38.96,9,0.69,444500,18.9,1010,2.4,567,25.8,0.7,59.6,781748.6
Angola,AGO,AF,1998,62.6,35.7,38.66,12.91,0.84,445130,23,1010,2.4,702,29.9,1.1,63.7,780194.4
Angola,AGO,AF,1999,62.5,35.75,38.57,6.29,0.39,445670,21.4,1010,2.4,620,28.8,1.1,64.1,778640.3
Angola,AGO,AF,2000,62.3,35.71,38.24,5.66,0.52,445230,26.3,1010,2.4,564,33.6,0.5,68.7,777086.1
Angola,AGO,AF,2001,61.9,35.63,37.76,8.16,0.73,444150,31.9,1010,2.4,585,38.7,,70,771535.5
Angola,AGO,AF,2002,61.4,35.64,36.57,5.84,0.89,444380,37.6,1010,2.5,627,43.8,1.7,71.9,765984.9
Angola,AGO,AF,2003,61,35.69,36.51,6.2,1.1,444990,41.7,1010,2.6,646,47.2,1.8,72.6,760434.3
Angola,AGO,AF,2004,60.6,35.54,36.17,6.25,1.47,443100,48.1,1010,2.6,492,51,4.5,64.7,754883.7
Angola,AGO,AF,2005,60.1,35.44,38.12,5.06,1.87,441830,52.2,1010,2.6,583,55.6,2.3,71.4,749333.1
Angola,AGO,AF,2006,59.7,35.4,40.2,5.19,2.72,441370,53.2,1010,2.6,446,56.6,3.7,72.5,743782.4
Angola,AGO,AF,2007,59.2,35.49,42.25,5.24,3.42,442450,61.8,1010,2.7,464,64.2,3.3,76.4,738231.8
Angola,AGO,AF,2008,58.8,35.45,44.39,4.81,4.25,441950,65.6,1010,2.7,653,68.3,8.3,79.8,732681.3
Angola,AGO,AF,2009,58.3,35.8,46.51,6.62,4.66,446300,86.4,1010,3.2,571,85.4,5.5,81.3,727130.6
Angola,AGO,AF,2010,57.9,35.97,48.37,6.18,5.18,448500,91.3,1010,3.4,629,90.3,8.2,85.5,721580
Angola,AGO,AF,2011,57.4,36.35,51.22,5.85,6.53,453160,101,1010,3.8,662,98.6,12,87.7,716029.4
Angola,AGO,AF,2012,57,36.34,53.32,6.07,7.77,453030,79.2,1010,3.8,552,81.1,8.9,90.3,710478.8
Angola,AGO,AF,2013,56.5,36.49,55.52,6.51,8.61,454880,114.2,1010,3.9,814,110.7,9.4,94.5,704928.1
Angola,AGO,AF,2014,56.1,36.64,57.6,7.55,10.26,456740,97.6,1010,4,888,97.4,9.1,97,699377.5
Angola,AGO,AF,2015,55.7,36.73,57.96,9.12,8.26,457890,100.4,1010,4.1,982,100.3,7.7,100.1,693826.9
Angola,AGO,AF,2016,55.2,36.76,58.52,9.83,5.19,458240,102.1,1010,4.3,865,102.3,6.6,102.9,688276.2
Angola,AGO,AF,2017,54.8,36.71,58.83,10.02,7.38,457720,102.7,1010,4.3,806,103.2,9.8,104.6,682725.7
Angola,AGO,AF,2018,54.3,36.73,59.3,8.61,6.84,457920,105.9,1010,4.3,941,105.6,7.1,103.3,677175.1
Angola,AGO,AF,2019,53.9,36.8,59.33,7.88,5.59,458770,107.6,1010,4.3,959,107.5,6.7,106.3,671624.4
Angola,AGO,AF,2020,53.4,36.81,59.21,9.95,4.82,458920,113.3,1010,4.3,993,112.6,7.8,108.3,666073.8
Angola,AGO,AF,2021,53,36.81,58.66,11.49,7.64,458970,115.5,,4.3,1000,114.6,5.6,108.7,660523.1
Angola,AGO,AF,2022,,,,13.65,14.57,,,,,,,,,
Antigua and Barbuda,ATG,NA,1961,,22.73,,,,100,181.6,1030,18.2,,157.1,,101.6,
Antigua and Barbuda,ATG,NA,1962,,20.45,,,,90,190.2,1030,15.9,,157.6,,75.8,
Antigua and Barbuda,ATG,NA,1963,,20.45,,,,90,232.9,1030,15.9,,194.1,,93.3,
Antigua and Barbuda,ATG,NA,1964,,20.45,,,,90,232.7,1030,15.9,,200.1,,111.7,
Antigua and Barbuda,ATG,NA,1965,,20.45,,,,90,149.1,1030,13.6,,136.9,,105.2,
Antigua and Barbuda,ATG,NA,1966,,20.45,,,,90,114.9,1030,13.6,2500,111,,106.8,
Antigua and Barbuda,ATG,NA,1967,,20.45,,,,90,95.6,1030,13.6,2250,94.5,,96.9,
Antigua and Barbuda,ATG,NA,1968,,20.45,,,,90,70.2,1030,13.6,2500,77.1,,98.1,
Antigua and Barbuda,ATG,NA,1969,,20.45,,,,90,91.3,1030,13.6,2250,94.7,,105.9,
Antigua and Barbuda,ATG,NA,1970,,20.45,,,,90,94.8,1030,13.6,2400,97.3,,107.2,
Antigua and Barbuda,ATG,NA,1971,,22.73,,,,100,161.3,1030,13.6,2286,154.1,,137.2,
Antigua and Barbuda,ATG,NA,1972,,20.45,,,,90,72.6,1030,11.4,2300,87.5,,132.9,
Antigua and Barbuda,ATG,NA,1973,,20.45,,,,90,70.7,1030,11.4,2000,83.9,,127.8,
Antigua and Barbuda,ATG,NA,1974,,20.45,,,,90,67.7,1030,11.4,2056,82.5,,125.2,
Antigua and Barbuda,ATG,NA,1975,,20.45,,,,90,72.5,1030,11.4,1875,80.2,,107.5,
Antigua and Barbuda,ATG,NA,1976,,20.45,,,,90,72.7,1030,11.4,1821,82.6,,114.4,
Antigua and Barbuda,ATG,NA,1977,,20.45,,4.97,0,90,73,1030,11.4,1667,86.4,,126.3,
Antigua and Barbuda,ATG,NA,1978,,20.45,,4.49,0,90,76.2,1030,11.4,1750,101,,170.4,
Antigua and Barbuda,ATG,NA,1979,,20.45,,3.58,0,90,80.4,1030,11.4,1920,109.9,,188.3,
Antigua and Barbuda,ATG,NA,1980,,20.45,,3.07,0,90,83.3,1030,11.4,1706,123.7,,226.3,
Antigua and Barbuda,ATG,NA,1981,,20.45,,2.96,0,90,92.9,1030,11.4,1800,126,,208.3,
Antigua and Barbuda,ATG,NA,1982,,20.45,,2.7,0,90,89.8,1030,11.4,1788,121.7,,201,
Antigua and Barbuda,ATG,NA,1983,,20.45,,2.68,0,90,83.4,1030,11.4,1790,119.3,,209.3,
Antigua and Barbuda,ATG,NA,1984,,20.45,,2.04,0,90,82,1030,9.1,1706,116.8,,205.6,
Antigua and Barbuda,ATG,NA,1985,,20.45,,2.13,0.01,90,93.1,1030,9.1,1900,133.8,,243.7,
Antigua and Barbuda,ATG,NA,1986,,20.45,,1.87,0.01,90,94,1030,9.1,1905,135.6,,245.3,
Antigua and Barbuda,ATG,NA,1987,,20.45,,1.91,0.01,90,97.8,1030,9.1,1920,138.6,,245.8,
Antigua and Barbuda,ATG,NA,1988,,20.45,,1.77,0.01,90,102.4,1030,9.1,2036,142.1,,245.7,
Antigua and Barbuda,ATG,NA,1989,,20.45,,1.71,0.01,90,84.1,1030,9.1,2143,119.5,,211.9,
Antigua and Barbuda,ATG,NA,1990,23,20.45,,1.78,0.01,90,89.7,1030,9.1,2381,126.6,,222.8,101.1
Antigua and Barbuda,ATG,NA,1991,22.8,20.45,,1.78,0.01,90,96.2,1030,9.1,1833,138.2,,246.1,100.4
Antigua and Barbuda,ATG,NA,1992,22.7,20.45,,1.8,0.01,90,97,1030,9.1,1714,135.6,,235,99.8
Antigua and Barbuda,ATG,NA,1993,22.5,20.45,,1.75,0.01,90,96.3,1030,9.1,1690,138.7,,248.1,99.1
Antigua and Barbuda,ATG,NA,1994,22.4,20.45,,1.58,0.01,90,96,1030,9.1,1668,139.1,,250.2,98.5
Antigua and Barbuda,ATG,NA,1995,22.2,20.45,,1.64,0.01,90,93.7,1030,9.1,1607,135.8,,243.4,97.8
Antigua and Barbuda,ATG,NA,1996,22.1,20.45,,1.62,0.01,90,95.9,1030,9.1,1639,135.3,,235.9,97.1
Antigua and Barbuda,ATG,NA,1997,21.9,20.45,,1.72,0.01,90,97.9,1030,9.1,1634,135.8,,232.6,96.5
Antigua and Barbuda,ATG,NA,1998,21.8,20.45,,1.67,0.01,90,96.9,1030,9.1,1632,134.6,,230.9,95.8
Antigua and Barbuda,ATG,NA,1999,21.6,20.45,,1.67,0.01,90,99.5,1030,9.1,1632,139.9,,243,95.2
Antigua and Barbuda,ATG,NA,2000,21.5,20.45,,1.6,0.01,90,99.4,1030,9.1,1600,140.7,,246.2,94.5
Antigua and Barbuda,ATG,NA,2001,21.3,20.45,,1.61,0.01,90,98.6,1030,9.1,1615,143.8,,259.5,93.8
Antigua and Barbuda,ATG,NA,2002,21.2,20.45,,1.73,0.01,90,102.9,1030,9.1,1563,144.4,13,250.6,93.2
Antigua and Barbuda,ATG,NA,2003,21,20.45,,1.75,0.01,90,104.4,1030,9.1,1571,150.3,27.3,267.9,92.5
Antigua and Barbuda,ATG,NA,2004,20.9,20.45,,1.61,0.01,90,107.4,1030,9.1,1579,153,7.5,269.7,91.8
Antigua and Barbuda,ATG,NA,2005,20.7,20.45,,1.76,0.02,90,81.5,1030,9.1,1597,136,6,276.5,91.2
Antigua and Barbuda,ATG,NA,2006,20.6,20.45,,1.65,0.02,90,87.3,1030,9.1,1625,140.7,4.5,278.2,90.5
Antigua and Barbuda,ATG,NA,2007,20.4,20.45,,1.61,0.02,90,93.9,1030,9.1,1601,143.1,0.5,269.7,89.8
Antigua and Barbuda,ATG,NA,2008,20.3,20.45,,1.55,0.02,90,97.6,1030,9.1,1619,146,3.5,270.1,89.1
Antigua and Barbuda,ATG,NA,2009,20.1,20.45,,1.49,0.02,90,99.4,1030,9.1,1590,141.4,13.3,249.2,88.5
Antigua and Barbuda,ATG,NA,2010,20,20.45,,1.63,0.02,90,101.2,1030,9.1,1586,102.5,3,105.5,87.8
Antigua and Barbuda,ATG,NA,2011,19.8,20.45,,1.64,0.02,90,101.8,1030,9.1,1597,105,3.3,112.8,87.1
Antigua and Barbuda,ATG,NA,2012,19.7,20.45,,1.81,0.02,90,99.3,1030,9.1,1595,99.7,9.8,100.5,86.5
Antigua and Barbuda,ATG,NA,2013,19.5,20.45,,1.48,0.02,90,100.7,1030,9.1,1593,101.5,12.5,103.5,85.8
Antigua and Barbuda,ATG,NA,2014,19.4,20.45,,1.44,0.02,90,100.8,1030,9.1,1583,100.7,8,100.3,85.2
Antigua and Barbuda,ATG,NA,2015,19.2,20.45,,1.45,0.02,90,101,1030,9.1,1580,100.3,5.3,98.5,84.5
Antigua and Barbuda,ATG,NA,2016,19,20.45,,1.46,0.02,90,98.2,1030,9.1,1843,99,18.2,101.2,83.8
Antigua and Barbuda,ATG,NA,2017,18.9,20.45,,1.66,0.03,90,89.7,1030,9.1,2031,93.3,5.3,103,83.2
Antigua and Barbuda,ATG,NA,2018,18.8,20.45,,1.63,0.03,90,87.9,1030,9.1,2206,87.6,3.5,87,82.5
Antigua and Barbuda,ATG,NA,2019,18.6,20.45,,1.65,0.03,90,84.8,1030,9.1,2324,86.6,10.3,91.9,81.8
Antigua and Barbuda,ATG,NA,2020,18.5,20.45,,2.28,0.03,90,81.2,1030,9.1,3800,86.4,8.7,100.7,81.2
Antigua and Barbuda,ATG,NA,2021,18.3,20.45,,2.08,0.03,90,81.5,,9.1,2094,84.9,8.3,94.2,80.5
Antigua and Barbuda,ATG,NA,2022,,,,1.95,0.04,,,,,,,,,
Argentina,ARG,SA,1961,,50.36,,,,1378290,19.7,,6.8,1411,31.4,0.9,59.2,
Argentina,ARG,SA,1962,,49.85,,,,1364340,20.1,591,7,1605,33.2,0.7,63.4,
Argentina,ARG,SA,1963,,49.28,,,,1348750,22.3,591,7.2,1511,36.2,1.1,68.5,
Argentina,ARG,SA,1964,,48.71,,,,1332970,23.7,591,7.3,1695,33.7,1.5,57.7,
Argentina,ARG,SA,1965,,48.15,,12.9,,1317800,21.3,591,7.5,1403,31.9,2,57.9,
Argentina,ARG,SA,1966,,47.85,,10.28,,1309480,22.6,591,7.9,1557,35.5,2.4,65.4,
Argentina,ARG,SA,1967,,47.39,,9.98,,1297030,25.5,591,8.2,1606,39,3.1,69.1,
Argentina,ARG,SA,1968,,47.22,,9.72,,1292350,22,591,8.7,1313,36.9,2.8,69.9,
Argentina,ARG,SA,1969,,46.55,,9.19,,1273820,23.3,591,8.8,1555,39.8,3.3,76,
Argentina,ARG,SA,1970,,46.55,,9.64,,1273830,25.2,591,8.8,1775,38.9,3.6,70.4,
Argentina,ARG,SA,1971,,46.55,,10.87,,1273830,26.4,591,8.9,1784,36.3,3.2,59.7,
Argentina,ARG,SA,1972,,46.55,,10.98,,1273830,24,591,8.9,1610,36.2,3.5,63.6,
Argentina,ARG,SA,1973,,46.55,,11.95,,1273830,27.1,591,8.9,2041,37.7,3.4,62,
Argentina,ARG,SA,1974,,46.55,,10.23,,1273830,30.2,591,9,2046,39.8,3.1,62.2,
Argentina,ARG,SA,1975,,46.55,,6.58,,1273830,28.9,591,9,1956,40.7,2.4,68.2,
Argentina,ARG,SA,1976,,46.55,,8.15,,1273830,31.3,591,9.1,1907,45,3.1,75.6,
Argentina,ARG,SA,1977,,46.55,,8.09,,1273830,30.8,591,9.1,2135,44.8,3,76.8,
Argentina,ARG,SA,1978,,46.55,,7.5,,1273830,33.2,591,9.2,2424,48.1,4.3,82.2,
Argentina,ARG,SA,1979,,46.55,,7.8,,1273830,34.6,591,9.2,2252,48.5,5.2,79.5,
Argentina,ARG,SA,1980,,46.55,,6.35,,1273830,30.7,591,9.3,1874,44.6,4.6,76,
Argentina,ARG,SA,1981,,46.55,,6.48,,1273830,34.3,591,9.3,2425,48.2,3.8,77.9,
Argentina,ARG,SA,1982,,46.55,,9.6,,1273840,39.7,591,9.4,2443,49.1,4.2,70.7,
Argentina,ARG,SA,1983,,46.55,,8.66,9.48,1273850,38.5,591,9.4,2330,47.7,4.6,68.6,
Argentina,ARG,SA,1984,,46.55,,8.35,9.43,1273840,39.9,591,9.5,2582,49.1,6.1,70.8,
Argentina,ARG,SA,1985,,46.55,,7.63,6.75,1273840,38.2,591,9.5,2440,50,6.3,76.1,
Argentina,ARG,SA,1986,,46.55,,7.8,8.29,1273840,38.4,591,9.5,2582,51.4,5.8,79.1,
Argentina,ARG,SA,1987,,46.55,,8.09,8.83,1273840,37.5,591,9.6,2383,48.6,6.4,73,
Argentina,ARG,SA,1988,,46.55,,8.98,11.4,1273800,41,591,9.6,2528,49.6,6.2,70.6,
Argentina,ARG,SA,1989,,46.58,,9.62,7.37,1274700,34.6,591,9.7,2129,46.1,5.8,72.5,
Argentina,ARG,SA,1990,12.9,46.61,,8.12,11.48,1275650,39.2,591,9.7,2251,51.2,6.2,79.5,352040
Argentina,ARG,SA,1991,12.8,46.65,14.43,6.72,12.74,1276600,42.3,591,9.7,2433,52.7,6.3,78.1,350214
Argentina,ARG,SA,1992,12.7,46.68,14.22,5.99,13.71,1277550,43,591,9.8,2929,52.9,9.3,76.4,348388
Argentina,ARG,SA,1993,12.7,46.72,13.99,5.14,12.16,1278500,40.8,591,9.8,3055,53,10.9,80.2,346562
Argentina,ARG,SA,1994,12.6,46.75,13.77,5.08,13.08,1279480,43.9,591,9.9,2760,55.7,17.1,82.1,344736
Argentina,ARG,SA,1995,12.5,46.79,13.65,5.35,13.81,1280450,49.5,591,9.9,2900,59,19.4,82.1,342910
Argentina,ARG,SA,1996,12.5,46.82,13.45,5.61,15.27,1281420,47.4,591,9.9,2715,57.2,31.4,81.7,341084
Argentina,ARG,SA,1997,12.4,46.86,13.17,5.22,15.29,1282350,53.5,591,10,3011,62,29.6,82.6,339258
Argentina,ARG,SA,1998,12.3,46.89,12.89,5.25,15.7,1283300,61.8,591,10,3812,66.8,28.3,79.7,337432
Argentina,ARG,SA,1999,12.3,46.92,12.69,4.46,12.64,1284120,59.8,591,10.1,3336,68.5,29.9,87.3,335606
Argentina,ARG,SA,2000,12.2,46.96,12.5,4.68,13.3,1285100,60.9,591,10.1,3462,69.1,31.2,86.5,333780
Argentina,ARG,SA,2001,12.1,46.99,12.33,4.57,12.28,1286060,64,591,10.1,3399,69.3,31.1,80.9,330616
Argentina,ARG,SA,2002,12,47.03,12.57,10.21,9.97,1287100,65.2,591,10.2,3276,68.9,30.2,76.8,327452
Argentina,ARG,SA,2003,11.8,47.17,12.24,10.33,13.18,1291033,67.7,591,10.9,3309,71.6,40.2,79.3,324288
Argentina,ARG,SA,2004,11.7,47.32,11.74,8.36,13.77,1294966,66.5,591,11.6,3659,73.1,43.9,87,321124
Argentina,ARG,SA,2005,11.6,47.47,11.25,7.94,15.78,1299209,77.5,591,12.3,4076,83.1,35.4,94.5,317960
Argentina,ARG,SA,2006,11.5,47.55,10.76,6.94,16.13,1301389,75.5,591,13,3708,82.1,40.6,95.5,314796
Argentina,ARG,SA,2007,11.4,47.49,10.4,7.45,21.43,1299684,85.7,591,13.5,4294,89.9,48.5,98.4,311632
Argentina,ARG,SA,2008,11.3,46.42,10.09,7.32,26.46,1270469,87.2,591,13,4117,91.2,34.8,99,308468
Argentina,ARG,SA,2009,11.2,45.43,9.79,5.27,17.56,1243284,62.2,591,12.6,3249,76.1,22.9,104.7,305304
Argentina,ARG,SA,2010,11,46.14,9.53,7.13,30.21,1262679,86.7,591,13.9,4876,88.2,39.2,92.5,302140
Argentina,ARG,SA,2011,11,45.79,9.17,7,37.1,1253184,93.5,591,14.1,4596,92.8,41.9,93.5,299906
Argentina,ARG,SA,2012,10.9,45.58,8.92,5.78,31.57,1247419,82.1,591,14.5,4162,86.5,34.6,95.9,297672
Argentina,ARG,SA,2013,10.8,44.92,8.72,6.05,33.41,1229374,90.6,591,14.4,4796,94,36.3,100.1,295438
Argentina,ARG,SA,2014,10.7,44.28,8.59,6.71,35.33,1211889,94.2,591,14.3,4827,95.1,35.2,98.3,293204
Argentina,ARG,SA,2015,10.6,44.12,8.33,5.16,30.67,1207394,104.1,591,14.7,4779,104,26.5,103.1,290970
Argentina,ARG,SA,2016,10.6,43.48,8.17,6.26,34.93,1189899,101.7,591,14.7,5203,100.9,40.1,98.6,290100
Argentina,ARG,SA,2017,10.6,42.99,7.94,5.23,33.67,1176404,106.8,591,14.8,5405,106,41.1,103.1,288990
Argentina,ARG,SA,2018,10.5,42.37,7.83,4.54,23.82,1159578,92.2,591,14.7,4671,97.5,47,108.2,287910
Argentina,ARG,SA,2019,10.5,42.59,7.74,5.32,23.81,1165578,113.1,591,14.9,5475,112.6,50.9,110.5,286810
Argentina,ARG,SA,2020,10.4,43.03,7.69,6.36,24.52,1177578,107.4,591,15.4,5213,109.3,55.2,113,285730
Argentina,ARG,SA,2021,10.4,43.1,7.65,7.31,35.65,1179578,106.6,,15.4,5193,108.2,62.2,111.2,284636.7
Argentina,ARG,SA,2022,,,,6.64,41.91,,,,,,,,,
Armenia,ARM,AS,1961,,,,,,11700,,,,,,,,
Armenia,ARM,AS,1962,,,,,,11700,,,,,,,,
Armenia,ARM,AS,1963,,,,,,11700,,,,,,,,
Armenia,ARM,AS,1964,,,,,,11700,,,,,,,,
Armenia,ARM,AS,1965,,,,,,11700,,,,,,,,
Armenia,ARM,AS,1966,,,,,,11700,,,,,,,,
Armenia,ARM,AS,1967,,,,,,11700,,,,,,,,
Armenia,ARM,AS,1968,,,,,,11700,,,,,,,,
Armenia,ARM,AS,1969,,,,,,11700,,,,,,,,
Armenia,ARM,AS,1970,,,,,,11700,,,,,,,,
Armenia,ARM,AS,1971,,,,,,11700,,,,,,,,
Armenia,ARM,AS,1972,,,,,,11700,,,,,,,,
Armenia,ARM,AS,1973,,,,,,11700,,,,,,,,
Armenia,ARM,AS,1974,,,,,,11700,,,,,,,,
Armenia,ARM,AS,1975,,,,,,11700,,,,,,,,
Armenia,ARM,AS,1976,,,,,,11700,,,,,,,,
Armenia,ARM,AS,1977,,,,,,11700,,,,,,,,
Armenia,ARM,AS,1978,,,,,,11700,,,,,,,,
Armenia,ARM,AS,1979,,,,,,11700,,,,,,,,
Armenia,ARM,AS,1980,,,,,,11700,,,,,,,,
Armenia,ARM,AS,1981,,,,,,11700,,,,,,,,
Armenia,ARM,AS,1982,,,,,,11700,,,,,,,,
Armenia,ARM,AS,1983,,,,,,11700,,,,,,,,
Armenia,ARM,AS,1984,,,,,,11700,,,,,,,,
Armenia,ARM,AS,1985,,,,,,11700,,,,,,,,
Armenia,ARM,AS,1986,,,,,,11700,,,,,,,,
Armenia,ARM,AS,1987,,,,,,11700,,,,,,,,
Armenia,ARM,AS,1988,,,,,,11700,,,,,,,,
Armenia,ARM,AS,1989,,,,,,11700,,,,,,,,
Armenia,ARM,AS,1990,,,,,,11700,,,,,,,,
Armenia,ARM,AS,1991,,,48.75,,,11700,,,,,,,,
Armenia,ARM,AS,1992,11.7,41.1,49.41,,,11700,46.5,562,14.9,1843,50.7,59.1,58.5,3343.1
Armenia,ARM,AS,1993,11.7,41.48,49.78,,,11810,42.2,562,15.2,1689,45.5,34.6,51.8,3341
Armenia,ARM,AS,1994,11.7,42.15,49.85,,,12000,50,562,15.3,1440,50.5,16.1,51.7,3338.9
Armenia,ARM,AS,1995,11.7,43.7,49.78,,,12440,48.2,562,15.3,1859,50,16.1,53.3,3336.9
Armenia,ARM,AS,1996,11.7,45.87,49.58,,,13060,50.6,562,15.8,1877,51.8,17.8,53.8,3334.8
Armenia,ARM,AS,1997,11.7,46.79,49.31,,,13320,39.3,562,16,1366,44.9,17.6,53.8,3332.7
Armenia,ARM,AS,1998,11.7,46.65,48.85,,,13280,44.2,562,16,1768,48.7,21.1,56,3330.6
Armenia,ARM,AS,1999,11.7,46.47,48.29,,,13230,43.7,562,15.8,1777,48.1,13.7,55.7,3328.5
Armenia,ARM,AS,2000,11.7,46.47,47.52,,,13230,40.3,562,15.8,1383,46.3,15.6,57.4,3326.4
Armenia,ARM,AS,2001,11.7,46.65,46.5,,,13280,43.9,562,16,1879,48.4,11,56.5,3324.3
Armenia,ARM,AS,2002,11.7,48.86,45.26,,,13910,44.7,562,16,2205,49.7,34.5,58.5,3322.2
Armenia,ARM,AS,2003,11.7,50.72,43.83,,,14440,48.8,562,16,1567,53.7,23,61.9,3320.2
Armenia,ARM,AS,2004,11.7,52.86,42.52,,,15050,60.3,562,16,2281,62.7,31.7,66.6,3318.1
Armenia,ARM,AS,2005,11.6,56.38,40.89,,,16050,74.4,562,16,1939,72.7,22.7,70,3316
Armenia,ARM,AS,2006,11.6,61.69,39.27,,,17564,75.5,562,15.9,1324,75.6,127.8,75.5,3313.9
Armenia,ARM,AS,2007,11.6,61.53,37.62,,,17519,84,562,15.9,2593,82.3,59.3,79.3,3311.8
Armenia,ARM,AS,2008,11.6,61.43,38.27,,,17488,85.5,562,15.8,2405,84.5,54.2,82.7,3309.8
Armenia,ARM,AS,2009,11.6,61.34,39.45,,,17463,86.2,562,15.8,2250,84.3,88,81.5,3307.7
Armenia,ARM,AS,2010,11.6,60.94,38.6,,,17350,68.3,562,15.8,2068,73,66.1,80.7,3305.6
Armenia,ARM,AS,2011,11.6,59.65,38.93,,,16981,81.8,562,15.8,2789,81.2,81,80.6,3303.5
Armenia,ARM,AS,2012,11.6,59.11,37.25,17.91,1.9,16830,92.3,562,15.7,2651,88.2,129.4,81.8,3301.4
Armenia,ARM,AS,2013,11.6,59.11,36.28,18.43,2.05,16830,95.7,562,15.7,3073,92.5,132.1,87.5,3299.4
Armenia,ARM,AS,2014,11.6,59.03,34.83,18.07,2.1,16807,99.1,562,15.7,3182,97.4,118.7,94.6,3297.3
Armenia,ARM,AS,2015,11.6,58.89,35.33,17.22,1.82,16767,110.6,562,15.7,3132,106.7,145.6,100.3,3295.2
Armenia,ARM,AS,2016,11.6,58.9,33.6,16.39,1.73,16768,90.3,562,15.7,3076,95.9,330.5,105,3293.1
Armenia,ARM,AS,2017,11.6,58.87,31.34,14.99,1.73,16761,87.9,562,15.7,1975,95.2,202.6,106.9,3291
Armenia,ARM,AS,2018,11.6,58.91,30.65,13.94,1.74,16773,71.7,562,15.7,2624,83.5,202.7,102,3288.9
Armenia,ARM,AS,2019,11.5,58.9,29.91,11.53,1.57,16770,68.5,562,15.6,1691,81.3,203.1,101.4,3286.8
Armenia,ARM,AS,2020,11.5,58.87,30.8,11.35,1.43,16760,76.3,562,15.6,2056,86,203.5,101.2,3284.7
Armenia,ARM,AS,2021,11.5,58.83,30.28,11.34,1.57,16748,77.9,,15.6,2243,84.9,203.7,95.7,3282.6
Armenia,ARM,AS,2022,,,,10.37,2.02,,,,,,,,,
Aruba,ABW,NA,1961,,11.11,,,,20,,,11.1,,,,,
Aruba,ABW,NA,1962,,11.11,,,,20,,,11.1,,,,,
Aruba,ABW,NA,1963,,11.11,,,,20,,,11.1,,,,,
Aruba,ABW,NA,1964,,11.11,,,,20,,,11.1,,,,,
Aruba,ABW,NA,1965,,11.11,,,,20,,,11.1,,,,,
Aruba,ABW,NA,1966,,11.11,,,,20,,,11.1,,,,,
Aruba,ABW,NA,1967,,11.11,,,,20,,,11.1,,,,,
Aruba,ABW,NA,1968,,11.11,,,,20,,,11.1,,,,,
