Country,Code,ContinentCode,Year,Stock market capitalization as percent of GDP,Stock market capitalization billion USD,Stock market turnover ratio,Number of companies listed on the stock exchange,Stock market value traded percent of GDP,Stock market return percent,Stock market capitalization w/o top 10 firms percent of total market cap,Stock market value traded w/o top 10 firms % of total value traded,Stock price volatility percent,Mutual fund assets percent of GDP,Life insurance premium volume percent of GDP,Non-life insurance premium volume percent of GDP,Pension fund assets as percent of GDP,Insurance company assets percent of GDP,Nonbank financial institutions assets percent of GDP
Austria,AUT,EU,2001,12.76,25.2,29.02,99,3.7,2.57,43.3,27.1,14.72,44.89,2.64,2.15,3.72,25.87,
Austria,AUT,EU,2002,15.66,33.58,19.38,109,3.04,2.31,41,21.6,14.35,45.17,2.52,2.23,3.68,26.51,
Austria,AUT,EU,2003,21.55,56.52,21.29,104,4.59,10.24,40.55,18.77,14.33,48.37,2.46,2.32,4.03,27.4,
Austria,AUT,EU,2004,29.12,87.78,29.54,100,8.6,51.68,32.1,15.89,13.42,52.05,2.54,2.36,4.28,28.27,
Austria,AUT,EU,2005,39.94,126.25,34.32,92,13.71,51.36,28.74,20.68,14.06,62.43,2.8,2.35,4.61,30.18,
Austria,AUT,EU,2006,57.32,192.77,43.04,96,24.67,31.41,30.68,23.58,16.74,63.93,2.68,2.3,4.76,30.74,
Austria,AUT,EU,2007,60.75,236.45,54.61,102,33.18,17.3,31.78,26.72,20.15,58.53,2.54,2.23,4.63,30.93,
Austria,AUT,EU,2008,17.66,76.29,128.64,101,22.71,-27.28,36.12,19.8,26.93,45.52,2.51,2.22,4.27,31.42,
Austria,AUT,EU,2009,28.39,114.08,45.15,97,12.82,-36.45,36.22,22.74,46.79,49.69,2.54,2.28,4.88,33.75,
Austria,AUT,EU,2010,32.13,126.03,38.75,89,12.45,19.85,35.82,21.42,35.27,50.91,2.55,2.26,5.04,34.8,
Austria,AUT,EU,2011,19.75,85.27,45.49,88,8.99,-3.69,38.34,21.93,24.42,43.4,2.25,2.24,4.76,33.52,
Austria,AUT,EU,2012,25.9,106.04,22.29,84,5.77,-14.79,36.45,18.61,28.52,45.32,2.04,2.25,5.11,33.67,
Austria,AUT,EU,2013,27.35,117.67,22.54,82,6.17,16.94,36.26,19.91,21.6,44.86,2.01,2.27,5.37,33.83,
Austria,AUT,EU,2014,21.87,96.79,29.67,82,6.49,-2.36,42.87,21.63,16.81,47.36,2.03,2.24,5.71,33.74,
Austria,AUT,EU,2015,25.15,96.08,33.03,79,8.31,1.29,,,17.73,47.25,1.95,2.21,5.71,32.66,
Austria,AUT,EU,2016,30.56,120.98,32.83,71,6.71,-5.32,,,22.35,46.73,1.71,2.15,5.83,31.85,
Austria,AUT,EU,2017,36.1,150.65,26.27,67,9.58,34.82,,,18.49,47.5,1.57,2.15,6.04,30.78,
Austria,AUT,EU,2018,25.67,116.8,33.76,67,8.67,7.18,,,13.85,42.7,1.45,2.13,5.55,29.25,
Austria,AUT,EU,2019,29.94,133.1,25.15,71,7.53,-8.6,,,15.87,46.51,1.38,2.15,6.11,28.61,
Austria,AUT,EU,2020,30.36,132.08,30.12,68,9.14,-20.47,,,27.67,50.59,1.43,2.36,6.58,30.55,
Austria,AUT,EU,2021,33.99,,,,,42.3,,,28.13,,,,,,
Austria,AUT,EU,2022,26.13,,,,,,,,,,,,,,
Azerbaijan,AZE,AS,1997,,,,1,,,,,,,,0.34,,,
Azerbaijan,AZE,AS,1998,0.07,0,,2,,,,,,,,0.34,,,
Azerbaijan,AZE,AS,1999,0.07,0,,2,,,,,,,0.01,0.25,,,
Azerbaijan,AZE,AS,2000,,,,,,,,,,,0,0.27,,,
Azerbaijan,AZE,AS,2001,,,,,,,,,,,0.01,0.62,,,
Azerbaijan,AZE,AS,2002,,,,,,,,,,,0.01,0.62,,,
Azerbaijan,AZE,AS,2003,,,,,,,,,,,0.02,0.68,,,
Azerbaijan,AZE,AS,2004,,,,,,,,,,,0.02,0.65,,,
Azerbaijan,AZE,AS,2005,,,,,,,,,,,0.01,0.55,,,
Azerbaijan,AZE,AS,2006,,,,,,,,,,,0,0.38,,,
Azerbaijan,AZE,AS,2007,,,,,,,,,,,0.01,0.44,,0.54,
Azerbaijan,AZE,AS,2008,,,,,,,,,,,0,0.35,,0.65,
Azerbaijan,AZE,AS,2009,,,,,,,,,,,0,0.38,,0.77,
Azerbaijan,AZE,AS,2010,,,,,,,,,,,0,0.29,,0.57,
Azerbaijan,AZE,AS,2011,,,,,,,,,,,0.01,0.3,,0.69,
Azerbaijan,AZE,AS,2012,,,,,,,,,,,0.03,0.43,,0.92,
Azerbaijan,AZE,AS,2013,,,,,,,,,,,0.08,0.45,,0.99,
Azerbaijan,AZE,AS,2014,,,,,,,,,,,0.13,0.41,,1.17,
Azerbaijan,AZE,AS,2015,,,,,,,,,,,0.16,0.45,,1.91,
Azerbaijan,AZE,AS,2016,,,,,,,,,,,0.19,0.41,,2.72,1.23
Azerbaijan,AZE,AS,2017,,,,,,,,,,,0.25,0.36,,2.46,1.18
Azerbaijan,AZE,AS,2018,,,,,,,,,,,0.38,0.37,,2.59,1.24
Azerbaijan,AZE,AS,2019,4.51,,,,,,,,,,0.27,0.38,,2.9,1.38
Azerbaijan,AZE,AS,2020,3.36,,,,,,,,,,,,,3.2,1.58
Azerbaijan,AZE,AS,2021,2.91,,,,,,,,,,,,,,1.32
Azerbaijan,AZE,AS,2022,1.86,,,,,,,,,,,,,,
Bahamas,BHS,NA,1973,,,,,,,,,,,,,,,8.03
Bahamas,BHS,NA,1974,,,,,,,,,,,,,,,10.1
Bahamas,BHS,NA,1975,,,,,,,,,,,,,,,12.13
Bahamas,BHS,NA,1976,,,,,,,,,,,,,,,11.07
Bahamas,BHS,NA,1977,,,,,,,,,,,,,,,10.55
Bahamas,BHS,NA,1978,,,,,,,,,,,,,,,10.43
Bahamas,BHS,NA,1979,,,,,,,,,,,,,,,9.02
Bahamas,BHS,NA,1980,,,,,,,,,,,,,,,9.09
Bahamas,BHS,NA,1981,,,,,,,,,,,,,,,9.31
Bahamas,BHS,NA,1982,,,,,,,,,,,,,,,9.42
Bahamas,BHS,NA,1983,,,,,,,,,,,,,,,10.13
Bahamas,BHS,NA,1984,,,,,,,,,,,,,,,10.39
Bahamas,BHS,NA,1985,,,,,,,,,,,,,,,11.24
Bahamas,BHS,NA,1986,,,,,,,,,,,,,,,12.83
Bahamas,BHS,NA,1987,,,,,,,,,,,,,,,14.37
Bahamas,BHS,NA,1988,,,,,,,,,,,,,,,14.56
Bahamas,BHS,NA,1989,,,,,,,,,,,,,,,13.92
Bahamas,BHS,NA,1990,,,,,,,,,,,,,,,11.46
Bahamas,BHS,NA,1991,,,,,,,,,,,2.48,1.5,,,11.97
Bahamas,BHS,NA,1992,,,,,,,,,,,2.6,1.74,,,12.8
Bahamas,BHS,NA,1993,,,,,,,,,,,1.69,2.35,,,9.44
Bahamas,BHS,NA,1994,,,,,,,,,,,1.68,2.33,,,8.87
Bahamas,BHS,NA,1995,,,,,,,,,,,2.55,2.11,,,8.9
Bahamas,BHS,NA,1996,,,,,,,,,,,2.61,2.39,,,8.84
Bahamas,BHS,NA,1997,,,,,,,,,,,2.68,1.94,,,1.04
Bahamas,BHS,NA,1998,,,,,,,,,,,2.65,1.95,,,1.06
Bahamas,BHS,NA,1999,,,,,,,,,,,2.42,1.47,,,1.19
Bahamas,BHS,NA,2000,,,,,,,,,,,2.33,1.75,,,1.39
Bahamas,BHS,NA,2001,,,,,,,,,,,3.1,2.43,,,1.48
Bahamas,BHS,NA,2002,,,,,,,,,,,2.65,2.69,,,1.66
Bahamas,BHS,NA,2003,,,,,,,,,,,2.72,2.35,,,1.7
Bahamas,BHS,NA,2004,,,,,,,,,,,2.86,2.23,,8.43,1.59
Bahamas,BHS,NA,2005,,,,,,,,,,,3.15,3.21,,,1.54
Bahamas,BHS,NA,2006,,,,,,,,,,,3.34,3.15,,11.21,1.52
Bahamas,BHS,NA,2007,,,,,,,,,,,3.42,3.2,,11.56,0.31
Bahamas,BHS,NA,2008,,,,,,,,,,,3.74,3.22,,12.16,0.25
Bahamas,BHS,NA,2009,,,,,,,,,,,3.61,3.26,,3.59,0.4
Bahamas,BHS,NA,2010,,,,,,,,,,,3.48,3.13,,13.67,0.31
Bahamas,BHS,NA,2011,,,,,,,,,,,3.88,3.19,,13.83,0.28
Bahamas,BHS,NA,2012,,,,,,,,,,,3.64,3.15,,14.04,0.27
Bahamas,BHS,NA,2013,,,,,,,,,,,1.73,3.33,,14.8,0.26
Bahamas,BHS,NA,2014,,,,,,,,,,,1.76,3.11,,15.02,0.3
Bahamas,BHS,NA,2015,,,,,,,,,,,1.82,2.86,,15.1,0.34
Bahamas,BHS,NA,2016,,,,,,,,,,,1.71,2.57,,19.33,0.26
Bahamas,BHS,NA,2017,,,,,,,,,,,1.51,2.57,,17.5,2.5
Bahamas,BHS,NA,2018,,,,,,,,,,,1.48,2.78,,15.79,0.42
Bahamas,BHS,NA,2019,,,,,,,,,,,1.48,2.73,,,0.37
Bahamas,BHS,NA,2020,,,,,,,,,,,1.66,3.29,,,0.63
Bahrain,BHR,AS,1991,,,,,,,,,,,0.17,1.11,,,19.27
Bahrain,BHR,AS,1992,,,,,,,,,,,0.14,1.13,,,23.56
Bahrain,BHR,AS,1993,,,,,,,,,,,0.2,1.22,,,18.72
Bahrain,BHR,AS,1994,,,,,2.88,,,,,,0.23,1.3,,,15.32
Bahrain,BHR,AS,1995,,,,35,1.81,,,,,,0.24,1.24,,,12.29
Bahrain,BHR,AS,1996,77.21,4.71,3.75,35,2.9,,,,,,0.27,1.31,,,10.49
Bahrain,BHR,AS,1997,123.37,7.83,6.12,38,7.55,,,,,,0.31,1.31,,,12.72
Bahrain,BHR,AS,1998,109.47,6.77,8.51,38,9.32,,,,,,0.41,1.45,,,11.98
Bahrain,BHR,AS,1999,108.12,7.16,6.22,37,6.73,,,,,,0.41,1.36,,,11.33
Bahrain,BHR,AS,2000,73.09,6.62,3.71,36,2.71,,,,,,0.39,1.15,,2.27,8.42
Bahrain,BHR,AS,2001,73.52,6.6,2.9,36,2.13,,,,,,0.38,1.32,,2.45,9.27
Bahrain,BHR,AS,2002,78.01,7.48,,,2.24,,,,,,0.4,1.49,,2.52,9.24
Bahrain,BHR,AS,2003,86.93,9.63,2.77,38,2.41,,,,,,0.41,1.49,,2.5,10.15
Bahrain,BHR,AS,2004,102.97,13.54,2.3,38,2.37,,,,,,0.38,1.45,,3.25,12.65
Bahrain,BHR,AS,2005,108.74,17.36,4.04,40,4.4,26.17,,,11.22,,0.27,1.29,,3.77,11.61
Bahrain,BHR,AS,2006,114.15,21.12,6.54,43,7.46,2.13,,,11.43,,0.33,1.16,,9.79,24.48
Bahrain,BHR,AS,2007,124.66,27.09,3.86,44,4.81,10.72,,,9.62,,0.47,1.04,,11.85,33.24
Bahrain,BHR,AS,2008,77.58,19.95,10.45,45,8.1,9.53,,,9.43,41.72,0.48,1.14,,9.82,40.7
Bahrain,BHR,AS,2009,70.9,16.26,2.87,44,2.03,-40.06,,,13.41,38.07,0.6,1.13,,13.33,46.53
Bahrain,BHR,AS,2010,78.01,20.06,1.43,44,1.12,-6.67,,,11.88,35.67,0.47,1.21,,14.07,38.48
Bahrain,BHR,AS,2011,57.65,16.59,0.94,44,0.54,-10.53,,,9.44,29.11,0.42,1.13,,13.52,33.75
Bahrain,BHR,AS,2012,,,,43,0.91,-15.31,,,7.52,24.82,0.4,1.13,,13.95,30.92
Bahrain,BHR,AS,2013,,,,43,1.86,4.49,,,7.1,21.1,0.42,0.99,,13.88,32.2
Bahrain,BHR,AS,2014,66.09,22.07,3.25,44,2.15,22.2,,,7.08,20.27,0.4,1.03,,14.52,32.42
Bahrain,BHR,AS,2015,62,19.25,1.53,44,0.95,-4.99,27.67,25.43,7.02,22.56,0.39,1.1,,17.54,41.34
Bahrain,BHR,AS,2016,60.17,19.39,1.8,43,1.03,-14.4,24.04,22.86,7.07,23.42,0.36,1.03,,17.69,
Bahrain,BHR,AS,2017,61.19,21.71,2.59,42,1.59,13.47,21.84,19.93,7.71,20.95,0.35,0.88,,17.62,
Bahrain,BHR,AS,2018,57.83,21.86,4.44,43,2.57,1.25,17.14,10.94,7.25,19.72,0.32,0.88,,16.72,
Bahrain,BHR,AS,2019,69.55,26.88,2.83,43,1.97,11.47,,,6.76,18.71,0.36,0.74,,17.35,
Bahrain,BHR,AS,2020,71.08,24.61,2.41,42,1.71,-3.71,,,10.58,,,,,,
Bahrain,BHR,AS,2021,73.02,,,,,12.42,,,10.21,,,,,,
Bahrain,BHR,AS,2022,68.18,,,,,,,,,,,,,,
Bangladesh,BGD,AS,1990,,,,,,,,,,,0.07,0.07,,,
Bangladesh,BGD,AS,1991,,,,,,,,,,,0.07,0.16,,,
Bangladesh,BGD,AS,1992,,,,,,,,,,,0.08,0.16,,,
Bangladesh,BGD,AS,1993,1.4,0.46,3.19,143,0.04,,,,,,0.1,0.17,,,
Bangladesh,BGD,AS,1994,3.02,1.02,10.56,157,0.32,,,,,,0.11,0.17,,,
Bangladesh,BGD,AS,1995,5.08,1.93,7.79,231,0.4,,,,,,0.13,0.18,,,
Bangladesh,BGD,AS,1996,15.9,7.38,11.56,302,1.84,,,,,,0.16,0.17,,,
Bangladesh,BGD,AS,1997,5.74,2.77,20.54,341,1.18,,,,,,0.19,0.17,,,
Bangladesh,BGD,AS,1998,4.06,2.03,49.71,355,2.02,,,,,,0.21,0.16,,,
Bangladesh,BGD,AS,1999,3.05,1.56,62.01,348,1.89,,,,,,0.22,0.15,,,
Bangladesh,BGD,AS,2000,4.11,2.19,42.68,364,1.75,,,,,,0.25,0.16,,1.19,
Bangladesh,BGD,AS,2001,1.81,0.98,26.69,163,0.48,,,,,,0.29,0.14,,1.28,
Bangladesh,BGD,AS,2002,27.21,14.89,,,,,,,,,0.32,0.17,,1.36,
Bangladesh,BGD,AS,2003,,,,,,,,,,,0.36,0.17,,,
Bangladesh,BGD,AS,2004,,,,185,0.38,,,,,,0.39,0.18,,,
Bangladesh,BGD,AS,2005,4.75,3.3,6.23,195,0.3,,,,,,0.43,0.18,,1.54,
Bangladesh,BGD,AS,2006,5.36,3.85,6.14,199,0.33,,,,,,0.56,0.19,,1.84,
Bangladesh,BGD,AS,2007,10.97,8.73,8.11,211,0.89,,,,,,0.58,0.19,,2.1,
Bangladesh,BGD,AS,2008,12.79,11.72,12.47,221,1.6,,,,,,0.62,0.2,,2.26,
Bangladesh,BGD,AS,2009,20.42,20.93,11.18,197,2.28,,,,,,0.65,0.2,,2.46,
Bangladesh,BGD,AS,2010,36.1,41.62,11.62,192,4.2,10.44,,,21.38,,0.73,0.21,,2.66,
Bangladesh,BGD,AS,2011,37.08,47.7,4.66,433,1.73,9,,,17.59,,0.69,0.21,,2.82,
Bangladesh,BGD,AS,2012,,,,453,1.08,-1.95,,,13.44,,0.62,0.2,,2.88,
Bangladesh,BGD,AS,2013,34.11,51.16,2.42,481,0.82,-2.06,,,12.66,,0.55,0.19,,2.92,
Bangladesh,BGD,AS,2014,39.6,68.46,23.09,517,9.14,6.91,,,9.84,,0.53,0.18,,2.95,
Bangladesh,BGD,AS,2015,33.57,65.48,20.79,543,6.98,19.85,,,8.63,,0.48,0.17,,2.76,
Bangladesh,BGD,AS,2016,26.55,70.42,21.76,557,5.78,-0.07,,,9.64,,0.43,0.16,,2.56,
Bangladesh,BGD,AS,2017,29.34,86.18,30.75,572,9.02,-5.01,,,10.45,,0.41,0.19,,,
Bangladesh,BGD,AS,2018,24.08,77.39,20.86,593,5.02,-9.02,55.68,78.33,11.23,,0.4,0.19,,,
Bangladesh,BGD,AS,2019,18.34,64.42,20.38,611,3.74,-14.44,,,17.74,,0.38,0.19,,,
Bangladesh,BGD,AS,2020,24.01,89.77,16.62,628,3.99,25.31,,,20.5,,,,,,
Bangladesh,BGD,AS,2021,26.12,,,,,27.49,,,16.34,,,,,,
Bangladesh,BGD,AS,2022,9.32,,,,,,,,,,,,,,
Barbados,BRB,NA,1990,,,,,,,,,,,1.98,3,,,
Barbados,BRB,NA,1991,,,,,,,,,,,2.13,3.72,,,
Barbados,BRB,NA,1992,,,,,,,,,,,2.21,4.01,,,
Barbados,BRB,NA,1993,15.84,0.33,1.35,16,0.21,,,,,,2.1,4.59,,,
Barbados,BRB,NA,1994,23.94,0.52,1.11,19,0.26,,,,,,2.19,4.62,,,
Barbados,BRB,NA,1995,22.18,0.49,0.63,18,0.14,,,,,,2.29,4.46,,,
Barbados,BRB,NA,1996,32.4,0.77,0.8,19,0.26,,,,,,1.95,3.95,,,
Barbados,BRB,NA,1997,45.43,1.14,2.04,18,0.93,,,,,,2.05,3.7,,,
Barbados,BRB,NA,1998,62.24,1.75,1.82,18,1.13,,,,,,2.11,3.4,,,
Barbados,BRB,NA,1999,68.98,2.04,0.5,18,0.35,,,,,,1.97,3.68,,,
Barbados,BRB,NA,2000,55.78,1.71,2.82,22,1.57,,,,,,2.02,3.88,,,
Barbados,BRB,NA,2001,60.15,1.84,0.56,20,0.34,,,,,,2.32,4.24,,,
Barbados,BRB,NA,2002,,,,22,,,,,,,2.77,4.66,,12.19,
Barbados,BRB,NA,2003,,,,22,,,,,,,2.79,4.47,,13.31,
Barbados,BRB,NA,2004,,,,21,,,,,,,2.71,4.41,,16.77,
Barbados,BRB,NA,2005,,,,19,,,,,,,2.8,4.49,,22.86,
Barbados,BRB,NA,2006,,,,16,,,,,,,2.66,4.73,,22,
Barbados,BRB,NA,2007,,,,16,,,,,,,1.59,4.42,,,
Barbados,BRB,NA,2008,,,,16,,,,,,,0.1,4.18,,,
Barbados,BRB,NA,2009,,,,16,,,,,,,2.1,2.8,,27.49,
Barbados,BRB,NA,2010,48.26,2.19,1.54,21,0.74,,,,,,1.88,4.52,,27.48,
Barbados,BRB,NA,2011,98.09,4.57,2.57,20,2.52,,,,,,1.76,4.51,,27.95,
Barbados,BRB,NA,2012,,,,19,0.35,,,,,26.79,1.78,4.3,,34.08,
Barbados,BRB,NA,2013,85.06,3.99,,17,0.14,,,,,55.13,1.28,5.07,,32.28,
Barbados,BRB,NA,2014,57.01,2.68,,22,0.18,,,,,70.79,2.03,4.94,,32.2,
Barbados,BRB,NA,2015,62.3,2.95,,20,,,,,,27.89,4.43,4.63,20.15,34.39,
Barbados,BRB,NA,2016,63.93,3.1,,19,,,,,,26.44,2.44,4.4,,37.63,
Barbados,BRB,NA,2017,67.12,3.35,,17,,,,,,,2.53,4.25,,35.69,
Barbados,BRB,NA,2018,69.3,3.54,0.32,16,,,,,,,2.47,4.36,,34.12,
Barbados,BRB,NA,2019,63.62,3.4,0.41,16,0.26,,,,,,2.48,4.67,,35.03,
Barbados,BRB,NA,2020,58.67,2.78,0.23,15,0.13,,,,,,2.77,5.05,,,
Belarus,BLR,EU,1996,,,,,,,,,,,,0.36,,,
Belarus,BLR,EU,1997,,,,,,,,,,,,0.3,,,
Belarus,BLR,EU,1998,,,,,,,,,,,0.01,0.31,,,
Belarus,BLR,EU,1999,,,,,,,,,,,0.01,0.47,,,
Belarus,BLR,EU,2000,,,,,,,,,,,0.01,0.58,,,
Belarus,BLR,EU,2001,,,,,,,,,,,0.01,0.63,,,
Belarus,BLR,EU,2002,,,,,,,,,,,0.02,0.57,,,
Belarus,BLR,EU,2003,,,,,,,,,,,0.01,0.54,,,
Belarus,BLR,EU,2004,,,,,,,,,,,0.03,0.72,,,
Belarus,BLR,EU,2005,,,,,,,,,,,0.03,0.67,,,
Belarus,BLR,EU,2006,,,,,,,,,,,0.03,0.63,,,
Belarus,BLR,EU,2007,,,,,,,,,,,0.03,0.62,,0.29,0.08
Belarus,BLR,EU,2008,,,,,,,,,,,0.04,0.65,,,0.07
Belarus,BLR,EU,2009,,,,,,,,,,,0.04,0.72,,1.31,0.28
Belarus,BLR,EU,2010,,,,,,,,,,,0.05,0.68,,,0.34
Belarus,BLR,EU,2011,,,,,,,,,,,0.04,0.67,,,0.88
Belarus,BLR,EU,2012,,,,,,,,,,,0.04,0.69,,,3.29
Belarus,BLR,EU,2013,,,,,,,,,,,0.06,0.84,,,4.22
Belarus,BLR,EU,2014,0.73,0.57,4.36,67,0.03,,,,,,0.06,0.71,,,4.33
Belarus,BLR,EU,2015,0.95,0.53,1.58,62,0.01,,,,,,0.06,0.75,,,7.32
Belarus,BLR,EU,2016,2.6,1.24,1.48,55,0.04,,,,,,0.09,0.83,,2.97,8.09
Belarus,BLR,EU,2017,,,,,0.04,,,,,,0.1,0.78,,2.99,8.51
Belarus,BLR,EU,2018,,,,,0.02,,,,,,0.1,0.76,,2.91,9.17
Belarus,BLR,EU,2019,,,,,0.02,,,,,,0.13,0.76,,2.88,9.55
Belarus,BLR,EU,2020,,,,12,0.01,,,,,,0.14,0.74,,,12.01
Belarus,BLR,EU,2021,4.06,,,,,,,,,,,,,,11.1
Belarus,BLR,EU,2022,3.43,,,,,,,,,,,,,,
Belgium,BEL,EU,1975,13.7,9,6.4,290,0.88,,,,,,,,,,
Belgium,BEL,EU,1976,13.22,9.4,7.03,277,0.93,,,,,,,,,,
Belgium,BEL,EU,1977,12.42,10.29,6.02,253,0.75,,,,,,,,,,
Belgium,BEL,EU,1978,12.35,12.51,5.78,239,0.71,,,,,,,,,,
Belgium,BEL,EU,1979,11.81,13.73,7.69,231,0.91,,,,,,,,,,
Belgium,BEL,EU,1980,7.91,10.03,7.7,225,0.61,,,,,,,,,7.33,
Belgium,BEL,EU,1981,7.99,8.37,7.42,218,0.59,,,,,,,,,7.73,
Belgium,BEL,EU,1982,9.3,8.57,12.08,212,1.12,,,,,,,,,7.94,
Belgium,BEL,EU,1983,12.36,10.78,12.2,204,1.51,,,,,,,,,8.5,
Belgium,BEL,EU,1984,14.81,12.34,11.69,197,1.73,,,,,,,,,8.67,
Belgium,BEL,EU,1985,24.19,20.87,10.6,192,2.56,,,,,,,,,8.91,
Belgium,BEL,EU,1986,31.11,37.34,12.86,191,4,,,,,,,,,9.97,
Belgium,BEL,EU,1987,27.88,41.65,19.33,192,5.39,,,,,,,,,11.05,
Belgium,BEL,EU,1988,36.22,58.79,14.01,186,5.08,,,,,,,,,11.53,
Belgium,BEL,EU,1989,45.59,74.88,11.34,190,5.17,,,,,,,,,11.7,
Belgium,BEL,EU,1990,31.87,65.45,11.13,182,3.55,,,,,,,,,12.03,
Belgium,BEL,EU,1991,33.78,71.11,9.51,183,3.21,,,,,,,,,12.59,
Belgium,BEL,EU,1992,27.3,64.1,12.12,171,3.31,,,,,,,,,23.69,
Belgium,BEL,EU,1993,34.7,77.98,13.54,165,4.7,,,,,,,,,25.96,
Belgium,BEL,EU,1994,34.35,84.12,15.44,162,5.31,,,,,,,,,25.9,
Belgium,BEL,EU,1995,35.21,101.42,14.98,150,5.28,,,,,,,,,27.52,
Belgium,BEL,EU,1996,42.55,118.8,18.42,143,7.84,,,,,,,,,31.17,
Belgium,BEL,EU,1997,54.19,136.93,20.79,138,11.26,,,,15.42,,,,,35.45,
Belgium,BEL,EU,1998,94.39,244.04,24.16,156,22.81,35.66,,,16.04,,,,,41.76,
Belgium,BEL,EU,1999,71.3,184.14,27.46,159,19.58,3.07,,,21.77,29.27,4.14,2.33,,43.55,
Belgium,BEL,EU,2000,77.06,182.48,21.14,161,16.29,-9.66,,,19.15,32.81,5.03,2.21,6.05,43.52,
Belgium,BEL,EU,2001,70.05,165.84,22.78,159,15.96,-6.01,,,14.28,33.22,5.03,2.23,5.4,45.08,
Belgium,BEL,EU,2002,49.37,127.56,29.92,148,14.77,-10.98,,,17.74,28.95,5.31,2.26,4.83,45.33,
Belgium,BEL,EU,2003,54.56,173.55,23.83,145,13,-14.96,,,26.03,30.38,6.26,2.32,3.83,50.13,
Belgium,BEL,EU,2004,74.01,273.25,27.49,141,20.34,30.99,,,15.82,32.33,6.71,2.27,3.89,56.37,
Belgium,BEL,EU,2005,74.79,288.48,36.93,138,27.62,29.32,,,8.93,36.32,8.15,2.2,4.29,61.11,
Belgium,BEL,EU,2006,97.04,396.17,34.14,137,33.13,23.99,,,10,39.03,6.3,2.18,4.11,63.49,
Belgium,BEL,EU,2007,81.87,385.55,60.06,135,49.17,13.63,,,12.87,36.2,6.38,2.13,4.3,64.2,
Belgium,BEL,EU,2008,32.32,167.22,114.05,131,36.87,-27.07,,,20.88,25.63,5.53,2.16,3.24,61.32,
Belgium,BEL,EU,2009,53.75,259.77,47.44,128,25.5,-30.36,,,33,28.07,5.31,2.2,24.07,68.16,
Belgium,BEL,EU,2010,55.82,268.73,39.97,124,22.31,19.58,,,23.31,26.48,5.27,2.14,24.17,68.48,
Belgium,BEL,EU,2011,43.82,229.32,45.02,120,19.73,-3.78,,,19.08,22.19,4.91,2.17,25.07,68,
Belgium,BEL,EU,2012,60.37,299.52,33.7,118,20.34,3.17,,,20.27,22.57,5.43,2.19,25.91,73.56,
Belgium,BEL,EU,2013,71.74,374.33,30.8,117,22.1,15.98,,,15.49,26.66,4.11,2.21,26.83,72.52,
Belgium,BEL,EU,2014,70.7,378.53,28.33,113,20.03,18.03,,,14.22,30.99,4.02,2.19,27.28,78.73,
Belgium,BEL,EU,2015,89.67,414.56,,117,,13.84,,,17.52,35.56,3.66,2.1,29.26,76.21,
Belgium,BEL,EU,2016,79.43,378.14,,,,-4.76,,,21.49,34.91,3.45,2.05,30.51,72.98,
Belgium,BEL,EU,2017,87.08,437.79,,,,6.62,,,15.34,40.57,3.27,2.01,35.73,70.13,
Belgium,BEL,EU,2018,59.1,321.09,,,,-4.87,,,10.45,36.37,3.38,1.98,34.24,68.48,
Belgium,BEL,EU,2019,,,,,,-4.06,,,12.67,38.49,3.39,2.01,34.84,74.98,
Belgium,BEL,EU,2020,,,,,,-15.98,,,25.09,42.09,,,39.9,81.87,
Belgium,BEL,EU,2021,,,,,,17.82,,,25.13,,,,,,
Belize,BLZ,NA,1978,,,,,,,,,,,,,,,7.2
Belize,BLZ,NA,1979,,,,,,,,,,,,,,,5.64
Belize,BLZ,NA,1980,,,,,,,,,,,,,,,5.75
Belize,BLZ,NA,1981,,,,,,,,,,,,,,,6.71
Belize,BLZ,NA,1982,,,,,,,,,,,,,,,7.2
Belize,BLZ,NA,1983,,,,,,,,,,,,,,,7.83
Belize,BLZ,NA,1984,,,,,,,,,,,,,,,7.57
Belize,BLZ,NA,1985,,,,,,,,,,,,,,,7.71
Belize,BLZ,NA,1986,,,,,,,,,,,,,,,8.55
Belize,BLZ,NA,1987,,,,,,,,,,,,,,,6.88
Belize,BLZ,NA,1988,,,,,,,,,,,,,,,5.59
Belize,BLZ,NA,1989,,,,,,,,,,,,,,,4.96
Belize,BLZ,NA,1990,,,,,,,,,,,,,,,4.15
Belize,BLZ,NA,1991,,,,,,,,,,,,,,,3.71
Belize,BLZ,NA,1992,,,,,,,,,,,,,,,3.55
Belize,BLZ,NA,1993,,,,,,,,,,,,1.34,,,3.65
Belize,BLZ,NA,1994,,,,,,,,,,,,1.35,,,3.93
Belize,BLZ,NA,1995,,,,,,,,,,,0.53,1.31,,,3.79
Belize,BLZ,NA,1996,,,,,,,,,,,0.58,1.29,,,4.19
Belize,BLZ,NA,1997,,,,,,,,,,,0.61,1.36,,,4.64
Belize,BLZ,NA,1998,,,,,,,,,,,0.65,1.39,,,4.79
Belize,BLZ,NA,1999,,,,,,,,,,,0.57,2.03,,,4.23
Belize,BLZ,NA,2000,,,,,,,,,,,0.71,2.4,,,11.98
Belize,BLZ,NA,2001,,,,,,,,,,,0.9,2.69,,,15.29
Belize,BLZ,NA,2002,,,,,,,,,,,1.04,2.93,,,11.6
Belize,BLZ,NA,2003,,,,,,,,,,,0.88,3.18,,,11.42
Belize,BLZ,NA,2004,,,,,,,,,,,0.95,3,,,15.77
