Country,Code,ContinentCode,Year,Terms of trade base year = 2000,Trade openness: exports plus imports as percent of GDP,Financial openness index,Exports of goods and services as percent of GDP,Exports of goods and services billion USD,Exports of goods and services annual growth,Imports of goods and services as percent of GDP,Imports of goods and services billion USD,Foreign Direct Investment percent of GDP,Foreign Direct Investment billion USD,Current account balance as percent of GDP,Current account balance billion USD,Trade balance as percent of GDP,Trade balance billion USD,Foreign exchange reserves including gold billion USD,Remittances as percent of GDP,Remittances million USD,External debt percent of Gross National Income,Short-term debt percent of total external debt,Short-term external debt percent of international reserves
Andorra,AND,EU,2014,94.98,,,,,,,,,,,,,,,,,,,
Andorra,AND,EU,2015,100,,,,,,,,,,,,,,,,,,,
Andorra,AND,EU,2016,99.68,,,,,,,,,,,,,,,,,,,
Andorra,AND,EU,2017,98.75,,,,,,,,,,,,,,,,,,,
Andorra,AND,EU,2018,101.66,,,,,,,,,,,,,,,,,,,
Andorra,AND,EU,2019,101.31,,,,,,,,,,,0.57,,0.3,,0.67,21.1,,,
Andorra,AND,EU,2020,104.34,,,,,,,,,,,0.45,,0.11,,1.64,47.42,,,
Andorra,AND,EU,2021,92.89,,,,,,,,,,,0.47,,0.27,,1.59,53,,,
Angola,AGO,AF,1970,,,,,,,,,,0,,,,,,,,,,
Angola,AGO,AF,1971,,,,,,,,,,0,,,,,,,,,,
Angola,AGO,AF,1972,,,,,,,,,,0,,,,,,,,,,
Angola,AGO,AF,1973,,,,,,,,,,0.01,,,,,,,,,,
Angola,AGO,AF,1974,,,,,,,,,,0.01,,,,,,,,,,
Angola,AGO,AF,1975,,,,,,,,,,0,,,,,,,,,,
Angola,AGO,AF,1976,,,,,,,,,,-0,,,,,,,,,,
Angola,AGO,AF,1978,,,,,,,,,,0,,,,,,,,,,
Angola,AGO,AF,1979,,,,,,,,,,0,,,,,,,,,,
Angola,AGO,AF,1980,,,,,,,,,0.63,0.04,1.05,,,,,,,,,
Angola,AGO,AF,1981,,,,,,,,,0.88,0.05,-2.95,,,,,,,,,
Angola,AGO,AF,1982,,,,,,,,,2.09,0.12,-7.96,,,,,,,,,
Angola,AGO,AF,1983,,,,,,,,,1.8,0.1,-5.55,,,,,,,,,
Angola,AGO,AF,1984,,,,,,,,,1.09,0.07,-2.49,,,,,,,,,
Angola,AGO,AF,1985,86.25,,,,,,,,3.68,0.28,2.31,0.2,,0.39,,,,,,
Angola,AGO,AF,1986,61.89,,,,,,,,3.31,0.23,-3.83,-0.3,,-0.21,,,,,,
Angola,AGO,AF,1987,61.62,,,,,,,,1.47,0.12,4.94,0.45,,0.69,,,,,,
Angola,AGO,AF,1988,77.39,,,,,,,,1.49,0.13,-4.78,-0.47,,0.11,,,,,,
Angola,AGO,AF,1989,88.02,,,,,,,,1.96,0.2,-1.16,-0.13,,0.65,,,,72.64,8.4,
Angola,AGO,AF,1990,68.39,,,,,,,,-2.98,-0.33,-1.87,-0.24,,0.61,,,,85.63,11.5,
Angola,AGO,AF,1991,46.13,,,,,,,,6.39,0.66,-4.76,-0.58,,0.43,,,,86.53,14.42,
Angola,AGO,AF,1992,48.37,,,,,,,,3.47,0.29,-7.82,-0.73,,-0.05,,,,287.57,19.17,
Angola,AGO,AF,1993,44.77,,-1.931,,,,,,4.96,0.3,-9.8,-0.67,,-0.02,,,,309.57,17.79,
Angola,AGO,AF,1994,49.75,,-1.931,,,,,,3.84,0.17,-6.84,-0.34,,0.15,,,,581.12,19.22,
Angola,AGO,AF,1995,58.6,,-1.931,,,,,,8.53,0.47,-4.76,-0.3,,0.32,0.23,,,241.06,17.02,857.43
Angola,AGO,AF,1996,62.79,,-1.242,,,,,,2.76,0.18,40.86,3.27,,0.9,0.56,0.08,5.14,208.33,11.08,210.28
Angola,AGO,AF,1997,49.57,,-1.242,,,,,,5.36,0.41,-9.41,-0.88,,-0.06,0.39,,,147.29,12.73,322.71
Angola,AGO,AF,1998,32.16,,-1.242,,,,,,17.12,1.11,-23.46,-1.87,,-1.05,0.2,,,194.74,15.62,832.1
Angola,AGO,AF,1999,43.53,,-1.242,,,,,,40.17,2.47,-22.73,-1.71,,-0.39,0.49,,,223.25,14.85,322.65
Angola,AGO,AF,2000,72.56,,-1.242,,,,,,9.62,0.88,7.13,0.8,,2.45,1.2,,,131.08,13.55,110.41
Angola,AGO,AF,2001,66.43,,-1.242,,,,,,24.01,2.15,-13.09,-1.43,,0.04,0.73,,,119.01,16.53,198.27
Angola,AGO,AF,2002,67,105.3,-1.242,57.08,8.73,,48.22,7.37,11.41,1.74,-0.98,-0.15,8.87,1.45,0.38,,,66.8,13.24,321.54
Angola,AGO,AF,2003,73.69,103.9,-1.242,54.32,9.68,-1.3,49.58,8.83,20.08,3.58,-4.04,-0.72,4.74,0.91,0.63,,,56.66,11.79,169.42
Angola,AGO,AF,2004,88.28,103.58,-1.242,58.38,13.75,13.09,45.2,10.65,9.33,2.2,2.89,0.68,13.18,3.16,1.38,,,46.53,12.21,86.72
Angola,AGO,AF,2005,120.66,106.59,-1.242,65.53,24.23,22.93,41.06,15.18,-3.53,-1.3,13.9,5.14,24.46,9.14,3.2,0,0,37.15,18.92,72.45
Angola,AGO,AF,2006,135.15,94.63,-1.242,63.47,33.25,14.29,31.16,16.32,-0.07,-0.04,20.41,10.69,32.31,17.06,8.15,0,0,21.44,21.53,26.17
Angola,AGO,AF,2007,142.38,108.06,-1.931,67.91,44.32,16.56,40.15,26.21,-1.37,-0.89,16.21,10.58,27.75,18.4,11.2,0,0,20.71,19.01,20.27
Angola,AGO,AF,2008,169.7,121.36,-1.931,72.48,64.17,10.62,48.89,43.29,1.9,1.68,8.13,7.19,23.59,21.12,17.87,0.09,82.08,20.84,15.33,13.38
Angola,AGO,AF,2009,118.58,122.45,-1.931,58.76,41.31,-2.65,63.69,44.78,3.14,2.21,-10.77,-7.57,-4.93,-0.38,13.66,0,0.16,31.94,12.79,18.97
Angola,AGO,AF,2010,141.53,104.12,-1.931,61.54,51.57,-2.38,42.58,35.68,-3.85,-3.23,8.96,7.51,18.96,16.03,19.68,0.02,17.97,35.39,17.05,23.21
Angola,AGO,AF,2011,177.2,99.98,-1.931,60.67,67.82,-5.12,39.31,43.95,-2.7,-3.02,11.71,13.08,21.36,24.14,27.04,0,0.2,33.97,17.48,22.42
Angola,AGO,AF,2012,180.06,91.8,-1.931,55.94,71.63,5.2,35.86,45.92,-1.14,-1.46,10.82,13.84,20.08,26.03,31.16,0.03,40.35,30.74,24.05,27.91
Angola,AGO,AF,2013,181.77,86.81,-1.931,50.75,67.16,-1.17,36.06,47.73,-5.38,-7.12,6.11,8.15,14.68,20.17,31.5,0.03,36.64,35.31,26.16,36
Angola,AGO,AF,2014,171.36,79.33,-1.931,44.7,60.77,0.7,34.64,47.1,2.69,3.66,-2.57,-3.75,10.06,7.31,27.03,0.02,30.97,35.96,16.68,28.34
Angola,AGO,AF,2015,100,62.89,-1.931,29.75,26.93,-14.69,33.13,29.99,11.08,10.03,-8.84,-10.27,-3.38,-3.53,23.79,0.01,11.11,56.78,12.41,25.43
Angola,AGO,AF,2016,87.89,53.37,-1.931,28.12,14.84,-18.4,25.25,13.32,-0.34,-0.18,-4.79,-3.09,2.88,2.64,23.67,0.01,3.99,114.85,7.67,18.6
Angola,AGO,AF,2017,109.77,52.26,-1.931,29,21.37,-1.25,23.25,17.13,-10.04,-7.4,-0.52,-0.63,5.75,7.34,17.46,0,1.42,84.94,6.31,21.24
Angola,AGO,AF,2018,136.92,66.38,-1.931,40.84,32.44,-10.72,25.54,20.29,-8.13,-6.46,6.9,7.4,15.29,15.5,15.41,0,1.58,84.28,4.58,18.38
Angola,AGO,AF,2019,126.32,57.83,-1.931,40.79,28.92,-5.93,17.04,12.08,-5.78,-4.1,6,5.14,23.75,12.88,16.33,0,3.45,96.59,4.15,15.81
Angola,AGO,AF,2020,79.71,65.94,-1.931,38.31,18.58,-7.34,27.63,13.4,-3.85,-1.87,1.5,0.87,10.69,5.86,13.78,0.02,8.05,148.12,8.18,38.82
Angola,AGO,AF,2021,111.81,74.46,-1.931,47.75,31.75,-8.56,26.72,17.77,-6.55,-4.36,11.2,8.4,21.03,14.83,14.47,0.02,12.63,108.25,7.02,32.07
Angola,AGO,AF,2022,,68.17,,43.42,46.37,3.27,24.75,26.43,-6.18,-6.6,8.9,11.76,18.68,21.56,13.65,0.01,14.01,60.88,6.98,30.7
Antigua and Barbuda,ATG,NA,1975,,,,,,,,,,,,,,,0.01,,,,,
Antigua and Barbuda,ATG,NA,1976,,,,,,,,,,,,,,,0.01,,,,,
Antigua and Barbuda,ATG,NA,1977,,,,,,,,,2.84,0,,-0.01,,-0.01,0.01,,,,,
Antigua and Barbuda,ATG,NA,1978,,,,,,,,,-7.85,-0.01,,-0,,-0.01,0.01,,,,,
Antigua and Barbuda,ATG,NA,1979,,,,,,,,,7.79,0.01,,-0.02,,-0.03,0.01,,,,,
Antigua and Barbuda,ATG,NA,1980,,,,,,,,,14.91,0.02,,-0.02,,-0.03,0.01,,,,,
Antigua and Barbuda,ATG,NA,1981,,,,,,,,,15.15,0.02,,-0.03,,-0.04,0.01,,,,,
Antigua and Barbuda,ATG,NA,1982,,,,,,,,,13.99,0.02,,-0.04,,-0.05,0.01,,,,,
Antigua and Barbuda,ATG,NA,1983,,,,,,,,,2.75,0.01,,-0.01,,-0.02,0.01,,,,,
Antigua and Barbuda,ATG,NA,1984,,,,,,,,,2.11,0,,0,,-0.01,0.02,,,,,
Antigua and Barbuda,ATG,NA,1985,,,2.299,,,,,,6.48,0.02,,-0.02,,-0.03,0.02,,,,,
Antigua and Barbuda,ATG,NA,1986,,,2.299,,,,,,7.78,0.02,,-0.12,,-0.09,0.03,3.85,11.19,,,
Antigua and Barbuda,ATG,NA,1987,,,2.299,,,,,,11.45,0.04,,-0.11,,-0.08,0.03,3.48,11.74,,,
Antigua and Barbuda,ATG,NA,1988,,,2.299,,,,,,8.27,0.03,,-0.05,,-0.02,0.03,3.09,12.34,,,
Antigua and Barbuda,ATG,NA,1989,,,2.299,,,,,,9.82,0.04,,-0.08,,-0.05,0.03,3.01,13.2,,,
Antigua and Barbuda,ATG,NA,1990,,,2.299,,,,,,13.19,0.06,,-0.03,,0,0.03,2.73,12.53,,,
Antigua and Barbuda,ATG,NA,1991,,,2.299,,,,,,11.37,0.05,,-0.03,,-0,0.03,0.63,3.05,,,
Antigua and Barbuda,ATG,NA,1992,,,2.299,,,,,,3.94,0.02,,-0.01,,0.02,0.05,0.54,2.71,,,
Antigua and Barbuda,ATG,NA,1993,,,2.299,,,,,,2.85,0.02,,0.02,,0.04,0.04,2.17,11.63,,,
Antigua and Barbuda,ATG,NA,1994,,,2.299,,,,,,4.21,0.02,,-0.01,,0.01,0.05,2.03,11.95,,,
Antigua and Barbuda,ATG,NA,1995,,,2.299,,,,,,5.45,0.03,,-0,,-0.04,0.06,0.58,3.33,,,
Antigua and Barbuda,ATG,NA,1996,,,1.224,,,,,,3.05,0.02,,-0.06,,-0.06,0.05,1.41,8.94,,,
Antigua and Barbuda,ATG,NA,1997,,,1.224,,,,,,3.37,0.02,,-0.05,,-0.04,0.05,1.4,9.54,,,
Antigua and Barbuda,ATG,NA,1998,,,1.224,,,,,,3.13,0.02,,-0.05,,-0.02,0.06,2.58,18.76,,,
Antigua and Barbuda,ATG,NA,1999,,,1.224,,,,,,6.76,0.05,,-0.06,,-0.06,0.07,2.4,18.39,,,
Antigua and Barbuda,ATG,NA,2000,174.08,,1.224,,,,,,11.68,0.04,,-0.07,,-0.03,0.06,2.1,17.34,,,
Antigua and Barbuda,ATG,NA,2001,159.24,,1.224,,,,,,18.22,0.1,,-0.06,,-0.04,0.08,2.96,23.68,,,
Antigua and Barbuda,ATG,NA,2002,161.56,,1.224,,,,,,11.41,0.07,,-0.08,,-0.05,0.09,1.75,14.24,,,
Antigua and Barbuda,ATG,NA,2003,153.86,,1.224,,,,,,14.04,0.17,,-0.1,,-0.07,0.11,1.91,16.37,,,
Antigua and Barbuda,ATG,NA,2004,147.12,,1.224,,,,,,11.37,0.08,,-0.1,,-0.06,0.12,1.91,17.6,,,
Antigua and Barbuda,ATG,NA,2005,133.82,,1.224,,,,,,12.1,0.22,,-0.17,,-0.14,0.13,1.79,18.31,,,
Antigua and Barbuda,ATG,NA,2006,135.63,,1.224,,,,,,24.94,0.36,,-0.29,,-0.27,0.14,1.67,19.33,,,
Antigua and Barbuda,ATG,NA,2007,137.41,,1.224,,,,,,26.4,0.34,,-0.39,,-0.35,0.14,1.58,20.78,,,
Antigua and Barbuda,ATG,NA,2008,147.42,,1.224,,,,,,11.21,0.16,,-0.36,,-0.33,0.14,1.59,21.83,,,
Antigua and Barbuda,ATG,NA,2009,143.73,,1.224,,,,,,6.84,0.08,,-0.17,,-0.14,0.13,1.68,20.66,,,
Antigua and Barbuda,ATG,NA,2010,129.41,,,,,,,,8.16,0.1,,-0.17,,-0.16,0.14,1.76,20.2,,,
Antigua and Barbuda,ATG,NA,2011,123.32,,,,,,,,5.43,0.07,,-0.12,,-0.1,0.15,1.58,20.29,,,
Antigua and Barbuda,ATG,NA,2012,120.69,,,,,,,,9.41,0.13,,-0.17,,-0.15,0.16,1.57,20.86,,,
Antigua and Barbuda,ATG,NA,2013,109.19,,,,,,,,7.01,0.13,,-0.2,,-0.18,0.2,1.59,21.13,,,
Antigua and Barbuda,ATG,NA,2014,106.97,141.53,,74.5,1.03,,67.03,0.92,3.36,0.05,0.27,0,7.47,0.1,0.3,2.33,32.08,,,
Antigua and Barbuda,ATG,NA,2015,100,130.05,,70.69,1.02,,59.36,0.85,7.93,0.11,2.21,0.03,11.34,0.16,0.36,2.17,31.24,,,
Antigua and Barbuda,ATG,NA,2016,98.06,132.02,,70.02,1.04,,62,0.92,6.54,0.1,-2.46,-0.04,8.02,0.12,0.33,1.79,26.71,,,
Antigua and Barbuda,ATG,NA,2017,97.74,127.97,,64.57,0.99,,63.4,0.97,9.88,0.15,-8.04,-0.12,1.17,0.02,0.31,1.57,24.02,,,
Antigua and Barbuda,ATG,NA,2018,94.03,130.66,1.224,62.47,1.04,,68.18,1.13,12.18,0.2,-14.56,-0.23,-5.71,-0.09,0.33,1.97,32.77,,,
Antigua and Barbuda,ATG,NA,2019,90.68,137.63,1.224,69.21,1.19,,68.42,1.18,7.76,0.13,-7.15,-0.12,0.79,0.01,0.28,2.14,36.88,,,
Antigua and Barbuda,ATG,NA,2020,83.67,94.35,1.224,41.91,0.59,,52.43,0.74,7.53,0.08,-16.29,-0.23,-10.52,-0.15,0.22,2.57,36.22,,,
Antigua and Barbuda,ATG,NA,2021,93.63,101.12,1.224,46.98,0.75,,54.14,0.87,18.1,0.24,-15.62,-0.24,-7.16,-0.11,0.37,2.83,45.27,,,
Antigua and Barbuda,ATG,NA,2022,,117.63,,54.69,1.02,,62.94,1.18,16.15,0.2,-16.19,-0.28,-8.25,-0.15,0.4,1.85,34.59,,,
Argentina,ARG,SA,1960,,,,7.6,,,7.6,,,,,,0,,0.53,,,,,
Argentina,ARG,SA,1961,,,,5.99,,-10.64,5.99,,,,,,0,,0.39,,,,,
Argentina,ARG,SA,1962,,,,4.69,,45.24,9.38,,,,,,-4.69,,0.11,,,,,
Argentina,ARG,SA,1963,,,,7.89,,0,7.89,,,,,,0,,0.27,,,,,
Argentina,ARG,SA,1964,,,,5.56,,-8.2,5.56,,,,,,0,,0.15,,,,,
Argentina,ARG,SA,1965,,,,6.23,,8.93,4.15,,,,,,2.08,,0.24,,,,,
Argentina,ARG,SA,1966,,,,6.65,,16.39,4.99,,,,,,1.66,,0.22,,,,,
Argentina,ARG,SA,1967,,,,7.5,,0,5,,,,,,2.5,,0.73,,,,,
Argentina,ARG,SA,1968,,,,6.48,,-7.04,5.4,,,,,,1.08,,0.78,,,,,
Argentina,ARG,SA,1969,,,,6.4,,21.21,6.4,,,,,,0,,0.54,,,,,
Argentina,ARG,SA,1970,,,0.593,5.6,,1.2,4.74,,,0.09,,,0.87,,0.68,,,,10.84,93.72
Argentina,ARG,SA,1971,,,-1.172,6.01,,-9.93,6.61,,,0.13,,,-0.6,,0.3,,,,10.81,225.75
Argentina,ARG,SA,1972,,,-1.425,7.2,,2.03,6.84,,,0.07,,,0.36,,0.57,,,,10.81,130.14
Argentina,ARG,SA,1973,,,-1.678,7.61,,13.98,5.71,,,0.1,,,1.9,,1.6,,,,10.77,49.71
Argentina,ARG,SA,1974,,,-1.931,6.9,,0.24,6.29,,,0.02,,,0.61,,1.89,,,,10.76,44.4
Argentina,ARG,SA,1975,,,-1.931,5.82,,-9.29,5.98,,,0.06,,,-0.15,,0.85,,,,10.74,100.09
Argentina,ARG,SA,1976,,,-1.931,9.18,,31.52,5.92,,,0.24,,0.65,3.25,1.12,1.98,,,,10.74,51.43
Argentina,ARG,SA,1977,,,-0.166,9.62,,27.32,7.33,,,0.14,,1.13,2.29,1.84,3.84,,,,23.33,70.86
Argentina,ARG,SA,1978,,,-0.166,8.61,,8.91,5.72,,,0.25,,1.86,2.89,2.46,5.93,,26,,25.38,57.78
Argentina,ARG,SA,1979,,,-0.166,6.51,,-3.2,6.33,,,0.21,,-0.51,0.18,0.34,11.63,,42,,32.63,59.44
Argentina,ARG,SA,1980,72.6,,-0.166,5.06,,-5.14,6.48,,,0.68,-1.1,-4.77,-1.42,-3.28,9.3,,56,,38,111.69
Argentina,ARG,SA,1981,59.32,,-0.166,6.92,,5.2,7.37,,,0.84,-3.01,-4.71,-0.45,-1.01,5.01,,42,,36.08,258.11
Argentina,ARG,SA,1982,54.03,,-1.242,9.09,,3.95,6.52,,,0.23,-3.1,-2.35,2.57,2.32,4.5,,28,,37.73,366.81
Argentina,ARG,SA,1983,57.34,14.99,-1.242,9.15,10.02,2.58,5.84,6.39,0.17,0.19,-2.1,-2.44,3.32,2.95,2.84,0.03,28,44.65,19.33,313.82
Argentina,ARG,SA,1984,57.21,12.35,-1.242,7.59,8.58,-2.59,4.76,5.37,0.24,0.27,-1.91,-2.5,2.83,3.2,2.59,0.03,32,45.79,21.85,413.75
Argentina,ARG,SA,1985,64.31,18.01,-1.242,11.74,10.38,15.55,6.27,5.55,1.04,0.92,-0.97,-0.95,5.46,4.34,4.7,0.03,27,61.14,13.16,143.14
Argentina,ARG,SA,1986,62.39,14.49,-1.242,8.16,8.67,-10.27,6.32,6.72,0.54,0.57,-2.41,-2.86,1.84,1.54,4.43,0.03,32,51.95,8.37,99.6
Argentina,ARG,SA,1987,56.15,15.45,-1.242,7.87,8.58,-3.48,7.58,8.26,-0.02,-0.02,-3.48,-4.24,0.3,0.25,3.73,0.03,34,56.48,6.02,94.62
Argentina,ARG,SA,1988,51.25,15.74,-1.242,9.53,12.1,18.72,6.21,7.88,0.9,1.15,-1.1,-1.57,3.32,3.56,5.16,0.02,30.28,48.61,9.69,110.87
Argentina,ARG,SA,1989,47.21,19.64,-1.242,13.06,10.01,7.43,6.58,5.04,1.34,1.03,1.2,-1.3,6.48,5.11,3.22,0.03,26.56,93.34,13.01,265
Argentina,ARG,SA,1990,43.43,14.99,-1.242,10.36,14.64,18.01,4.63,6.55,1.3,1.84,2.95,4.55,5.73,7.95,6.22,0.02,22.84,46.23,16.71,167.8
Argentina,ARG,SA,1991,62.92,13.75,-1.242,7.68,14.56,-3.62,6.08,11.53,1.29,2.44,-0.2,-0.65,1.6,2.82,7.46,0.01,19.12,35.72,20.63,181.52
Argentina,ARG,SA,1992,63.73,14.73,-1.242,6.6,15.1,-1.03,8.13,18.61,1.94,4.43,-2.53,-5.55,-1.53,-3.95,11.45,0.01,15.4,30.56,23.58,141.31
Argentina,ARG,SA,1993,65.65,16.22,1.287,6.91,16.36,3.98,9.31,22.05,1.18,2.79,-3.04,-8.21,-2.4,-5.69,15.5,0.02,57.7,27.67,13.38,55.83
Argentina,ARG,SA,1994,66.45,18.13,1.54,7.53,19.39,15.3,10.6,27.3,1.41,3.63,-3.82,-10.98,-3.07,-7.92,16,0.02,62.4,29.59,9.55,44.81
Argentina,ARG,SA,1995,62.59,19.77,1.793,9.68,24.98,22.53,10.09,26.04,2.17,5.61,-1.77,-5.12,-0.41,-1.08,15.98,0.02,63.6,38.98,21.62,133.64
Argentina,ARG,SA,1996,68.33,21.51,0.97,10.43,28.38,7.65,11.08,30.15,2.55,6.95,-2.35,-6.77,-0.65,-1.79,19.72,0.02,65,41.68,21.14,119.16
Argentina,ARG,SA,1997,68.33,23.34,2.046,10.56,30.93,12.18,12.78,37.41,3.13,9.16,-3.75,-12.14,-2.21,-6.51,22.42,0.02,65.7,44.74,24.94,142.65
Argentina,ARG,SA,1998,65.05,23.35,1.793,10.42,31.14,10.62,12.93,38.67,2.44,7.29,-4.38,-14.48,-2.52,-7.54,24.86,0.02,68.5,48.54,21.88,124.54
Argentina,ARG,SA,1999,62.18,21.38,1.54,9.83,27.86,-1.26,11.56,32.76,8.46,23.99,-3.82,-11.94,-1.73,-4.91,26.35,0.02,64.3,55.03,19.36,111.63
Argentina,ARG,SA,2000,68.33,22.62,1.287,10.99,31.22,2.7,11.64,33.07,3.67,10.42,-2.88,-8.98,-0.65,-1.83,25.15,0.03,86.34,54.24,18.88,112.62
Argentina,ARG,SA,2001,67.23,21.85,-1.242,11.58,31.11,2.74,10.27,27.6,0.81,2.17,-1.32,-3.78,1.31,3.52,14.56,0.07,189.6,58.49,13.1,137.43
Argentina,ARG,SA,2002,68.16,41.75,-1.242,28.38,27.74,3.09,13.37,13.07,2.2,2.15,7.67,8.77,15.01,15.72,10.49,0.21,206.63,159.89,10,141.39
Argentina,ARG,SA,2003,74.12,40.64,-0.166,25.93,33.08,6,14.71,18.77,1.29,1.65,5.6,8.14,11.22,15.61,14.16,0.21,273.42,133.47,13.7,158.13
Argentina,ARG,SA,2004,79.2,40.69,-0.166,23.85,39.27,8.11,16.85,27.74,2.51,4.12,1.8,3.21,7,11.93,19.66,0.19,311.78,114.78,15.8,135.04
Argentina,ARG,SA,2005,76.75,40.55,-0.166,23.25,46.2,12.89,17.31,34.39,2.65,5.27,2.47,5.27,5.94,12.1,28.08,0.22,432.09,74.25,26.79,124.78
Argentina,ARG,SA,2006,80.18,40.43,-0.855,23.03,53.55,5.56,17.41,40.48,2.38,5.54,2.79,6.5,5.62,13.27,32.02,0.23,540.64,52.88,23.76,88.22
Argentina,ARG,SA,2007,84.98,40.95,-0.855,22.66,65.16,8.16,18.28,52.57,2.25,6.47,2.1,6.05,4.38,12.57,46.15,0.21,606.5,43.15,15.89,41.61
Argentina,ARG,SA,2008,95.34,40.4,-0.855,22.06,79.76,0.74,18.34,66.32,2.69,9.73,1.49,5.42,3.72,13.34,46.39,0.2,705.14,36.8,14.98,41.91
Argentina,ARG,SA,2009,96.08,34.06,-0.855,19.56,65.13,-9.35,14.5,48.27,1.21,4.02,2.17,7.25,5.06,16.65,48.01,0.19,628.54,41.42,14.43,40.17
Argentina,ARG,SA,2010,99.44,34.97,-0.855,18.93,80.21,13.9,16.04,67.94,2.68,11.33,-0.38,-1.62,2.9,12.34,52.21,0.15,644.3,30.95,12.96,31.44
Argentina,ARG,SA,2011,109.72,35.21,-0.855,18.45,97.81,4.15,16.76,88.84,2.04,10.84,-1.01,-5.34,1.69,9.2,46.27,0.13,697.38,27.74,18.02,55.65
Argentina,ARG,SA,2012,114.2,30.53,-1.931,16.24,88.66,-4.11,14.29,78.01,2.81,15.32,-0.37,-2.14,1.95,10.94,43.22,0.11,577.53,26.24,18.05,58.42
Argentina,ARG,SA,2013,106.94,29.33,-1.931,14.62,80.69,-3.52,14.72,81.24,1.78,9.82,-2.15,-13.12,-0.1,-0.69,30.53,0.1,535,27.81,24.42,120.17
Argentina,ARG,SA,2014,104.74,28.41,-1.931,14.41,75.82,-6.98,14,73.69,0.96,5.07,-1.63,-9.18,0.4,0.9,31.41,0.1,505.35,29.83,22.04,107.9
Argentina,ARG,SA,2015,100,22.49,-1.931,10.71,63.67,-2.78,11.78,70.06,1.98,11.76,-2.74,-17.62,-1.07,-6.6,25.52,0.08,494.43,30.36,33.54,232.89
Argentina,ARG,SA,2016,106.08,26.09,-1.242,12.53,69.84,5.32,13.57,75.64,0.58,3.26,-2.71,-15.1,-1.04,-4.04,38.41,0.07,391.58,33.31,22.58,106.77
Argentina,ARG,SA,2017,103.01,25.29,1.287,11.32,72.86,2.62,13.97,89.91,1.79,11.52,-4.84,-31.15,-2.65,-15.14,55.31,0.07,479.94,36.02,24.57,100.35
Argentina,ARG,SA,2018,104.24,30.76,1.54,14.44,75.77,0.65,16.33,85.68,2.23,11.72,-5.16,-27.08,-1.89,-9.68,66.22,0.1,522.44,54.9,24.39,102.34
Argentina,ARG,SA,2019,103.34,32.63,-0.736,17.92,80.26,9.75,14.71,65.85,1.49,6.65,-0.77,-3.49,3.22,13.39,44.88,0.13,561.4,65.25,23.88,149.32
Argentina,ARG,SA,2020,103.98,30.2,-0.736,16.61,64.05,-17.44,13.6,52.45,1.27,4.88,0.69,2.69,3.01,12.09,39.4,0.17,648.09,68.09,16.67,108.13
Argentina,ARG,SA,2021,113.9,32.93,-0.736,18,87.81,8.5,14.93,72.86,1.41,6.9,1.36,6.64,3.06,15.09,39.65,0.18,901.12,51.52,17.85,110.9
Argentina,ARG,SA,2022,,31.65,,16.3,102.87,5.77,15.35,96.88,2.44,15.41,-0.68,-4.29,0.95,5.44,44.8,0.2,1267.45,40,19.82,109.59
Armenia,ARM,AS,1990,,81.34,,35,0.79,,46.33,1.05,,,,,-11.33,,,,,,,
Armenia,ARM,AS,1991,,100.87,,40.75,0.84,,60.12,1.24,,,,,-19.38,,,,,,,
Armenia,ARM,AS,1992,,101.08,,39.82,0.51,,61.26,0.78,0.19,0,-46.28,,-21.44,,0,,,,,
Armenia,ARM,AS,1993,,107.97,,47.22,0.57,,60.75,0.73,0.07,0,-5.99,-0.07,-13.54,-0.13,0.01,,,11.16,0.01,0.15
Armenia,ARM,AS,1994,,112.43,,39.33,0.52,,73.1,0.96,0.61,0.01,3.8,-0.1,-33.77,-0.21,0.04,,,16.35,0.5,2.95
Armenia,ARM,AS,1995,,86.11,,23.93,0.35,-48.18,62.19,0.91,1.72,0.03,-16.97,-0.22,-38.26,-0.45,0.11,4.86,71.35,24.58,0.58,1.92
Armenia,ARM,AS,1996,,79.23,0.087,23.24,0.37,7.86,55.99,0.89,1.1,0.02,-18.2,-0.32,-32.75,-0.54,0.17,9.63,153.73,31.71,0.27,0.83
Armenia,ARM,AS,1997,,78.55,1.54,20.27,0.33,-6.88,58.27,0.96,3.17,0.05,-19.32,-0.34,-38,-0.64,0.24,13.97,228.99,36.76,3.45,9.2
Armenia,ARM,AS,1998,,71.84,1.793,19,0.36,-0.07,52.84,1,12.27,0.23,-21.99,-0.42,-33.84,-0.64,0.29,8.8,166.65,41.19,5.62,15.41
Armenia,ARM,AS,1999,,70.56,2.046,20.76,0.38,13.34,49.8,0.92,6.61,0.12,-16.94,-0.31,-29.04,-0.52,0.3,9.9,182.65,53.81,4.81,16.21
Armenia,ARM,AS,2000,83,72.23,2.299,22.16,0.42,18.76,50.07,0.96,5.45,0.1,-15.78,-0.3,-27.91,-0.53,0.31,9.53,182.16,51.68,4.36,14.14
Armenia,ARM,AS,2001,82.32,69.86,2.299,24.15,0.51,27.26,45.72,0.97,3.3,0.07,-10.44,-0.22,-21.57,-0.52,0.33,9.88,209.24,64.64,2.98,12.73
Armenia,ARM,AS,2002,84.32,73.98,2.299,27.83,0.66,34.42,46.15,1.1,4.66,0.11,-6.22,-0.15,-18.32,-0.46,0.43,11.1,263.89,69.94,12.79,51.05
