Country,Code,ContinentCode,Year,Diamond production carats,Diamond production million USD,Diamond production USD per carat,Diamond exports carats,Diamond exports million USD,Diamond exports USD per carat,Diamond imports carats,Diamond imports million USD,Diamond imports USD per carat,Gold production in kilograms,Silver production in metric tones,Platinum production in kilograms,Iron production in thousand metric tons,Copper mine production in metric tons,Lithium production in metric tons,Zinc production in metric tons,Cobalt production in metric tons,Bauxite production in thousand metric tons
Jamaica,JAM,NA,2019,,,,,,,,,,,,,,,,,,9022
Jamaica,JAM,NA,2020,,,,,,,,,,,,,,,,,,7546
Japan,JPN,AS,1998,,,,,,,,,,,,533,,,,,,359
Japan,JPN,AS,1999,,,,,,,,,,,,737,1,,,,,335
Japan,JPN,AS,2000,,,,,,,,,,,,782,1,,,,,369
Japan,JPN,AS,2001,,,,,,,,,,7815,,550,,744,,,,331
Japan,JPN,AS,2002,,,,,,,,,,8615,81,500,,,,,,
Japan,JPN,AS,2003,,,,,,,,,,8143,79,770,,,,44574,,
Japan,JPN,AS,2004,0,0,0,130337.72,16.3,125.09,289073,38.36,132.7,8021,79,750,,,,47781,,
Japan,JPN,AS,2005,0,0,0,160990.02,26.13,162.34,343400.42,49.63,144.52,8318,54,760,,,,41452,,
Japan,JPN,AS,2006,0,0,0,134568.51,27.39,203.54,307244.53,41.54,135.19,8904,11,760,,,,7169,,
Japan,JPN,AS,2007,0,0,0,134486.12,33.49,249.02,364317,43.75,120.08,8869,5,770,,,,,,
Japan,JPN,AS,2008,0,0,0,131759.87,32.59,247.35,361778.41,42.6,117.76,6868,2,,,,,,,
Japan,JPN,AS,2009,0,0,0,93057.48,22.5,241.78,211830.96,27.41,129.38,7708,2,1417,,,,,,
Japan,JPN,AS,2010,0,0,0,89998.79,33.78,375.31,318006.28,39.87,125.38,8544,1,1331,,,,,,
Japan,JPN,AS,2011,0,0,0,72332.84,37.07,512.48,247971.13,53.94,217.53,8691,4,1765,,,,,,
Japan,JPN,AS,2012,0,0,0,59653.96,36.16,606.19,194261.28,41.53,213.79,7233,4,1735,,,,,,
Japan,JPN,AS,2013,0,0,0,71323.33,63.07,884.33,171170.9,39.33,229.79,7411,4,,,,,,,
Japan,JPN,AS,2014,0,0,0,74176.71,25.68,346.26,192760.72,36.5,189.38,7115,4,,,,,,,
Japan,JPN,AS,2015,0,0,0,66358.9,13.42,202.24,184273.11,18.36,99.66,7700,5,,,,,,,
Japan,JPN,AS,2016,0,0,0,64629.92,22.2,343.42,220986.78,30.48,137.91,6455,5076,,,,,,,
Japan,JPN,AS,2017,0,0,0,70305.99,26.47,376.47,202628.05,68.09,336.04,6372,3408,,,,,,,
Japan,JPN,AS,2018,,,,83295.18,38.03,456.54,198616.52,34.42,173.3,6453,3596,,,,,,,
Japan,JPN,AS,2019,0,0,0,73337.6,31.26,426.29,172428.5,93.95,544.89,6322,3492,,,,,,,
Japan,JPN,AS,2020,0,0,0,13955673.68,13.96,325.4,291113.98,18.84,64.73,7590,1757,,,,,,,
Japan,JPN,AS,2021,0,0,0,50577.48,87.65,1733.05,133205.51,91.82,689.31,,,,,,,,,
Japan,JPN,AS,2022,0,0,0,54793.44,40.74,,121578.14,43.95,743.57,,,,,,,,,
Kazakhstan,KAZ,AS,1998,,,,,,,,,,,,,,,,,300,1085
Kazakhstan,KAZ,AS,1999,,,,,,,,,,,,,5200,,,,300,1158
Kazakhstan,KAZ,AS,2000,,,,,,,,,,,,,9200,,,,300,1217
Kazakhstan,KAZ,AS,2001,,,,,,,,,,27100,,,8000,470100,,,300,1231
Kazakhstan,KAZ,AS,2002,,,,,,,,,,27000,893,,8700,490000,,,,
Kazakhstan,KAZ,AS,2003,,,,,,,,,,30000,827,,9800,485000,,393500,,4737
Kazakhstan,KAZ,AS,2004,,,,,,,,,,30000,733,,11600,461000,,361400,,4706
Kazakhstan,KAZ,AS,2005,,,,,,,,,,18062,832,,11100,402000,,364300,,4800
Kazakhstan,KAZ,AS,2006,,,,,,,,,,21824,830,,12700,434100,,404600,,4800
Kazakhstan,KAZ,AS,2007,,,,,,,,,,22564,723,,13600,406800,,386000,,4800
Kazakhstan,KAZ,AS,2008,,,,,,,,,,20825,646,,13000,421700,,386000,,5160
Kazakhstan,KAZ,AS,2009,,,,,,,,,,22839,618,,12700,406100,,387400,,5130
Kazakhstan,KAZ,AS,2010,,,,,,,,,,30272,551,,13800,380000,,398400,,5310
Kazakhstan,KAZ,AS,2011,,,,,,,,,,36846,645,,14100,405300,,405300,,5495
Kazakhstan,KAZ,AS,2012,,,,,,,,,,40006,545,,14326,426000,,370500,,5170
Kazakhstan,KAZ,AS,2013,0,0,0,0,0,0,0,0,0,42552,611,,14500,452200,,361500,,5192
Kazakhstan,KAZ,AS,2014,0,0,0,0,0,0,154.22,0,19.94,50339,590,,14946,471000,,345200,,4516
Kazakhstan,KAZ,AS,2015,0,0,0,0,0,0,0,0,0,63614,538,,11566,473600,,342500,,4683
Kazakhstan,KAZ,AS,2016,0,0,0,0,0,0,0,0,0,74737,587000,,10101,467500,,324800,,4801
Kazakhstan,KAZ,AS,2017,0,0,0,0,0,0,0,0,0,85339,461000,,10812,557800,,315900,,4846
Kazakhstan,KAZ,AS,2018,,,,,,,,,,100288,369000,,11700,602700,,304400,,5700
Kazakhstan,KAZ,AS,2019,0,0,0,0,0,0,0,0,0,106559,422000,,11643,,,245000,,4118
Kazakhstan,KAZ,AS,2020,0,0,0,0,0,0,0,0,0,62865,435000,,12673,,,222000,,5000
Kazakhstan,KAZ,AS,2021,0,0,0,0,0,0,0,0,0,,,,,,,,,
Kazakhstan,KAZ,AS,2022,0,0,0,0,0,,0,0,0,,,,,,,,,
Kenya,KEN,AF,2001,,,,,,,,,,1545,,,,,,,,
Kenya,KEN,AF,2002,,,,,,,,,,1477,,,,,,,,
Kenya,KEN,AF,2003,,,,,,,,,,1543,,,,,,,,
Kenya,KEN,AF,2004,,,,,,,,,,567,,,,,,,,
Kenya,KEN,AF,2005,,,,,,,,,,600,,,,,,,,
Kenya,KEN,AF,2006,,,,,,,,,,432,,,,,,,,
Kenya,KEN,AF,2007,,,,,,,,,,3023,,,,,,,,
Kenya,KEN,AF,2008,,,,,,,,,,340,,,,,,,,
Kenya,KEN,AF,2009,,,,,,,,,,1055,,,4,,,,,
Kenya,KEN,AF,2010,,,,,,,,,,2355,,,6,,,,,
Kenya,KEN,AF,2011,,,,,,,,,,1636,,,6,,,,,
Kenya,KEN,AF,2012,,,,,,,,,,1600,,,39,,,,,
Kenya,KEN,AF,2013,,,,,,,,,,2100,,,,,,,,
Kenya,KEN,AF,2014,,,,,,,,,,200,,,,,,,,
Kenya,KEN,AF,2015,,,,,,,,,,134,,,,,,,,
Kenya,KEN,AF,2016,,,,,,,,,,160,,,,,,,,
Kenya,KEN,AF,2017,,,,,,,,,,503,,,,,,,,
Kenya,KEN,AF,2018,,,,,,,,,,472,,,,,,,,
Kenya,KEN,AF,2019,,,,,,,,,,395,,,90,,,,,
Kenya,KEN,AF,2020,,,,,,,,,,390,,,90,,,,,
Kyrgyzstan,KGZ,AS,2001,,,,,,,,,,24000,,,,,,,,
Kyrgyzstan,KGZ,AS,2002,,,,,,,,,,17000,,,,,,,,
Kyrgyzstan,KGZ,AS,2003,,,,,,,,,,22476,,,,,,,,
Kyrgyzstan,KGZ,AS,2004,,,,,,,,,,22000,,,,,,,,
Kyrgyzstan,KGZ,AS,2005,,,,,,,,,,16700,,,,,,,,
Kyrgyzstan,KGZ,AS,2006,,,,,,,,,,10721,,,,,,,,
Kyrgyzstan,KGZ,AS,2007,,,,,,,,,,10559,,,,,,,,
Kyrgyzstan,KGZ,AS,2008,,,,,,,,,,18132,,,,,,,,
Kyrgyzstan,KGZ,AS,2009,,,,,,,,,,16950,,,,,,,,
Kyrgyzstan,KGZ,AS,2010,,,,,,,,,,18300,,,,,,,,
Kyrgyzstan,KGZ,AS,2011,,,,,,,,,,18648,,,,,,,,
Kyrgyzstan,KGZ,AS,2012,,,,,,,,,,10333,6,,,,,,,
Kyrgyzstan,KGZ,AS,2013,,,,,,,,,,19000,9,,,,,,,
Kyrgyzstan,KGZ,AS,2014,,,,,,,,,,18000,9,,,,,,,
Kyrgyzstan,KGZ,AS,2015,,,,,,,,,,18000,12,,,3100,,,,
Kyrgyzstan,KGZ,AS,2016,,,,,,,,,,19000,18410,,,8300,,,,
Kyrgyzstan,KGZ,AS,2017,,,,,,,,,,27900,17097,,,8000,,,,
Kyrgyzstan,KGZ,AS,2018,,,,,,,,,,27400,16000,,,7600,,,,
Kyrgyzstan,KGZ,AS,2019,,,,,,,,,,26849,14000,,,,,,,
Kyrgyzstan,KGZ,AS,2020,,,,,,,,,,22400,11700,,,,,,,
Kyrgyzstan,KGZ,AS,2021,0,0,0,0,0,0,0,0,0,,,,,,,,,
Kyrgyzstan,KGZ,AS,2022,0,0,0,0,0,,0,0,0,,,,,,,,,
Laos,LAO,AS,2003,,,,,,,,,,5368,,,,,,850,,
Laos,LAO,AS,2004,0,0,0,169.71,0.02,100.89,55031.72,3.72,67.63,4392,,,,,,950,,
Laos,LAO,AS,2005,0,0,0,1618.3,0.2,125.41,88965.82,7.65,86.04,6338,,,,30500,,3410,,
Laos,LAO,AS,2006,0,0,0,7628.3,0.92,120.83,113916.59,11.26,98.82,6068,,,,60803,,1100,,
Laos,LAO,AS,2007,0,0,0,7998.5,0.58,72.25,120561.51,13.95,115.67,5137,,,,62541,,1100,,
Laos,LAO,AS,2008,0,0,0,20708.24,2.06,99.65,121525.74,17.6,144.82,4333,,,,89004,,2200,,
Laos,LAO,AS,2009,0,0,0,108968.54,30.17,276.87,35947.58,4.96,137.97,5033,,,,121580,,3400,,
Laos,LAO,AS,2010,0,0,0,14757.27,0.99,67.08,108775.17,16.27,149.57,5061,,,,132047,,5000,,
Laos,LAO,AS,2011,0,0,0,39554.01,3.76,94.95,147493,37.97,257.42,3984,,,,138757,,4320,,
Laos,LAO,AS,2012,0,0,0,37033.29,11.34,306.09,118825.87,30.16,253.84,4000,21,,,149580,,4500,,
Laos,LAO,AS,2013,0,0,0,18509.12,1.88,101.53,111895.33,22.14,197.83,6838,33,,,154900,,1500,,
Laos,LAO,AS,2014,0,0,0,19375.54,1.62,83.48,107501.57,19.52,181.55,5265,35,,712,159700,,,,
Laos,LAO,AS,2015,0,0,0,5981.95,0.53,88.19,51279.74,8.8,171.52,6893,50,,146,167702,,,,
Laos,LAO,AS,2016,0,0,0,10675.49,0.85,79.53,93223.8,14.58,156.38,6764,50904,,71,167679,,,,
Laos,LAO,AS,2017,0,0,0,10418.21,0.77,73.92,99054.75,15.87,160.23,5988,42841,,155,153304,,,,
Laos,LAO,AS,2018,,,,12477.75,0.78,62.85,128418.87,21.11,164.39,5579,37465,,150,151880,,,,
Laos,LAO,AS,2019,0,0,0,18774.88,1.25,66.84,113960.04,16.16,141.81,5207,34443,,292,,,,,
Laos,LAO,AS,2020,0,0,0,570360.16,0.57,79.36,43714.41,5.91,135.3,4492,30100,,628,,,,,
Laos,LAO,AS,2021,0,0,0,11318.55,0.54,47.62,82180.73,10.13,123.25,,,,,,,,,
Laos,LAO,AS,2022,0,0,0,12723.36,1.18,,80473.96,12.53,92.98,,,,,,,,,
Lebanon,LBN,AS,2005,0,0,0,0,0,0,0,0,0,,,,,,,,,
Lebanon,LBN,AS,2006,0,0,0,46095.25,5.15,111.76,186365.07,8.11,43.54,,,,,,,,,
Lebanon,LBN,AS,2007,0,0,0,1429293.67,45.4,31.76,1708022.58,45.82,26.83,,,,,,,,,
Lebanon,LBN,AS,2008,0,0,0,2391506.7,47.89,20.02,2472510.29,39.14,15.83,,,,,,,,,
Lebanon,LBN,AS,2009,0,0,0,928554.62,58.74,63.26,541701.15,57.89,106.86,,,,,,,,,
Lebanon,LBN,AS,2010,0,0,0,600825.73,78.56,130.75,540294.93,75.33,139.42,,,,,,,,,
Lebanon,LBN,AS,2011,0,0,0,1104935.06,296.12,267.99,1177960.07,204.94,173.98,,,,,,,,,
Lebanon,LBN,AS,2012,0,0,0,721092.59,127.43,176.72,683389.49,112.83,165.11,,,,,,,,,
Lebanon,LBN,AS,2013,0,0,0,310996.72,47.76,153.56,304532.58,45.03,147.86,,,,,,,,,
Lebanon,LBN,AS,2014,0,0,0,183546.57,13.23,72.09,179443.21,25.42,141.67,,,,,,,,,
Lebanon,LBN,AS,2015,0,0,0,70832,12.58,177.56,84981.91,6.19,72.86,,,,,,,,,
Lebanon,LBN,AS,2016,0,0,0,8807.2,0.33,37.04,61402.45,1.6,26.02,,,,,,,,,
Lebanon,LBN,AS,2017,0,0,0,136217.38,13.87,101.85,141525.4,15.89,112.25,,,,,,,,,
Lebanon,LBN,AS,2018,,,,1664898.85,199.97,120.11,1860801.27,205.32,110.34,,,,,,,,,
Lebanon,LBN,AS,2019,0,0,0,1538793.35,173.19,112.55,1571740.31,175.04,111.37,,,,,,,,,
Lebanon,LBN,AS,2020,0,0,0,89058961.72,89.06,170.06,483513.58,100.43,207.71,,,,,,,,,
Lebanon,LBN,AS,2021,0,0,0,3343276.4,391.9,117.22,3292832.03,383.06,116.33,,,,,,,,,
Lebanon,LBN,AS,2022,0,0,0,4739030.67,438.23,,3440362.95,306.91,92.47,,,,,,,,,
Lesotho,LSO,AF,2004,26575.52,25.31,952.31,27013.8,25.28,935.9,179.52,0.01,44.56,,,,,,,,,
Lesotho,LSO,AF,2005,52036.42,64.3,1235.67,52036.4,64.3,1235.67,0,0,0,,,,,,,,,
Lesotho,LSO,AF,2006,118916.4,83.55,702.56,112408.46,83.55,743.23,0,0,0,,,,,,,,,
Lesotho,LSO,AF,2007,229077.33,164.07,716.24,224936.88,164.07,729.42,0,0,0,,,,,,,,,
Lesotho,LSO,AF,2008,253053.98,222.68,879.97,250656.07,250.52,999.47,200.2,0,9.26,,,,,,,,,
Lesotho,LSO,AF,2009,91815.91,133.64,1455.51,91080.54,136.7,1500.89,0,0,0,,,,,,,,,
Lesotho,LSO,AF,2010,108827.24,197.7,1816.63,102062.79,184.17,1804.52,937.01,0.06,66.41,,,,,,,,,
Lesotho,LSO,AF,2011,224179.63,359.15,1602.05,214077.95,365.77,1708.59,602.24,26.14,43404.1,,,,,,,,,
Lesotho,LSO,AF,2012,478926.19,301.45,629.43,440265.98,287.85,653.81,157.74,0.01,79.11,,,,,,,,,
Lesotho,LSO,AF,2013,414013.62,242.15,584.88,444982.44,248.53,558.51,0,0,0,,,,,,,,,
Lesotho,LSO,AF,2014,346017.12,342.62,990.18,329373.93,339.27,1030.03,289.36,0.03,106.46,,,,,,,,,
Lesotho,LSO,AF,2015,304232.31,283.36,931.39,261290.78,243.14,930.55,630.82,0.02,36.89,,,,,,,,,
Lesotho,LSO,AF,2016,342014.16,364.55,1065.88,245752.19,214.35,872.23,0,0,0,,,,,,,,,
Lesotho,LSO,AF,2017,1126408.72,342.66,304.2,1001622.12,294.34,293.86,288.51,0,0,,,,,,,,,
Lesotho,LSO,AF,2018,1294282.93,377.26,291.48,1278286.97,377.42,295.26,,,,,,,,,,,,
Lesotho,LSO,AF,2019,1113525.65,290.1,260.53,1306577.63,287.04,219.68,0,0,0,,,,,,,,,
Lesotho,LSO,AF,2020,481243,261.21,542.79,256093808.8,256.09,474.28,0,0,0,,,,,,,,,
Lesotho,LSO,AF,2021,339451.6,256.55,755.79,352033.28,316.7,899.62,0,0,0,,,,,,,,,
Lesotho,LSO,AF,2022,727736.95,314.36,431.97,460510.56,258.3,,169.15,0.02,560.9,,,,,,,,,
Liberia,LBR,AF,2001,,,,,,,,,,57,,,,,,,,
Liberia,LBR,AF,2002,,,,,,,,,,42,,,,,,,,
Liberia,LBR,AF,2003,,,,,,,,,,20,,,,,,,,
Liberia,LBR,AF,2004,,,,,,,,,,110,,,,,,,,
Liberia,LBR,AF,2005,,,,,,,,,,16,,,,,,,,
Liberia,LBR,AF,2006,,,,,,,,,,9,,,,,,,,
Liberia,LBR,AF,2007,21699.74,2.66,122.47,21699.74,2.66,122.47,632.72,0.07,114.35,311,,,,,,,,
Liberia,LBR,AF,2008,47006.5,9.89,210.43,47006.54,9.89,210.43,76.01,0.01,167.85,624,,,,,,,,
Liberia,LBR,AF,2009,28368.27,11.26,396.94,27731.85,9.13,329.07,495.81,0.25,501.89,524,,,,,,,,
Liberia,LBR,AF,2010,26590.89,15.95,600,21056.83,15.43,732.79,933.1,0.23,247.52,666,,,,,,,,
Liberia,LBR,AF,2011,41932.19,16.18,385.94,40048.61,16.16,403.57,1036.48,1.38,1331.37,448,,,1,,,,,
Liberia,LBR,AF,2012,41985.13,16.16,385,34018.96,12.49,367.18,0,0,0,641,,,2,,,,,
Liberia,LBR,AF,2013,53699.16,19.68,366.5,49468.11,17.23,348.37,0,0,0,587,,,3,,,,,
Liberia,LBR,AF,2014,65822.49,28.18,428.05,75637.84,35.46,468.86,0,0,0,620,,,3590,,,,,
Liberia,LBR,AF,2015,68575.73,31.46,458.76,54200.22,23.71,437.4,0,0,0,883,,,2830,,,,,
Liberia,LBR,AF,2016,62642.02,29.52,471.3,60282.06,29.25,485.29,0,0,0,5135,,,878,,,,,
Liberia,LBR,AF,2017,0,0,0,60541.14,34.04,562.26,5.29,0.09,17013.23,6701,,,1210,,,,,
Liberia,LBR,AF,2018,79323.79,31.87,401.77,75563.99,350.76,4641.94,,,,7096,,,2460,,,,,
Liberia,LBR,AF,2019,54148.65,19.49,360,56183.07,16.1,286.55,0,0,0,5000,,,2770,,,,,
Liberia,LBR,AF,2020,58762,13.22,225,12124166.27,12.12,222.06,0,0,0,2700,,,3050,,,,,
Liberia,LBR,AF,2021,59404.36,14.85,250.06,63016.19,15.18,240.93,0,0,0,,,,,,,,,
Liberia,LBR,AF,2022,52165.02,17.79,341.12,55377.01,22.5,,0,0,406.33,,,,,,,,,
Madagascar,MDG,AF,2003,,,,,,,,,,10,,,,,,,,
Madagascar,MDG,AF,2004,,,,,,,,,,5,,,,,,,,
Madagascar,MDG,AF,2005,,,,,,,,,,5,,,,,,,,
Madagascar,MDG,AF,2006,,,,,,,,,,30,,,,,,,,
Madagascar,MDG,AF,2007,,,,,,,,,,50,,,,,,,,
Madagascar,MDG,AF,2008,,,,,,,,,,50,,,,,,,,
Madagascar,MDG,AF,2009,,,,,,,,,,30,,,,,,,,
Madagascar,MDG,AF,2010,,,,,,,,,,30,,,,,,,165,
Madagascar,MDG,AF,2011,,,,,,,,,,40,,,,,,,500,
Madagascar,MDG,AF,2012,,,,,,,,,,400,,,,,,,630,
Madagascar,MDG,AF,2013,,,,,,,,,,,,,,,,,2400,
Madagascar,MDG,AF,2014,,,,,,,,,,,,,,,,,3400,
Madagascar,MDG,AF,2015,,,,,,,,,,,,,,,,,4000,
Madagascar,MDG,AF,2016,,,,,,,,,,586,,,,,,,3800,
Madagascar,MDG,AF,2017,,,,,,,,,,2833,,,,,,,3600,
Madagascar,MDG,AF,2018,,,,,,,,,,3000,,,,,,,3300,
Madagascar,MDG,AF,2019,,,,,,,,,,2100,,,,,,,3400,
Madagascar,MDG,AF,2020,,,,,,,,,,2100,,,,,,,,
Malaysia,MYS,AS,1999,,,,,,,,,,,,,216,,,,,
Malaysia,MYS,AS,2000,,,,,,,,,,,,,168,,,,,
Malaysia,MYS,AS,2001,,,,,,,,,,3965,,,241,,,,,
Malaysia,MYS,AS,2002,,,,,,,,,,4289,,,259,,,,,
Malaysia,MYS,AS,2003,,,,,,,,,,4739,,,382,,,,,6
Malaysia,MYS,AS,2004,0,0,0,0,0,0,19661.12,3.67,186.42,4221,,,378,,,,,2
Malaysia,MYS,AS,2005,0,0,0,5557,0.02,2.95,0,0,0,4300,,,541,,,,,5
Malaysia,MYS,AS,2006,0,0,0,0,0,0,1150,0.06,48.21,3497,,,380,,,,,92
Malaysia,MYS,AS,2007,0,0,0,0,0,0,0.55,0,730.91,2913,,,457,,,,,80
Malaysia,MYS,AS,2008,0,0,0,0,0,0,0,0,0,2489,,,456,,,,,295
Malaysia,MYS,AS,2009,0,0,0,0,0,0,0,0,0,2794,,,838,,,,,263
Malaysia,MYS,AS,2010,0,0,0,0,0,0,0,0,0,3766,,,1970,,,,,124
Malaysia,MYS,AS,2011,0,0,0,0,0,0,0,0,0,4219,,,4600,,,,,188
Malaysia,MYS,AS,2012,0,0,0,0,0,0,11270883.53,53.08,4.71,4624,2,,5860,,,,,200
Malaysia,MYS,AS,2013,0,0,0,3258.52,1.24,381.29,0,0,0,3823,,,5700,,,,,209
Malaysia,MYS,AS,2014,0,0,0,0,0,0,0,0,0,4308,,,6010,,,,,3665
Malaysia,MYS,AS,2015,0,0,0,0,0,0,0,0,0,4732,,,1020,,,,,35000
Malaysia,MYS,AS,2016,0,0,0,0,0,0,0,0,0,2249,1075,,1150,,,,,3000
Malaysia,MYS,AS,2017,0,0,0,0,0,0,0,0,0,2124,1404,,2450,,,,,2000
Malaysia,MYS,AS,2018,,,,171.07,0.15,876.83,171.07,0.15,876.83,2520,1542,,2090,,,,,590
Malaysia,MYS,AS,2019,0,0,0,41.2,0.26,6315.8,41.2,0.26,6315.8,3151,686,,2600,,,,,901
Malaysia,MYS,AS,2020,0,0,0,0,0,0,0,0,0,1462,423,,3360,,,,,300
Malaysia,MYS,AS,2021,0,0,0,0,0,0,0,0,0,,,,,,,,,
Malaysia,MYS,AS,2022,0,0,0,0,0,,0,0,0,,,,,,,,,
Mali,MLI,AF,2001,,,,,,,,,,42288,,,,,,,,
Mali,MLI,AF,2002,,,,,,,,,,56043,,,,,,,,
Mali,MLI,AF,2003,,,,,,,,,,45535,,,,,,,,
Mali,MLI,AF,2004,,,,,,,,,,37974,,,,,,,,
Mali,MLI,AF,2005,,,,,,,,,,44400,,,,,,,,
Mali,MLI,AF,2006,,,,,,,,,,51957,,,,,,,,
Mali,MLI,AF,2007,,,,,,,,,,48850,,,,,,,,
Mali,MLI,AF,2008,,,,,,,,,,41160,,,,,,,,
Mali,MLI,AF,2009,,,,,,,,,,42364,,,,,,,,
Mali,MLI,AF,2010,,,,,,,,,,36360,,,,,,,,
Mali,MLI,AF,2011,,,,,,,,,,35728,,,,,,,,
Mali,MLI,AF,2012,,,,,,,,,,40000,3,,,,,,,
Mali,MLI,AF,2013,0,0,0,0,0,0,0,0,0,41392,3,,,,,,,
Mali,MLI,AF,2014,0,0,0,0,0,0,0,0,0,39692,3,,,,,,,
Mali,MLI,AF,2015,0,0,0,0,0,0,0,0,0,40889,3,,,,,,,50
Mali,MLI,AF,2016,0,0,0,0,0,0,0,0,0,41356,3,,,,,,,667
Mali,MLI,AF,2017,2.37,0,0,0,0,0,0,0,0,46483,,,,,,,,928
Mali,MLI,AF,2018,,,,,,,,,,55029,,,,,,,,468
Mali,MLI,AF,2019,0,0,0,0,0,0,0,0,0,61000,,,,,,,,775
Mali,MLI,AF,2020,0,0,0,0,0,0,0,0,0,40000,,,,,,,,
Mali,MLI,AF,2021,0,0,0,0,0,0,0,0,0,,,,,,,,,
Mali,MLI,AF,2022,91.92,0.06,702.91,84.14,0.05,,0,0,612.52,,,,,,,,,
Mauritania,MRT,AF,1999,,,,,,,,,,,,,7475,,,,,
Mauritania,MRT,AF,2000,,,,,,,,,,,,,7500,,,,,
Mauritania,MRT,AF,2001,,,,,,,,,,,,,6700,,,,,
Mauritania,MRT,AF,2002,,,,,,,,,,,,,6200,,,,,
Mauritania,MRT,AF,2003,,,,,,,,,,,,,6500,,,,,
Mauritania,MRT,AF,2004,,,,,,,,,,,,,6900,,,,,
Mauritania,MRT,AF,2005,,,,,,,,,,,,,7240,,,,,
Mauritania,MRT,AF,2006,,,,,,,,,,322,,,7250,5031,,,,
Mauritania,MRT,AF,2007,,,,,,,,,,2251,,,7700,31956,,,,
Mauritania,MRT,AF,2008,,,,,,,,,,6254,,,7118,33073,,,,
Mauritania,MRT,AF,2009,,,,,,,,,,8000,,,6840,35000,,,,
Mauritania,MRT,AF,2010,,,,,,,,,,8325,,,7500,37000,,,,
Mauritania,MRT,AF,2011,,,,,,,,,,8200,,,7250,35281,,,,
Mauritania,MRT,AF,2012,,,,,,,,,,7931,,,7280,37670,,,,
Mauritania,MRT,AF,2013,,,,,,,,,,9513,,,7800,37970,,,,
Mauritania,MRT,AF,2014,,,,,,,,,,9625,,,8320,33100,,,,
Mauritania,MRT,AF,2015,,,,,,,,,,8804,,,7250,45001,,,,
Mauritania,MRT,AF,2016,,,,,,,,,,7127,,,8290,32818,,,,
Mauritania,MRT,AF,2017,,,,,,,,,,9096,,,7320,28791,,,,
Mauritania,MRT,AF,2018,,,,,,,,,,9235,,,6694,28137,,,,
Mauritania,MRT,AF,2019,,,,,,,,,,13435,,,7625,,,,,
Mauritania,MRT,AF,2020,,,,,,,,,,14125,,,7822,,,,,
Mauritius,MUS,AF,2004,0,0,0,5958.16,0.7,116.88,69710.48,30.81,442,,,,,,,,,
Mauritius,MUS,AF,2005,0,0,0,4797.22,0.76,157.43,76974.81,38.46,499.62,,,,,,,,,
Mauritius,MUS,AF,2006,0,0,0,1104.66,1.23,1117.73,65637.36,31.79,484.29,,,,,,,,,
Mauritius,MUS,AF,2007,0,0,0,4490.29,1.02,227.4,70953.5,30.34,427.6,,,,,,,,,
Mauritius,MUS,AF,2008,0,0,0,2424.35,0.63,258.21,53445.86,28.35,530.43,,,,,,,,,
Mauritius,MUS,AF,2009,0,0,0,1643.78,0.34,207.47,40234.86,24.17,600.83,,,,,,,,,
Mauritius,MUS,AF,2010,0,0,0,682.83,0.19,281.45,50616.04,40.94,808.79,,,,,,,,,
Mauritius,MUS,AF,2011,0,0,0,1129.11,0.24,209.37,53278.62,48.08,902.37,,,,,,,,,
Mauritius,MUS,AF,2012,0,0,0,868.6,0.22,251.04,44370.91,48.86,1101.27,,,,,,,,,
Mauritius,MUS,AF,2013,0,0,0,4437.91,0.6,135.22,76561.54,91.72,1198.04,,,,,,,,,
Mauritius,MUS,AF,2014,0,0,0,3501.47,0.34,96.16,66609.24,100.69,1511.61,,,,,,,,,
Mauritius,MUS,AF,2015,0,0,0,399.67,0.11,284.54,67192.52,93.7,1394.47,,,,,,,,,
Mauritius,MUS,AF,2016,0,0,0,1192.76,0.27,223.25,65426.48,57.28,875.48,,,,,,,,,
Mauritius,MUS,AF,2017,0,0,0,1854.64,0.49,265.84,68594.52,58.7,855.69,,,,,,,,,
Mauritius,MUS,AF,2018,,,,3177.52,0.69,217.38,74198.7,80.51,1085.12,,,,,,,,,
Mauritius,MUS,AF,2019,0,0,0,3137.03,0.83,264.5,85417.08,101.04,1182.9,,,,,,,,,
Mauritius,MUS,AF,2020,0,0,0,286668.84,0.29,266.86,39001.82,39.03,1000.67,,,,,,,,,
Mauritius,MUS,AF,2021,0,0,0,1395.9,0.35,249.48,57148.64,72.42,1267.21,,,,,,,,,
Mauritius,MUS,AF,2022,0,0,0,2376.72,0.79,,60444.1,97.32,330.88,,,,,,,,,
Mexico,MEX,NA,1999,,,,,,,,,,,,,6885,,,,,
Mexico,MEX,NA,2000,,,,,,,,,,,,,6795,,,,,
Mexico,MEX,NA,2001,,,,,,,,,,23543,,,5270,371123,,,,
Mexico,MEX,NA,2002,,,,,,,,,,21324,2727,,5943,329874,,,,
Mexico,MEX,NA,2003,,,,,,,,,,20406,2569,,6747,355653,,413991,,
Mexico,MEX,NA,2004,,,,,,,,,,21818,2569,,6890,405540,,426360,,
Mexico,MEX,NA,2005,,,,,,,,,,30356,2894,,7012,425000,,476307,,
Mexico,MEX,NA,2006,,,,,,,,,,38961,2700,,6590,327536,,432347,,
Mexico,MEX,NA,2007,0,0,0,0,0,0,0,0,0,39355,3135,,6550,335502,,426509,,
Mexico,MEX,NA,2008,0,0,0,0,0,0,0,0,0,50365,3236,,7013,268619,,453588,,
