Country,Code,ContinentCode,Year,Fragile state index 0 (low) - 120 (high),Security threats index 0 (low) - 10 (high),Factionalized elites index 0 (low) - 10 (high),Group grievance index 0 (low) - 10 (high),Economic decline index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),Human flight and brain drain index 0 (low) - 10 (high),State legitimacy index 0 (high) - 10 (low),Public services index 0 (high) - 10 (low),Human rights and rule of law index 0 (high) - 10 (low),Demographic pressures 0 (low) - 10 (high),Refugees and displaced persons index 0 (low) - 10 (high),External interventions index 0 (low) - 10 (high),Happiness Index 0 (unhappy) - 10 (happy),Human Development Index (0 - 1),Women in parliament percent,Land area in sq. km
Angola,AGO,AF,2015,87.9,6,7.2,7.3,5.6,9.6,6,8.3,8.9,7.3,8.7,7.6,5.6,4.03,0.565,36.82,1246700
Angola,AGO,AF,2016,90.5,6.2,7.2,7.7,6.1,9.6,6.3,8.8,9.2,7.5,9,7.3,5.6,3.87,0.57,36.82,1246700
Angola,AGO,AF,2017,91.1,6.5,7.2,7.5,6.4,9.9,6.6,8.6,9.1,7.3,9.5,7.1,5.4,3.8,0.576,30.45,1246700
Angola,AGO,AF,2018,89.4,6.8,7.2,7.2,6.3,9.6,6.9,8.5,8.8,7,9.2,6.8,5.1,3.8,0.574,30.45,1246700
Angola,AGO,AF,2019,87.8,6.9,7.2,7.5,6.6,9.3,6.6,8,8.7,6.7,8.9,6.5,4.9,,0.574,30,1246700
Angola,AGO,AF,2020,87.3,7.1,7.2,7.8,6.9,9,6.3,8,8.7,6.4,8.8,6.2,4.9,,0.581,30,1246700
Angola,AGO,AF,2021,89,7.2,7.2,8.1,8.4,8.9,6,8.2,9.3,6.2,9,5.9,4.6,,0.586,29.55,1246700
Angola,AGO,AF,2022,88.1,6.9,7.2,8.4,8.3,8.8,5.9,8.3,9.1,6.1,9.2,5.6,4.3,,,33.64,
Angola,AGO,AF,2023,86.9,6.6,7.2,8.7,8.2,8.8,5.6,8.1,8.8,,9.3,5.3,,,,,
Antigua and Barbuda,ATG,NA,1961,,,,,,,,,,,,,,,,,440
Antigua and Barbuda,ATG,NA,1962,,,,,,,,,,,,,,,,,440
Antigua and Barbuda,ATG,NA,1963,,,,,,,,,,,,,,,,,440
Antigua and Barbuda,ATG,NA,1964,,,,,,,,,,,,,,,,,440
Antigua and Barbuda,ATG,NA,1965,,,,,,,,,,,,,,,,,440
Antigua and Barbuda,ATG,NA,1966,,,,,,,,,,,,,,,,,440
Antigua and Barbuda,ATG,NA,1967,,,,,,,,,,,,,,,,,440
Antigua and Barbuda,ATG,NA,1968,,,,,,,,,,,,,,,,,440
Antigua and Barbuda,ATG,NA,1969,,,,,,,,,,,,,,,,,440
Antigua and Barbuda,ATG,NA,1970,,,,,,,,,,,,,,,,,440
Antigua and Barbuda,ATG,NA,1971,,,,,,,,,,,,,,,,,440
Antigua and Barbuda,ATG,NA,1972,,,,,,,,,,,,,,,,,440
Antigua and Barbuda,ATG,NA,1973,,,,,,,,,,,,,,,,,440
Antigua and Barbuda,ATG,NA,1974,,,,,,,,,,,,,,,,,440
Antigua and Barbuda,ATG,NA,1975,,,,,,,,,,,,,,,,,440
Antigua and Barbuda,ATG,NA,1976,,,,,,,,,,,,,,,,,440
Antigua and Barbuda,ATG,NA,1977,,,,,,,,,,,,,,,,,440
Antigua and Barbuda,ATG,NA,1978,,,,,,,,,,,,,,,,,440
Antigua and Barbuda,ATG,NA,1979,,,,,,,,,,,,,,,,,440
Antigua and Barbuda,ATG,NA,1980,,,,,,,,,,,,,,,,,440
Antigua and Barbuda,ATG,NA,1981,,,,,,,,,,,,,,,,,440
Antigua and Barbuda,ATG,NA,1982,,,,,,,,,,,,,,,,,440
Antigua and Barbuda,ATG,NA,1983,,,,,,,,,,,,,,,,,440
Antigua and Barbuda,ATG,NA,1984,,,,,,,,,,,,,,,,,440
Antigua and Barbuda,ATG,NA,1985,,,,,,,,,,,,,,,,,440
Antigua and Barbuda,ATG,NA,1986,,,,,,,,,,,,,,,,,440
Antigua and Barbuda,ATG,NA,1987,,,,,,,,,,,,,,,,,440
Antigua and Barbuda,ATG,NA,1988,,,,,,,,,,,,,,,,,440
Antigua and Barbuda,ATG,NA,1989,,,,,,,,,,,,,,,,,440
Antigua and Barbuda,ATG,NA,1990,,,,,,,,,,,,,,,,,440
Antigua and Barbuda,ATG,NA,1991,,,,,,,,,,,,,,,,,440
Antigua and Barbuda,ATG,NA,1992,,,,,,,,,,,,,,,,,440
Antigua and Barbuda,ATG,NA,1993,,,,,,,,,,,,,,,,,440
Antigua and Barbuda,ATG,NA,1994,,,,,,,,,,,,,,,,,440
Antigua and Barbuda,ATG,NA,1995,,,,,,,,,,,,,,,,,440
Antigua and Barbuda,ATG,NA,1996,,,,,,,,,,,,,,,,,440
Antigua and Barbuda,ATG,NA,1997,,,,,,,,,,,,,,,,5.26,440
Antigua and Barbuda,ATG,NA,1998,,,,,,,,,,,,,,,,5.26,440
Antigua and Barbuda,ATG,NA,1999,,,,,,,,,,,,,,,,,440
Antigua and Barbuda,ATG,NA,2000,,,,,,,,,,,,,,,,5.26,440
Antigua and Barbuda,ATG,NA,2001,,,,,,,,,,,,,,,,5.26,440
Antigua and Barbuda,ATG,NA,2002,,,,,,,,,,,,,,,,5.26,440
Antigua and Barbuda,ATG,NA,2003,,,,,,,,,,,,,,,,5.26,440
Antigua and Barbuda,ATG,NA,2004,,,,,,,,,,,,,,,,10.53,440
Antigua and Barbuda,ATG,NA,2005,,,,,,,,,,,,,,,0.773,10.53,440
Antigua and Barbuda,ATG,NA,2006,,,,,,,,,,,,,,,0.779,10.53,440
Antigua and Barbuda,ATG,NA,2007,65.7,5.2,4.6,5.2,4.8,7.1,7.9,6.3,4.9,5.5,5.2,3.6,5.4,,0.784,10.53,440
Antigua and Barbuda,ATG,NA,2008,64.1,5.2,4.6,4.9,4.6,6.9,7.9,6,4.9,5.5,4.9,3.3,5.4,,0.783,10.53,440
Antigua and Barbuda,ATG,NA,2009,62.8,5,4.4,4.3,4.8,6.5,7.8,5.8,5,5,4.7,3.6,5.9,,0.776,10.53,440
Antigua and Barbuda,ATG,NA,2010,60.9,4.6,4,4.5,5.5,6.1,7.3,5.3,4.6,4.7,4.7,3.4,6.2,,0.772,10.53,440
Antigua and Barbuda,ATG,NA,2011,59.9,4.9,3.7,4.1,5.1,5.9,7.6,5.8,4.3,4.5,5.2,3,5.8,,0.764,10.53,440
Antigua and Barbuda,ATG,NA,2012,58.9,4.9,3.7,4.1,4.8,5.6,7.9,5.8,4.3,4.8,4.9,2.7,5.5,,0.767,10.53,440
Antigua and Barbuda,ATG,NA,2013,58,4.9,3.7,4.1,4.5,5.6,7.6,5.8,4,4.4,4.6,3,5.8,,0.767,10.53,440
Antigua and Barbuda,ATG,NA,2014,59,4.9,3.7,4.1,4.5,5.3,7.6,5.8,4.1,4.7,4.9,3.3,6.1,,0.767,11.11,440
Antigua and Barbuda,ATG,NA,2015,57.8,5.2,3.7,3.9,5,5,7.3,5.9,3.9,4.5,4.6,3,5.8,,0.77,11.11,440
Antigua and Barbuda,ATG,NA,2016,56.2,5.4,3.7,3.9,4.7,4.7,7,5.6,4,4.6,4.3,2.8,5.5,,0.772,11.11,440
Antigua and Barbuda,ATG,NA,2017,54.8,5.7,3.7,3.9,4.5,4.5,6.8,5.4,3.8,4.4,4.1,2.7,5.3,,0.774,11.11,440
Antigua and Barbuda,ATG,NA,2018,55.6,5.7,3.7,3.6,4.8,4.2,6.7,5.1,3.8,4.4,4.6,3.2,5.8,,0.776,11.11,440
Antigua and Barbuda,ATG,NA,2019,54.4,5.7,3.7,3.6,5.1,4.2,6.4,4.8,3.7,4.5,4.3,2.9,5.5,,0.776,11.11,440
Antigua and Barbuda,ATG,NA,2020,52.1,5.7,3.7,3.6,4.8,4.2,6.2,4.5,3.4,4.2,4,2.6,5.2,,0.778,11.11,440
Antigua and Barbuda,ATG,NA,2021,,,,,,,,,,,,,,,0.788,11.11,440
Antigua and Barbuda,ATG,NA,2022,54.2,5.1,3.7,3.6,7.1,4.8,6,3.9,4.1,3.6,4,2.5,5.8,,,11.11,
Antigua and Barbuda,ATG,NA,2023,53.8,4.9,3.7,3.6,6.6,5.1,6.2,3.6,3.8,,3.7,2.7,,,,,
Argentina,ARG,SA,1961,,,,,,,,,,,,,,,,,2736690
Argentina,ARG,SA,1962,,,,,,,,,,,,,,,,,2736690
Argentina,ARG,SA,1963,,,,,,,,,,,,,,,,,2736690
Argentina,ARG,SA,1964,,,,,,,,,,,,,,,,,2736690
Argentina,ARG,SA,1965,,,,,,,,,,,,,,,,,2736690
Argentina,ARG,SA,1966,,,,,,,,,,,,,,,,,2736690
Argentina,ARG,SA,1967,,,,,,,,,,,,,,,,,2736690
Argentina,ARG,SA,1968,,,,,,,,,,,,,,,,,2736690
Argentina,ARG,SA,1969,,,,,,,,,,,,,,,,,2736690
Argentina,ARG,SA,1970,,,,,,,,,,,,,,,,,2736690
Argentina,ARG,SA,1971,,,,,,,,,,,,,,,,,2736690
Argentina,ARG,SA,1972,,,,,,,,,,,,,,,,,2736690
Argentina,ARG,SA,1973,,,,,,,,,,,,,,,,,2736690
Argentina,ARG,SA,1974,,,,,,,,,,,,,,,,,2736690
Argentina,ARG,SA,1975,,,,,,,,,,,,,,,,,2736690
Argentina,ARG,SA,1976,,,,,,,,,,,,,,,,,2736690
Argentina,ARG,SA,1977,,,,,,,,,,,,,,,,,2736690
Argentina,ARG,SA,1978,,,,,,,,,,,,,,,,,2736690
Argentina,ARG,SA,1979,,,,,,,,,,,,,,,,,2736690
Argentina,ARG,SA,1980,,,,,,,,,,,,,,,0.665,,2736690
Argentina,ARG,SA,1981,,,,,,,,,,,,,,,,,2736690
Argentina,ARG,SA,1982,,,,,,,,,,,,,,,,,2736690
Argentina,ARG,SA,1983,,,,,,,,,,,,,,,,,2736690
Argentina,ARG,SA,1984,,,,,,,,,,,,,,,,,2736690
Argentina,ARG,SA,1985,,,,,,,,,,,,,,,,,2736690
Argentina,ARG,SA,1986,,,,,,,,,,,,,,,,,2736690
Argentina,ARG,SA,1987,,,,,,,,,,,,,,,,,2736690
Argentina,ARG,SA,1988,,,,,,,,,,,,,,,,,2736690
Argentina,ARG,SA,1989,,,,,,,,,,,,,,,,,2736690
Argentina,ARG,SA,1990,,,,,,,,,,,,,,,0.707,,2736690
Argentina,ARG,SA,1991,,,,,,,,,,,,,,,0.714,,2736690
Argentina,ARG,SA,1992,,,,,,,,,,,,,,,0.719,,2736690
Argentina,ARG,SA,1993,,,,,,,,,,,,,,,0.725,,2736690
Argentina,ARG,SA,1994,,,,,,,,,,,,,,,0.729,,2736690
Argentina,ARG,SA,1995,,,,,,,,,,,,,,,0.731,,2736690
Argentina,ARG,SA,1996,,,,,,,,,,,,,,,0.738,,2736690
Argentina,ARG,SA,1997,,,,,,,,,,,,,,,0.746,27.63,2736690
Argentina,ARG,SA,1998,,,,,,,,,,,,,,,0.752,27.63,2736690
Argentina,ARG,SA,1999,,,,,,,,,,,,,,,0.763,,2736690
Argentina,ARG,SA,2000,,,,,,,,,,,,,,,0.77,26.46,2736690
Argentina,ARG,SA,2001,,,,,,,,,,,,,,,0.775,,2736690
Argentina,ARG,SA,2002,,,,,,,,,,,,,,,0.77,30.74,2736690
Argentina,ARG,SA,2003,,,,,,,,,,,,,,,0.775,30.74,2736690
Argentina,ARG,SA,2004,,,,,,,,,,,,,,,0.775,33.73,2736690
Argentina,ARG,SA,2005,,,,,,,,,,,,,,,0.777,36.19,2736690
Argentina,ARG,SA,2006,,,,,,,,,,,,,,,0.801,35.02,2736690
Argentina,ARG,SA,2007,41.4,1.9,2.7,4,4.6,5.2,4,3.4,3.8,3.7,3.8,1.5,2.8,,0.806,40,2736690
Argentina,ARG,SA,2008,41.4,1.9,2.7,4,4.5,5.2,4,3.4,3.9,3.7,3.8,1.5,2.8,,0.81,40,2736690
Argentina,ARG,SA,2009,44.7,2.1,3.1,4.5,4.8,5.5,4,3.4,4.2,4,4.1,2,3,,0.81,38.52,2736690
Argentina,ARG,SA,2010,45.8,2.4,3.2,4.5,5.1,5.8,3.8,3.6,3.7,3.8,4.6,2.2,3.1,,0.818,38.52,2736690
Argentina,ARG,SA,2011,46.8,2.7,3,4.9,4.4,6,3.5,4,3.5,4,4.4,2.6,3.8,,0.823,37.35,2736690
Argentina,ARG,SA,2012,46.5,3,3,4.7,4.1,6.3,3.3,4.3,3.8,3.8,4.4,2.3,3.5,,0.823,37.35,2736690
Argentina,ARG,SA,2013,46.1,3,2.7,5,4,6,3,4.4,3.9,4.1,4.1,2,3.8,6.56,0.824,36.58,2736690
Argentina,ARG,SA,2014,47.3,3.3,2.8,5.3,4.3,5.7,2.7,4.3,4.1,4.4,4.2,2.3,3.9,,0.825,36.58,2736690
Argentina,ARG,SA,2015,47.6,3.6,2.8,5,4.9,5.4,3,4.7,4.3,4.1,3.8,2,4,6.57,0.828,,2736690
Argentina,ARG,SA,2016,48.4,4,2.8,4.7,5.5,5.1,2.7,5,4,3.8,4,2.5,4.3,6.65,0.828,35.8,2736690
Argentina,ARG,SA,2017,48.2,4.3,2.8,5,4.3,5.4,3,4.8,3.8,4.1,3.8,2.3,4.6,6.6,0.832,38.13,2736690
Argentina,ARG,SA,2018,46.1,4.6,2.8,4.7,4.2,5.1,2.8,4.5,3.5,3.8,3.5,2.2,4.3,6.39,0.83,38.91,2736690
Argentina,ARG,SA,2019,46,4.9,2.8,4.4,4.9,5.2,3,4.2,3.3,3.9,3.2,1.9,4.3,6.09,0.83,40.16,2736690
Argentina,ARG,SA,2020,46.1,5.2,2.8,4.1,5.4,4.9,2.9,3.9,3.3,3.6,3.3,2,4.6,5.93,0.845,40.86,2736690
Argentina,ARG,SA,2021,50.1,4.9,2.8,3.8,7.1,4.9,3,4,4.8,3.3,5.3,1.9,4.3,5.97,0.842,44.75,2736690
Argentina,ARG,SA,2022,47.9,4.6,2.8,3.5,6.3,5,3,3.7,4.5,3,5.6,1.9,4,6.02,,44.75,
Argentina,ARG,SA,2023,46.4,4.3,2.8,3.2,6.6,5.3,2.9,3.4,4.2,,5.7,1.6,,6.26,,,
Armenia,ARM,AS,1990,,,,,,,,,,,,,,,0.633,,
Armenia,ARM,AS,1991,,,,,,,,,,,,,,,0.629,,
Armenia,ARM,AS,1992,,,,,,,,,,,,,,,0.585,,28470
Armenia,ARM,AS,1993,,,,,,,,,,,,,,,0.59,,28470
Armenia,ARM,AS,1994,,,,,,,,,,,,,,,0.6,,28470
Armenia,ARM,AS,1995,,,,,,,,,,,,,,,0.604,,28470
Armenia,ARM,AS,1996,,,,,,,,,,,,,,,0.614,,28470
Armenia,ARM,AS,1997,,,,,,,,,,,,,,,0.625,6.32,28470
Armenia,ARM,AS,1998,,,,,,,,,,,,,,,0.637,6.32,28470
Armenia,ARM,AS,1999,,,,,,,,,,,,,,,0.644,3.05,28470
Armenia,ARM,AS,2000,,,,,,,,,,,,,,,0.649,3.05,28470
Armenia,ARM,AS,2001,,,,,,,,,,,,,,,0.653,3.05,28470
Armenia,ARM,AS,2002,,,,,,,,,,,,,,,0.663,3.05,28470
Armenia,ARM,AS,2003,,,,,,,,,,,,,,,0.672,4.58,28470
Armenia,ARM,AS,2004,,,,,,,,,,,,,,,0.681,5.34,28470
Armenia,ARM,AS,2005,,,,,,,,,,,,,,,0.694,5.34,28470
Armenia,ARM,AS,2006,,,,,,,,,,,,,,,0.708,5.34,28470
Armenia,ARM,AS,2007,70.3,4.5,5.8,5,5,6,6.9,6.5,6.2,5.5,5.8,7.6,5.5,,0.724,9.16,28470
Armenia,ARM,AS,2008,70.7,4.5,6,5,5.6,6,6.7,6.5,6,5.5,5.8,7.5,5.6,,0.727,8.4,28470
Armenia,ARM,AS,2009,74.3,5.3,6.9,6,5.3,6.5,6.7,7.1,5.4,6.1,5.9,7.2,5.9,,0.724,9.16,28470
Armenia,ARM,AS,2010,74.1,5.1,7,6,5.8,6.5,7,6.6,5.3,6.4,5.7,6.9,5.8,,0.729,9.16,28470
Armenia,ARM,AS,2011,72.3,5.2,7,6,5.3,6.2,6.6,6.6,5,6.5,5.5,6.6,5.8,,0.733,8.4,28470
Armenia,ARM,AS,2012,72.2,5.2,7,5.7,5.6,5.9,6.3,6.8,4.7,6.8,5.2,6.8,6.1,,0.737,10.69,28470
Armenia,ARM,AS,2013,71.3,5.3,7,5.7,5.9,5.6,6,6.6,4.4,6.8,4.9,7,6.2,4.32,0.743,10.69,28470
Armenia,ARM,AS,2014,71.3,5.6,7.4,5.7,5.8,5.3,5.7,6.7,4.4,6.8,4.7,6.7,6.5,,0.746,10.69,28470
Armenia,ARM,AS,2015,69.7,5.3,7,5.4,6,5,6,7,4.1,6.5,3.6,7,6.8,4.35,0.748,10.69,28470
Armenia,ARM,AS,2016,69.6,5,7,5.6,6.5,4.7,5.9,7.2,3.8,7,3.3,6.7,6.9,4.36,0.751,10.69,28470
Armenia,ARM,AS,2017,71,5.5,7.4,6.1,6.3,4.5,6.2,7.6,3.6,7,3.1,7,6.7,4.38,0.758,18.1,28470
Armenia,ARM,AS,2018,69.5,5.2,7.4,5.8,6.6,4.2,6.1,8.1,3.4,6.9,2.8,6.7,6.4,4.32,0.76,18.1,28470
Armenia,ARM,AS,2019,66.7,4.9,7.4,5.5,6.5,3.9,6.4,7.1,3.3,6.6,2.5,6.4,6.3,4.56,0.76,23.48,28470
Armenia,ARM,AS,2020,64.2,5.2,7,5,6.2,3.6,6.5,6.6,3.3,6.3,2.4,6.1,6,5.28,0.776,23.48,28470
Armenia,ARM,AS,2021,69.8,5.7,7,5.3,6.6,3.6,6.8,6.9,3.9,6,4.4,6.6,7,5.4,0.759,33.64,28470
Armenia,ARM,AS,2022,67,5.4,6.7,5.6,6.1,3.1,6.7,6.6,3.6,5.7,4.1,6.5,6.9,5.34,,35.51,
Armenia,ARM,AS,2023,67.5,5.7,6.4,5.9,6.4,2.8,7.2,6.3,3.4,,3.8,6.8,,5.38,,,
Aruba,ABW,NA,1961,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,1962,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,1963,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,1964,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,1965,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,1966,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,1967,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,1968,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,1969,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,1970,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,1971,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,1972,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,1973,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,1974,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,1975,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,1976,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,1977,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,1978,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,1979,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,1980,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,1981,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,1982,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,1983,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,1984,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,1985,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,1986,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,1987,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,1988,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,1989,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,1990,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,1991,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,1992,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,1993,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,1994,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,1995,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,1996,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,1997,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,1998,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,1999,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,2000,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,2001,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,2002,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,2003,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,2004,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,2005,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,2006,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,2007,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,2008,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,2009,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,2010,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,2011,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,2012,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,2013,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,2014,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,2015,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,2016,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,2017,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,2018,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,2019,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,2020,,,,,,,,,,,,,,,,,180
Aruba,ABW,NA,2021,,,,,,,,,,,,,,,,,180
Australia,AUS,OC,1961,,,,,,,,,,,,,,,,,7682300
Australia,AUS,OC,1962,,,,,,,,,,,,,,,,,7682300
Australia,AUS,OC,1963,,,,,,,,,,,,,,,,,7682300
Australia,AUS,OC,1964,,,,,,,,,,,,,,,,,7682300
Australia,AUS,OC,1965,,,,,,,,,,,,,,,,,7682300
Australia,AUS,OC,1966,,,,,,,,,,,,,,,,,7682300
Australia,AUS,OC,1967,,,,,,,,,,,,,,,,,7682300
Australia,AUS,OC,1968,,,,,,,,,,,,,,,,,7682300
Australia,AUS,OC,1969,,,,,,,,,,,,,,,,,7682300
Australia,AUS,OC,1970,,,,,,,,,,,,,,,,,7682300
Australia,AUS,OC,1971,,,,,,,,,,,,,,,,,7682300
Australia,AUS,OC,1972,,,,,,,,,,,,,,,,,7682300
Australia,AUS,OC,1973,,,,,,,,,,,,,,,,,7682300
Australia,AUS,OC,1974,,,,,,,,,,,,,,,,,7682300
Australia,AUS,OC,1975,,,,,,,,,,,,,,,,,7682300
Australia,AUS,OC,1976,,,,,,,,,,,,,,,,,7682300
Australia,AUS,OC,1977,,,,,,,,,,,,,,,,,7682300
Australia,AUS,OC,1978,,,,,,,,,,,,,,,,,7682300
Australia,AUS,OC,1979,,,,,,,,,,,,,,,,,7682300
Australia,AUS,OC,1980,,,,,,,,,,,,,,,0.841,,7682300
Australia,AUS,OC,1981,,,,,,,,,,,,,,,,,7682300
Australia,AUS,OC,1982,,,,,,,,,,,,,,,,,7682300
Australia,AUS,OC,1983,,,,,,,,,,,,,,,,,7682300
Australia,AUS,OC,1984,,,,,,,,,,,,,,,,,7682300
Australia,AUS,OC,1985,,,,,,,,,,,,,,,,,7682300
Australia,AUS,OC,1986,,,,,,,,,,,,,,,,,7682300
Australia,AUS,OC,1987,,,,,,,,,,,,,,,,,7682300
Australia,AUS,OC,1988,,,,,,,,,,,,,,,,,7682300
Australia,AUS,OC,1989,,,,,,,,,,,,,,,,,7682300
Australia,AUS,OC,1990,,,,,,,,,,,,,,,0.866,,7682300
Australia,AUS,OC,1991,,,,,,,,,,,,,,,0.867,,7682300
Australia,AUS,OC,1992,,,,,,,,,,,,,,,0.868,,7682300
Australia,AUS,OC,1993,,,,,,,,,,,,,,,0.872,,7682300
Australia,AUS,OC,1994,,,,,,,,,,,,,,,0.875,,7682300
Australia,AUS,OC,1995,,,,,,,,,,,,,,,0.883,,7682300
Australia,AUS,OC,1996,,,,,,,,,,,,,,,0.886,,7682300
Australia,AUS,OC,1997,,,,,,,,,,,,,,,0.889,15.54,7682300
Australia,AUS,OC,1998,,,,,,,,,,,,,,,0.892,15.54,7682300
Australia,AUS,OC,1999,,,,,,,,,,,,,,,0.895,22.45,7682300
Australia,AUS,OC,2000,,,,,,,,,,,,,,,0.898,22.97,7682300
Australia,AUS,OC,2001,,,,,,,,,,,,,,,0.9,,7682300
Australia,AUS,OC,2002,,,,,,,,,,,,,,,0.903,25.33,7682300
Australia,AUS,OC,2003,,,,,,,,,,,,,,,0.904,25.33,7682300
Australia,AUS,OC,2004,,,,,,,,,,,,,,,0.907,24.67,7682300
Australia,AUS,OC,2005,,,,,,,,,,,,,,,0.902,24.67,7682300
Australia,AUS,OC,2006,,,,,,,,,,,,,,,0.905,24.67,7682300
Australia,AUS,OC,2007,23.2,0.9,1.5,3,1.8,4.4,1.1,1,1.4,2.5,2.9,1.6,1.1,,0.908,26.67,7682300
Australia,AUS,OC,2008,24.6,0.9,1.5,3.5,2.3,4.4,1.1,1,1.4,2.5,2.9,2,1.1,,0.922,26.67,7682300
Australia,AUS,OC,2009,25.9,1,1.5,3.4,2.8,4.4,1.1,1.4,1.4,2.5,3.1,2.2,1.1,,0.923,27.33,7682300
Australia,AUS,OC,2010,27.3,1.4,1.5,3.4,3.2,4.2,1.2,1.5,1.8,2,3.5,2.5,1.1,,0.926,24.67,7682300
Australia,AUS,OC,2011,28.1,1.7,1.6,3.6,2.9,3.9,1.6,1.6,1.8,1.9,3.3,2.8,1.4,,0.928,24.67,7682300
Australia,AUS,OC,2012,29.2,2,1.6,3.9,2.6,3.6,1.4,1.3,2.1,2.2,4.4,3,1.1,,0.932,24.67,7682300
Australia,AUS,OC,2013,25.4,1.7,1.6,3.6,2.1,3.3,1.1,1,1.8,2.2,3.3,2.7,1,7.35,0.926,26,7682300
Australia,AUS,OC,2014,26.3,2,1.6,3.9,2.4,3,0.9,1,2.1,2.3,3.4,2.4,1.3,,0.929,26,7682300
Australia,AUS,OC,2015,24.3,2.1,1.6,4.4,2.1,2.7,1,1.1,2,2.4,1.8,2.1,1,7.28,0.933,26.67,7682300
Australia,AUS,OC,2016,22.5,1.8,1.7,4.1,1.8,2.4,1,1,1.7,2.5,1.5,2,1,7.31,0.935,28.67,7692020
Australia,AUS,OC,2017,22.3,2.1,1.7,3.9,1.7,2.2,1.3,1,1.5,2.3,1.3,2.3,1,7.28,0.937,28.67,7692020
Australia,AUS,OC,2018,20.8,2.4,1.7,3.6,1.9,1.9,1.3,0.7,1.2,2,1.4,2,0.7,7.27,0.938,28.67,7692020
Australia,AUS,OC,2019,19.7,2.7,1.7,3.3,1.6,1.6,1,1,1.5,1.7,1.2,1.7,0.7,7.23,0.938,30.46,7692020
Australia,AUS,OC,2020,19.7,3,1.7,3.4,1.3,1.5,0.7,0.7,1.8,1.4,1.9,1.8,0.5,7.18,0.944,30.46,7692020
Australia,AUS,OC,2021,21.8,2.7,1.7,3.1,1.6,1.8,0.5,0.5,2.8,1.7,2.9,2,0.5,7.16,0.951,31.13,7692020
Australia,AUS,OC,2022,22.7,2.4,1.7,3.2,1.9,2.3,0.4,0.4,2.5,1.9,3.7,2,0.3,7.09,,38.41,
