Country,Code,ContinentCode,Year,Health spending per capita,Health spending as percent of GDP,Life expectancy in years,Life expectancy in years female,Life expectancy in years male,The number of crude births per 1000 people per year,Death rate per 1000 people,Fertility rate births per woman,Prevalence of HIV percent of the population ages 15-49,Cases of Tuberculosis per 100000 people,Diabetes prevalence percent of population ages 20-79,Anemia percent of children ages 6-59 months,Prevalence of undernourishment percent of population,Percent rural population with access to drinking water,Percent urban population with access to drinking water,Suicide mortality rate per 100000 population,Percent of children ages 12-23 months with DPT immunization,Percent of one-year-old children with Hepatitis B immunization,Percent of children ages 12-23 months with measles immunization,Traffic accident deaths per 100000 people
Andorra,AND,EU,2016,2796.62,7.01,,,,8.8,4.3,,,6.3,,13.2,,,,,98,94,97,
Andorra,AND,EU,2017,2910.02,7.16,,,,,,,,1.6,,13.4,,,,,99,98,99,
Andorra,AND,EU,2018,3188,7.43,,,,7.2,4.4,,,3.1,,13.7,,,,,99,98,99,
Andorra,AND,EU,2019,3061.79,7.41,,,,7,3.9,,,7.5,,14.1,,,,,99,98,99,
Andorra,AND,EU,2020,3336.92,9.05,,,,,,,,3,,,,,,,99,98,98,
Andorra,AND,EU,2021,,,,,,,,,,2.9,9.7,,,,,,99,98,99,
Andorra,AND,EU,2022,,,,,,,,,,5.8,,,,,,,98,96,98,
Angola,AGO,AF,1960,,,38.21,39.92,36.59,51.03,26.66,6.71,,,,,,,,,,,,
Angola,AGO,AF,1961,,,37.27,40.1,34.7,51.28,27.48,6.79,,,,,,,,,,,,
Angola,AGO,AF,1962,,,37.54,40.4,34.95,51.32,27.21,6.87,,,,,,,,,,,,
Angola,AGO,AF,1963,,,37.82,40.67,35.25,51.32,26.91,6.95,,,,,,,,,,,,
Angola,AGO,AF,1964,,,38.13,40.99,35.54,51.28,26.58,7.04,,,,,,,,,,,,
Angola,AGO,AF,1965,,,38.49,41.38,35.88,51.28,26.2,7.12,,,,,,,,,,,,
Angola,AGO,AF,1966,,,38.76,41.66,36.14,51.29,25.92,7.19,,,,,,,,,,,,
Angola,AGO,AF,1967,,,39.09,42.02,36.47,51.31,25.58,7.27,,,,,,,,,,,,
Angola,AGO,AF,1968,,,39.48,42.45,36.84,51.35,25.19,7.33,,,,,,,,,,,,
Angola,AGO,AF,1969,,,39.83,42.8,37.19,51.35,24.82,7.39,,,,,,,,,,,,
Angola,AGO,AF,1970,,,40.19,43.18,37.54,51.27,24.41,7.43,,,,,,,,,,,,
Angola,AGO,AF,1971,,,40.55,43.5,37.93,50.7,23.91,7.47,,,,,,,,,,,,
Angola,AGO,AF,1972,,,40.9,43.81,38.31,50.47,23.44,7.49,,,,,,,,,,,,
Angola,AGO,AF,1973,,,41.27,44.22,38.64,50.47,23,7.5,,,,,,,,,,,,
Angola,AGO,AF,1974,,,41.65,44.6,39.03,50.47,22.61,7.5,,,,,,,,,,,,
Angola,AGO,AF,1975,,,41.19,44.35,38.4,50.47,22.88,7.49,,,,,,,,,,,,
Angola,AGO,AF,1976,,,41.16,44.41,38.3,50.51,22.84,7.49,,,,,,,,,,,,
Angola,AGO,AF,1977,,,41.44,44.68,38.58,50.52,22.57,7.47,,,,,,,,,,,,
Angola,AGO,AF,1978,,,41.83,45.04,38.99,50.62,22.23,7.47,,,,,,,,,,,,
Angola,AGO,AF,1979,,,42.17,45.36,39.34,50.73,21.94,7.46,,,,,,,,,,,,
Angola,AGO,AF,1980,,,42.45,45.61,39.63,50.89,21.71,7.46,,,,,,,,,,,,
Angola,AGO,AF,1981,,,42.77,45.86,40,51.11,21.46,7.46,,,,,,,,,,,,
Angola,AGO,AF,1982,,,43.05,46.13,40.27,51.31,21.25,7.46,,,,,,,,,,,,
Angola,AGO,AF,1983,,,42.09,45.44,39.12,51.61,21.98,7.46,,,,,,,,,6,,26,
Angola,AGO,AF,1984,,,42.35,45.7,39.37,51.94,21.79,7.46,,,,,,,,,8,,35,
Angola,AGO,AF,1985,,,42.65,45.91,39.71,52.14,21.58,7.45,,,,,,,,,8,,44,
Angola,AGO,AF,1986,,,42.84,46.04,39.95,52.19,21.43,7.43,,,,,,,,,10,,44,
Angola,AGO,AF,1987,,,40.92,44.72,37.58,52.15,22.93,7.41,,,,,,,,,10,,55,
Angola,AGO,AF,1988,,,41.54,45.16,38.32,51.97,22.39,7.37,,,,,,,,,12,,56,
Angola,AGO,AF,1989,,,41.76,45.33,38.56,51.7,22.16,7.33,,,,,,,,,18,,48,
Angola,AGO,AF,1990,,,41.89,45.45,38.67,51.34,21.99,7.27,0.2,,,,,,,,24,,38,
Angola,AGO,AF,1991,,,43.81,46.81,41.01,50.93,20.48,7.21,0.3,,,,,,,,26,,39,
Angola,AGO,AF,1992,,,42.21,45.48,39.19,50.37,21.63,7.14,0.3,,,,,,,,21,,39,
Angola,AGO,AF,1993,,,42.1,46.58,38.16,49.89,21.41,7.07,0.4,,,,,,,,30,,47,
Angola,AGO,AF,1994,,,43.42,47.5,39.73,49.55,20.35,6.99,0.5,,,,,,,,27,,44,
Angola,AGO,AF,1995,,,45.85,47.83,43.89,49.19,18.83,6.92,0.6,,,,,,,,24,,46,
Angola,AGO,AF,1996,,,46.03,47.96,44.12,48.86,18.64,6.85,0.7,,,,,,,,28,,62,
Angola,AGO,AF,1997,,,46.31,48.28,44.35,48.41,18.37,6.79,0.8,,,,,,,,41,,78,
Angola,AGO,AF,1998,,,45.06,47.62,42.58,48.01,19.11,6.73,0.9,,,,,,,,47,,59,
Angola,AGO,AF,1999,,,45.39,48.48,42.46,47.77,18.7,6.68,1,,,,,,,,21,,40,
Angola,AGO,AF,2000,13,1.91,46.02,48.56,43.56,47.65,18.29,6.64,1.1,297,,72.8,,,,8.7,31,,32,25.1
Angola,AGO,AF,2001,28.93,4.48,46.59,49.61,43.71,47.57,17.79,6.6,1.2,308,,71.5,67.8,,,8.6,42,,60,25.2
Angola,AGO,AF,2002,29.05,3.33,47.39,49.9,44.94,47.45,17.27,6.57,1.4,320,,70.3,63.5,,,8.6,47,,59,25.4
Angola,AGO,AF,2003,34.87,3.55,49.62,51.67,47.57,47.23,15.8,6.53,1.4,334,,68.9,59.1,,,8.8,46,,44,25.3
Angola,AGO,AF,2004,49.78,3.97,50.59,52.66,48.53,47.1,15.15,6.5,1.5,350,,67.5,55.4,,,8.6,47,,43,25.9
Angola,AGO,AF,2005,54.21,2.85,51.57,53.63,49.51,46.94,14.5,6.46,1.6,368,,66.2,52.6,,,8.1,47,,21,26.1
Angola,AGO,AF,2006,69.77,2.69,52.37,54.52,50.23,46.64,13.94,6.42,1.7,377,,64.9,49.8,,,8.6,44,,21,24.6
Angola,AGO,AF,2007,92.84,2.97,53.64,55.82,51.47,46.29,13.13,6.37,1.8,379,,63.7,46.7,,,7.4,48,43,58,25.5
Angola,AGO,AF,2008,135.63,3.32,54.63,56.73,52.53,45.89,12.48,6.32,1.8,382,,62.6,43.6,,,7.5,49,45,48,25
Angola,AGO,AF,2009,120.03,3.84,55.75,57.97,53.54,45.49,11.79,6.26,1.9,385,,61.7,32.6,,,6.7,50,47,46,27.3
Angola,AGO,AF,2010,96.66,2.7,56.73,59.04,54.42,44.97,11.18,6.19,1.9,384,,61,22.6,,,7,51,49,62,25.8
Angola,AGO,AF,2011,121.91,2.65,57.6,59.87,55.31,44.36,10.63,6.12,1.9,383,2.9,60.6,14.2,,,6.6,52,50,57,25.4
Angola,AGO,AF,2012,121.8,2.4,58.62,61.02,56.22,43.86,10.03,6.04,1.9,380,,60.5,13.3,,,6.9,53,52,65,23.2
Angola,AGO,AF,2013,142.89,2.73,59.31,61.68,56.93,43.28,9.61,5.95,1.9,376,,60.7,12.7,,,6.9,54,54,59,22.4
Angola,AGO,AF,2014,130.74,2.43,60.04,62.47,57.61,42.68,9.18,5.86,1.9,370,,61.1,12.5,,,6.4,55,55,56,23.2
Angola,AGO,AF,2015,107.64,2.61,60.65,63.09,58.21,42.02,8.83,5.77,1.9,366,,61.4,13.5,,,6.5,59,59,51,23.6
Angola,AGO,AF,2016,94.11,2.71,61.09,63.43,58.74,41.38,8.56,5.69,1.8,362,,61.9,14.4,,,6.2,59,59,45,24.7
Angola,AGO,AF,2017,112.85,2.79,61.68,64.02,59.33,40.81,8.24,5.6,1.8,359,,62.1,14.7,,,6,56,56,42,25.5
Angola,AGO,AF,2018,83.9,2.59,62.14,64.72,59.58,40.24,7.99,5.52,1.7,355,,62.3,15.2,,,6,63,63,50,26
Angola,AGO,AF,2019,69.38,2.66,62.45,64.92,59.98,39.72,7.81,5.44,1.7,351,,62.4,17.5,,,6.1,57,57,51,26.1
Angola,AGO,AF,2020,50.74,2.91,62.26,64.98,59.58,39.27,7.82,5.37,1.6,333,,,20.1,,,,51,51,44,
Angola,AGO,AF,2021,,,61.64,64.31,59.03,38.81,8.01,5.3,1.6,322,4.6,,21.6,,,,45,45,36,
Angola,AGO,AF,2022,,,,,,,,,,333,,,,,,,42,42,37,
Antigua and Barbuda,ATG,NA,1960,,,61.55,63.77,58.9,34.85,9.55,4.6,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1961,,,62.36,64.62,59.69,34.72,9.15,4.56,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1962,,,63.19,65.51,60.46,34.58,8.79,4.55,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1963,,,64.1,66.4,61.4,34.45,8.4,4.54,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1964,,,65.06,67.49,62.22,34,7.99,4.48,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1965,,,66.03,68.45,63.18,32.88,7.54,4.42,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1966,,,66.96,69.36,64.11,31.68,7.11,4.32,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1967,,,67.86,70.27,64.98,30.21,6.7,4.18,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1968,,,68.67,71.07,65.79,28.75,6.36,4.01,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1969,,,69.54,71.97,66.58,27.27,6.03,3.83,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1970,,,70.06,72.51,67.06,25.85,5.84,3.63,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1971,,,70.68,73.22,67.61,25.08,5.7,3.45,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1972,,,71.02,73.51,68,24.3,5.72,3.29,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1973,,,71.35,73.76,68.46,23.71,5.77,3.13,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1974,,,71.75,74.26,68.76,22.9,5.8,2.93,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1975,,,71.98,74.5,69.01,22.35,5.91,2.77,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1976,,,72.36,74.75,69.55,23.14,5.96,2.78,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1977,,,72.55,74.96,69.73,24,6.09,2.78,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1978,,,72.87,75.39,69.97,23.14,6.13,2.57,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1979,,,73.04,75.57,70.14,24.56,6.25,2.63,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1980,,,73.18,75.67,70.36,22.37,6.36,2.31,,,,,,,,,54,,,
Antigua and Barbuda,ATG,NA,1981,,,73.34,75.82,70.54,21.35,6.46,2.17,,,,,,,,,79,,,
Antigua and Barbuda,ATG,NA,1982,,,73.46,75.98,70.63,20.95,6.58,2.09,,,,,,,,,79,,,
Antigua and Barbuda,ATG,NA,1983,,,73.47,75.95,70.71,21.39,6.77,2.12,,,,,,,,,99,,48,
Antigua and Barbuda,ATG,NA,1984,,,73.52,76,70.78,20.79,6.92,2.04,,,,,,,,,94,,73,
Antigua and Barbuda,ATG,NA,1985,,,73.57,76.07,70.83,21.86,7.05,2.15,,,,,,,,,99,,69,
Antigua and Barbuda,ATG,NA,1986,,,73.56,76.07,70.84,20.51,7.2,2.03,,,,,,,,,96,,80,
Antigua and Barbuda,ATG,NA,1987,,,73.55,76.11,70.82,20.56,7.33,2.07,,,,,,,,,97,,89,
Antigua and Barbuda,ATG,NA,1988,,,73.53,76.06,70.85,20.8,7.46,2.13,,,,,,,,,98,,95,
Antigua and Barbuda,ATG,NA,1989,,,73.42,75.9,70.8,20.97,7.61,2.2,,,,,,,,,99,,95,
Antigua and Barbuda,ATG,NA,1990,,,73.49,75.97,70.9,20.92,7.67,2.25,,,,,,,,,99,,89,
Antigua and Barbuda,ATG,NA,1991,,,73.43,75.9,70.88,18.5,7.75,2.04,,,,,,,,,94,,87,
Antigua and Barbuda,ATG,NA,1992,,,73.42,75.94,70.81,19.23,7.74,2.13,,,,,,,,,99,,99,
Antigua and Barbuda,ATG,NA,1993,,,73.48,75.84,71.03,18.6,7.67,2.04,,,,,,,,,99,,99,
Antigua and Barbuda,ATG,NA,1994,,,73.59,76.06,71.03,18.99,7.53,2.07,,,,,,,,,99,,91,
Antigua and Barbuda,ATG,NA,1995,,,73.64,76.22,70.97,19.85,7.42,2.16,,,,,,,,,99,,93,
Antigua and Barbuda,ATG,NA,1996,,,73.83,76.54,71.05,20.82,7.26,2.27,,,,,,,,,99,,99,
Antigua and Barbuda,ATG,NA,1997,,,73.96,76.77,71.09,20.12,7.1,2.19,,,,,,,,,99,,93,
Antigua and Barbuda,ATG,NA,1998,,,74.04,76.96,71.06,18.47,6.96,2.02,,,,,,,,,99,,99,
Antigua and Barbuda,ATG,NA,1999,,,74.35,77.24,71.37,17.83,6.73,1.96,,,,,,,,,99,,99,
Antigua and Barbuda,ATG,NA,2000,519.13,4.72,74.61,77.62,71.5,19.83,6.59,2.2,,6.1,,27.4,,,,1.9,95,,95,9.2
Antigua and Barbuda,ATG,NA,2001,571.11,5.44,75.08,78.14,71.91,18.09,6.3,2.02,,1.5,,27,,,,1.9,97,96,97,13
Antigua and Barbuda,ATG,NA,2002,557.9,5.29,75.54,78.43,72.48,17.2,6.07,1.94,,6,,26.4,,,,1.3,98,99,99,2.6
Antigua and Barbuda,ATG,NA,2003,612.15,5.58,75.48,78.01,72.74,16.52,6.14,1.89,,1.5,,25.9,,,,1.3,99,99,99,10.1
Antigua and Barbuda,ATG,NA,2004,596.07,5.12,75.67,77.96,73.15,16.01,6.07,1.85,,5.5,,25.1,,,,1.7,97,97,97,2.5
Antigua and Barbuda,ATG,NA,2005,639.24,4.99,75.82,78.37,73.07,15.67,6.01,1.83,,8.6,,24.3,,,,1.3,99,99,99,0
Antigua and Barbuda,ATG,NA,2006,662.72,4.63,75.76,78.35,72.97,15.51,6.08,1.83,,5.7,,23.5,,,,0.5,99,99,99,2.4
Antigua and Barbuda,ATG,NA,2007,711.56,4.45,76.13,78.77,73.28,15.64,5.91,1.86,,2.8,,22.6,,,,0.4,99,97,99,7.2
Antigua and Barbuda,ATG,NA,2008,691.21,4.2,76.41,79.09,73.51,17.04,5.81,2.04,,1.4,,21.8,,,,0.3,99,98,99,11.2
Antigua and Barbuda,ATG,NA,2009,606.9,4.18,76.67,79.31,73.8,16.63,5.73,2.01,,4.1,,21,,,,0,99,98,99,6.3
Antigua and Barbuda,ATG,NA,2010,720.92,5.38,76.82,79.43,73.96,14.72,5.7,1.78,,9.4,,20.2,,,,0.2,98,98,98,5.4
Antigua and Barbuda,ATG,NA,2011,714,5.44,77.1,79.71,74.24,14.31,5.62,1.75,,8,12.5,19.6,,,,0.2,99,99,99,8.8
Antigua and Barbuda,ATG,NA,2012,749.94,5.48,77.35,79.96,74.48,13.5,5.59,1.65,,3.9,,19.1,,,,0,98,98,98,0.7
Antigua and Barbuda,ATG,NA,2013,735.49,5.51,77.58,80.23,74.67,12.47,5.57,1.54,,13,,18.6,,,,0,99,99,96,1.7
Antigua and Barbuda,ATG,NA,2014,822.39,5.87,77.86,80.54,74.91,12.32,5.54,1.53,,3.9,,18.2,,,,0.4,99,99,93,0.6
Antigua and Barbuda,ATG,NA,2015,784.65,5.28,77.91,80.39,75.15,12.59,5.65,1.57,,4.2,,17.9,,,,0.4,99,99,91,0
Antigua and Barbuda,ATG,NA,2016,812.51,5.12,78.15,80.65,75.37,11.66,5.66,1.46,,3.8,,17.6,,,,0.5,92,92,88,0
Antigua and Barbuda,ATG,NA,2017,785.47,4.87,78.27,80.72,75.52,11.79,5.75,1.49,,1.3,,17.4,,,,0,95,95,99,0
Antigua and Barbuda,ATG,NA,2018,849.83,4.85,78.51,81,75.72,10.82,5.79,1.37,,6.3,,17.3,,,,0.4,95,95,96,0
Antigua and Barbuda,ATG,NA,2019,801.54,4.38,78.69,81.17,75.91,11.48,5.86,1.47,,0,,17.2,,,,0.4,95,99,93,0
Antigua and Barbuda,ATG,NA,2020,830.34,5.61,78.84,81.32,76.06,12.16,5.96,1.57,,2.5,,,,,,,96,95,89,
Antigua and Barbuda,ATG,NA,2021,,,78.5,80.94,75.78,12.11,6.36,1.58,,4.9,11.7,,,,,,92,92,85,
Antigua and Barbuda,ATG,NA,2022,,,,,,,,,,1.2,,,,,,,99,99,99,
Argentina,ARG,SA,1960,,,63.98,67.62,60.92,23.78,8.84,3.08,,,,,,,,,,,,
Argentina,ARG,SA,1961,,,64.36,68.03,61.24,23.64,8.72,3.07,,,,,,,,,,,,
Argentina,ARG,SA,1962,,,64.24,68.03,61.04,23.8,8.92,3.11,,,,,,,,,,,,
Argentina,ARG,SA,1963,,,64.45,68.29,61.18,23.66,8.92,3.1,,,,,,,,,,,,
Argentina,ARG,SA,1964,,,64.36,68.26,61.04,23.44,9.09,3.08,,,,,,,,,,,,
Argentina,ARG,SA,1965,,,64.59,68.49,61.24,23.26,9.06,3.06,,,,,,,,,,,,
Argentina,ARG,SA,1966,,,64.89,68.76,61.53,23.14,9,3.05,,,,,,,,,,,,
Argentina,ARG,SA,1967,,,64.99,68.99,61.52,23.06,9.08,3.04,,,,,,,,,,,,
Argentina,ARG,SA,1968,,,64.89,69.04,61.32,22.99,9.3,3.03,,,,,,,,,,,,
Argentina,ARG,SA,1969,,,64.86,69.05,61.24,23.18,9.48,3.05,,,,,,,,,,,,
Argentina,ARG,SA,1970,,,65.59,69.71,61.97,23.47,9.15,3.09,,,,,,,,,,,,
Argentina,ARG,SA,1971,,,65.54,69.49,62.03,23.64,9.36,3.11,,,,,,,,,,,,
Argentina,ARG,SA,1972,,,65.92,69.91,62.36,23.94,9.28,3.15,,,,,,,,,,,,
Argentina,ARG,SA,1973,,,66.32,70.35,62.71,24.34,9.18,3.2,,,,,,,,,,,,
Argentina,ARG,SA,1974,,,66.56,70.75,62.8,24.74,9.15,3.25,,,,,,,,,,,,
Argentina,ARG,SA,1975,,,67.08,71.27,63.29,25.09,8.98,3.3,,,,,,,,,,,,
Argentina,ARG,SA,1976,,,67.23,71.49,63.37,25.31,9.03,3.34,,,,,,,,,,,,
Argentina,ARG,SA,1977,,,67.86,72.17,63.93,25.37,8.76,3.36,,,,,,,,,,,,
Argentina,ARG,SA,1978,,,68.2,72.32,64.38,25.26,8.68,3.36,,,,,,,,,,,,
Argentina,ARG,SA,1979,,,68.49,72.55,64.71,24.99,8.65,3.34,,,,,,,,,,,,
Argentina,ARG,SA,1980,,,68.56,72.55,64.83,24.57,8.72,3.3,,,,,,,,,44,,61,
Argentina,ARG,SA,1981,,,68.98,73.09,65.13,24.1,8.58,3.25,,,,,,,,,49,,77,
Argentina,ARG,SA,1982,,,68.94,73.04,65.08,23.62,8.69,3.2,,,,,,,,,58,,67,
Argentina,ARG,SA,1983,,,69.27,73.21,65.52,23.21,8.6,3.16,,,,,,,,,61,,67,
Argentina,ARG,SA,1984,,,69.19,73.15,65.44,22.88,8.75,3.12,,,,,,,,,62,,79,
Argentina,ARG,SA,1985,,,69.65,73.25,66.14,22.61,8.55,3.1,,,,,,,,,66,,54,
Argentina,ARG,SA,1986,,,70.12,73.64,66.66,22.4,8.34,3.08,,,,,,,,,67,,87,
Argentina,ARG,SA,1987,,,70.56,74,67.15,22.23,8.16,3.06,,,,,,,,,75,,80,
Argentina,ARG,SA,1988,,,71.05,74.38,67.71,22.07,7.96,3.04,,,,,,,,,80,,87,
Argentina,ARG,SA,1989,,,71.43,74.74,68.09,21.91,7.84,3.02,,,,,,,,,80,,89,
Argentina,ARG,SA,1990,,,71.78,74.96,68.55,21.99,7.74,3.03,0.1,,,,,,,,87,,93,
Argentina,ARG,SA,1991,,,72.32,75.64,68.96,21.84,7.54,3.01,0.1,,,,,,,,80,,99,
Argentina,ARG,SA,1992,,,72.43,75.72,69.1,21.68,7.59,2.99,0.1,,,,,,,,81,,92,
Argentina,ARG,SA,1993,,,72.57,75.94,69.16,21.57,7.63,2.97,0.2,,,,,,,,81,,95,
Argentina,ARG,SA,1994,,,73.17,76.05,70.18,21.42,7.4,2.93,0.2,,,,,,,,82,,96,
Argentina,ARG,SA,1995,,,73.13,76.24,69.95,20.97,7.53,2.86,0.2,,,,,,,,85,,99,
Argentina,ARG,SA,1996,,,73.31,76.42,70.12,20.45,7.54,2.78,0.2,,,,,,,,83,,99,
Argentina,ARG,SA,1997,,,73.09,76.46,69.71,19.99,7.78,2.71,0.3,,,,,,,,88,,93,
Argentina,ARG,SA,1998,,,73.47,76.76,70.15,19.74,7.65,2.66,0.3,,,,,,,,84,,95,
Argentina,ARG,SA,1999,,,73.72,76.99,70.41,19.67,7.61,2.64,0.3,,,,,,,,86,,97,
Argentina,ARG,SA,2000,704.95,8.22,73.93,77.22,70.58,19.37,7.6,2.59,0.3,37,,21.7,,,,9.1,83,,91,11.5
Argentina,ARG,SA,2001,671.37,8.37,74.19,77.59,70.75,18.98,7.55,2.53,0.3,35,,21.1,3.1,,,10.3,83,,89,11.6
Argentina,ARG,SA,2002,222.65,7.39,74.41,78.08,70.75,18.76,7.52,2.49,0.3,35,,20.7,3.9,,,10.2,93,66,95,9.8
Argentina,ARG,SA,2003,260.98,6.89,74.08,77.28,70.83,18.45,7.86,2.45,0.3,33,,20.4,4.6,,,9.7,96,73,97,9.4
Argentina,ARG,SA,2004,310.22,7.23,74.86,78.1,71.53,18.35,7.48,2.43,0.3,34,,20.1,4.1,,,8.7,98,81,99,10.6
Argentina,ARG,SA,2005,390.8,7.61,75.14,78.53,71.69,18.35,7.42,2.43,0.3,31,,19.9,3.8,,,8.6,98,88,98,11.6
Argentina,ARG,SA,2006,453.64,7.64,75.43,78.72,72.07,18.19,7.37,2.4,0.4,28,,19.6,3.5,,,8.6,91,84,97,13.1
Argentina,ARG,SA,2007,569.29,7.83,75.01,78.52,71.49,18,7.75,2.37,0.4,30,,19.4,3.4,,,8.3,91,85,94,14.1
Argentina,ARG,SA,2008,742.9,8.18,75.64,78.93,72.28,17.81,7.47,2.34,0.4,26,,19.2,3.4,,,8.7,93,90,96,14.8
Argentina,ARG,SA,2009,781.78,9.46,75.94,79.07,72.69,17.85,7.41,2.34,0.4,22,,19.1,3.4,,,8.4,94,94,96,13.3
Argentina,ARG,SA,2010,980.14,9.45,75.72,78.84,72.52,17.87,7.66,2.35,0.4,21,,18.8,3.5,,,8.6,94,94,95,12.8
Argentina,ARG,SA,2011,1202.56,9.42,76.12,79.32,72.84,17.81,7.51,2.34,0.4,27,5.5,18.7,3.4,,,8.5,91,91,95,13.9
Argentina,ARG,SA,2012,1361.99,9.83,76.47,79.95,72.94,17.73,7.39,2.33,0.4,24,,18.5,3.3,,,9.1,91,91,94,13.1
Argentina,ARG,SA,2013,1415.21,9.78,76.49,79.93,73.01,17.63,7.49,2.32,0.4,24,,18.4,3,,,8.6,94,94,94,14.3
Argentina,ARG,SA,2014,1280.61,9.67,76.75,80,73.42,17.5,7.45,2.31,0.4,25,,18.3,2.7,,,9.3,94,94,95,13.4
Argentina,ARG,SA,2015,1525.05,10.23,76.76,80.19,73.29,17.35,7.54,2.3,0.4,26,,18.3,2.7,,,8.3,94,94,89,13.9
Argentina,ARG,SA,2016,1149.31,9,76.31,79.67,72.93,16.82,7.95,2.24,0.4,27,,18.3,2.9,,,8.3,92,92,90,14.1
Argentina,ARG,SA,2017,1525.59,10.44,76.83,80.09,73.53,16.21,7.69,2.17,0.4,27,,18.5,3.3,,,8.9,86,86,89,14
Argentina,ARG,SA,2018,1122.47,9.5,77,80.33,73.63,15.19,7.68,2.04,0.4,27,,18.6,3.4,,,9.2,86,86,94,13.6
Argentina,ARG,SA,2019,958.52,9.47,77.28,80.68,73.86,14.78,7.6,1.99,0.4,29,,19,3.4,,,8.4,83,83,86,14.1
Argentina,ARG,SA,2020,863.71,9.98,75.89,79.29,72.55,14.13,8.51,1.91,0.4,28,,,3.3,,,,74,74,77,
Argentina,ARG,SA,2021,,,75.39,78.65,72.18,13.9,8.95,1.88,0.4,29,5.4,,3.2,,,,81,81,86,
Argentina,ARG,SA,2022,,,,,,,,,,29,,,,,,,81,81,83,
Armenia,ARM,AS,1960,,,61.43,64.63,58.25,40.79,12.2,4.79,,,,,,,,,,,,
Armenia,ARM,AS,1961,,,61.8,65.07,58.55,39.38,11.72,4.67,,,,,,,,,,,,
Armenia,ARM,AS,1962,,,62.13,65.4,58.85,37.16,11.21,4.52,,,,,,,,,,,,
Armenia,ARM,AS,1963,,,62.22,65.28,59.13,34.57,10.83,4.34,,,,,,,,,,,,
Armenia,ARM,AS,1964,,,62.42,65.52,59.27,31.82,10.36,4.15,,,,,,,,,,,,
Armenia,ARM,AS,1965,,,62.75,65.91,59.55,29.48,9.85,3.99,,,,,,,,,,,,
Armenia,ARM,AS,1966,,,62.94,65.98,59.83,27.42,9.49,3.83,,,,,,,,,,,,
Armenia,ARM,AS,1967,,,63.21,66.3,60.05,26.08,9.14,3.73,,,,,,,,,,,,
Armenia,ARM,AS,1968,,,63.33,66.65,59.95,25.16,8.94,3.62,,,,,,,,,,,,
Armenia,ARM,AS,1969,,,63.66,67.01,60.23,24.24,8.66,3.49,,,,,,,,,,,,
Armenia,ARM,AS,1970,,,63.87,67.17,60.48,23.7,8.49,3.4,,,,,,,,,,,,
Armenia,ARM,AS,1971,,,64.21,67.56,60.75,23.5,8.29,3.36,,,,,,,,,,,,
Armenia,ARM,AS,1972,,,64.54,67.96,60.99,23.31,8.12,3.27,,,,,,,,,,,,
Armenia,ARM,AS,1973,,,64.61,68,61.08,23.25,8.11,3.15,,,,,,,,,,,,
Armenia,ARM,AS,1974,,,64.82,68.15,61.33,23.36,8.05,3.05,,,,,,,,,,,,
Armenia,ARM,AS,1975,,,64.96,68.16,61.57,23.53,8.04,2.96,,,,,,,,,,,,
Armenia,ARM,AS,1976,,,65.16,68.36,61.75,23.73,7.99,2.85,,,,,,,,,,,,
Armenia,ARM,AS,1977,,,65.36,68.72,61.79,24.23,7.98,2.76,,,,,,,,,,,,
Armenia,ARM,AS,1978,,,65.7,69.04,62.11,24.45,7.86,2.66,,,,,,,,,,,,
Armenia,ARM,AS,1979,,,66.04,69.4,62.41,24.73,7.74,2.56,,,,,,,,,,,,
Armenia,ARM,AS,1980,,,66.18,69.34,62.73,25.05,7.8,2.51,,,,,,,,,,,,
Armenia,ARM,AS,1981,,,66.58,69.84,63.03,25.51,7.74,2.5,,,,,,,,,,,,
Armenia,ARM,AS,1982,,,66.89,70.15,63.34,25.82,7.72,2.5,,,,,,,,,,,,
Armenia,ARM,AS,1983,,,67.19,70.56,63.54,26.5,7.7,2.57,,,,,,,,,,,,
Armenia,ARM,AS,1984,,,67.51,70.72,64,26.74,7.68,2.63,,,,,,,,,,,,
Armenia,ARM,AS,1985,,,67.93,70.87,64.69,26.4,7.59,2.65,,,,,,,,,,,,
Armenia,ARM,AS,1986,,,68.18,71.24,64.84,25.78,7.57,2.65,,,,,,,,,,,,
