Country,Code,ContinentCode,Year,Labor force million people,Unemployment rate,Unemployment rate for females,Unemployment rate for males,Youth unemployment ages 15-24,Labor force participation rate,Labor force percent female,Female labor force participation rate,Male labor force participation rate,Self-employment percent of total employment,Informal employment percent of total employment,Economic growth forecast,Investment forecast,Inflation forecast,Unemployment rate forecast,Budget balance forecast percent of GDP,Current account balance forecast percent of GDP
Antigua and Barbuda,ATG,NA,2006,,,,,,,,,,,,12.71,,0.01,,,
Antigua and Barbuda,ATG,NA,2007,,,,,,,,,,,,9.32,,5.23,,,
Antigua and Barbuda,ATG,NA,2008,,,,,,,,,,,,-0.01,,0.73,,,
Antigua and Barbuda,ATG,NA,2009,,,,,,,,,,,,-11.96,,2.4,,,
Antigua and Barbuda,ATG,NA,2010,,,,,,,,,,,,-7.84,,2.93,,,
Antigua and Barbuda,ATG,NA,2011,,,,,,,,,,,,-1.96,,4.04,,,
Antigua and Barbuda,ATG,NA,2012,,,,,,,,,,,,3.37,,1.84,,,
Antigua and Barbuda,ATG,NA,2013,,,,,,,,,,,,-0.6,,1.06,,,
Antigua and Barbuda,ATG,NA,2014,,,,,,,,,,,,3.8,2.52,1.33,,,0.27
Antigua and Barbuda,ATG,NA,2015,,,,,,,,,,,,3.82,4.95,0.9,,,2.21
Antigua and Barbuda,ATG,NA,2016,,,,,,,,,,,,5.5,12.2,-1.12,,,-2.46
Antigua and Barbuda,ATG,NA,2017,,,,,,,,,,,,3.14,23.47,2.36,,,-8.04
Antigua and Barbuda,ATG,NA,2018,,,,,,,,,,,,6.82,37.42,1.74,,,-14.56
Antigua and Barbuda,ATG,NA,2019,,,,,,,,,,,,4.34,34.58,0.69,,,-7.15
Antigua and Barbuda,ATG,NA,2020,,,,,,,,,,,,-17.5,33.63,2.78,,,-16.29
Antigua and Barbuda,ATG,NA,2021,,,,,,,,,,,,6.56,42.45,1.22,,,-15.62
Antigua and Barbuda,ATG,NA,2022,,,,,,,,,,,,8.46,41.66,9.25,,,-16.19
Antigua and Barbuda,ATG,NA,2023,,,,,,,,,,,,5.59,37.65,3.95,,,-12.46
Antigua and Barbuda,ATG,NA,2024,,,,,,,,,,,,5.42,37.96,2.48,,,-12.03
Argentina,ARG,SA,1980,,,,,,,,,,,,0.7,20.35,,3,,-1.1
Argentina,ARG,SA,1981,,,,,,,,,,,,-5.74,18.2,,5,,-3.01
Argentina,ARG,SA,1982,,,,,,,,,,,,-3.15,17.62,,4.5,,-3.1
Argentina,ARG,SA,1983,,,,,,,,,,,,3.73,16.8,,5,,-2.1
Argentina,ARG,SA,1984,,,,,,,,,,,,2,15.94,,5,,-1.91
Argentina,ARG,SA,1985,,,,,,,,,,,,-6.95,13.95,,6.25,,-0.97
Argentina,ARG,SA,1986,,,,,,,,,,,,7.15,13.98,,6.3,,-2.41
Argentina,ARG,SA,1987,,,,,,,,,,,,2.53,15.7,,6,,-3.48
Argentina,ARG,SA,1988,,,,,,,,,,,,-1.96,15.06,,6.5,,-1.1
Argentina,ARG,SA,1989,,,,,,,,,,,,-7.01,12.47,,8,,1.2
Argentina,ARG,SA,1990,13.42,,,,,,39.18,,,,,-1.34,11.35,,7.6,,2.95
Argentina,ARG,SA,1991,13.85,5.44,5.75,5.24,11.63,60.01,39.76,46.49,74.4,29.85,,10.5,11.9,,6.48,,-0.2
Argentina,ARG,SA,1992,14.27,6.36,6.71,6.12,13.78,60.73,40.28,47.63,74.66,29.88,,10.3,13.43,,7.11,,-2.53
Argentina,ARG,SA,1993,14.69,10.1,12.56,8.4,22.14,61.48,40.82,48.84,74.91,29.85,,6.25,17.3,,11.61,0.11,-3.04
Argentina,ARG,SA,1994,15.07,11.76,13.93,10.24,25.72,61.98,41.2,49.66,75.05,29.59,,5.83,17.51,,13.35,-1.67,-3.82
Argentina,ARG,SA,1995,15.2,18.8,22.21,16.43,40.63,61.51,40.94,48.94,74.85,29.36,,-2.85,16.4,,18.9,-1.09,-1.77
Argentina,ARG,SA,1996,15.56,17.11,19.2,15.64,36.97,61.99,41.28,49.72,74.99,29.22,,5.53,17.4,,18.76,-2.37,-2.35
Argentina,ARG,SA,1997,16,14.82,17.64,12.8,32.19,62.73,41.79,50.95,75.22,28.27,,8.11,18.42,,16.81,-2.71,-3.75
Argentina,ARG,SA,1998,16.32,12.65,14.03,11.65,27.68,63.03,42.01,51.46,75.29,27.86,,3.85,18.55,0.66,14.79,-3.3,-4.38
Argentina,ARG,SA,1999,16.42,14.05,15.16,13.26,30.5,62.52,41.72,50.67,75.07,27.56,,-3.39,15.56,-1.81,16.06,-4.45,-3.82
Argentina,ARG,SA,2000,16.59,15,16.36,14.03,32.36,62.31,41.61,50.36,74.95,27.62,,-0.79,15.34,-0.73,17.13,-4.55,-2.88
Argentina,ARG,SA,2001,16.65,17.32,17.19,17.41,37.12,61.67,41.24,49.39,74.67,28.19,,-4.41,13.64,-1.54,19.21,-5.59,-1.32
Argentina,ARG,SA,2002,16.47,19.59,18.82,20.11,41.55,60.24,40.34,47.16,74.07,28.34,,-10.89,9.97,40.95,22.45,1.19,7.67
Argentina,ARG,SA,2003,16.94,15.36,17.59,13.82,32.98,61.08,40.88,48.53,74.34,26.33,,8.96,12.88,3.66,17.25,3.45,5.6
Argentina,ARG,SA,2004,17.43,13.52,15.82,11.89,29.55,61.94,41.43,49.95,74.6,25.62,59.6,8.91,17.55,6.1,13.63,4.72,1.8
Argentina,ARG,SA,2005,17.55,11.51,13.6,10.06,26.22,61.51,40.98,49.09,74.61,25.25,58,8.85,18.89,12.33,11.58,4.38,2.47
Argentina,ARG,SA,2006,17.88,10.08,12.43,8.42,23.79,61.8,41.31,49.74,74.52,24.35,55.3,8.05,18.68,9.84,10.18,2.76,2.79
Argentina,ARG,SA,2007,17.92,8.47,10.5,7.06,20.24,61.12,41.05,48.9,73.99,23.64,,9.01,20.1,8.47,8.48,0.69,2.1
Argentina,ARG,SA,2008,17.97,7.84,9.76,6.52,18.93,60.43,40.8,48.06,73.45,23.68,50.2,4.06,19.57,7.24,7.88,-0.45,1.49
Argentina,ARG,SA,2009,18.32,8.65,9.87,7.79,21.2,60.78,41.15,48.79,73.4,24.04,49.7,-5.92,16.05,7.7,8.68,0.48,2.17
Argentina,ARG,SA,2010,18.26,7.71,9.21,6.68,19.37,60.19,40.6,47.69,73.32,23.56,48.5,10.13,17.71,10.92,7.75,-0.8,-0.38
Argentina,ARG,SA,2011,18.66,7.18,8.52,6.26,18.72,60.65,40.49,47.95,73.98,23.1,47.7,6,18.4,9.51,7.15,-3.75,-1.01
Argentina,ARG,SA,2012,18.84,7.22,8.85,6.1,18.34,60.36,40.76,48.06,73.27,23,47.8,-1.03,16.5,10.84,7.2,-3.49,-0.37
Argentina,ARG,SA,2013,18.96,7.1,8.51,6.14,19.56,59.96,40.67,47.65,72.87,23.55,47.4,2.41,17.31,10.95,7.08,-3.97,-2.15
Argentina,ARG,SA,2014,19.05,7.27,8.39,6.49,19.13,59.44,40.82,47.43,72.02,23.65,46.8,-2.51,17.26,23.92,7.25,-3.97,-1.63
Argentina,ARG,SA,2015,19.23,7.58,8.65,6.74,20.27,59.23,41.03,47.51,71.5,24.25,,2.73,17.07,,6.53,-6.44,-2.74
Argentina,ARG,SA,2016,19.4,8.09,9.25,7.31,21.78,59.02,41.23,47.6,70.97,24.56,,-2.08,17.66,,8.47,-6.92,-2.71
Argentina,ARG,SA,2017,19.58,8.35,9.49,7.54,22.83,58.81,41.44,47.69,70.44,25.07,47.9,2.82,18.21,24.8,8.35,-7.08,-4.84
Argentina,ARG,SA,2018,20.1,9.22,10.56,8.24,23.83,59.6,42.15,49.17,70.5,25.53,48.1,-2.62,16.61,47.65,9.2,-4.65,-5.16
Argentina,ARG,SA,2019,20.61,9.84,10.71,9.2,25.81,60.29,42.38,50.02,71.01,26.51,49.4,-2,13.94,53.83,9.83,-3.61,-0.77
Argentina,ARG,SA,2020,19.41,11.46,12.39,10.78,30.41,56.02,42.39,46.51,65.95,27,46.4,-9.9,16.43,36.14,11.55,-5.15,0.69
Argentina,ARG,SA,2021,21.19,8.74,9.86,7.91,23.37,60.36,42.53,50.28,70.87,27.59,,10.72,18.21,50.94,8.75,-3.59,1.36
Argentina,ARG,SA,2022,21.42,6.8,7.3,5.88,18.98,60.47,43.08,50.37,71,27.61,,4.96,18.13,94.79,6.83,-4.15,-0.68
Argentina,ARG,SA,2023,,,,,18.82,60.77,,50.84,71.11,,,-2.5,15.37,135.67,7.35,-3.17,-0.6
Argentina,ARG,SA,2024,,,,,,,,,,,,2.75,18.69,69.5,7.2,-2.79,1.15
Armenia,ARM,AS,1990,1.62,,,,,,47.26,,,,,,,,,,
Armenia,ARM,AS,1991,1.65,1.6,2.1,1.15,1.8,65.11,47.24,58.43,72.5,67.85,,,,,,,
Armenia,ARM,AS,1992,1.61,1.8,2.37,1.28,2.01,64.78,47.42,58.15,72.18,68.14,,,8.82,,,,-46.28
Armenia,ARM,AS,1993,1.55,5.3,7.32,3.46,5.88,64.27,47.73,57.69,71.71,68.58,,-14.05,7.7,10896.2,,,-5.99
Armenia,ARM,AS,1994,1.5,6.6,8.47,4.88,7.43,63.79,47.97,57.24,71.28,68.61,,5.4,27.94,1884.55,,,3.8
Armenia,ARM,AS,1995,1.48,6.7,9.99,3.65,7.43,63.39,48.13,56.88,70.91,68.78,,8.03,20.81,31.94,,,-16.97
Armenia,ARM,AS,1996,1.47,9.3,14.47,4.48,10.26,63.08,48.25,56.62,70.57,68.73,,5.17,21.1,5.81,,,-18.2
Armenia,ARM,AS,1997,1.46,10.8,16.69,5.28,11.92,62.82,48.39,56.41,70.28,68.65,,3.39,23.27,21.81,,,-19.32
Armenia,ARM,AS,1998,1.45,9.4,13.39,5.64,10.51,62.6,48.52,56.24,70.05,68.6,,6.27,22.69,-1.19,,,-21.99
Armenia,ARM,AS,1999,1.45,11.2,15,7.6,12.63,62.38,48.66,56.08,69.8,68.38,,3.17,20.77,2.08,,,-16.94
Armenia,ARM,AS,2000,1.44,11.02,14.38,7.89,12.48,62.12,48.79,55.88,69.5,68,,5.85,18.23,0.42,,,-15.78
Armenia,ARM,AS,2001,1.44,10.85,13.78,8.2,12.34,61.79,48.92,55.6,69.14,67.87,,9.47,15.84,2.83,38.4,,-10.44
Armenia,ARM,AS,2002,1.43,10.65,13.19,8.52,12.18,61.38,49.04,55.24,68.71,67.42,,14.81,18.16,1.98,35.3,,-6.22
Armenia,ARM,AS,2003,1.43,10.46,12.51,8.8,12.02,60.98,49.16,54.88,68.28,66.92,,14.05,24.39,8.55,31.2,,-6.18
Armenia,ARM,AS,2004,1.43,10.3,11.74,9,11.88,60.64,49.28,54.58,67.93,66.63,,10.47,22.92,1.88,31.6,,-2.2
Armenia,ARM,AS,2005,1.43,10.14,11.14,9.32,11.75,60.37,49.4,54.35,67.66,66.05,,14.11,28.37,-0.21,31.2,,-2.53
Armenia,ARM,AS,2006,1.43,9.98,10.44,9.57,11.63,60.19,49.52,54.2,67.49,65.75,,13.2,33.55,5.24,27.8,,-2.4
Armenia,ARM,AS,2007,1.44,9.81,9.77,9.85,11.49,60.17,49.66,54.2,67.49,65.49,,13.75,38.16,6.61,28.7,,-7.36
Armenia,ARM,AS,2008,1.44,10.13,9.8,10.19,12.78,60.13,49.81,54.21,67.41,65.23,51.2,6.95,43.81,5.35,16.4,,-14.23
Armenia,ARM,AS,2009,1.46,10.51,9.56,10.23,14.1,60.97,49.97,54.94,68.43,65.43,55,-14.15,33.82,6.65,18.7,,-16.48
Armenia,ARM,AS,2010,1.46,10.85,10.04,11.04,15.42,61.22,50.11,55.18,68.75,65.14,,2.2,29.42,9.33,19,,-13.62
Armenia,ARM,AS,2011,1.46,11.16,10.26,11.58,16.73,61.33,50.25,55.3,68.88,65.12,62.4,4.7,27,4.64,18.4,,-10.44
Armenia,ARM,AS,2012,1.45,11.39,10.48,12.12,17.99,61.33,50.37,55.34,68.88,64.92,61.5,7.13,22.76,3.11,17.3,,-9.96
Armenia,ARM,AS,2013,1.44,11.68,10.57,12.51,19.35,61.44,50.48,55.45,69.03,64.73,60.4,3.41,22.13,5.6,16.2,,-7.3
Armenia,ARM,AS,2014,1.43,11.99,10.75,13,20.77,61.54,50.6,55.55,69.18,64.55,59.1,3.61,21.03,4.57,17.6,,-7.75
Armenia,ARM,AS,2015,1.43,12.31,10.92,13.47,22.26,61.66,50.71,55.65,69.35,64.25,52.1,3.25,21.2,-0.18,18.5,,-2.66
Armenia,ARM,AS,2016,1.42,12.63,11.02,13.87,23.79,61.78,50.8,55.72,69.58,63.97,49.9,0.2,18.02,-1.17,18,,-0.96
Armenia,ARM,AS,2017,1.41,12.91,11.37,14.58,25.38,61.79,50.95,55.77,69.58,63.62,47.9,7.52,18.42,5.6,17.8,,-1.26
Armenia,ARM,AS,2018,1.4,13.21,11.49,15,26.99,61.75,51.08,55.76,69.54,63.34,50.3,5.23,22.4,1.35,19,,-7.23
Armenia,ARM,AS,2019,1.41,12.2,10.43,14.11,24.61,62.89,51.94,57.63,69.79,60.87,44.9,7.63,17.41,0.72,18.3,,-7.06
Armenia,ARM,AS,2020,1.39,12.18,9.63,15.02,23.76,62.12,52.74,57.69,67.95,61.13,,-7.15,19.66,3.75,18.2,,-4
Armenia,ARM,AS,2021,1.39,10.01,10.72,14.96,22.36,62.72,52.65,58.16,68.75,62.73,,5.68,20.69,7.7,15.3,,-3.48
Armenia,ARM,AS,2022,1.39,8.59,10.59,14.75,19.01,61.86,52.76,56.49,68.97,62.47,,12.6,21.71,8.29,13,,0.77
Armenia,ARM,AS,2023,,,,,18.65,61.29,,56,68.3,,,7.03,23.21,4.04,13.5,,-1.36
Armenia,ARM,AS,2024,,,,,,,,,,,,5,23.12,3.97,14,,-2.27
Aruba,ABW,NA,1987,,,,,,,,,,,,16.08,,3.49,,,
Aruba,ABW,NA,1988,,,,,,,,,,,,18.64,,3.95,,,
Aruba,ABW,NA,1989,,,,,,,,,,,,12.1,,4.31,,,
Aruba,ABW,NA,1990,,,,,,,,,,,,3.98,,7.1,,,
Aruba,ABW,NA,1991,,,,,,,,,,,,7.98,,3.73,6.08,,
Aruba,ABW,NA,1992,,,,,,,,,,,,5.88,,4.47,6.43,,
Aruba,ABW,NA,1993,,,,,,,,,,,,7.3,,6.42,6.02,,
Aruba,ABW,NA,1994,,,,,,,,,,,,8.21,,4.68,5.06,,
Aruba,ABW,NA,1995,,,,,,,,,,,,2.5,,3.12,5.98,,
Aruba,ABW,NA,1996,,,,,,,,,,,,1.26,,3.1,7.17,,
Aruba,ABW,NA,1997,,,,,,,,,,,,7.02,,2.78,6.13,,
Aruba,ABW,NA,1998,,,,,,,,,,,,1.99,,1.4,3.25,,
Aruba,ABW,NA,1999,,,,,,,,,,,,1.37,,3.72,4.79,,-25.27
Aruba,ABW,NA,2000,,,,,,,,,,,,7.68,,3.54,6.92,,11.35
Aruba,ABW,NA,2001,,,,,,,,,,,,4.18,,2.52,6.49,,16.35
Aruba,ABW,NA,2002,,,,,,,,,,,,-0.95,,4.16,8.13,,-17
Aruba,ABW,NA,2003,,,,,,,,,,,,1.11,,2.29,11.4,,-8.18
Aruba,ABW,NA,2004,,,,,,,,,,,,7.29,,2.77,9.5,,12.16
Aruba,ABW,NA,2005,,,,,,,,,,,,-0.38,,3.79,8.8,,4.91
Aruba,ABW,NA,2006,,,,,,,,,,,,1.13,,2.51,9.3,,12.7
Aruba,ABW,NA,2007,,,,,,,,,,,,3.09,,9.92,5.71,,9.69
Aruba,ABW,NA,2008,,,,,,,,,,,,1.84,,-1.86,6.9,,0.02
Aruba,ABW,NA,2009,,,,,,,,,,,,-11.68,,6.78,10.3,,6.94
Aruba,ABW,NA,2010,,,,,,,,,,,,-2.73,,-0.72,10.6,,-18.74
Aruba,ABW,NA,2011,,,,,,,,,,,,3.37,,6.12,8.88,,-10.02
Aruba,ABW,NA,2012,,,,,,,,,,,,-1.04,,-3.72,9.61,,3.6
Aruba,ABW,NA,2013,,,,,,,,,,,,6.43,,0.08,7.6,,-11.96
Aruba,ABW,NA,2014,,,,,,,,,,,,-0.02,,2.2,7.45,,-4.8
Aruba,ABW,NA,2015,,,,,,,,,,,,3.55,,-0.93,7.3,,3.88
Aruba,ABW,NA,2016,,,,,,,,,,,,2.11,,-0.88,7.69,,4.56
Aruba,ABW,NA,2017,,,,,,,,,,,,0.73,,-0.46,8.92,,0.96
Aruba,ABW,NA,2018,,,,,,,,,,,,2.38,,4.46,7.28,,-0.53
Aruba,ABW,NA,2019,,,,,,,,,,,,-2.3,,3.58,5.2,,2.58
Aruba,ABW,NA,2020,,,,,,,,,,,,-23.98,,-3.07,8.6,,-12.36
Aruba,ABW,NA,2021,,,,,,,,,,,,27.64,,3.65,8.8,,2.71
Aruba,ABW,NA,2022,,,,,,,,,,,,10.46,,5.74,6.6,,11.11
Aruba,ABW,NA,2023,,,,,,,,,,,,2.3,,3.21,8.47,,9.46
Aruba,ABW,NA,2024,,,,,,,,,,,,1.2,,2.15,8.45,,10.47
Australia,AUS,OC,1980,,,,,,,,,,,,2.89,27.14,,6.13,,-2.37
Australia,AUS,OC,1981,,,,,,,,,,,,4.13,28.89,,5.78,,-4.06
Australia,AUS,OC,1982,,,,,,,,,,,,0.06,26.5,,7.18,,-4.11
Australia,AUS,OC,1983,,,,,,,,,,,,-0.47,23.06,,9.97,,-3.15
Australia,AUS,OC,1984,,,,,,,,,,,,6.35,26.73,,8.97,,-4.15
Australia,AUS,OC,1985,,,,,,,,,,,,5.46,27.24,,8.26,,-4.86
Australia,AUS,OC,1986,,,,,,,,,,,,2.45,25.55,,8.12,,-5.05
Australia,AUS,OC,1987,,,,,,,,,,,,4.89,26.39,,8.11,,-3.39
Australia,AUS,OC,1988,,,,,,,,,,,,4.25,28.83,,7.21,,-3.83
Australia,AUS,OC,1989,,,,,,,,,,,,4.64,30.16,7.81,6.16,,-6
Australia,AUS,OC,1990,8.48,,,,,,41.39,,,,,1.51,26.4,6.88,6.95,-0.29,-4.85
Australia,AUS,OC,1991,8.52,9.59,9.15,9.89,17.48,63.15,41.61,51.96,74.6,17.48,,-1,22.76,1.53,9.61,-2.05,-3.28
Australia,AUS,OC,1992,8.59,10.73,9.93,11.31,19.25,62.87,41.78,51.92,74.08,17.57,,2.59,22.72,0.33,10.76,-3.81,-3.26
Australia,AUS,OC,1993,8.62,10.88,9.99,11.5,18.53,62.46,41.88,51.69,73.5,17.86,,3.93,23.92,1.83,10.88,-4.05,-3.03
Australia,AUS,OC,1994,8.78,9.72,9.36,9.98,16.87,62.95,42.3,52.59,73.58,17.43,,4.85,25.88,2.78,9.71,-3.17,-4.52
Australia,AUS,OC,1995,8.98,8.47,8.11,8.74,15.18,63.55,42.71,53.59,73.78,17.08,,2.96,25.2,4.93,8.47,-1.99,-4.98
Australia,AUS,OC,1996,9.1,8.51,8.24,8.71,15.64,63.53,42.91,53.78,73.55,16.79,,4.02,24.78,1.67,8.52,-0.81,-3.46
Australia,AUS,OC,1997,9.16,8.37,8.07,8.58,15.84,63.13,43.04,53.57,72.97,16.77,,4.62,24.75,-0.3,8.36,0.12,-2.92
Australia,AUS,OC,1998,9.25,7.68,7.33,7.94,14.45,63.01,43.2,53.63,72.68,16.28,,4.65,26.3,1.5,7.68,0.18,-4.91
Australia,AUS,OC,1999,9.34,6.88,6.66,7.03,13.12,62.77,43.37,53.62,72.21,16.36,,4.36,26.31,1.77,6.87,0.95,-5.48
Australia,AUS,OC,2000,9.52,6.29,6.06,6.45,12.08,63.15,43.85,54.5,72.08,16.27,,3.09,24.97,5.79,6.28,1.32,-4.09
Australia,AUS,OC,2001,9.69,6.75,6.44,6.97,13.48,63.31,44.18,55.05,71.84,12,,2.66,23.48,3.15,6.77,0.13,-2.23
Australia,AUS,OC,2002,9.84,6.38,6.16,6.53,12.79,63.38,44.28,55.26,71.77,17.15,,4.17,25.23,3.05,6.37,0.3,-3.79
Australia,AUS,OC,2003,10.01,5.93,5.98,5.89,11.96,63.6,44.65,55.93,71.52,16.02,,3.02,26.75,2.45,5.93,1.03,-5.31
Australia,AUS,OC,2004,10.13,5.4,5.53,5.27,11.36,63.47,44.55,55.69,71.5,16.7,,4.11,27.22,2.64,5.39,1.21,-6.27
Australia,AUS,OC,2005,10.43,5.04,5.22,4.88,10.63,64.41,44.89,56.98,72.07,15.78,,3,27.85,2.69,5.03,1.6,-5.99
Australia,AUS,OC,2006,10.65,4.79,4.92,4.67,10.03,64.78,45.05,57.54,72.24,15.66,,2.62,27.11,3.34,4.77,1.63,-5.9
Australia,AUS,OC,2007,10.94,4.38,4.79,4.05,9.36,65.2,45.15,58.09,72.51,13.96,,4.38,28.22,3,4.37,1.16,-6.73
Australia,AUS,OC,2008,11.23,4.24,4.56,3.95,8.81,65.49,45.26,58.54,72.61,13.45,,2.54,28.33,3.7,4.24,-1.33,-4.82
Australia,AUS,OC,2009,11.47,5.57,5.4,5.69,11.46,65.45,45.41,58.76,72.3,14.36,,1.95,26.93,2.05,5.57,-4.43,-4.5
Australia,AUS,OC,2010,11.66,5.21,5.38,5.07,11.54,65.41,45.32,58.63,72.35,14.41,,2.41,26.31,2.65,5.21,-4.86,-3.65
Australia,AUS,OC,2011,11.84,5.08,5.3,4.89,11.36,65.44,45.5,58.88,72.16,14.81,,2.77,26.85,2.99,5.08,-4.32,-2.98
Australia,AUS,OC,2012,12.01,5.23,5.32,5.13,11.74,65.17,45.63,58.78,71.72,13.9,,3.77,28.46,2.1,5.23,-3.38,-4.34
Australia,AUS,OC,2013,12.18,5.66,5.61,5.71,12.22,64.96,45.74,58.7,71.38,14.06,,2.2,27.1,2.65,5.67,-2.63,-3.35
Australia,AUS,OC,2014,12.32,6.08,6.17,6,13.31,64.72,45.93,58.66,70.94,13.83,,2.56,26.45,1.72,6.06,-2.67,-3.03
Australia,AUS,OC,2015,12.55,6.06,6.07,6.04,13.11,65.01,46.12,59.11,71.09,13.84,,2.28,25.91,1.69,6.06,-2.5,-4.62
Australia,AUS,OC,2016,12.73,5.71,5.78,5.65,12.64,64.88,46.44,59.34,70.59,14.2,,2.69,24.68,1.39,5.72,-2.17,-3.26
Australia,AUS,OC,2017,13.01,5.59,5.67,5.52,12.59,65.18,46.64,59.85,70.68,13.95,,2.38,24.29,2.1,5.6,-1.52,-2.56
Australia,AUS,OC,2018,13.31,5.3,5.32,5.28,11.79,65.64,46.82,60.51,70.94,13.74,,2.82,24.21,1.7,5.3,-1.09,-2.2
Australia,AUS,OC,2019,13.59,5.16,5.1,5.21,11.75,65.95,46.94,60.96,71.11,13.63,,1.95,22.59,1.84,5.18,-4,0.38
Australia,AUS,OC,2020,13.59,6.46,6.35,6.55,14.2,65.03,46.99,60.19,70.02,13.58,,-1.83,22.25,0.86,6.5,-7.94,2.23
Australia,AUS,OC,2021,13.81,5.12,5.01,5.21,11.23,65.85,47.17,61.22,70.62,13.48,,5.21,23.05,3.67,5.1,-6.31,2.97
Australia,AUS,OC,2022,14.13,3.7,3.53,3.78,8.23,66.15,47.41,61.33,71.1,15.87,,3.69,23.35,7.83,3.7,-2.51,1.08
Australia,AUS,OC,2023,,,,,8.28,66.37,,61.52,71.36,,,1.78,23.84,4.68,3.73,-1.61,0.62
Australia,AUS,OC,2024,,,,,,,,,,,,1.24,24.82,3.44,4.26,-2.29,-0.71
Austria,AUT,EU,1980,,,,,,,,,,,,2.31,33.13,6.66,1.6,,-4.78
Austria,AUT,EU,1981,,,,,,,,,,,,-0.1,28.87,6.41,2.2,,-4.34
Austria,AUT,EU,1982,,,,,,,,,,,,1.91,26,4.73,3.1,,1
Austria,AUT,EU,1983,,,,,,,,,,,,2.8,25.35,3.79,3.7,,0.39
Austria,AUT,EU,1984,,,,,,,,,,,,0.33,27.25,5.05,3.8,,-0.27
Austria,AUT,EU,1985,,,,,,,,,,,,2.24,26.88,2.8,3.6,,-0.23
Austria,AUT,EU,1986,,,,,,,,,,,,2.34,26.77,1.1,3.1,,0.21
Austria,AUT,EU,1987,,,,,,,,,,,,1.68,26.92,1.64,3.8,,-0.22
Austria,AUT,EU,1988,,,,,,,,,,,,0.96,25.66,1.87,2.68,,-0.18
Austria,AUT,EU,1989,,,,,,,,,,,,3.89,26.49,2.48,2.35,,0.19
Austria,AUT,EU,1990,3.51,,,,,,40.98,,,,,4.35,26.7,3.13,2.72,,0.7
Austria,AUT,EU,1991,3.57,3.42,3.54,3.33,3.71,55.84,41.11,43.54,69.56,14.18,,3.44,26.97,2.73,3.15,-3.91,0.04
Austria,AUT,EU,1992,3.65,3.59,3.77,3.46,4.13,56.59,41.7,44.85,69.63,14.37,,2.09,26.29,3.74,3.29,-2.59,-0.39
Austria,AUT,EU,1993,3.68,4.25,4.5,4.07,4.66,56.69,41.98,45.3,69.29,13.43,,0.53,25.36,3.1,3.96,-3.6,-0.53
Austria,AUT,EU,1994,3.85,3.54,3.97,3.21,4.97,59.06,43.2,48.64,70.56,13.03,,2.4,26.19,2.39,3.85,-4.51,-1.47
Austria,AUT,EU,1995,3.88,4.35,4.89,3.92,5.91,59.43,43.55,49.39,70.49,13.32,,2.67,26.77,0.56,4.24,-5.76,-2.86
Austria,AUT,EU,1996,3.85,5.28,5.21,5.34,6.84,58.83,43.47,48.83,69.83,13.67,,2.4,26.34,2.34,4.72,-4,-2.84
Austria,AUT,EU,1997,3.84,5.15,5.27,5.06,7.56,58.44,43.65,48.73,69.11,13.29,,2.09,26.21,1,4.76,-2.65,-2.55
Austria,AUT,EU,1998,3.88,5.52,5.57,5.41,7.48,58.85,43.88,49.34,69.28,13.23,,3.58,26.11,0.49,4.71,-2.96,-1.85
Austria,AUT,EU,1999,3.9,4.7,4.76,4.65,5.93,58.99,43.89,49.51,69.37,13.38,,3.56,26.12,1.66,4.14,-3.24,-2.26
Austria,AUT,EU,2000,3.9,4.69,4.59,4.76,6.29,58.71,43.95,49.41,68.88,13.45,,3.38,25.93,1.82,3.88,-3.83,-0.71
Austria,AUT,EU,2001,3.9,4.01,4.13,3.91,6.01,58.24,44.2,49.36,67.92,13.48,,1.27,25.16,1.77,4.01,-1.59,-0.8
Austria,AUT,EU,2002,3.97,4.85,4.53,5.11,7.14,58.96,44.68,50.6,68.04,13.68,,1.65,23.64,1.68,4.39,-2,2.1
Austria,AUT,EU,2003,4.01,4.78,4.34,5.13,7.43,59.15,44.65,50.78,68.22,13.49,,0.94,24.41,1.34,4.79,-0.39,1.55
Austria,AUT,EU,2004,3.92,5.97,5.89,5.78,11.01,58.04,45.37,50.64,66.04,13.7,,2.74,24.06,2.51,5.88,-1.89,2.08
Austria,AUT,EU,2005,4.05,5.68,5.86,5.44,11.18,58.46,45.46,51.46,66.01,14.39,,2.24,23.83,1.53,6.04,-2.23,2.26
Austria,AUT,EU,2006,4.11,5.32,5.6,4.94,10.06,58.97,45.61,52.15,66.32,14.72,,3.45,23.61,1.63,5.62,-3.05,3.3
Austria,AUT,EU,2007,4.2,4.91,5.3,4.49,9.61,59.83,45.69,52.99,67.19,15.37,,3.73,24.58,3.47,5.19,-2.59,3.8
Austria,AUT,EU,2008,4.24,4.2,4.41,3.89,8.73,60.08,45.95,53.51,67.14,15.11,,1.46,24.47,1.47,4.43,-2.66,4.49
Austria,AUT,EU,2009,4.29,5.37,5.09,5.49,10.9,60.35,46.29,54.19,66.96,15.08,,-3.77,22.78,1.05,5.72,-3.75,2.6
Austria,AUT,EU,2010,4.3,4.88,4.63,4.98,9.67,60.29,46.4,54.28,66.73,15.26,,1.84,22.61,2.18,5.18,-3.87,2.86
Austria,AUT,EU,2011,4.33,4.64,4.58,4.55,9.18,60.36,46.6,54.62,66.51,14.53,,2.92,24.14,3.4,4.9,-2.91,1.63
