Country,Code,ContinentCode,Year,Maternal mortality per 100000 live births,Neonates dying before 28 days of age per 1000 births,Infant deaths per 1000 live births,Deaths of children under five years of age per 1000 live births,Deaths of female children under five years of age per 1000 live births,Deaths of male children under five years of age per 1000 live births,Deaths of children five to fourteen years of age per 1000 live births,Gini income inequality index,Poverty percent of population,Poverty ratio percent living on less than 1.90 USD a day,Poverty ratio percent living on less than 5.50 USD a day,Percent income earned by the top 10 percent of earners
Armenia,ARM,AS,1996,,19,32,37,33,41,1,,,,,
Armenia,ARM,AS,1997,,19,31,36,32,39,1,,,,,
Armenia,ARM,AS,1998,,18,30,34,30,37,1,,,,,
Armenia,ARM,AS,1999,,17,28,32,29,35,1,36.2,,11.9,82.3,29.6
Armenia,ARM,AS,2000,50,16,27,31,27,34,1,,,,,
Armenia,ARM,AS,2001,50,15,26,29,26,32,1,35.4,,14,83.8,29.1
Armenia,ARM,AS,2002,48,15,25,28,25,31,1,34.8,,10,82.9,29
Armenia,ARM,AS,2003,43,14,23,26,24,29,1,33,,7.5,82.6,28.2
Armenia,ARM,AS,2004,42,13,22,25,22,28,1,37.5,,5.3,73.5,31.7
Armenia,ARM,AS,2005,38,13,21,24,21,26,1,36,,2.6,67.5,30.8
Armenia,ARM,AS,2006,40,12,20,23,20,25,1,29.7,,2,62.8,24.5
Armenia,ARM,AS,2007,36,11,19,22,19,24,1,31.2,,1.5,56,25.1
Armenia,ARM,AS,2008,34,11,18,21,18,23,1,29.2,,0.9,52.1,23.7
Armenia,ARM,AS,2009,33,10,17,20,17,22,1,28,,1.2,60.7,22.9
Armenia,ARM,AS,2010,33,10,17,19,17,20,1,30,,1,62.1,25
Armenia,ARM,AS,2011,31,9,16,18,16,19,1,29.4,,1.2,59.3,24
Armenia,ARM,AS,2012,29,9,15,17,15,18,1,29.6,,0.8,55.2,24.5
Armenia,ARM,AS,2013,27,8,14,16,14,18,1,30.6,,1.7,53.1,24.7
Armenia,ARM,AS,2014,28,8,14,15,14,17,1,31.5,,1.4,51.1,25.7
Armenia,ARM,AS,2015,25,8,13,14,13,16,1,32.4,,1.1,46.7,26.7
Armenia,ARM,AS,2016,24,7,12,14,12,15,1,32.5,,1.1,42.4,25.3
Armenia,ARM,AS,2017,25,7,12,13,12,14,1,33.6,,0.8,48.7,28.4
Armenia,ARM,AS,2018,25,7,11,12,11,14,1,34.4,,1.3,48.9,29.2
Armenia,ARM,AS,2019,25,6,11,12,11,13,1,30,26.4,1,52.1,25.2
Armenia,ARM,AS,2020,27,6,10,11,10,12,1,25.1,27,0.4,53.2,21.5
Armenia,ARM,AS,2021,,6,10,11,10,12,1,27.9,26.5,0.5,51.7,23.6
Australia,AUS,OC,1960,,,20,25,22,28,,,,,,
Australia,AUS,OC,1961,,,20,24,22,27,,,,,,
Australia,AUS,OC,1962,,,20,24,21,26,,,,,,
Australia,AUS,OC,1963,,,19,23,21,26,,,,,,
Australia,AUS,OC,1964,,,19,23,20,25,,,,,,
Australia,AUS,OC,1965,,,19,22,20,25,,,,,,
Australia,AUS,OC,1966,,,18,22,19,25,,,,,,
Australia,AUS,OC,1967,,,18,22,19,25,,,,,,
Australia,AUS,OC,1968,,13,18,22,19,25,,,,,,
Australia,AUS,OC,1969,,13,18,22,19,24,,,,,,
Australia,AUS,OC,1970,,13,18,22,19,24,,,,,,
Australia,AUS,OC,1971,,12,17,21,18,24,,,,,,
Australia,AUS,OC,1972,,12,17,20,18,23,,,,,,
Australia,AUS,OC,1973,,12,16,19,17,22,,,,,,
Australia,AUS,OC,1974,,11,15,18,16,21,,,,,,
Australia,AUS,OC,1975,,10,14,17,15,19,,,,,,
Australia,AUS,OC,1976,,10,14,16,14,18,,,,,,
Australia,AUS,OC,1977,,9,13,15,13,17,,,,,,
Australia,AUS,OC,1978,,8,12,14,13,16,,,,,,
Australia,AUS,OC,1979,,8,11,14,12,15,,,,,,
Australia,AUS,OC,1980,,7,11,13,11,15,,,,,,
Australia,AUS,OC,1981,,7,10,13,11,14,,31.3,,1,1.7,23.3
Australia,AUS,OC,1982,,6,10,12,11,14,,,,,,
Australia,AUS,OC,1983,,6,10,12,10,13,,,,,,
Australia,AUS,OC,1984,,6,10,12,10,13,,,,,,
Australia,AUS,OC,1985,,6,9,11,10,13,,32.5,,1,2,24.3
Australia,AUS,OC,1986,,6,9,11,10,12,,,,,,
Australia,AUS,OC,1987,,5,9,11,9,12,,,,,,
Australia,AUS,OC,1988,,5,8,10,9,11,,,,,,
Australia,AUS,OC,1989,,5,8,10,9,11,,33.2,,0.7,2,24.7
Australia,AUS,OC,1990,,5,8,9,8,10,1,,,,,
Australia,AUS,OC,1991,,4,7,9,8,10,1,,,,,
Australia,AUS,OC,1992,,4,7,8,7,9,1,,,,,
Australia,AUS,OC,1993,,4,6,8,7,9,1,,,,,
Australia,AUS,OC,1994,,4,6,7,7,8,1,,,,,
Australia,AUS,OC,1995,,4,6,7,6,8,1,32.6,,0.7,1.7,24.6
Australia,AUS,OC,1996,,4,6,7,6,8,1,,,,,
Australia,AUS,OC,1997,,4,5,7,6,7,1,,,,,
Australia,AUS,OC,1998,,4,5,6,6,7,1,,,,,
Australia,AUS,OC,1999,,4,5,6,6,7,1,,,,,
Australia,AUS,OC,2000,7,4,5,6,6,7,1,,,,,
Australia,AUS,OC,2001,6,4,5,6,5,7,1,33.5,,0.7,1.5,25.1
Australia,AUS,OC,2002,6,3,5,6,5,7,1,,,,,
Australia,AUS,OC,2003,6,3,5,6,5,7,1,33.5,,1,1.7,25.1
Australia,AUS,OC,2004,5,3,5,6,5,6,1,33.1,,0.7,1.2,25.3
Australia,AUS,OC,2005,5,3,5,6,5,6,1,,,,,
Australia,AUS,OC,2006,5,3,5,6,5,6,1,,,,,
Australia,AUS,OC,2007,5,3,5,5,5,6,1,,,,,
Australia,AUS,OC,2008,5,3,4,5,5,6,1,35.4,,0.4,0.7,27.4
Australia,AUS,OC,2009,5,3,4,5,5,6,1,,,,,
Australia,AUS,OC,2010,5,3,4,5,4,5,1,34.7,,0.3,1,26.5
Australia,AUS,OC,2011,6,3,4,5,4,5,1,,,,,
Australia,AUS,OC,2012,6,3,4,4,4,5,,,,,,
Australia,AUS,OC,2013,6,2,4,4,4,5,,,,,,
Australia,AUS,OC,2014,5,2,3,4,4,4,,34.4,,0.5,1,27
Australia,AUS,OC,2015,5,2,3,4,4,4,,,,,,
Australia,AUS,OC,2016,5,2,3,4,4,4,,33.7,,0.5,1,25.8
Australia,AUS,OC,2017,5,2,3,4,3,4,,,,,,
Australia,AUS,OC,2018,4,2,3,4,3,4,,34.3,,0.5,1,26.6
Australia,AUS,OC,2019,5,2,3,4,3,4,,,,,,
Australia,AUS,OC,2020,3,2,3,4,3,4,,,,,,
Australia,AUS,OC,2021,,2,3,4,3,4,,,,,,
Austria,AUT,EU,1960,,24,37,43,38,48,,,,,,
Austria,AUT,EU,1961,,23,35,40,35,45,,,,,,
Austria,AUT,EU,1962,,22,33,38,33,42,,,,,,
Austria,AUT,EU,1963,,21,31,36,32,40,,,,,,
Austria,AUT,EU,1964,,21,30,34,30,38,,,,,,
Austria,AUT,EU,1965,,20,28,33,29,37,,,,,,
Austria,AUT,EU,1966,,20,27,32,27,35,,,,,,
Austria,AUT,EU,1967,,19,26,31,26,34,,,,,,
Austria,AUT,EU,1968,,19,26,30,26,34,,,,,,
Austria,AUT,EU,1969,,19,25,29,25,33,,,,,,
Austria,AUT,EU,1970,,19,25,29,25,33,,,,,,
Austria,AUT,EU,1971,,19,25,29,25,33,,,,,,
Austria,AUT,EU,1972,,19,24,28,24,32,,,,,,
Austria,AUT,EU,1973,,18,23,27,23,31,,,,,,
Austria,AUT,EU,1974,,17,22,25,22,29,,,,,,
Austria,AUT,EU,1975,,15,20,23,20,26,,,,,,
Austria,AUT,EU,1976,,13,18,21,18,24,,,,,,
Austria,AUT,EU,1977,,12,17,19,17,22,,,,,,
Austria,AUT,EU,1978,,11,16,18,16,20,,,,,,
Austria,AUT,EU,1979,,10,15,17,15,19,,,,,,
Austria,AUT,EU,1980,,9,14,16,14,18,,,,,,
Austria,AUT,EU,1981,,8,13,16,13,18,,,,,,
Austria,AUT,EU,1982,,8,13,15,13,17,,,,,,
Austria,AUT,EU,1983,,8,12,14,12,16,,,,,,
Austria,AUT,EU,1984,,7,11,13,12,15,,,,,,
Austria,AUT,EU,1985,,7,11,13,11,14,,,,,,
Austria,AUT,EU,1986,,6,10,12,10,13,,,,,,
Austria,AUT,EU,1987,,6,9,11,10,13,,,,,,
Austria,AUT,EU,1988,,5,9,11,9,12,,,,,,
Austria,AUT,EU,1989,,5,8,10,9,11,,,,,,
Austria,AUT,EU,1990,,5,8,10,8,11,1,,,,,
Austria,AUT,EU,1991,,4,8,9,8,10,1,,,,,
Austria,AUT,EU,1992,,4,7,9,8,10,1,,,,,
Austria,AUT,EU,1993,,4,7,8,7,9,1,,,,,
Austria,AUT,EU,1994,,4,6,7,7,8,1,30.8,,0.2,1,24
Austria,AUT,EU,1995,,4,6,7,6,8,1,29.9,,0,1,23.3
Austria,AUT,EU,1996,,3,5,6,6,7,1,29.3,,0,0.5,23.1
Austria,AUT,EU,1997,,3,5,6,5,7,1,29.1,,0.2,0.7,22.7
Austria,AUT,EU,1998,,3,5,6,5,6,1,31.3,,0.2,1,25
Austria,AUT,EU,1999,,3,5,6,5,6,1,29.7,,0.2,0.5,23.7
Austria,AUT,EU,2000,6,3,5,6,5,6,1,29,,0,0.6,22.9
Austria,AUT,EU,2001,6,3,5,5,5,6,1,,,,,
Austria,AUT,EU,2002,6,3,4,5,5,6,1,,13.2,,,
Austria,AUT,EU,2003,6,3,4,5,5,6,1,29.5,13,0.3,0.7,23.5
Austria,AUT,EU,2004,5,3,4,5,5,6,1,29.8,12.6,0.1,0.4,23.8
Austria,AUT,EU,2005,6,3,4,5,4,5,1,28.7,12.6,0.2,0.5,22.8
Austria,AUT,EU,2006,6,3,4,5,4,5,1,29.6,12,0.1,0.5,23.7
Austria,AUT,EU,2007,6,3,4,5,4,5,1,30.6,15.2,0.4,0.8,23.8
Austria,AUT,EU,2008,6,3,4,5,4,5,1,30.4,14.5,0.5,1,24.1
Austria,AUT,EU,2009,6,3,4,5,4,5,1,31.5,14.7,0.7,1,24.7
Austria,AUT,EU,2010,6,3,4,4,4,5,,30.3,14.5,0.5,0.8,23.6
Austria,AUT,EU,2011,6,3,4,4,4,5,,30.8,14.4,0.4,1,23.7
Austria,AUT,EU,2012,6,2,3,4,4,4,,30.5,14.4,0.6,1.1,23.4
Austria,AUT,EU,2013,6,2,3,4,4,4,,30.8,14.1,0.3,0.7,24.3
Austria,AUT,EU,2014,6,2,3,4,3,4,,30.5,13.9,0.2,0.7,24.1
Austria,AUT,EU,2015,6,2,3,4,3,4,,30.5,14.1,0.7,1,23.8
Austria,AUT,EU,2016,5,2,3,4,3,4,,30.8,14.4,0.7,1.3,23.8
Austria,AUT,EU,2017,5,2,3,4,3,4,,29.7,14.3,0.3,0.7,23
Austria,AUT,EU,2018,6,2,3,4,3,4,,30.8,13.3,0.6,1.2,23.9
Austria,AUT,EU,2019,5,2,3,4,3,4,,30.2,13.9,0.6,0.8,23.2
Austria,AUT,EU,2020,5,2,3,4,3,4,,29.8,14.7,0.7,1,23.1
Austria,AUT,EU,2021,,2,3,4,3,4,,,14.8,,,
Azerbaijan,AZE,AS,1982,,,86,110,104,115,,,,,,
Azerbaijan,AZE,AS,1983,,31,84,107,102,113,,,,,,
Azerbaijan,AZE,AS,1984,,30,82,105,99,110,,,,,,
Azerbaijan,AZE,AS,1985,,29,81,102,96,108,,,,,,
Azerbaijan,AZE,AS,1986,,29,79,100,94,106,,,,,,
Azerbaijan,AZE,AS,1987,,29,78,98,92,104,,,,,,
Azerbaijan,AZE,AS,1988,,29,77,97,91,103,,,,,,
Azerbaijan,AZE,AS,1989,,30,76,96,90,101,,,,,,
Azerbaijan,AZE,AS,1990,,31,76,95,89,101,3,,,,,
Azerbaijan,AZE,AS,1991,,32,76,96,90,101,4,,,,,
Azerbaijan,AZE,AS,1992,,33,76,96,90,102,4,,,,,
Azerbaijan,AZE,AS,1993,,35,76,96,90,102,4,,,,,
Azerbaijan,AZE,AS,1994,,36,76,96,90,101,4,,,,,
Azerbaijan,AZE,AS,1995,,37,75,94,89,100,4,34.7,,12.4,77.7,26.8
Azerbaijan,AZE,AS,1996,,37,74,92,86,97,4,,,,,
Azerbaijan,AZE,AS,1997,,37,71,89,83,94,3,,,,,
Azerbaijan,AZE,AS,1998,,36,68,85,79,90,3,,,,,
Azerbaijan,AZE,AS,1999,,36,65,80,75,85,3,,,,,
Azerbaijan,AZE,AS,2000,56,34,61,75,70,79,3,,,,,
Azerbaijan,AZE,AS,2001,55,33,57,69,64,74,3,36.5,49.6,6.2,71,29.5
Azerbaijan,AZE,AS,2002,54,31,54,65,60,69,3,25.3,,0.1,48.5,23.2
Azerbaijan,AZE,AS,2003,51,30,50,60,55,64,3,26.8,,0.1,44.6,23.6
Azerbaijan,AZE,AS,2004,47,28,47,56,51,60,3,26.6,,0,42.3,24.4
Azerbaijan,AZE,AS,2005,44,27,44,52,48,56,2,26.6,,0,31.3,24.2
Azerbaijan,AZE,AS,2006,39,25,42,49,45,52,2,,,,,
Azerbaijan,AZE,AS,2007,34,24,39,46,42,49,2,,15.8,,,
Azerbaijan,AZE,AS,2008,33,23,37,43,39,46,2,,13.2,,,
Azerbaijan,AZE,AS,2009,33,22,35,40,37,43,2,,10.9,,,
Azerbaijan,AZE,AS,2010,33,20,33,37,34,41,2,,9.1,,,
Azerbaijan,AZE,AS,2011,31,19,31,35,32,38,2,,7.6,,,
Azerbaijan,AZE,AS,2012,29,17,29,33,30,35,2,,6,,,
Azerbaijan,AZE,AS,2013,28,16,27,30,28,33,2,,,,,
Azerbaijan,AZE,AS,2014,29,15,25,28,26,31,2,,,,,
Azerbaijan,AZE,AS,2015,29,14,23,26,24,29,2,,,,,
Azerbaijan,AZE,AS,2016,26,13,22,25,22,27,2,,,,,
Azerbaijan,AZE,AS,2017,27,12,20,23,21,25,2,,,,,
Azerbaijan,AZE,AS,2018,28,11,19,22,20,24,2,,,,,
Azerbaijan,AZE,AS,2019,27,10,18,20,18,22,2,,,,,
Azerbaijan,AZE,AS,2020,41,10,17,19,18,21,2,,,,,
Azerbaijan,AZE,AS,2021,,10,17,19,17,20,2,,,,,
Bahamas,BHS,NA,1968,,,25,29,27,31,,,,,,
Bahamas,BHS,NA,1969,,21,25,30,28,32,,,,,,
Bahamas,BHS,NA,1970,,21,26,30,28,32,,,,,,
Bahamas,BHS,NA,1971,,21,26,31,29,33,,,,,,
Bahamas,BHS,NA,1972,,21,26,31,29,33,,,,,,
Bahamas,BHS,NA,1973,,21,27,32,30,33,,,,,,
Bahamas,BHS,NA,1974,,22,27,32,30,34,,,,,,
Bahamas,BHS,NA,1975,,22,27,32,30,33,,,,,,
Bahamas,BHS,NA,1976,,21,26,31,29,33,,,,,,
Bahamas,BHS,NA,1977,,21,26,31,29,33,,,,,,
Bahamas,BHS,NA,1978,,20,26,30,28,32,,,,,,
Bahamas,BHS,NA,1979,,19,25,30,28,32,,,,,,
Bahamas,BHS,NA,1980,,18,25,29,28,31,,,,,,
Bahamas,BHS,NA,1981,,18,25,29,27,31,,,,,,
Bahamas,BHS,NA,1982,,18,24,29,27,30,,,,,,
Bahamas,BHS,NA,1983,,17,24,28,26,30,,,,,,
Bahamas,BHS,NA,1984,,17,24,28,26,30,,,,,,
Bahamas,BHS,NA,1985,,17,24,28,26,30,,,,,,
Bahamas,BHS,NA,1986,,17,23,27,25,29,,,,,,
Bahamas,BHS,NA,1987,,16,23,27,25,28,,,,,,
Bahamas,BHS,NA,1988,,16,22,26,24,27,,,,,,
Bahamas,BHS,NA,1989,,15,21,25,23,26,,,,,,
Bahamas,BHS,NA,1990,,14,20,24,22,25,3,,,,,
Bahamas,BHS,NA,1991,,13,19,22,21,24,3,,,,,
Bahamas,BHS,NA,1992,,12,18,21,20,23,3,,,,,
Bahamas,BHS,NA,1993,,11,17,20,19,22,3,,,,,
Bahamas,BHS,NA,1994,,10,17,19,18,21,3,,,,,
Bahamas,BHS,NA,1995,,10,16,19,17,20,3,,,,,
Bahamas,BHS,NA,1996,,9,15,18,16,19,3,,,,,
Bahamas,BHS,NA,1997,,9,15,17,16,18,3,,,,,
Bahamas,BHS,NA,1998,,8,14,17,15,18,3,,,,,
Bahamas,BHS,NA,1999,,8,14,16,15,18,3,,,,,
Bahamas,BHS,NA,2000,61,8,14,16,15,17,2,,,,,
Bahamas,BHS,NA,2001,63,8,14,16,15,18,2,,,,,
Bahamas,BHS,NA,2002,66,8,14,17,15,18,2,,,,,
Bahamas,BHS,NA,2003,69,9,14,17,16,18,2,,,,,
Bahamas,BHS,NA,2004,72,9,15,17,16,18,2,,,,,
Bahamas,BHS,NA,2005,74,9,15,17,16,18,2,,,,,
Bahamas,BHS,NA,2006,79,9,14,17,16,18,2,,,,,
Bahamas,BHS,NA,2007,86,9,14,17,15,18,2,,,,,
Bahamas,BHS,NA,2008,86,9,14,16,15,17,2,,,,,
Bahamas,BHS,NA,2009,89,8,14,16,15,17,2,,,,,
Bahamas,BHS,NA,2010,79,8,13,15,14,17,2,,,,,
Bahamas,BHS,NA,2011,101,8,13,15,14,16,2,,,,,
Bahamas,BHS,NA,2012,101,8,13,15,14,16,2,,,,,
Bahamas,BHS,NA,2013,82,8,12,14,13,15,1,,,,,
Bahamas,BHS,NA,2014,97,7,12,14,13,15,1,,,,,
Bahamas,BHS,NA,2015,84,7,12,14,13,15,1,,,,,
Bahamas,BHS,NA,2016,79,7,12,14,13,15,1,,,,,
Bahamas,BHS,NA,2017,77,7,12,14,13,15,1,,,,,
Bahamas,BHS,NA,2018,77,7,12,14,13,15,1,,,,,
Bahamas,BHS,NA,2019,82,8,15,23,22,24,8,,,,,
Bahamas,BHS,NA,2020,77,7,12,13,12,14,1,,,,,
Bahamas,BHS,NA,2021,,7,11,13,12,14,1,,,,,
Bahrain,BHR,AS,1960,,,133,198,196,200,,,,,,
Bahrain,BHR,AS,1961,,,123,181,179,183,,,,,,
Bahrain,BHR,AS,1962,,,113,166,164,168,,,,,,
Bahrain,BHR,AS,1963,,,104,151,149,153,,,,,,
Bahrain,BHR,AS,1964,,,96,138,136,140,,,,,,
Bahrain,BHR,AS,1965,,,88,125,123,128,,,,,,
Bahrain,BHR,AS,1966,,,81,114,112,116,,,,,,
Bahrain,BHR,AS,1967,,,74,103,101,106,,,,,,
Bahrain,BHR,AS,1968,,,68,94,91,96,,,,,,
Bahrain,BHR,AS,1969,,,62,84,82,87,,,,,,
Bahrain,BHR,AS,1970,,,57,76,74,79,,,,,,
Bahrain,BHR,AS,1971,,30,52,69,67,71,,,,,,
Bahrain,BHR,AS,1972,,28,48,62,60,64,,,,,,
Bahrain,BHR,AS,1973,,26,44,56,54,59,,,,,,
Bahrain,BHR,AS,1974,,24,41,51,49,54,,,,,,
Bahrain,BHR,AS,1975,,23,37,47,45,49,,,,,,
Bahrain,BHR,AS,1976,,22,35,43,41,45,,,,,,
Bahrain,BHR,AS,1977,,21,32,40,38,42,,,,,,
Bahrain,BHR,AS,1978,,20,30,37,35,39,,,,,,
Bahrain,BHR,AS,1979,,19,28,35,33,36,,,,,,
Bahrain,BHR,AS,1980,,19,27,32,31,34,,,,,,
Bahrain,BHR,AS,1981,,18,25,30,29,32,,,,,,
Bahrain,BHR,AS,1982,,18,24,29,27,30,,,,,,
Bahrain,BHR,AS,1983,,18,23,27,26,29,,,,,,
Bahrain,BHR,AS,1984,,17,22,26,25,27,,,,,,
Bahrain,BHR,AS,1985,,17,21,25,24,26,,,,,,
Bahrain,BHR,AS,1986,,17,21,24,23,25,,,,,,
Bahrain,BHR,AS,1987,,16,20,24,23,25,,,,,,
Bahrain,BHR,AS,1988,,16,20,23,23,24,,,,,,
Bahrain,BHR,AS,1989,,16,20,23,23,24,,,,,,
Bahrain,BHR,AS,1990,,15,20,23,22,24,2,,,,,
Bahrain,BHR,AS,1991,,15,19,23,22,23,2,,,,,
Bahrain,BHR,AS,1992,,14,19,22,21,23,2,,,,,
Bahrain,BHR,AS,1993,,12,18,21,20,22,2,,,,,
Bahrain,BHR,AS,1994,,11,17,20,19,20,2,,,,,
Bahrain,BHR,AS,1995,,9,16,18,18,19,2,,,,,
Bahrain,BHR,AS,1996,,8,14,17,16,17,2,,,,,
Bahrain,BHR,AS,1997,,7,13,15,15,16,2,,,,,
Bahrain,BHR,AS,1998,,6,12,14,14,14,2,,,,,
Bahrain,BHR,AS,1999,,5,11,13,13,14,2,,,,,
Bahrain,BHR,AS,2000,24,5,11,13,12,13,2,,,,,
Bahrain,BHR,AS,2001,23,4,10,12,12,12,2,,,,,
Bahrain,BHR,AS,2002,25,4,10,12,11,12,2,,,,,
Bahrain,BHR,AS,2003,25,4,10,11,11,12,2,,,,,
Bahrain,BHR,AS,2004,22,4,9,11,11,11,2,,,,,
Bahrain,BHR,AS,2005,21,4,9,11,10,11,2,,,,,
Bahrain,BHR,AS,2006,21,3,9,10,10,11,1,,,,,
Bahrain,BHR,AS,2007,18,3,8,10,9,10,1,,,,,
Bahrain,BHR,AS,2008,18,3,8,9,9,10,1,,,,,
Bahrain,BHR,AS,2009,18,3,8,9,9,9,1,,,,,
Bahrain,BHR,AS,2010,20,3,7,9,8,9,1,,,,,
Bahrain,BHR,AS,2011,19,3,7,8,8,8,1,,,,,
Bahrain,BHR,AS,2012,18,3,7,8,8,8,1,,,,,
Bahrain,BHR,AS,2013,16,3,7,8,7,8,1,,,,,
Bahrain,BHR,AS,2014,15,3,7,8,7,8,1,,,,,
Bahrain,BHR,AS,2015,16,3,6,7,7,8,1,,,,,
Bahrain,BHR,AS,2016,15,3,6,7,7,8,1,,,,,
Bahrain,BHR,AS,2017,15,3,6,7,7,8,1,,,,,
Bahrain,BHR,AS,2018,14,3,6,7,7,8,1,,,,,
Bahrain,BHR,AS,2019,15,3,6,7,7,7,1,,,,,
Bahrain,BHR,AS,2020,16,3,6,7,7,7,1,,,,,
Bahrain,BHR,AS,2021,,3,6,7,7,7,1,,,,,
Bangladesh,BGD,AS,1960,,102,175,262,256,268,,,,,,
Bangladesh,BGD,AS,1961,,101,171,256,250,261,,,,,,
Bangladesh,BGD,AS,1962,,99,167,250,245,256,,,,,,
Bangladesh,BGD,AS,1963,,97,163,245,240,250,,,,,,
Bangladesh,BGD,AS,1964,,96,160,241,235,245,,,,,,
Bangladesh,BGD,AS,1965,,94,158,237,231,241,,,,,,
Bangladesh,BGD,AS,1966,,93,156,234,229,238,,,,,,
Bangladesh,BGD,AS,1967,,93,154,231,226,236,,,,,,
Bangladesh,BGD,AS,1968,,93,153,230,225,234,,,,,,
Bangladesh,BGD,AS,1969,,93,153,229,224,233,,,,,,
Bangladesh,BGD,AS,1970,,94,169,273,269,277,,,,,,
Bangladesh,BGD,AS,1971,,96,212,373,369,377,,,,,,
Bangladesh,BGD,AS,1972,,94,152,228,224,231,,,,,,
Bangladesh,BGD,AS,1973,,94,151,227,223,230,,,,,,
Bangladesh,BGD,AS,1974,,94,151,226,222,229,,,,,,
Bangladesh,BGD,AS,1975,,94,149,224,221,227,,,,,,
Bangladesh,BGD,AS,1976,,94,148,221,219,224,,,,,,
Bangladesh,BGD,AS,1977,,93,146,218,216,220,,,,,,
Bangladesh,BGD,AS,1978,,92,143,214,213,216,,,,,,
Bangladesh,BGD,AS,1979,,91,141,210,209,211,,,,,,
Bangladesh,BGD,AS,1980,,89,138,205,204,207,,,,,,
Bangladesh,BGD,AS,1981,,87,135,200,199,201,,,,,,
Bangladesh,BGD,AS,1982,,84,131,195,194,196,,,,,,
Bangladesh,BGD,AS,1983,,82,128,189,188,191,,25.9,,37.3,97.8,21.9
Bangladesh,BGD,AS,1984,,79,124,184,182,185,,,,,,
Bangladesh,BGD,AS,1985,,77,120,178,175,180,,26.9,,32.7,96.5,23.4
Bangladesh,BGD,AS,1986,,74,117,171,168,174,,,,,,
Bangladesh,BGD,AS,1987,,72,113,165,162,168,,,,,,
Bangladesh,BGD,AS,1988,,70,109,159,155,162,,28.8,,41.7,97,24.6
Bangladesh,BGD,AS,1989,,68,105,152,149,156,,,,,,
Bangladesh,BGD,AS,1990,,66,101,146,142,149,17,,,,,
Bangladesh,BGD,AS,1991,,63,97,140,136,143,26,27.6,,41.9,97.4,23.3
Bangladesh,BGD,AS,1992,,61,93,133,130,137,15,,,,,
Bangladesh,BGD,AS,1993,,59,89,127,123,131,14,,,,,
Bangladesh,BGD,AS,1994,,56,85,121,117,124,14,,,,,
Bangladesh,BGD,AS,1995,,54,81,115,111,118,13,32.9,,33.7,93.7,28.1
Bangladesh,BGD,AS,1996,,52,78,109,105,113,13,,,,,
Bangladesh,BGD,AS,1997,,50,74,103,99,106,11,,,,,
Bangladesh,BGD,AS,1998,,48,70,97,93,101,10,,,,,
Bangladesh,BGD,AS,1999,,46,67,91,87,95,8,,,,,
Bangladesh,BGD,AS,2000,441,44,63,86,82,90,7,33.4,48.9,33.3,93,27.9
Bangladesh,BGD,AS,2001,437,42,60,81,77,85,6,,,,,
Bangladesh,BGD,AS,2002,414,41,57,77,73,80,6,,,,,
Bangladesh,BGD,AS,2003,404,39,54,72,69,76,6,,,,,
Bangladesh,BGD,AS,2004,372,37,52,68,65,72,6,,,,,
Bangladesh,BGD,AS,2005,376,36,49,65,61,68,7,33.2,40,24,90.9,28
Bangladesh,BGD,AS,2006,353,35,47,61,57,65,7,,,,,
Bangladesh,BGD,AS,2007,377,33,45,58,54,61,7,,,,,
Bangladesh,BGD,AS,2008,368,32,43,55,51,58,6,,,,,
Bangladesh,BGD,AS,2009,338,31,41,52,48,55,6,,,,,
Bangladesh,BGD,AS,2010,301,29,39,49,46,52,5,32.1,31.5,18.2,89.4,26.9
Bangladesh,BGD,AS,2011,301,28,37,47,44,50,5,,,,,
Bangladesh,BGD,AS,2012,237,27,36,44,41,47,4,,,,,
Bangladesh,BGD,AS,2013,219,26,34,42,39,45,4,,,,,
Bangladesh,BGD,AS,2014,219,25,32,40,37,43,4,,,,,
Bangladesh,BGD,AS,2015,212,24,31,38,35,41,3,,,,,
Bangladesh,BGD,AS,2016,196,22,30,36,34,38,3,32.4,24.3,13.5,86.9,26.8
Bangladesh,BGD,AS,2017,183,21,28,34,32,36,3,,,,,
Bangladesh,BGD,AS,2018,172,19,27,32,30,34,3,,,,,
Bangladesh,BGD,AS,2019,157,18,25,30,28,33,3,,,,,
Bangladesh,BGD,AS,2020,123,17,24,29,27,31,3,,,,,
Bangladesh,BGD,AS,2021,,16,23,27,25,29,2,,,,,
Bangladesh,BGD,AS,2022,,,,,,,,31.8,18.7,9.6,83.1,26
Barbados,BRB,NA,1960,,,70,85,78,91,,,,,,
Barbados,BRB,NA,1961,,,65,78,72,84,,,,,,
Barbados,BRB,NA,1962,,,61,73,67,79,,,,,,
Barbados,BRB,NA,1963,,,58,69,63,74,,,,,,
Barbados,BRB,NA,1964,,,54,65,59,70,,,,,,
Barbados,BRB,NA,1965,,,51,61,56,66,,,,,,
Barbados,BRB,NA,1966,,,49,58,53,63,,,,,,
Barbados,BRB,NA,1967,,,47,55,50,60,,,,,,
Barbados,BRB,NA,1968,,31,45,53,48,58,,,,,,
Barbados,BRB,NA,1969,,30,43,50,46,55,,,,,,
Barbados,BRB,NA,1970,,28,41,48,43,52,,,,,,
Barbados,BRB,NA,1971,,27,39,46,41,50,,,,,,
Barbados,BRB,NA,1972,,26,37,43,39,47,,,,,,
Barbados,BRB,NA,1973,,25,35,41,37,45,,,,,,
Barbados,BRB,NA,1974,,24,33,39,35,42,,,,,,
Barbados,BRB,NA,1975,,23,31,36,33,40,,,,,,
