Country,Code,ContinentCode,Year,Population size in millions,Percent urban population,Population density people per square km,Population ages 65 and above percent of total,Population ages 0-14 percent of total,Female population percent of total,Rural population percent of total population,Dependent people as percent of the working age population,Refugee population,Migrant population percent of total population,Population growth percent
Andorra,AND,EU,1996,0.06,93.43,136.0,11.03,15.6,47.48,6.57,36.29,-100.0,-100.0,1.92
Andorra,AND,EU,1997,0.06,93.18,138.0,11.48,15.5,47.64,6.82,36.94,-100.0,-100.0,0.83
Andorra,AND,EU,1998,0.07,92.93,139.0,11.92,15.43,47.8,7.07,37.63,-100.0,-100.0,0.78
Andorra,AND,EU,1999,0.07,92.67,140.0,12.33,15.36,47.97,7.33,38.29,-100.0,-100.0,0.72
Andorra,AND,EU,2000,0.07,92.39,141.0,12.72,15.28,48.13,7.61,38.88,-100.0,64.0,0.67
Andorra,AND,EU,2001,0.07,92.06,144.0,12.76,15.24,48.17,7.94,38.89,-100.0,-100.0,2.57
Andorra,AND,EU,2002,0.07,91.64,151.0,12.48,15.26,48.1,8.36,38.39,-100.0,-100.0,4.37
Andorra,AND,EU,2003,0.07,91.21,157.0,12.24,15.25,48.0,8.79,37.9,-100.0,-100.0,4.23
Andorra,AND,EU,2004,0.08,90.75,164.0,12.03,15.18,47.9,9.25,37.37,-100.0,-100.0,4.01
Andorra,AND,EU,2005,0.08,90.29,170.0,11.84,15.01,47.79,9.72,36.69,-100.0,62.0,3.69
Andorra,AND,EU,2006,0.08,89.81,171.0,11.71,15.09,47.86,10.19,36.62,-100.0,-100.0,0.49
Andorra,AND,EU,2007,0.08,89.31,166.0,11.59,15.46,48.14,10.69,37.09,-100.0,-100.0,-2.59
Andorra,AND,EU,2008,0.08,89.0,162.0,11.4,15.79,48.47,11.0,37.35,-100.0,-100.0,-2.74
Andorra,AND,EU,2009,0.07,88.91,157.0,11.15,16.09,48.83,11.09,37.44,-100.0,-100.0,-2.94
Andorra,AND,EU,2010,0.07,88.82,152.0,10.83,16.32,49.23,11.18,37.26,-100.0,62.0,-3.21
Andorra,AND,EU,2011,0.07,88.73,150.0,10.81,16.44,49.45,11.27,37.44,-100.0,-100.0,-1.34
Andorra,AND,EU,2012,0.07,88.63,151.0,11.18,16.41,49.47,11.37,38.1,-100.0,-100.0,0.63
Andorra,AND,EU,2013,0.07,88.54,152.0,11.63,16.25,49.5,11.46,38.65,-100.0,-100.0,0.5
Andorra,AND,EU,2014,0.07,88.44,152.0,12.1,15.94,49.53,11.56,38.97,-100.0,-100.0,0.36
Andorra,AND,EU,2015,0.07,88.35,153.0,12.59,15.5,49.56,11.65,39.07,-100.0,60.0,0.17
Andorra,AND,EU,2016,0.07,88.25,154.0,12.93,15.17,49.51,11.75,39.09,-100.0,-100.0,1.1
Andorra,AND,EU,2017,0.07,88.15,157.0,13.18,14.7,49.37,11.85,38.66,-100.0,-100.0,1.77
Andorra,AND,EU,2018,0.08,88.06,160.0,13.51,14.1,49.25,11.94,38.13,-100.0,-100.0,1.58
Andorra,AND,EU,2019,0.08,87.98,162.0,13.84,13.67,49.12,12.02,37.96,-100.0,-100.0,1.76
Andorra,AND,EU,2020,0.08,87.92,165.0,14.19,13.33,49.01,12.08,37.99,-100.0,-100.0,1.76
Andorra,AND,EU,2021,0.08,87.86,168.0,14.54,13.07,48.93,12.14,38.14,-100.0,-100.0,1.7
Andorra,AND,EU,2022,0.08,87.81,-100.0,14.97,12.8,48.91,12.19,38.43,-100.0,-100.0,0.99
Angola,AGO,AF,1960,5.36,10.44,-100.0,3.08,42.24,49.84,89.57,82.87,-100.0,-100.0,-100.0
Angola,AGO,AF,1961,5.44,10.8,4.0,3.09,42.73,49.7,89.2,84.58,-100.0,-100.0,1.56
Angola,AGO,AF,1962,5.52,11.2,4.0,3.1,43.26,49.67,88.8,86.41,-100.0,-100.0,1.46
Angola,AGO,AF,1963,5.6,11.62,4.0,3.1,43.81,49.63,88.38,88.35,-100.0,-100.0,1.41
Angola,AGO,AF,1964,5.67,12.06,5.0,3.09,44.42,49.58,87.94,90.51,-100.0,-100.0,1.3
Angola,AGO,AF,1965,5.74,12.5,5.0,3.08,44.97,49.49,87.5,92.52,-100.0,-100.0,1.11
Angola,AGO,AF,1966,5.79,12.97,5.0,3.07,45.45,49.36,87.04,94.25,-100.0,-100.0,0.88
Angola,AGO,AF,1967,5.83,13.44,5.0,3.05,45.9,49.21,86.56,95.9,-100.0,-100.0,0.7
Angola,AGO,AF,1968,5.87,13.93,5.0,3.02,46.32,49.06,86.07,97.4,-100.0,-100.0,0.7
Angola,AGO,AF,1969,5.93,14.44,5.0,2.99,46.67,48.95,85.56,98.66,-100.0,-100.0,1.02
Angola,AGO,AF,1970,6.03,14.96,5.0,2.95,47.02,48.98,85.04,99.9,-100.0,-100.0,1.69
Angola,AGO,AF,1971,6.18,15.63,5.0,2.91,47.25,49.1,84.37,100.65,-100.0,-100.0,2.41
Angola,AGO,AF,1972,6.36,16.45,5.0,2.86,47.22,49.22,83.54,100.32,-100.0,-100.0,2.99
Angola,AGO,AF,1973,6.58,17.31,5.0,2.81,47.05,49.33,82.69,99.47,-100.0,-100.0,3.3
Angola,AGO,AF,1974,6.8,18.2,5.0,2.76,46.88,49.43,81.8,98.56,-100.0,-100.0,3.35
Angola,AGO,AF,1975,7.03,19.13,6.0,2.7,46.71,49.53,80.87,97.66,-100.0,-100.0,3.33
Angola,AGO,AF,1976,7.27,20.09,6.0,2.65,46.54,49.63,79.91,96.81,10000.0,-100.0,3.27
Angola,AGO,AF,1977,7.51,21.09,6.0,2.59,46.37,49.73,78.91,95.91,235000.0,-100.0,3.32
Angola,AGO,AF,1978,7.77,22.12,6.0,2.53,46.19,49.82,77.88,95.0,141550.0,-100.0,3.4
Angola,AGO,AF,1979,8.04,23.19,6.0,2.47,46.03,49.91,76.81,94.19,66000.0,-100.0,3.44
Angola,AGO,AF,1980,8.33,24.3,7.0,2.42,45.89,49.99,75.7,93.45,75000.0,-100.0,3.5
Angola,AGO,AF,1981,8.63,25.44,7.0,2.37,45.78,50.06,74.56,92.86,91700.0,-100.0,3.55
Angola,AGO,AF,1982,8.95,26.61,7.0,2.32,45.71,50.13,73.39,92.43,96280.0,-100.0,3.59
Angola,AGO,AF,1983,9.28,27.82,7.0,2.28,45.68,50.2,72.18,92.15,96280.0,-100.0,3.62
Angola,AGO,AF,1984,9.62,29.07,8.0,2.24,45.7,50.27,70.93,92.07,92260.0,-100.0,3.61
Angola,AGO,AF,1985,9.97,30.34,8.0,2.2,45.78,50.33,69.66,92.24,91520.0,-100.0,3.6
Angola,AGO,AF,1986,10.33,31.64,8.0,2.17,45.93,50.39,68.36,92.66,92250.0,-100.0,3.57
Angola,AGO,AF,1987,10.69,32.98,9.0,2.14,46.11,50.46,67.02,93.25,91210.0,-100.0,3.44
Angola,AGO,AF,1988,11.06,34.34,9.0,2.12,46.29,50.53,65.66,93.83,90350.0,-100.0,3.37
Angola,AGO,AF,1989,11.44,35.73,9.0,2.1,46.45,50.59,64.27,94.37,12899.0,-100.0,3.37
Angola,AGO,AF,1990,11.83,37.14,9.0,2.1,46.59,50.65,62.86,94.86,11557.0,-100.0,3.35
Angola,AGO,AF,1991,12.23,38.58,10.0,2.1,46.71,50.69,61.42,95.36,11022.0,-100.0,3.33
Angola,AGO,AF,1992,12.63,40.04,10.0,2.11,46.81,50.73,59.96,95.8,11002.0,-100.0,3.25
Angola,AGO,AF,1993,13.04,41.51,10.0,2.13,46.9,50.79,58.49,96.2,10873.0,-100.0,3.16
Angola,AGO,AF,1994,13.46,43.0,11.0,2.16,46.96,50.85,57.0,96.56,10684.0,-100.0,3.2
Angola,AGO,AF,1995,13.91,44.17,11.0,2.2,46.96,50.87,55.83,96.7,10878.0,-100.0,3.29
Angola,AGO,AF,1996,14.38,45.35,12.0,2.25,46.9,50.86,54.65,96.65,9379.0,-100.0,3.33
Angola,AGO,AF,1997,14.87,46.53,12.0,2.29,46.81,50.85,53.47,96.48,9361.0,-100.0,3.34
Angola,AGO,AF,1998,15.37,47.71,12.0,2.34,46.69,50.84,52.29,96.2,10603.0,-100.0,3.28
Angola,AGO,AF,1999,15.87,48.9,13.0,2.38,46.57,50.86,51.1,95.91,13068.0,-100.0,3.23
Angola,AGO,AF,2000,16.39,50.09,13.0,2.43,46.44,50.87,49.91,95.58,12086.0,-100.0,3.24
Angola,AGO,AF,2001,16.94,51.27,14.0,2.47,46.31,50.88,48.73,95.22,12245.0,-100.0,3.29
Angola,AGO,AF,2002,17.52,52.46,14.0,2.51,46.18,50.88,47.54,94.87,12249.0,-100.0,3.34
Angola,AGO,AF,2003,18.12,53.65,15.0,2.54,46.05,50.87,46.35,94.52,13375.0,-100.0,3.41
Angola,AGO,AF,2004,18.77,54.83,15.0,2.57,45.94,50.85,45.17,94.2,13963.0,-100.0,3.51
Angola,AGO,AF,2005,19.45,56.0,16.0,2.59,45.85,50.83,44.0,93.95,13978.0,-100.0,3.56
Angola,AGO,AF,2006,20.16,56.76,16.0,2.6,45.79,50.81,43.24,93.76,13086.0,-100.0,3.59
Angola,AGO,AF,2007,20.91,57.52,17.0,2.61,45.75,50.79,42.48,93.63,12064.0,-100.0,3.64
Angola,AGO,AF,2008,21.69,58.28,17.0,2.61,45.73,50.77,41.72,93.58,12704.0,-100.0,3.67
Angola,AGO,AF,2009,22.51,59.03,18.0,2.6,45.74,50.75,40.97,93.58,14722.0,-100.0,3.69
Angola,AGO,AF,2010,23.36,59.78,19.0,2.6,45.74,50.73,40.22,93.59,15142.0,-100.0,3.73
Angola,AGO,AF,2011,24.26,60.53,19.0,2.59,45.75,50.72,39.47,93.56,16212.0,-100.0,3.76
Angola,AGO,AF,2012,25.19,61.27,20.0,2.58,45.75,50.7,38.73,93.54,23401.0,-100.0,3.76
Angola,AGO,AF,2013,26.15,62.0,21.0,2.57,45.76,50.69,38.0,93.54,23771.0,-100.0,3.74
Angola,AGO,AF,2014,27.13,62.73,22.0,2.56,45.76,50.67,37.27,93.5,15468.0,-100.0,3.68
Angola,AGO,AF,2015,28.13,63.45,23.0,2.55,45.76,50.66,36.55,93.45,15547.0,-100.0,3.62
Angola,AGO,AF,2016,29.15,64.15,23.0,2.55,45.72,50.64,35.85,93.29,15547.0,-100.0,3.59
Angola,AGO,AF,2017,30.21,64.84,24.0,2.55,45.64,50.63,35.16,93.01,41119.0,-100.0,3.55
Angola,AGO,AF,2018,31.27,65.51,25.0,2.56,45.55,50.61,34.49,92.7,39856.0,-100.0,3.46
Angola,AGO,AF,2019,32.35,66.18,26.0,2.58,45.43,50.6,33.82,92.31,25793.0,-100.0,3.4
Angola,AGO,AF,2020,33.43,66.82,27.0,2.59,45.31,50.59,33.17,91.93,25791.0,-100.0,3.27
Angola,AGO,AF,2021,34.5,67.46,28.0,2.59,45.18,50.58,32.54,91.47,26045.0,-100.0,3.17
Angola,AGO,AF,2022,35.59,68.08,-100.0,2.6,45.02,50.57,31.92,90.9,25514.0,-100.0,3.1
Antigua and Barbuda,ATG,nan,1960,0.06,39.66,-100.0,3.72,40.74,52.34,60.34,80.06,-100.0,-100.0,-100.0
Antigua and Barbuda,ATG,nan,1961,0.06,39.04,128.0,3.83,40.7,52.29,60.96,80.29,-100.0,-100.0,1.62
Antigua and Barbuda,ATG,nan,1962,0.06,38.43,130.0,4.0,40.75,52.27,61.57,80.98,-100.0,-100.0,1.35
Antigua and Barbuda,ATG,nan,1963,0.06,37.82,131.0,4.19,40.83,52.25,62.18,81.89,-100.0,-100.0,1.34
Antigua and Barbuda,ATG,nan,1964,0.06,37.21,133.0,4.37,41.27,52.27,62.79,83.95,-100.0,-100.0,1.52
Antigua and Barbuda,ATG,nan,1965,0.06,36.61,136.0,4.51,41.95,52.34,63.39,86.76,-100.0,-100.0,1.66
Antigua and Barbuda,ATG,nan,1966,0.06,36.01,138.0,4.61,42.54,52.42,63.99,89.18,-100.0,-100.0,1.61
Antigua and Barbuda,ATG,nan,1967,0.06,35.42,140.0,4.67,43.1,52.51,64.58,91.47,-100.0,-100.0,1.64
Antigua and Barbuda,ATG,nan,1968,0.06,34.83,142.0,4.72,43.6,52.59,65.17,93.49,-100.0,-100.0,1.68
Antigua and Barbuda,ATG,nan,1969,0.06,34.24,145.0,4.74,44.0,52.66,65.75,95.09,-100.0,-100.0,1.72
Antigua and Barbuda,ATG,nan,1970,0.06,33.82,147.0,4.87,43.78,52.7,66.18,94.74,-100.0,-100.0,1.21
Antigua and Barbuda,ATG,nan,1971,0.06,33.9,147.0,5.11,43.02,52.72,66.1,92.8,-100.0,-100.0,0.39
Antigua and Barbuda,ATG,nan,1972,0.06,33.98,147.0,5.41,42.21,52.77,66.02,90.89,-100.0,-100.0,-0.11
Antigua and Barbuda,ATG,nan,1973,0.06,34.06,147.0,5.73,41.33,52.84,65.94,88.88,-100.0,-100.0,-0.36
Antigua and Barbuda,ATG,nan,1974,0.06,34.14,146.0,6.07,40.35,52.9,65.86,86.64,-100.0,-100.0,-0.38
Antigua and Barbuda,ATG,nan,1975,0.06,34.22,146.0,6.41,39.27,52.97,65.78,84.1,-100.0,-100.0,-0.29
Antigua and Barbuda,ATG,nan,1976,0.06,34.3,145.0,6.74,38.17,53.01,65.7,81.5,-100.0,-100.0,-0.07
Antigua and Barbuda,ATG,nan,1977,0.06,34.38,146.0,7.04,37.11,53.05,65.62,79.07,-100.0,-100.0,0.2
Antigua and Barbuda,ATG,nan,1978,0.06,34.46,146.0,7.34,36.09,53.06,65.54,76.77,-100.0,-100.0,0.33
Antigua and Barbuda,ATG,nan,1979,0.06,34.54,147.0,7.61,35.15,53.08,65.46,74.71,-100.0,-100.0,0.43
Antigua and Barbuda,ATG,nan,1980,0.06,34.62,147.0,7.88,34.24,53.1,65.38,72.78,-100.0,-100.0,0.43
Antigua and Barbuda,ATG,nan,1981,0.07,34.7,148.0,8.15,33.29,53.12,65.3,70.78,-100.0,-100.0,0.29
Antigua and Barbuda,ATG,nan,1982,0.07,34.78,148.0,8.41,32.37,53.14,65.22,68.84,-100.0,-100.0,0.24
Antigua and Barbuda,ATG,nan,1983,0.07,34.86,149.0,8.64,31.51,53.16,65.14,67.1,-100.0,-100.0,0.27
Antigua and Barbuda,ATG,nan,1984,0.07,34.94,149.0,8.85,30.73,53.06,65.06,65.49,-100.0,-100.0,-0.07
Antigua and Barbuda,ATG,nan,1985,0.07,35.02,148.0,9.01,30.17,52.85,64.98,64.42,-100.0,-100.0,-0.48
Antigua and Barbuda,ATG,nan,1986,0.06,35.1,147.0,9.13,29.86,52.65,64.9,63.91,-100.0,-100.0,-0.52
Antigua and Barbuda,ATG,nan,1987,0.06,35.18,146.0,9.2,29.64,52.45,64.82,63.52,-100.0,-100.0,-0.56
Antigua and Barbuda,ATG,nan,1988,0.06,35.26,145.0,9.22,29.55,52.26,64.74,63.31,-100.0,-100.0,-0.58
Antigua and Barbuda,ATG,nan,1989,0.06,35.35,145.0,9.19,29.59,52.05,64.65,63.35,-100.0,-100.0,-0.54
Antigua and Barbuda,ATG,nan,1990,0.06,35.43,144.0,9.1,29.74,51.85,64.57,63.5,-100.0,19.0,-0.49
Antigua and Barbuda,ATG,nan,1991,0.06,35.47,145.0,8.97,29.6,51.73,64.54,62.8,-100.0,-100.0,0.48
Antigua and Barbuda,ATG,nan,1992,0.06,35.08,147.0,8.79,29.22,51.79,64.92,61.32,-100.0,-100.0,1.6
Antigua and Barbuda,ATG,nan,1993,0.07,34.71,150.0,8.59,28.93,51.97,65.29,60.05,-100.0,-100.0,1.8
Antigua and Barbuda,ATG,nan,1994,0.07,34.33,152.0,8.38,28.74,52.14,65.67,59.03,-100.0,-100.0,1.86
Antigua and Barbuda,ATG,nan,1995,0.07,33.96,155.0,8.17,28.6,52.31,66.04,58.15,-100.0,26.0,1.96
Antigua and Barbuda,ATG,nan,1996,0.07,33.59,159.0,7.95,28.52,52.48,66.41,57.4,-100.0,-100.0,2.03
Antigua and Barbuda,ATG,nan,1997,0.07,33.22,162.0,7.73,28.43,52.63,66.78,56.64,-100.0,-100.0,2.01
Antigua and Barbuda,ATG,nan,1998,0.07,32.85,165.0,7.53,28.26,52.77,67.14,55.74,-100.0,-100.0,1.88
Antigua and Barbuda,ATG,nan,1999,0.07,32.49,168.0,7.38,28.01,52.88,67.51,54.76,-100.0,-100.0,1.71
Antigua and Barbuda,ATG,nan,2000,0.08,32.13,171.0,7.26,27.8,52.96,67.87,53.98,-100.0,30.0,1.66
Antigua and Barbuda,ATG,nan,2001,0.08,31.74,173.0,7.17,27.58,52.99,68.26,53.28,-100.0,-100.0,1.53
Antigua and Barbuda,ATG,nan,2002,0.08,31.1,175.0,7.12,27.25,52.97,68.9,52.35,-100.0,-100.0,1.28
Antigua and Barbuda,ATG,nan,2003,0.08,30.46,177.0,7.06,26.86,52.93,69.54,51.34,-100.0,-100.0,1.13
Antigua and Barbuda,ATG,nan,2004,0.08,29.84,179.0,7.02,26.44,52.89,70.16,50.29,-100.0,-100.0,1.1
Antigua and Barbuda,ATG,nan,2005,0.08,29.22,182.0,6.99,25.94,52.85,70.78,49.11,-100.0,30.0,1.17
Antigua and Barbuda,ATG,nan,2006,0.08,28.61,184.0,6.97,25.46,52.8,71.39,48.0,-100.0,-100.0,1.28
Antigua and Barbuda,ATG,nan,2007,0.08,28.0,186.0,6.97,25.02,52.76,72.0,47.03,-100.0,-100.0,1.38
Antigua and Barbuda,ATG,nan,2008,0.08,27.41,189.0,6.98,24.62,52.71,72.6,46.19,-100.0,-100.0,1.49
Antigua and Barbuda,ATG,nan,2009,0.08,26.82,192.0,7.01,24.26,52.67,73.18,45.48,-100.0,-100.0,1.53
Antigua and Barbuda,ATG,nan,2010,0.09,26.24,195.0,7.1,23.78,52.63,73.76,44.67,-100.0,30.0,1.36
Antigua and Barbuda,ATG,nan,2011,0.09,25.7,197.0,7.25,23.22,52.56,74.3,43.8,-100.0,-100.0,1.2
Antigua and Barbuda,ATG,nan,2012,0.09,25.53,199.0,7.41,22.65,52.49,74.47,42.98,-100.0,-100.0,1.08
Antigua and Barbuda,ATG,nan,2013,0.09,25.35,201.0,7.59,22.12,52.43,74.65,42.27,-100.0,-100.0,0.93
Antigua and Barbuda,ATG,nan,2014,0.09,25.17,203.0,7.8,21.66,52.39,74.82,41.75,-100.0,-100.0,0.83
Antigua and Barbuda,ATG,nan,2015,0.09,25.0,204.0,8.06,21.16,52.35,75.0,41.29,15.0,31.0,0.79
Antigua and Barbuda,ATG,nan,2016,0.09,24.85,206.0,8.4,20.64,52.33,75.15,40.92,5.0,-100.0,0.69
Antigua and Barbuda,ATG,nan,2017,0.09,24.71,207.0,8.76,20.19,52.3,75.29,40.74,-100.0,-100.0,0.61
Antigua and Barbuda,ATG,nan,2018,0.09,24.6,208.0,9.09,19.77,52.29,75.4,40.57,-100.0,-100.0,0.55
Antigua and Barbuda,ATG,nan,2019,0.09,24.51,209.0,9.43,19.39,52.28,75.49,40.48,-100.0,-100.0,0.53
Antigua and Barbuda,ATG,nan,2020,0.09,24.43,211.0,9.8,19.08,52.26,75.57,40.62,-100.0,-100.0,0.59
Antigua and Barbuda,ATG,nan,2021,0.09,24.38,212.0,10.19,18.82,52.25,75.62,40.87,-100.0,-100.0,0.6
Antigua and Barbuda,ATG,nan,2022,0.09,24.35,-100.0,10.62,18.55,52.24,75.65,41.17,-100.0,-100.0,0.58
Argentina,ARG,SA,1960,20.35,73.61,-100.0,5.17,31.12,49.92,26.39,56.95,-100.0,-100.0,-100.0
Argentina,ARG,SA,1961,20.68,74.22,8.0,5.31,30.98,49.97,25.78,56.96,-100.0,-100.0,1.61
Argentina,ARG,SA,1962,21.02,74.77,8.0,5.45,30.83,50.02,25.23,56.93,-100.0,-100.0,1.63
Argentina,ARG,SA,1963,21.36,75.31,8.0,5.58,30.68,50.06,24.69,56.91,-100.0,-100.0,1.62
Argentina,ARG,SA,1964,21.71,75.84,8.0,5.72,30.54,50.1,24.16,56.91,-100.0,-100.0,1.6
Argentina,ARG,SA,1965,22.05,76.37,8.0,5.86,30.4,50.15,23.63,56.9,-100.0,-100.0,1.58
Argentina,ARG,SA,1966,22.4,76.89,8.0,6.01,30.25,50.18,23.11,56.88,-100.0,-100.0,1.57
Argentina,ARG,SA,1967,22.76,77.4,8.0,6.15,30.09,50.22,22.6,56.86,-100.0,-100.0,1.57
Argentina,ARG,SA,1968,23.11,77.9,8.0,6.3,29.94,50.27,22.1,56.83,-100.0,-100.0,1.55
Argentina,ARG,SA,1969,23.47,78.39,9.0,6.42,29.82,50.31,21.61,56.84,32000.0,-100.0,1.54
Argentina,ARG,SA,1970,23.84,78.88,9.0,6.55,29.72,50.35,21.12,56.9,35000.0,-100.0,1.57
Argentina,ARG,SA,1971,24.22,79.32,9.0,6.67,29.66,50.4,20.68,57.06,34000.0,-100.0,1.58
Argentina,ARG,SA,1972,24.61,79.74,9.0,6.78,29.63,50.46,20.26,57.27,33000.0,-100.0,1.59
Argentina,ARG,SA,1973,25.02,80.16,9.0,6.89,29.65,50.51,19.84,57.59,37000.0,-100.0,1.64
Argentina,ARG,SA,1974,25.45,80.57,9.0,7.0,29.74,50.57,19.43,58.08,47000.0,-100.0,1.7
Argentina,ARG,SA,1975,25.88,80.97,9.0,7.11,29.86,50.61,19.03,58.66,46000.0,-100.0,1.66
Argentina,ARG,SA,1976,26.29,81.37,10.0,7.23,30.01,50.65,18.63,59.33,41010.0,-100.0,1.59
Argentina,ARG,SA,1977,26.71,81.75,10.0,7.35,30.17,50.68,18.25,60.05,35000.0,-100.0,1.6
Argentina,ARG,SA,1978,27.15,82.14,10.0,7.48,30.33,50.7,17.86,60.79,26390.0,-100.0,1.61
Argentina,ARG,SA,1979,27.58,82.52,10.0,7.6,30.49,50.72,17.48,61.51,27050.0,-100.0,1.6
Argentina,ARG,SA,1980,28.02,82.89,10.0,7.71,30.64,50.74,17.11,62.2,26460.0,-100.0,1.58
Argentina,ARG,SA,1981,28.47,83.31,10.0,7.8,30.78,50.76,16.69,62.81,26500.0,-100.0,1.58
Argentina,ARG,SA,1982,28.92,83.76,11.0,7.89,30.88,50.79,16.24,63.32,11500.0,-100.0,1.57
Argentina,ARG,SA,1983,29.38,84.19,11.0,7.97,30.96,50.8,15.81,63.74,11500.0,-100.0,1.56
Argentina,ARG,SA,1984,29.83,84.62,11.0,8.05,31.0,50.82,15.38,64.07,11500.0,-100.0,1.54
Argentina,ARG,SA,1985,30.29,85.04,11.0,8.13,31.01,50.82,14.96,64.31,14000.0,-100.0,1.51
Argentina,ARG,SA,1986,30.75,85.44,11.0,8.22,30.97,50.82,14.56,64.45,14000.0,-100.0,1.51
Argentina,ARG,SA,1987,31.22,85.84,11.0,8.33,30.89,50.82,14.16,64.52,13580.0,-100.0,1.51
Argentina,ARG,SA,1988,31.69,86.23,12.0,8.44,30.76,50.81,13.77,64.49,13578.0,-100.0,1.51
Argentina,ARG,SA,1989,32.17,86.61,12.0,8.57,30.59,50.8,13.39,64.37,12634.0,-100.0,1.49
Argentina,ARG,SA,1990,32.64,86.98,12.0,8.7,30.4,50.78,13.02,64.21,11735.0,5.0,1.46
Argentina,ARG,SA,1991,33.11,87.33,12.0,8.84,30.2,50.77,12.67,64.04,11529.0,-100.0,1.42
Argentina,ARG,SA,1992,33.57,87.54,12.0,8.98,29.97,50.76,12.46,63.82,11515.0,-100.0,1.39
Argentina,ARG,SA,1993,34.03,87.75,12.0,9.12,29.74,50.75,12.25,63.56,11623.0,-100.0,1.36
Argentina,ARG,SA,1994,34.49,87.96,13.0,9.24,29.51,50.74,12.04,63.28,11903.0,-100.0,1.35
Argentina,ARG,SA,1995,34.95,88.16,13.0,9.36,29.28,50.72,11.84,62.97,10314.0,5.0,1.32
Argentina,ARG,SA,1996,35.39,88.37,13.0,9.46,29.05,50.71,11.63,62.63,10430.0,-100.0,1.26
Argentina,ARG,SA,1997,35.82,88.56,13.0,9.54,28.82,50.7,11.44,62.24,10522.0,-100.0,1.2
Argentina,ARG,SA,1998,36.23,88.76,13.0,9.61,28.6,50.7,11.24,61.84,2259.0,-100.0,1.16
Argentina,ARG,SA,1999,36.65,88.95,13.0,9.68,28.39,50.69,11.05,61.46,2335.0,-100.0,1.15
Argentina,ARG,SA,2000,37.07,89.14,14.0,9.74,28.18,50.69,10.86,61.09,2383.0,4.0,1.13
Argentina,ARG,SA,2001,37.48,89.33,14.0,9.8,27.96,50.68,10.67,60.69,2384.0,-100.0,1.1
Argentina,ARG,SA,2002,37.89,89.51,14.0,9.87,27.73,50.68,10.49,60.25,2428.0,-100.0,1.07
Argentina,ARG,SA,2003,38.28,89.69,14.0,9.92,27.49,50.68,10.31,59.78,2631.0,-100.0,1.03
Argentina,ARG,SA,2004,38.67,89.86,14.0,9.98,27.25,50.67,10.14,59.3,2898.0,-100.0,1.02
Argentina,ARG,SA,2005,39.07,90.03,14.0,10.05,26.99,50.66,9.97,58.84,3051.0,4.0,1.03
Argentina,ARG,SA,2006,39.48,90.2,14.0,10.14,26.72,50.64,9.8,58.38,3132.0,-100.0,1.03
Argentina,ARG,SA,2007,39.88,90.37,15.0,10.22,26.45,50.63,9.63,57.91,3247.0,-100.0,1.01
Argentina,ARG,SA,2008,40.27,90.53,15.0,10.3,26.18,50.62,9.47,57.43,2824.0,-100.0,0.99
Argentina,ARG,SA,2009,40.68,90.69,15.0,10.41,25.9,50.61,9.31,57.0,3209.0,-100.0,1.01
Argentina,ARG,SA,2010,40.79,90.85,15.0,10.51,25.64,50.59,9.15,56.63,3257.0,4.0,0.26
Argentina,ARG,SA,2011,41.26,90.99,15.0,10.62,25.42,50.57,9.01,56.35,3341.0,-100.0,1.15
Argentina,ARG,SA,2012,41.73,91.12,15.0,10.75,25.23,50.56,8.88,56.19,3468.0,-100.0,1.14
Argentina,ARG,SA,2013,42.2,91.25,15.0,10.88,25.06,50.55,8.75,56.09,3340.0,-100.0,1.12
Argentina,ARG,SA,2014,42.67,91.38,16.0,11.0,24.89,50.53,8.62,55.97,3473.0,-100.0,1.1
Argentina,ARG,SA,2015,43.13,91.5,16.0,11.11,24.73,50.52,8.5,55.86,3187.0,5.0,1.08
Argentina,ARG,SA,2016,43.59,91.63,16.0,11.22,24.58,50.51,8.37,55.75,3267.0,-100.0,1.06
Argentina,ARG,SA,2017,44.04,91.75,16.0,11.33,24.41,50.5,8.25,55.61,3332.0,-100.0,1.04
Argentina,ARG,SA,2018,44.49,91.87,16.0,11.46,24.19,50.49,8.13,55.41,3442.0,-100.0,1.02
Argentina,ARG,SA,2019,44.94,91.99,16.0,11.6,23.94,50.49,8.01,55.14,3857.0,-100.0,0.99
Argentina,ARG,SA,2020,45.38,92.11,17.0,11.73,23.66,50.49,7.89,54.76,3965.0,-100.0,0.97
Argentina,ARG,SA,2021,45.81,92.23,17.0,11.82,23.36,50.49,7.77,54.27,4050.0,-100.0,0.95
Argentina,ARG,SA,2022,46.23,92.35,-100.0,11.92,23.05,50.49,7.65,53.78,4094.0,-100.0,0.93
Armenia,ARM,AS,1960,1.9,51.28,-100.0,5.9,38.17,51.44,48.72,78.79,-100.0,-100.0,-100.0
Armenia,ARM,AS,1961,1.97,52.15,-100.0,5.61,39.4,51.4,47.85,81.86,-100.0,-100.0,3.48
Armenia,ARM,AS,1962,2.04,53.02,-100.0,5.36,40.21,51.36,46.98,83.72,-100.0,-100.0,3.38
Armenia,ARM,AS,1963,2.11,53.89,-100.0,5.16,40.64,51.32,46.11,84.48,-100.0,-100.0,3.22
Armenia,ARM,AS,1964,2.17,54.76,-100.0,5.0,40.82,51.29,45.24,84.58,-100.0,-100.0,3.03
Armenia,ARM,AS,1965,2.23,55.62,-100.0,4.91,40.79,51.27,44.38,84.17,-100.0,-100.0,2.86
