Country,Code,ContinentCode,Year,Fossil fuels electricity capacity million kilowatts,Fossil fuels electricity generation billion kilowatthours,Wind electricity capacity million kilowatts,Wind electricity generation billion kilowatthours,Solar electricity capacity million kilowatts,Solar electricity generation billion kilowatthours,Hydroelectricity capacity million kilowatts,Hydroelectricity generation billion kilowatthours,Nuclear electricity capacity million kilowatts,Nuclear power generation billion kilowatthours,Geothermal electricity capacity million kilowatts,Geothermal electricity generation billion kilowatthours
Armenia,ARM,AS,2021,1.83,3.18,0,0,0.18,0.09,1.32,2.2,0.45,1.85,0,0
Aruba,ABW,NA,1986,0.09,0.27,,0,,0,0,0,0,0,,0
Aruba,ABW,NA,1987,0.09,0.3,,0,,0,0,0,0,0,,0
Aruba,ABW,NA,1988,0.09,0.31,,0,,0,0,0,0,0,,0
Aruba,ABW,NA,1989,0.09,0.33,,0,,0,0,0,0,0,,0
Aruba,ABW,NA,1990,0.09,0.32,,0,,0,0,0,0,0,,0
Aruba,ABW,NA,1991,0.09,0.32,,0,,0,0,0,0,0,,0
Aruba,ABW,NA,1992,0.09,0.32,,0,,0,0,0,0,0,,0
Aruba,ABW,NA,1993,0.09,0.5,,0,,0,0,0,0,0,,0
Aruba,ABW,NA,1994,0.09,0.53,,0,,0,0,0,0,0,,0
Aruba,ABW,NA,1995,0.09,0.58,,0,,0,0,0,0,0,,0
Aruba,ABW,NA,1996,0.09,0.6,,0,,0,0,0,0,0,,0
Aruba,ABW,NA,1997,0.11,0.64,,0,,0,0,0,0,0,,0
Aruba,ABW,NA,1998,0.11,0.69,,0,,0,0,0,0,0,,0
Aruba,ABW,NA,1999,0.11,0.69,,0,,0,0,0,0,0,,0
Aruba,ABW,NA,2000,0.15,0.73,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,NA,2001,0.15,0.76,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,NA,2002,0.15,0.78,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,NA,2003,0.15,0.79,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,NA,2004,0.15,0.81,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,NA,2005,0.15,0.86,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,NA,2006,0.15,0.85,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,NA,2007,0.15,0.88,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,NA,2008,0.24,0.86,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,NA,2009,0.24,0.87,0.03,0.03,0,0,0,0,0,0,0,0
Aruba,ABW,NA,2010,0.29,0.78,0.03,0.11,0,0,0,0,0,0,0,0
Aruba,ABW,NA,2011,0.29,0.77,0.03,0.11,0,0,0,0,0,0,0,0
Aruba,ABW,NA,2012,0.29,0.73,0.03,0.14,0,0,0,0,0,0,0,0
Aruba,ABW,NA,2013,0.26,0.74,0.03,0.15,0,0,0,0,0,0,0,0
Aruba,ABW,NA,2014,0.26,0.73,0.03,0.15,0.01,0.01,0,0,0,0,0,0
Aruba,ABW,NA,2015,0.26,0.75,0.03,0.17,0.01,0.01,0,0,0,0,0,0
Aruba,ABW,NA,2016,0.26,0.76,0.03,0.13,0.01,0.01,0,0,0,0,0,0
Aruba,ABW,NA,2017,0.26,0.79,0.03,0.13,0.01,0.01,0,0,0,0,0,0
Aruba,ABW,NA,2018,0.26,0.76,0.03,0.14,0.01,0.01,0,0,0,0,0,0
Aruba,ABW,NA,2019,0.26,0.77,0.03,0.14,0.01,0.01,0,0,0,0,0,0
Aruba,ABW,NA,2020,0.26,0.73,0.03,0.14,0.01,0.01,0,0,0,0,0,0
Aruba,ABW,NA,2021,0.26,0.78,0.03,0.14,0.01,0.01,0,0,0,0,0,0
Australia,AUS,OC,1980,18.04,74.54,,0,,0,6.1,12.81,0,0,,0
Australia,AUS,OC,1981,19.69,78.93,,0,,0,6.25,13.94,0,0,,0
Australia,AUS,OC,1982,21.68,83.19,,0,,0,6.33,13.46,0,0,,0
Australia,AUS,OC,1983,22.3,85.97,,0,,0,6.33,12.01,0,0,,0
Australia,AUS,OC,1984,24.57,91.69,,0,,0,6.66,11.98,0,0,,0
Australia,AUS,OC,1985,25.78,97.05,,0,,0,6.91,13.53,0,0,,0
Australia,AUS,OC,1986,26.2,101.93,,0,,0,7.15,14.37,0,0,,0
Australia,AUS,OC,1987,27.33,108.54,,0,,0,7.26,13.46,0,0,,0
Australia,AUS,OC,1988,27.56,117.1,,0,,0,7.38,13.41,0,0,,0
Australia,AUS,OC,1989,27.78,124.16,,0,,0,7.38,14.31,0,0,,0
Australia,AUS,OC,1990,29.8,131.79,,0,,0,7.38,14.01,0,0,,0
Australia,AUS,OC,1991,29.36,132.3,,0,,0,7.38,15.66,0,0,,0
Australia,AUS,OC,1992,29.93,135.25,,0,,0.01,7.53,15.19,0,0,,0
Australia,AUS,OC,1993,31.05,137.88,,0,,0.01,7.53,16.48,0,0,,0
Australia,AUS,OC,1994,32.59,141.81,,0,,0.01,7.61,16.19,0,0,,0
Australia,AUS,OC,1995,33.23,147.69,,0.01,,0.02,7.62,15.73,0,0,,0
Australia,AUS,OC,1996,33.87,151.85,,0.01,,0.02,7.67,15.62,0,0,,0
Australia,AUS,OC,1997,34.5,155.95,,0.01,,0.02,7.7,16.73,0,0,,0
Australia,AUS,OC,1998,35.14,169.01,,0.01,,0.03,7.7,15.64,0,0,,0
Australia,AUS,OC,1999,36.35,174.14,,0.03,,0.03,7.7,16.51,0,0,,0
Australia,AUS,OC,2000,36.95,180.74,0.03,0.06,0.03,0.04,7.71,16.2,0,0,0,0
Australia,AUS,OC,2001,37.7,193.74,0.08,0.21,0.03,0.04,7.71,16.4,0,0,0,0
Australia,AUS,OC,2002,40.33,196.93,0.11,0.36,0.03,0.05,7.77,15.72,0,0,0,0
Australia,AUS,OC,2003,41.48,195.12,0.19,0.7,0.04,0.06,7.79,16.13,0,0,0,0
Australia,AUS,OC,2004,41.55,204.55,0.38,0.71,0.05,0.07,7.78,15.89,0,0,0,0
Australia,AUS,OC,2005,40.82,195.75,0.74,0.89,0.05,0.08,5.66,15.16,0,0,0,0
Australia,AUS,OC,2006,41.24,198.42,0.82,1.71,0.06,0.09,5.66,15.77,0,0,0,0
Australia,AUS,OC,2007,43.55,208.65,1.25,2.61,0.07,0.11,5.66,14.2,0,0,0,0
Australia,AUS,OC,2008,44.27,209.95,1.44,3.09,0.09,0.13,5.66,11.79,0,0,0,0
Australia,AUS,OC,2009,46.63,216.28,1.7,3.82,0.11,0.16,5.66,11.68,0,0,0,0
Australia,AUS,OC,2010,49.57,212.01,1.86,4.94,0.4,0.39,5.66,13.5,0,0,0,0
Australia,AUS,OC,2011,50.04,213.91,2.13,6.79,2.47,1.39,5.66,16.69,0,0,0,0
Australia,AUS,OC,2012,50.38,206.63,2.56,7.39,3.8,2.33,5.66,13.98,0,0,0,0
Australia,AUS,OC,2013,50.17,195.7,3.22,9.54,4.57,3.48,5.66,18.12,0,0,0,0
Australia,AUS,OC,2014,50.7,205.34,3.8,10.41,5.29,4.01,5.66,18.34,0,0,0,0
Australia,AUS,OC,2015,56.01,197.44,4.18,11.45,5.95,5.02,5.66,13.32,0,0,0,0
Australia,AUS,OC,2016,54.01,207.43,4.32,13.7,6.69,6.21,5.66,15.02,0,0,0,0
Australia,AUS,OC,2017,51.22,209.03,4.81,13.27,7.35,8.07,5.66,16.04,0,0,0,0
Australia,AUS,OC,2018,51.7,207.43,5.44,13.7,8.63,9.93,5.91,15.8,0,0,0,0
Australia,AUS,OC,2019,51.54,196.19,6.28,19.72,12.97,14.85,5.91,15.6,0,0,0,0
Australia,AUS,OC,2020,52.83,186.75,8.6,22.2,17.99,23.85,5.91,14.76,0,0,0,0
Australia,AUS,OC,2021,52.83,175.39,8.95,26.09,22.87,28.04,5.7,14.76,0,0,0,0
Austria,AUT,EU,1980,4.72,11.92,,0,,0,8.21,28.5,0,0,,0
Austria,AUT,EU,1981,4.73,11.17,,0,,0,9.16,30.01,0,0,,0
Austria,AUT,EU,1982,4.73,11.31,,0,,0,9.51,29.89,0,0,,0
Austria,AUT,EU,1983,4.88,11.33,,0,,0,9.58,29.58,0,0,,0
Austria,AUT,EU,1984,4.77,12.09,,0,,0,10.03,28.38,0,0,,0
Austria,AUT,EU,1985,4.93,12.15,,0,,0,10.17,30.29,0,0,,0
Austria,AUT,EU,1986,5.22,12.12,,0,,0,10.42,30.5,0,0,,0
Austria,AUT,EU,1987,5.73,12.89,,0,,0,10.69,25.4,0,0,,0
Austria,AUT,EU,1988,4.99,11.67,,0,,0,10.76,35.15,0,0,,0
Austria,AUT,EU,1989,4.92,13.11,,0,,0,10.86,34.64,0,0,,0
Austria,AUT,EU,1990,5.33,15.8,,0,,0,7.03,31.18,0,0,,0
Austria,AUT,EU,1991,5.35,17.33,,0,,0,7.13,31.11,0,0,,0
Austria,AUT,EU,1992,5.73,13.87,,0,,0,7.2,34.48,0,0,,0
Austria,AUT,EU,1993,5.66,12.51,,0,,0,7.2,36.34,0,0,,0
Austria,AUT,EU,1994,5.77,14.31,,0,,0,7.25,35.35,0,0,,0
Austria,AUT,EU,1995,5.58,15.26,,0,,0,7.32,36.7,0,0,,0
Austria,AUT,EU,1996,5.52,16.59,,0.01,,0,7.39,33.87,0,0,,0
Austria,AUT,EU,1997,5.68,16.75,,0.02,,0,7.54,35.74,0,0,,0
Austria,AUT,EU,1998,5.23,16,,0.05,,0,7.69,36.79,0,0,,0
Austria,AUT,EU,1999,5.36,15.76,,0.05,,0,7.67,40.29,0,0,,0
Austria,AUT,EU,2000,6.13,15.32,0.05,0.07,0.01,0,7.68,41.42,0,0,0,0
Austria,AUT,EU,2001,6.4,17.48,0.07,0.11,0.01,0.01,7.7,40.05,0,0,0,0
Austria,AUT,EU,2002,6.24,17.46,0.11,0.14,0.01,0.01,7.57,39.83,0,0,0,0
Austria,AUT,EU,2003,6.28,21.18,0.32,0.37,0.02,0.02,7.61,32.88,0,0,0,0
Austria,AUT,EU,2004,6.54,20.57,0.58,0.93,0.03,0.02,7.61,36.39,0,0,0,0
Austria,AUT,EU,2005,6.46,21.76,0.78,1.33,0.03,0.02,7.67,36.31,0,0,0,0
Austria,AUT,EU,2006,6.51,19.45,0.94,1.75,0.04,0.02,7.68,35.48,0,0,0,0
Austria,AUT,EU,2007,6.28,17.7,0.97,2.04,0.04,0.02,7.85,36.73,0,0,0,0
Austria,AUT,EU,2008,7.25,18.2,0.99,2.01,0.05,0.03,7.85,37.97,0,0,0,0
Austria,AUT,EU,2009,7.28,17.4,0.99,1.95,0.07,0.05,7.83,40.49,0,0,0,0
Austria,AUT,EU,2010,7.35,21.78,0.98,1.96,0.15,0.08,7.91,36.47,0,0,0,0
Austria,AUT,EU,2011,8.18,20.27,1.08,1.84,0.32,0.17,7.95,32.51,0,0,0,0
Austria,AUT,EU,2012,8.16,16.58,1.34,2.35,0.34,0.32,7.97,41.86,0,0,0,0
Austria,AUT,EU,2013,8.17,13.46,1.68,3.01,0.63,0.6,8.27,40.14,0,0,0,0
Austria,AUT,EU,2014,7.86,10.85,2.11,3.66,0.79,0.75,8.32,39,0,0,0,0
Austria,AUT,EU,2015,7.67,13.54,2.49,4.59,0.94,0.89,8.46,35.26,0,0,0,0
Austria,AUT,EU,2016,7.27,13.48,2.73,4.98,1.1,1.04,8.49,37.95,0,0,0,0
Austria,AUT,EU,2017,6.61,15.63,2.89,6.27,1.27,1.21,8.51,36.46,0,0,0,0
Austria,AUT,EU,2018,6.53,14.26,3.13,5.75,1.46,1.39,8.59,35.73,0,0,0,0
Austria,AUT,EU,2019,6.38,15.53,3.22,7.16,1.7,1.63,8.63,40.44,0,0,0,0
Austria,AUT,EU,2020,6.44,13.18,3.23,6.79,2.04,1.96,9,41.94,0,0,0,0
Austria,AUT,EU,2021,6.44,13.75,3.52,6.46,2.69,2.72,9.15,38.75,0,0,0,0
Azerbaijan,AZE,AS,1992,4.4,16.85,,0,,0,0.77,1.73,0,0,,0
Azerbaijan,AZE,AS,1993,4.4,15.7,,0,,0,0.77,2.38,0,0,,0
Azerbaijan,AZE,AS,1994,4.41,14.8,,0,,0,0.77,1.81,0,0,,0
Azerbaijan,AZE,AS,1995,4.46,14.56,,0,,0,0.78,1.54,0,0,,0
Azerbaijan,AZE,AS,1996,4.46,14.62,,0,,0,0.7,1.52,0,0,,0
Azerbaijan,AZE,AS,1997,3.91,14.22,,0,,0,0.69,1.7,0,0,,0
Azerbaijan,AZE,AS,1998,3.91,15.08,,0,,0,0.68,1.93,0,0,,0
Azerbaijan,AZE,AS,1999,3.88,15.67,,0,,0,0.79,1.49,0,0,,0
Azerbaijan,AZE,AS,2000,3.99,16.14,0,0,0,0,0.95,1.52,0,0,0,0
Azerbaijan,AZE,AS,2001,4.23,16.61,0,0,0,0,0.95,1.29,0,0,0,0
Azerbaijan,AZE,AS,2002,4.35,16.47,0,0,0,0,0.99,2,0,0,0,0
Azerbaijan,AZE,AS,2003,4.7,17.69,0,0,0,0,0.99,2.44,0,0,0,0
Azerbaijan,AZE,AS,2004,4.7,17.75,0,0,0,0,1.02,2.73,0,0,0,0
Azerbaijan,AZE,AS,2005,4.19,17.12,0,0,0,0,1.03,2.98,0,0,0,0
Azerbaijan,AZE,AS,2006,4.6,19.83,0,0,0,0,1.03,2.49,0,0,0,0
Azerbaijan,AZE,AS,2007,4.7,18.31,0,0,0,0,1.03,2.34,0,0,0,0
Azerbaijan,AZE,AS,2008,4.77,18.25,0,0,0,0,1.03,2.21,0,0,0,0
Azerbaijan,AZE,AS,2009,5.4,15.56,0,0,0,0,0.99,2.29,0,0,0,0
Azerbaijan,AZE,AS,2010,5.4,14.35,0,0,0,0,1,3.41,0,0,0,0
Azerbaijan,AZE,AS,2011,5.35,16.56,0,0,0,0,1,2.65,0,0,0,0
Azerbaijan,AZE,AS,2012,5.4,19.9,0,0,0,0,1.02,1.8,0,0,0,0
Azerbaijan,AZE,AS,2013,6.26,20.43,0,0,0,0,1.08,1.47,0,0,0,0
Azerbaijan,AZE,AS,2014,6.27,21.85,0,0,0,0,1.08,1.29,0,0,0,0
Azerbaijan,AZE,AS,2015,6.69,21.49,0.01,0.01,0.01,0.01,1.1,1.62,0,0,0,0
Azerbaijan,AZE,AS,2016,6.77,21.4,0.02,0.02,0.03,0.04,1.11,1.94,0,0,0,0
Azerbaijan,AZE,AS,2017,6.79,21,0.02,0.02,0.03,0.04,1.11,1.73,0,0,0,0
Azerbaijan,AZE,AS,2018,6.6,21.79,0.07,0.08,0.03,0.04,1.13,1.75,0,0,0,0
Azerbaijan,AZE,AS,2019,6.4,22.71,0.07,0.11,0.04,0.04,1.13,1.55,0,0,0,0
Azerbaijan,AZE,AS,2020,6.4,22.96,0.07,0.1,0.04,0.05,1.13,1.07,0,0,0,0
Azerbaijan,AZE,AS,2021,6.4,24.68,0.07,0.09,0.04,0.06,1.15,1.28,0,0,0,0
Bahamas,BHS,NA,1980,0.31,0.8,,0,,0,0,0,0,0,,0
Bahamas,BHS,NA,1981,0.36,0.71,,0,,0,0,0,0,0,,0
Bahamas,BHS,NA,1982,0.41,0.76,,0,,0,0,0,0,0,,0
Bahamas,BHS,NA,1983,0.41,0.82,,0,,0,0,0,0,0,,0
Bahamas,BHS,NA,1984,0.41,0.81,,0,,0,0,0,0,0,,0
Bahamas,BHS,NA,1985,0.41,0.85,,0,,0,0,0,0,0,,0
Bahamas,BHS,NA,1986,0.4,0.85,,0,,0,0,0,0,0,,0
Bahamas,BHS,NA,1987,0.4,0.85,,0,,0,0,0,0,0,,0
Bahamas,BHS,NA,1988,0.4,0.86,,0,,0,0,0,0,0,,0
Bahamas,BHS,NA,1989,0.4,0.87,,0,,0,0,0,0,0,,0
Bahamas,BHS,NA,1990,0.4,0.89,,0,,0,0,0,0,0,,0
Bahamas,BHS,NA,1991,0.4,1.07,,0,,0,0,0,0,0,,0
Bahamas,BHS,NA,1992,0.4,1.1,,0,,0,0,0,0,0,,0
Bahamas,BHS,NA,1993,0.4,1.14,,0,,0,0,0,0,0,,0
Bahamas,BHS,NA,1994,0.4,1.2,,0,,0,0,0,0,0,,0
Bahamas,BHS,NA,1995,0.4,1.18,,0,,0,0,0,0,0,,0
Bahamas,BHS,NA,1996,0.4,1.21,,0,,0,0,0,0,0,,0
Bahamas,BHS,NA,1997,0.4,1.28,,0,,0,0,0,0,0,,0
Bahamas,BHS,NA,1998,0.4,1.39,,0,,0,0,0,0,0,,0
Bahamas,BHS,NA,1999,0.4,1.46,,0,,0,0,0,0,0,,0
Bahamas,BHS,NA,2000,0.4,1.57,0,0,0,0,0,0,0,0,0,0
Bahamas,BHS,NA,2001,0.4,1.63,0,0,0,0,0,0,0,0,0,0
Bahamas,BHS,NA,2002,0.4,1.72,0,0,0,0,0,0,0,0,0,0
Bahamas,BHS,NA,2003,0.4,1.81,0,0,0,0,0,0,0,0,0,0
Bahamas,BHS,NA,2004,0.46,1.79,0,0,0,0,0,0,0,0,0,0
Bahamas,BHS,NA,2005,0.49,1.89,0,0,0,0,0,0,0,0,0,0
Bahamas,BHS,NA,2006,0.49,1.93,0,0,0,0,0,0,0,0,0,0
Bahamas,BHS,NA,2007,0.49,2.05,0,0,0,0,0,0,0,0,0,0
Bahamas,BHS,NA,2008,0.49,2.05,0,0,0,0,0,0,0,0,0,0
Bahamas,BHS,NA,2009,0.49,1.95,0,0,0,0,0,0,0,0,0,0
Bahamas,BHS,NA,2010,0.49,1.89,0,0,0,0,0,0,0,0,0,0
Bahamas,BHS,NA,2011,0.59,1.93,0,0,0,0,0,0,0,0,0,0
Bahamas,BHS,NA,2012,0.59,1.79,0,0,0,0,0,0,0,0,0,0
Bahamas,BHS,NA,2013,0.59,1.77,0,0,0,0,0,0,0,0,0,0
Bahamas,BHS,NA,2014,0.58,1.81,0,0,0,0,0,0,0,0,0,0
Bahamas,BHS,NA,2015,0.58,1.88,0,0,0,0,0,0,0,0,0,0
Bahamas,BHS,NA,2016,0.58,1.85,0,0,0,0,0,0,0,0,0,0
Bahamas,BHS,NA,2017,0.58,1.87,0,0,0,0,0,0,0,0,0,0
Bahamas,BHS,NA,2018,0.58,2.14,0,0,0,0,0,0,0,0,0,0
Bahamas,BHS,NA,2019,0.58,2.1,0,0,0,0,0,0,0,0,0,0
Bahamas,BHS,NA,2020,0.58,1.99,0,0,0,0,0,0,0,0,0,0
Bahamas,BHS,NA,2021,0.58,2.12,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,AS,1980,0.59,1.55,,0,,0,0,0,0,0,,0
Bahrain,BHR,AS,1981,0.59,1.7,,0,,0,0,0,0,0,,0
Bahrain,BHR,AS,1982,0.74,1.88,,0,,0,0,0,0,0,,0
Bahrain,BHR,AS,1983,1.05,2.08,,0,,0,0,0,0,0,,0
Bahrain,BHR,AS,1984,1.06,2.27,,0,,0,0,0,0,0,,0
Bahrain,BHR,AS,1985,1.08,2.76,,0,,0,0,0,0,0,,0
Bahrain,BHR,AS,1986,1.08,3.02,,0,,0,0,0,0,0,,0
Bahrain,BHR,AS,1987,1.04,3.12,,0,,0,0,0,0,0,,0
Bahrain,BHR,AS,1988,1.04,3.27,,0,,0,0,0,0,0,,0
Bahrain,BHR,AS,1989,1.04,3.28,,0,,0,0,0,0,0,,0
Bahrain,BHR,AS,1990,1.04,3.28,,0,,0,0,0,0,0,,0
Bahrain,BHR,AS,1991,1.05,3.29,,0,,0,0,0,0,0,,0
Bahrain,BHR,AS,1992,1.05,3.66,,0,,0,0,0,0,0,,0
Bahrain,BHR,AS,1993,1.05,3.99,,0,,0,0,0,0,0,,0
Bahrain,BHR,AS,1994,1.05,4.28,,0,,0,0,0,0,0,,0
Bahrain,BHR,AS,1995,1.08,4.34,,0,,0,0,0,0,0,,0
Bahrain,BHR,AS,1996,1.1,4.72,,0,,0,0,0,0,0,,0
Bahrain,BHR,AS,1997,1.1,4.74,,0,,0,0,0,0,0,,0
Bahrain,BHR,AS,1998,1.1,5.43,,0,,0,0,0,0,0,,0
Bahrain,BHR,AS,1999,1.16,5.6,,0,,0,0,0,0,0,,0
Bahrain,BHR,AS,2000,1.45,13.02,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,AS,2001,1.48,13.74,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,AS,2002,2.51,14.34,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,AS,2003,2.63,14.76,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,AS,2004,1.85,15.18,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,AS,2005,2.32,18.21,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,AS,2006,5.2,19.77,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,AS,2007,5.2,20.42,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,AS,2008,5.48,21.45,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,AS,2009,5.87,21.21,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,AS,2010,5.87,22.39,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,AS,2011,5.77,22.88,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,AS,2012,6.93,23.29,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,AS,2013,6.93,24.36,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,AS,2014,6.98,25.62,0,0,0.01,0.01,0,0,0,0,0,0
Bahrain,BHR,AS,2015,6.97,26.77,0,0,0.01,0.01,0,0,0,0,0,0
Bahrain,BHR,AS,2016,6.97,26.8,0,0,0.01,0.01,0,0,0,0,0,0
Bahrain,BHR,AS,2017,6.97,27.47,0,0,0.01,0.01,0,0,0,0,,0
Bahrain,BHR,AS,2018,6.97,27.77,0,0,0.01,0.01,0,0,0,0,,0
Bahrain,BHR,AS,2019,6.97,31.44,0,0,0.01,0.01,0,0,0,0,,0
Bahrain,BHR,AS,2020,6.97,29.85,0,0,0.01,0.01,0,0,0,0,,0
Bahrain,BHR,AS,2021,6.97,31.76,0,0,0.01,0.01,0,0,0,0,,0
Bangladesh,BGD,AS,1980,0.91,2.04,,0,,0,0.08,0.63,0,0,,0
Bangladesh,BGD,AS,1981,0.9,2.5,,0,,0,0.13,0.52,0,0,,0
Bangladesh,BGD,AS,1982,0.9,2.77,,0,,0,0.13,0.66,0,0,,0
Bangladesh,BGD,AS,1983,0.96,2.91,,0,,0,0.13,0.66,0,0,,0
Bangladesh,BGD,AS,1984,1.16,3.19,,0,,0,0.13,0.9,0,0,,0
Bangladesh,BGD,AS,1985,1.18,3.88,,0,,0,0.13,0.74,0,0,,0
Bangladesh,BGD,AS,1986,1.21,4.4,,0,,0,0.18,0.45,0,0,,0
Bangladesh,BGD,AS,1987,1.65,5.07,,0,,0,0.23,0.51,0,0,,0
Bangladesh,BGD,AS,1988,2.08,5.82,,0,,0,0.23,0.67,0,0,,0
Bangladesh,BGD,AS,1989,2.3,6.13,,0,,0,0.23,0.91,0,0,,0
Bangladesh,BGD,AS,1990,2.29,6.74,,0,,0,0.23,0.88,0,0,,0
Bangladesh,BGD,AS,1991,2.46,7.61,,0,,0,0.23,0.83,0,0,,0
Bangladesh,BGD,AS,1992,2.51,8.23,,0,,0,0.23,0.79,0,0,,0
Bangladesh,BGD,AS,1993,2.72,8.7,,0,,0,0.23,0.6,0,0,,0
Bangladesh,BGD,AS,1994,2.75,9.17,,0,,0,0.23,0.84,0,0,,0
Bangladesh,BGD,AS,1995,3.05,9.81,,0,,0,0.23,0.6,0,0,,0
Bangladesh,BGD,AS,1996,3.07,10.09,,0,,0,0.23,0.73,0,0,,0
Bangladesh,BGD,AS,1997,3.08,10.47,,0,,0,0.23,0.71,0,0,,0
Bangladesh,BGD,AS,1998,3.26,11.3,,0,,0,0.23,0.86,0,0,,0
Bangladesh,BGD,AS,1999,3.37,12.8,,0,,0,0.23,0.83,0,0,,0
Bangladesh,BGD,AS,2000,3.37,13.94,0,0,0,0,0.23,0.94,0,0,0,0
Bangladesh,BGD,AS,2001,3.37,15.42,0,0,0,0,0.23,0.98,0,0,0,0
Bangladesh,BGD,AS,2002,4.45,16.54,0,0,0,0,0.23,1.06,0,0,0,0
Bangladesh,BGD,AS,2003,4.45,17.47,0,0,0,0,0.23,1.12,0,0,0,0
Bangladesh,BGD,AS,2004,4.48,22.05,0,0,0,0,0.23,1.21,0,0,0,0
Bangladesh,BGD,AS,2005,4.48,24.16,0,0,0,0.01,0.23,1.28,0,0,0,0
Bangladesh,BGD,AS,2006,5.02,27.86,0,0,0.01,0.01,0.23,1.38,0,0,0,0
Bangladesh,BGD,AS,2007,5.02,28.45,0,0,0.01,0.02,0.23,0.74,0,0,0,0
Bangladesh,BGD,AS,2008,5.22,31.37,0,0,0.01,0.02,0.23,0.94,0,0,0,0
Bangladesh,BGD,AS,2009,5.49,34.6,0,0,0.02,0.03,0.23,0.44,0,0,0,0
Bangladesh,BGD,AS,2010,5.6,37.66,0,0,0.04,0.07,0.23,0.76,0,0,0,0
Bangladesh,BGD,AS,2011,6.41,40.68,0,0,0.05,0.06,0.23,0.92,0,0,0,0
Bangladesh,BGD,AS,2012,7.87,44.92,0,0,0.07,0.09,0.23,0.82,0,0,0,0
Bangladesh,BGD,AS,2013,8.31,48.96,0,0,0.09,0.13,0.23,0.94,0,0,0,0
Bangladesh,BGD,AS,2014,9.09,51.8,0,0,0.12,0.16,0.23,0.62,0,0,0,0
Bangladesh,BGD,AS,2015,10.78,54.79,0,0.01,0.15,0.2,0.23,0.59,0,0,0,0
Bangladesh,BGD,AS,2016,11.5,63.59,0,0.01,0.16,0.22,0.23,1.01,0,0,0,0
Bangladesh,BGD,AS,2017,11.82,67.62,0,0.01,0.18,0.25,0.23,1.03,0,0,0,0
Bangladesh,BGD,AS,2018,14.93,72.6,0,0.01,0.2,0.28,0.23,1.08,0,0,0,0
Bangladesh,BGD,AS,2019,17.92,78.4,0,0.01,0.24,0.33,0.23,0.77,0,0,0,0
Bangladesh,BGD,AS,2020,17.92,74.44,0,0.01,0.28,0.39,0.23,0.88,0,0,0,0
Bangladesh,BGD,AS,2021,17.92,79.2,0,0.01,0.33,0.47,0.23,0.88,0,0,0,0
Barbados,BRB,NA,1980,0.09,0.31,,0,,0,0,0,0,0,,0
Barbados,BRB,NA,1981,0.09,0.33,,0,,0,0,0,0,0,,0
Barbados,BRB,NA,1982,0.09,0.33,,0,,0,0,0,0,0,,0
Barbados,BRB,NA,1983,0.09,0.35,,0,,0,0,0,0,0,,0
Barbados,BRB,NA,1984,0.09,0.36,,0,,0,0,0,0,0,,0
Barbados,BRB,NA,1985,0.1,0.37,,0,,0,0,0,0,0,,0
Barbados,BRB,NA,1986,0.1,0.38,,0,,0,0,0,0,0,,0
Barbados,BRB,NA,1987,0.13,0.4,,0,,0,0,0,0,0,,0
Barbados,BRB,NA,1988,0.13,0.42,,0,,0,0,0,0,0,,0
Barbados,BRB,NA,1989,0.14,0.42,,0,,0,0,0,0,0,,0
Barbados,BRB,NA,1990,0.14,0.44,,0,,0,0,0,0,0,,0
Barbados,BRB,NA,1991,0.14,0.5,,0,,0,0,0,0,0,,0
Barbados,BRB,NA,1992,0.15,0.51,,0,,0,0,0,0,0,,0
Barbados,BRB,NA,1993,0.15,0.52,,0,,0,0,0,0,0,,0
Barbados,BRB,NA,1994,0.15,0.54,,0,,0,0,0,0,0,,0
Barbados,BRB,NA,1995,0.15,0.58,,0,,0,0,0,0,0,,0
Barbados,BRB,NA,1996,0.17,0.61,,0,,0,0,0,0,0,,0
Barbados,BRB,NA,1997,0.17,0.65,,0,,0,0,0,0,0,,0
Barbados,BRB,NA,1998,0.17,0.67,,0,,0,0,0,0,0,,0
