Country,Code,ContinentCode,Year,Electoral democracy index,Liberal democracy index ,Participatory democracy index,Deliberative democracy index ,Egalitarian democracy index ,Government accountability,Freedom of expression,Political corruption index,Women political empowerment index,Academic freedom index,Year of presidential elections,Years of parliamentary elections
Angola,AGO,AF,2002,0.163,0.084,0.055,0.064,0.064,-0.405,0.332,0.845,0.596,0.163,0,0
Angola,AGO,AF,2003,0.173,0.091,0.059,0.087,0.07,-0.324,0.426,0.868,0.642,0.392,0,0
Angola,AGO,AF,2004,0.175,0.091,0.06,0.087,0.07,-0.334,0.441,0.868,0.64,0.405,0,0
Angola,AGO,AF,2005,0.176,0.092,0.06,0.087,0.07,-0.304,0.472,0.868,0.634,0.405,0,0
Angola,AGO,AF,2006,0.176,0.092,0.06,0.087,0.07,-0.296,0.472,0.868,0.634,0.405,0,0
Angola,AGO,AF,2007,0.176,0.093,0.059,0.087,0.07,-0.295,0.472,0.868,0.634,0.405,0,0
Angola,AGO,AF,2008,0.189,0.097,0.062,0.09,0.073,-0.194,0.48,0.868,0.691,0.41,0,1
Angola,AGO,AF,2009,0.222,0.104,0.068,0.097,0.081,-0.183,0.48,0.868,0.693,0.41,0,0
Angola,AGO,AF,2010,0.222,0.104,0.069,0.098,0.082,-0.171,0.491,0.868,0.697,0.408,0,0
Angola,AGO,AF,2011,0.311,0.13,0.091,0.124,0.106,-0.18,0.491,0.868,0.696,0.408,0,0
Angola,AGO,AF,2012,0.307,0.13,0.09,0.123,0.105,-0.187,0.491,0.868,0.696,0.423,0,1
Angola,AGO,AF,2013,0.309,0.13,0.076,0.121,0.112,-0.195,0.489,0.857,0.692,0.423,0,0
Angola,AGO,AF,2014,0.309,0.13,0.076,0.121,0.112,-0.198,0.489,0.857,0.692,0.423,0,0
Angola,AGO,AF,2015,0.309,0.13,0.076,0.121,0.112,-0.19,0.489,0.857,0.692,0.423,0,0
Angola,AGO,AF,2016,0.309,0.131,0.077,0.126,0.112,-0.204,0.489,0.857,0.693,0.423,0,0
Angola,AGO,AF,2017,0.323,0.148,0.081,0.128,0.124,-0.085,0.559,0.692,0.708,0.428,0,1
Angola,AGO,AF,2018,0.366,0.17,0.103,0.178,0.151,0.044,0.662,0.588,0.722,0.432,0,0
Angola,AGO,AF,2019,0.365,0.181,0.103,0.195,0.155,0.071,0.64,0.546,0.729,0.432,0,0
Angola,AGO,AF,2020,0.349,0.177,0.102,0.183,0.145,0.081,0.642,0.579,0.738,0.421,0,0
Angola,AGO,AF,2021,0.342,0.168,0.093,0.163,0.142,0.068,0.624,0.522,0.693,0.438,0,0
Angola,AGO,AF,2022,0.344,0.174,0.112,0.163,0.145,0.117,0.64,0.516,0.741,0.454,0,1
Argentina,ARG,SA,1960,0.485,0.343,0.308,0.429,0.37,0.674,0.716,0.209,0.539,0.518,0,1
Argentina,ARG,SA,1961,0.486,0.351,0.308,0.43,0.37,0.691,0.716,0.209,0.539,0.518,0,0
Argentina,ARG,SA,1962,0.271,0.2,0.209,0.275,0.255,0.538,0.638,0.235,0.532,0.449,0,1
Argentina,ARG,SA,1963,0.303,0.21,0.223,0.329,0.271,0.775,0.699,0.147,0.493,0.449,1,1
Argentina,ARG,SA,1964,0.512,0.395,0.323,0.453,0.384,0.808,0.719,0.126,0.536,0.498,0,0
Argentina,ARG,SA,1965,0.517,0.402,0.326,0.453,0.387,0.826,0.719,0.126,0.547,0.498,0,1
Argentina,ARG,SA,1966,0.225,0.186,0.195,0.26,0.194,0.376,0.415,0.185,0.475,0.528,0,0
Argentina,ARG,SA,1967,0.103,0.086,0.153,0.123,0.134,-0.746,0.194,0.34,0.409,0.279,0,0
Argentina,ARG,SA,1968,0.105,0.086,0.154,0.123,0.135,-0.748,0.238,0.34,0.409,0.27,0,0
Argentina,ARG,SA,1969,0.105,0.084,0.154,0.123,0.135,-0.733,0.238,0.34,0.409,0.27,0,0
Argentina,ARG,SA,1970,0.105,0.084,0.154,0.123,0.138,-0.736,0.238,0.34,0.409,0.315,0,0
Argentina,ARG,SA,1971,0.113,0.085,0.155,0.125,0.138,-0.69,0.262,0.34,0.409,0.315,0,0
Argentina,ARG,SA,1972,0.124,0.088,0.158,0.127,0.141,-0.625,0.277,0.34,0.412,0.334,0,0
Argentina,ARG,SA,1973,0.336,0.219,0.246,0.277,0.241,0.554,0.41,0.313,0.553,0.6,1,1
Argentina,ARG,SA,1974,0.571,0.342,0.367,0.404,0.403,0.743,0.596,0.319,0.596,0.397,0,0
Argentina,ARG,SA,1975,0.537,0.317,0.348,0.373,0.377,0.692,0.496,0.313,0.601,0.336,0,0
Argentina,ARG,SA,1976,0.135,0.068,0.127,0.071,0.143,-0.193,0.097,0.34,0.342,0.098,0,0
Argentina,ARG,SA,1977,0.071,0.048,0.111,0.049,0.123,-1.498,0.03,0.374,0.342,0.094,0,0
Argentina,ARG,SA,1978,0.071,0.048,0.111,0.049,0.123,-1.508,0.03,0.374,0.342,0.094,0,0
Argentina,ARG,SA,1979,0.071,0.048,0.111,0.049,0.123,-1.51,0.03,0.374,0.342,0.094,0,0
Argentina,ARG,SA,1980,0.071,0.051,0.111,0.049,0.123,-1.503,0.03,0.374,0.342,0.094,0,0
Argentina,ARG,SA,1981,0.071,0.051,0.111,0.049,0.119,-1.504,0.03,0.374,0.342,0.135,0,0
Argentina,ARG,SA,1982,0.074,0.051,0.112,0.049,0.12,-1.375,0.044,0.374,0.342,0.135,0,0
Argentina,ARG,SA,1983,0.195,0.184,0.149,0.22,0.168,0.444,0.273,0.26,0.575,0.511,1,1
Argentina,ARG,SA,1984,0.836,0.669,0.588,0.773,0.686,1.453,0.94,0.329,0.718,0.904,0,0
Argentina,ARG,SA,1985,0.835,0.668,0.567,0.767,0.685,1.46,0.94,0.329,0.722,0.904,0,1
Argentina,ARG,SA,1986,0.829,0.664,0.564,0.773,0.68,1.458,0.94,0.329,0.724,0.924,0,0
Argentina,ARG,SA,1987,0.839,0.671,0.57,0.776,0.686,1.471,0.949,0.329,0.729,0.924,0,1
Argentina,ARG,SA,1988,0.84,0.672,0.571,0.774,0.686,1.47,0.949,0.329,0.731,0.924,0,0
Argentina,ARG,SA,1989,0.834,0.671,0.568,0.758,0.682,1.474,0.941,0.341,0.743,0.924,1,1
Argentina,ARG,SA,1990,0.828,0.613,0.567,0.711,0.643,1.389,0.941,0.522,0.747,0.924,0,0
Argentina,ARG,SA,1991,0.831,0.624,0.569,0.726,0.646,1.436,0.948,0.522,0.759,0.919,0,1
Argentina,ARG,SA,1992,0.836,0.628,0.572,0.733,0.659,1.445,0.946,0.522,0.8,0.919,0,0
Argentina,ARG,SA,1993,0.835,0.628,0.565,0.733,0.658,1.434,0.946,0.522,0.837,0.919,0,1
Argentina,ARG,SA,1994,0.839,0.63,0.578,0.735,0.659,1.442,0.946,0.522,0.834,0.919,0,1
Argentina,ARG,SA,1995,0.835,0.633,0.576,0.732,0.655,1.455,0.946,0.522,0.852,0.919,1,1
Argentina,ARG,SA,1996,0.829,0.624,0.571,0.728,0.657,1.445,0.939,0.522,0.852,0.919,0,0
Argentina,ARG,SA,1997,0.829,0.625,0.572,0.728,0.653,1.437,0.939,0.522,0.86,0.929,0,1
Argentina,ARG,SA,1998,0.833,0.628,0.575,0.728,0.655,1.436,0.939,0.522,0.86,0.929,0,0
Argentina,ARG,SA,1999,0.832,0.632,0.575,0.725,0.655,1.441,0.939,0.522,0.859,0.929,1,1
Argentina,ARG,SA,2000,0.84,0.662,0.581,0.762,0.673,1.494,0.952,0.403,0.859,0.929,0,0
Argentina,ARG,SA,2001,0.84,0.671,0.581,0.763,0.673,1.524,0.951,0.403,0.865,0.929,0,1
Argentina,ARG,SA,2002,0.832,0.659,0.573,0.77,0.662,1.495,0.945,0.42,0.865,0.929,0,0
Argentina,ARG,SA,2003,0.813,0.647,0.558,0.663,0.646,1.443,0.908,0.447,0.865,0.929,1,1
Argentina,ARG,SA,2004,0.808,0.648,0.555,0.62,0.645,1.408,0.932,0.447,0.868,0.929,0,0
Argentina,ARG,SA,2005,0.806,0.641,0.553,0.619,0.643,1.372,0.932,0.447,0.868,0.929,0,1
Argentina,ARG,SA,2006,0.796,0.632,0.543,0.619,0.635,1.367,0.929,0.447,0.863,0.929,0,0
Argentina,ARG,SA,2007,0.795,0.63,0.545,0.621,0.636,1.349,0.923,0.447,0.867,0.929,1,1
Argentina,ARG,SA,2008,0.79,0.619,0.539,0.592,0.629,1.329,0.909,0.447,0.87,0.929,0,0
Argentina,ARG,SA,2009,0.777,0.608,0.53,0.585,0.616,1.302,0.911,0.447,0.864,0.929,0,1
Argentina,ARG,SA,2010,0.776,0.61,0.524,0.583,0.614,1.293,0.899,0.447,0.867,0.925,0,0
Argentina,ARG,SA,2011,0.778,0.601,0.527,0.584,0.616,1.31,0.899,0.447,0.869,0.925,1,1
Argentina,ARG,SA,2012,0.78,0.604,0.527,0.588,0.621,1.301,0.896,0.447,0.869,0.924,0,0
Argentina,ARG,SA,2013,0.788,0.609,0.533,0.592,0.618,1.352,0.9,0.469,0.869,0.924,0,1
Argentina,ARG,SA,2014,0.792,0.617,0.536,0.596,0.619,1.362,0.913,0.469,0.869,0.924,0,0
Argentina,ARG,SA,2015,0.777,0.607,0.522,0.585,0.606,1.282,0.882,0.447,0.867,0.879,1,1
Argentina,ARG,SA,2016,0.752,0.622,0.504,0.58,0.586,1.305,0.901,0.429,0.853,0.887,0,0
Argentina,ARG,SA,2017,0.746,0.607,0.5,0.555,0.572,1.306,0.894,0.429,0.86,0.887,0,1
Argentina,ARG,SA,2018,0.767,0.619,0.515,0.558,0.598,1.328,0.89,0.42,0.881,0.887,0,0
Argentina,ARG,SA,2019,0.771,0.607,0.517,0.556,0.592,1.313,0.883,0.428,0.878,0.896,1,1
Argentina,ARG,SA,2020,0.822,0.667,0.561,0.686,0.637,1.44,0.948,0.433,0.874,0.94,0,0
Argentina,ARG,SA,2021,0.811,0.657,0.551,0.666,0.621,1.431,0.923,0.433,0.863,0.963,0,1
Argentina,ARG,SA,2022,0.823,0.642,0.56,0.642,0.642,1.42,0.934,0.433,0.876,0.949,0,0
Armenia,ARM,AS,1990,0.567,0.333,0.232,0.393,0.5,0.639,0.716,0.345,0.865,0.401,0,1
Armenia,ARM,AS,1991,0.613,0.355,0.271,0.423,0.531,0.715,0.781,0.406,0.69,0.739,1,0
Armenia,ARM,AS,1992,0.614,0.344,0.29,0.433,0.519,0.709,0.776,0.426,0.69,0.706,0,0
Armenia,ARM,AS,1993,0.607,0.332,0.286,0.426,0.512,0.708,0.771,0.497,0.69,0.7,0,0
Armenia,ARM,AS,1994,0.589,0.323,0.268,0.415,0.504,0.678,0.727,0.497,0.69,0.655,0,0
Armenia,ARM,AS,1995,0.493,0.282,0.246,0.356,0.424,0.406,0.719,0.599,0.71,0.656,0,1
Armenia,ARM,AS,1996,0.421,0.24,0.221,0.305,0.366,0.365,0.717,0.669,0.71,0.612,1,0
Armenia,ARM,AS,1997,0.394,0.227,0.204,0.276,0.351,0.332,0.717,0.683,0.71,0.641,0,0
Armenia,ARM,AS,1998,0.405,0.218,0.209,0.266,0.355,0.332,0.697,0.786,0.705,0.699,1,0
Armenia,ARM,AS,1999,0.42,0.219,0.214,0.217,0.36,0.342,0.686,0.77,0.686,0.665,0,1
Armenia,ARM,AS,2000,0.418,0.214,0.214,0.201,0.333,0.342,0.689,0.807,0.686,0.643,0,0
Armenia,ARM,AS,2001,0.421,0.218,0.213,0.202,0.33,0.341,0.689,0.866,0.686,0.669,0,0
Armenia,ARM,AS,2002,0.413,0.21,0.208,0.21,0.326,0.328,0.689,0.866,0.689,0.658,0,0
Armenia,ARM,AS,2003,0.356,0.192,0.188,0.188,0.296,0.195,0.688,0.866,0.7,0.634,1,1
Armenia,ARM,AS,2004,0.346,0.187,0.184,0.185,0.293,0.202,0.688,0.866,0.7,0.665,0,0
Armenia,ARM,AS,2005,0.346,0.192,0.186,0.184,0.292,0.205,0.688,0.866,0.7,0.679,0,0
Armenia,ARM,AS,2006,0.344,0.19,0.184,0.182,0.29,0.207,0.688,0.866,0.7,0.646,0,0
Armenia,ARM,AS,2007,0.354,0.194,0.188,0.204,0.296,0.239,0.656,0.866,0.728,0.677,0,1
Armenia,ARM,AS,2008,0.32,0.177,0.176,0.207,0.275,0.089,0.585,0.857,0.723,0.593,1,0
Armenia,ARM,AS,2009,0.323,0.182,0.176,0.21,0.284,0.169,0.654,0.857,0.737,0.64,0,0
Armenia,ARM,AS,2010,0.336,0.191,0.187,0.22,0.288,0.226,0.697,0.853,0.745,0.67,0,0
Armenia,ARM,AS,2011,0.339,0.192,0.19,0.224,0.289,0.255,0.685,0.853,0.745,0.67,0,0
Armenia,ARM,AS,2012,0.356,0.203,0.196,0.235,0.299,0.309,0.685,0.848,0.756,0.716,0,1
Armenia,ARM,AS,2013,0.355,0.211,0.192,0.231,0.287,0.252,0.66,0.845,0.754,0.699,1,0
Armenia,ARM,AS,2014,0.349,0.207,0.209,0.229,0.284,0.253,0.66,0.845,0.754,0.699,0,0
Armenia,ARM,AS,2015,0.35,0.206,0.195,0.228,0.282,0.26,0.657,0.845,0.754,0.699,0,0
Armenia,ARM,AS,2016,0.357,0.209,0.226,0.231,0.288,0.277,0.662,0.845,0.767,0.699,0,0
Armenia,ARM,AS,2017,0.387,0.225,0.258,0.269,0.305,0.398,0.683,0.817,0.824,0.699,0,1
Armenia,ARM,AS,2018,0.536,0.415,0.353,0.464,0.45,1.293,0.824,0.37,0.887,0.804,0,1
Armenia,ARM,AS,2019,0.799,0.632,0.563,0.671,0.676,1.394,0.861,0.314,0.9,0.856,0,0
Armenia,ARM,AS,2020,0.786,0.587,0.515,0.625,0.645,1.304,0.844,0.315,0.894,0.774,0,0
Armenia,ARM,AS,2021,0.726,0.541,0.457,0.581,0.604,1.118,0.801,0.323,0.913,0.818,0,1
Armenia,ARM,AS,2022,0.645,0.445,0.401,0.502,0.54,0.987,0.783,0.328,0.886,0.71,0,0
Australia,AUS,OC,1960,0.829,0.772,0.58,0.739,0.665,1.667,0.933,0.044,0.594,0.912,,0
Australia,AUS,OC,1961,0.829,0.772,0.576,0.739,0.665,1.654,0.933,0.044,0.594,0.912,,1
Australia,AUS,OC,1962,0.829,0.773,0.574,0.739,0.662,1.656,0.933,0.044,0.597,0.912,,0
Australia,AUS,OC,1963,0.837,0.782,0.577,0.747,0.67,1.667,0.933,0.044,0.597,0.912,,1
Australia,AUS,OC,1964,0.835,0.78,0.576,0.746,0.671,1.661,0.933,0.044,0.597,0.912,,0
Australia,AUS,OC,1965,0.835,0.78,0.576,0.746,0.671,1.653,0.933,0.044,0.597,0.912,,0
Australia,AUS,OC,1966,0.836,0.78,0.582,0.746,0.681,1.652,0.933,0.044,0.681,0.912,,1
Australia,AUS,OC,1967,0.845,0.79,0.62,0.756,0.696,1.682,0.954,0.044,0.69,0.918,,0
Australia,AUS,OC,1968,0.845,0.791,0.62,0.756,0.697,1.685,0.954,0.044,0.7,0.918,,0
Australia,AUS,OC,1969,0.844,0.791,0.62,0.756,0.696,1.669,0.954,0.044,0.694,0.918,,1
Australia,AUS,OC,1970,0.858,0.804,0.629,0.769,0.725,1.711,0.97,0.044,0.749,0.922,,0
Australia,AUS,OC,1971,0.858,0.804,0.629,0.769,0.725,1.711,0.97,0.044,0.749,0.922,,0
Australia,AUS,OC,1972,0.862,0.809,0.639,0.781,0.731,1.73,0.972,0.044,0.749,0.926,,1
Australia,AUS,OC,1973,0.869,0.816,0.643,0.79,0.737,1.746,0.972,0.044,0.754,0.926,,0
Australia,AUS,OC,1974,0.868,0.816,0.643,0.789,0.743,1.743,0.972,0.044,0.778,0.926,,1
Australia,AUS,OC,1975,0.867,0.816,0.642,0.789,0.746,1.741,0.972,0.044,0.782,0.926,,1
Australia,AUS,OC,1976,0.862,0.817,0.638,0.785,0.743,1.741,0.97,0.044,0.778,0.923,,0
Australia,AUS,OC,1977,0.863,0.818,0.671,0.785,0.743,1.753,0.97,0.044,0.778,0.923,,1
Australia,AUS,OC,1978,0.866,0.823,0.674,0.787,0.746,1.748,0.97,0.044,0.778,0.923,,0
Australia,AUS,OC,1979,0.866,0.823,0.674,0.787,0.746,1.746,0.97,0.044,0.778,0.923,,0
Australia,AUS,OC,1980,0.871,0.831,0.679,0.793,0.759,1.791,0.973,0.032,0.793,0.923,,1
Australia,AUS,OC,1981,0.87,0.829,0.677,0.792,0.756,1.791,0.973,0.032,0.793,0.923,,0
Australia,AUS,OC,1982,0.87,0.829,0.673,0.792,0.756,1.786,0.973,0.032,0.793,0.923,,0
Australia,AUS,OC,1983,0.876,0.836,0.673,0.798,0.762,1.793,0.973,0.032,0.836,0.923,,1
Australia,AUS,OC,1984,0.884,0.844,0.678,0.805,0.774,1.871,0.973,0.032,0.839,0.923,,1
Australia,AUS,OC,1985,0.884,0.845,0.678,0.807,0.778,1.877,0.973,0.032,0.834,0.923,,0
Australia,AUS,OC,1986,0.884,0.845,0.68,0.807,0.778,1.882,0.973,0.032,0.861,0.923,,0
Australia,AUS,OC,1987,0.883,0.843,0.676,0.805,0.778,1.875,0.973,0.032,0.864,0.923,,1
Australia,AUS,OC,1988,0.881,0.84,0.673,0.803,0.777,1.877,0.973,0.032,0.864,0.923,,0
Australia,AUS,OC,1989,0.881,0.84,0.671,0.803,0.777,1.876,0.973,0.032,0.864,0.923,,0
Australia,AUS,OC,1990,0.89,0.851,0.677,0.813,0.792,1.893,0.974,0.032,0.892,0.923,,1
Australia,AUS,OC,1991,0.89,0.851,0.675,0.809,0.792,1.892,0.974,0.032,0.892,0.923,,0
Australia,AUS,OC,1992,0.89,0.851,0.673,0.809,0.792,1.901,0.974,0.032,0.892,0.923,,0
Australia,AUS,OC,1993,0.888,0.849,0.665,0.806,0.79,1.892,0.974,0.032,0.899,0.923,,1
Australia,AUS,OC,1994,0.888,0.849,0.659,0.805,0.79,1.896,0.974,0.032,0.899,0.923,,0
Australia,AUS,OC,1995,0.888,0.849,0.653,0.805,0.79,1.894,0.974,0.032,0.899,0.923,,0
Australia,AUS,OC,1996,0.888,0.849,0.635,0.805,0.792,1.895,0.974,0.032,0.915,0.923,,1
Australia,AUS,OC,1997,0.881,0.841,0.621,0.8,0.782,1.861,0.974,0.032,0.915,0.923,,0
Australia,AUS,OC,1998,0.881,0.841,0.618,0.799,0.783,1.87,0.974,0.032,0.924,0.923,,1
Australia,AUS,OC,1999,0.88,0.84,0.64,0.797,0.783,1.864,0.974,0.032,0.924,0.923,,0
Australia,AUS,OC,2000,0.888,0.849,0.645,0.805,0.79,1.88,0.974,0.032,0.931,0.923,,0
Australia,AUS,OC,2001,0.884,0.845,0.642,0.801,0.786,1.873,0.974,0.032,0.933,0.923,,1
Australia,AUS,OC,2002,0.875,0.836,0.635,0.793,0.779,1.851,0.975,0.032,0.933,0.923,,0
Australia,AUS,OC,2003,0.875,0.836,0.635,0.793,0.779,1.849,0.975,0.032,0.933,0.923,,0
Australia,AUS,OC,2004,0.875,0.836,0.631,0.802,0.779,1.854,0.975,0.032,0.933,0.923,,1
Australia,AUS,OC,2005,0.875,0.835,0.627,0.803,0.778,1.846,0.975,0.032,0.933,0.923,,0
Australia,AUS,OC,2006,0.875,0.835,0.623,0.803,0.778,1.85,0.975,0.032,0.933,0.923,,0
Australia,AUS,OC,2007,0.876,0.836,0.626,0.808,0.779,1.902,0.975,0.032,0.934,0.923,,1
Australia,AUS,OC,2008,0.885,0.847,0.638,0.817,0.79,1.906,0.975,0.032,0.934,0.923,,0
Australia,AUS,OC,2009,0.885,0.847,0.635,0.817,0.79,1.913,0.975,0.032,0.934,0.923,,0
Australia,AUS,OC,2010,0.895,0.857,0.639,0.828,0.797,1.962,0.975,0.032,0.931,0.923,,1
Australia,AUS,OC,2011,0.897,0.861,0.638,0.829,0.8,1.955,0.975,0.032,0.931,0.923,,0
Australia,AUS,OC,2012,0.897,0.861,0.638,0.829,0.8,1.96,0.975,0.032,0.931,0.923,,0
Australia,AUS,OC,2013,0.877,0.838,0.61,0.813,0.768,1.893,0.957,0.035,0.934,0.908,,1
Australia,AUS,OC,2014,0.868,0.828,0.603,0.804,0.759,1.887,0.957,0.034,0.937,0.908,,0
Australia,AUS,OC,2015,0.879,0.839,0.61,0.812,0.766,1.896,0.964,0.034,0.939,0.908,,0
Australia,AUS,OC,2016,0.883,0.845,0.614,0.817,0.768,1.896,0.964,0.033,0.941,0.908,,1
Australia,AUS,OC,2017,0.885,0.844,0.646,0.821,0.772,1.848,0.948,0.027,0.924,0.908,,0
Australia,AUS,OC,2018,0.874,0.832,0.636,0.808,0.76,1.831,0.946,0.032,0.932,0.908,,0
Australia,AUS,OC,2019,0.836,0.791,0.593,0.769,0.716,1.682,0.939,0.029,0.928,0.906,,1
Australia,AUS,OC,2020,0.854,0.81,0.613,0.781,0.723,1.752,0.956,0.029,0.928,0.91,,0
Australia,AUS,OC,2021,0.849,0.804,0.609,0.775,0.717,1.755,0.941,0.029,0.929,0.91,,0
Australia,AUS,OC,2022,0.858,0.814,0.614,0.786,0.726,1.798,0.955,0.029,0.937,0.91,,1
Austria,AUT,EU,1960,0.833,0.694,0.586,0.599,0.719,1.347,0.953,0.06,0.661,0.887,0,0
Austria,AUT,EU,1961,0.833,0.694,0.588,0.599,0.719,1.349,0.953,0.06,0.666,0.887,0,0
Austria,AUT,EU,1962,0.832,0.694,0.587,0.621,0.718,1.342,0.953,0.06,0.666,0.887,0,1
Austria,AUT,EU,1963,0.827,0.689,0.583,0.615,0.714,1.342,0.953,0.06,0.666,0.887,1,0
Austria,AUT,EU,1964,0.827,0.689,0.583,0.615,0.714,1.341,0.953,0.06,0.666,0.887,0,0
Austria,AUT,EU,1965,0.827,0.689,0.584,0.618,0.717,1.347,0.953,0.06,0.666,0.887,1,0
Austria,AUT,EU,1966,0.828,0.702,0.585,0.62,0.719,1.359,0.953,0.06,0.668,0.887,0,1
Austria,AUT,EU,1967,0.835,0.707,0.59,0.624,0.724,1.374,0.953,0.06,0.668,0.887,0,0
Austria,AUT,EU,1968,0.835,0.707,0.59,0.624,0.724,1.376,0.953,0.06,0.668,0.887,0,0
Austria,AUT,EU,1969,0.835,0.707,0.59,0.624,0.724,1.376,0.953,0.06,0.668,0.895,0,0
Austria,AUT,EU,1970,0.835,0.722,0.589,0.62,0.73,1.371,0.953,0.06,0.674,0.926,0,1
Austria,AUT,EU,1971,0.836,0.724,0.59,0.622,0.75,1.374,0.953,0.06,0.694,0.928,1,1
Austria,AUT,EU,1972,0.841,0.73,0.595,0.658,0.757,1.399,0.952,0.06,0.702,0.928,0,0
Austria,AUT,EU,1973,0.845,0.741,0.598,0.661,0.759,1.429,0.952,0.078,0.702,0.942,0,0
Austria,AUT,EU,1974,0.85,0.745,0.602,0.666,0.767,1.456,0.952,0.078,0.715,0.942,1,0
Austria,AUT,EU,1975,0.85,0.746,0.602,0.681,0.764,1.452,0.952,0.078,0.731,0.942,0,1
Austria,AUT,EU,1976,0.851,0.746,0.602,0.694,0.771,1.475,0.965,0.078,0.78,0.954,0,0
Austria,AUT,EU,1977,0.851,0.746,0.602,0.694,0.773,1.477,0.965,0.078,0.785,0.954,0,0
Austria,AUT,EU,1978,0.851,0.746,0.636,0.696,0.773,1.47,0.965,0.078,0.785,0.954,0,0
Austria,AUT,EU,1979,0.855,0.751,0.639,0.7,0.778,1.484,0.965,0.078,0.797,0.954,0,1
Austria,AUT,EU,1980,0.855,0.751,0.644,0.752,0.777,1.494,0.965,0.101,0.841,0.954,1,0
Austria,AUT,EU,1981,0.854,0.761,0.643,0.751,0.776,1.523,0.965,0.101,0.841,0.954,0,0
Austria,AUT,EU,1982,0.854,0.761,0.643,0.751,0.776,1.529,0.965,0.101,0.841,0.954,0,0
Austria,AUT,EU,1983,0.855,0.763,0.64,0.752,0.778,1.534,0.965,0.101,0.838,0.954,0,1
Austria,AUT,EU,1984,0.856,0.764,0.636,0.758,0.779,1.53,0.965,0.101,0.838,0.954,0,0
Austria,AUT,EU,1985,0.856,0.765,0.633,0.759,0.779,1.546,0.965,0.101,0.838,0.954,0,0
Austria,AUT,EU,1986,0.857,0.765,0.629,0.758,0.769,1.542,0.965,0.101,0.869,0.96,1,1
Austria,AUT,EU,1987,0.857,0.778,0.625,0.758,0.769,1.582,0.965,0.088,0.876,0.96,0,0
Austria,AUT,EU,1988,0.854,0.78,0.618,0.758,0.767,1.572,0.965,0.088,0.876,0.96,0,0
Austria,AUT,EU,1989,0.86,0.787,0.62,0.763,0.775,1.577,0.965,0.088,0.876,0.96,0,0
Austria,AUT,EU,1990,0.861,0.78,0.616,0.764,0.774,1.565,0.971,0.088,0.907,0.969,0,1
Austria,AUT,EU,1991,0.86,0.781,0.614,0.763,0.772,1.576,0.971,0.088,0.907,0.969,0,0
Austria,AUT,EU,1992,0.861,0.78,0.614,0.763,0.762,1.578,0.971,0.088,0.907,0.969,1,0
Austria,AUT,EU,1993,0.861,0.78,0.615,0.763,0.762,1.567,0.971,0.088,0.907,0.971,0,0
Austria,AUT,EU,1994,0.86,0.778,0.639,0.762,0.761,1.574,0.971,0.088,0.912,0.971,0,1
Austria,AUT,EU,1995,0.857,0.774,0.636,0.767,0.757,1.577,0.971,0.088,0.925,0.971,0,1
Austria,AUT,EU,1996,0.859,0.78,0.638,0.768,0.762,1.578,0.971,0.088,0.928,0.971,0,0
Austria,AUT,EU,1997,0.859,0.78,0.638,0.768,0.762,1.574,0.971,0.088,0.928,0.971,0,0
Austria,AUT,EU,1998,0.859,0.778,0.638,0.768,0.761,1.578,0.971,0.088,0.933,0.971,1,0
Austria,AUT,EU,1999,0.859,0.778,0.636,0.768,0.761,1.565,0.971,0.088,0.933,0.971,0,1
Austria,AUT,EU,2000,0.859,0.785,0.624,0.764,0.76,1.596,0.971,0.097,0.934,0.973,0,0
Austria,AUT,EU,2001,0.859,0.785,0.622,0.764,0.76,1.59,0.971,0.111,0.934,0.973,0,0
Austria,AUT,EU,2002,0.859,0.785,0.62,0.764,0.76,1.598,0.971,0.111,0.94,0.975,0,1
Austria,AUT,EU,2003,0.858,0.782,0.617,0.761,0.759,1.596,0.971,0.1,0.94,0.975,0,0
Austria,AUT,EU,2004,0.859,0.783,0.616,0.762,0.76,1.589,0.971,0.119,0.94,0.975,1,0
Austria,AUT,EU,2005,0.859,0.784,0.615,0.763,0.76,1.593,0.971,0.119,0.94,0.975,0,0
Austria,AUT,EU,2006,0.863,0.787,0.622,0.765,0.764,1.626,0.971,0.104,0.939,0.975,0,1
Austria,AUT,EU,2007,0.873,0.8,0.629,0.788,0.775,1.637,0.971,0.083,0.94,0.975,0,0
Austria,AUT,EU,2008,0.872,0.799,0.627,0.798,0.774,1.637,0.971,0.083,0.934,0.975,0,1
Austria,AUT,EU,2009,0.871,0.797,0.629,0.787,0.773,1.636,0.971,0.083,0.936,0.975,0,0
Austria,AUT,EU,2010,0.867,0.795,0.624,0.79,0.769,1.638,0.965,0.083,0.936,0.975,1,0
Austria,AUT,EU,2011,0.866,0.792,0.621,0.786,0.767,1.638,0.97,0.088,0.936,0.975,0,0
Austria,AUT,EU,2012,0.869,0.797,0.623,0.797,0.772,1.646,0.97,0.083,0.936,0.975,0,0
Austria,AUT,EU,2013,0.869,0.797,0.657,0.791,0.767,1.64,0.97,0.059,0.942,0.975,0,1
Austria,AUT,EU,2014,0.868,0.796,0.655,0.789,0.763,1.628,0.97,0.059,0.94,0.975,0,0
Austria,AUT,EU,2015,0.868,0.795,0.655,0.786,0.762,1.637,0.97,0.059,0.94,0.975,0,0
Austria,AUT,EU,2016,0.841,0.767,0.632,0.755,0.739,1.561,0.97,0.059,0.94,0.975,1,0
Austria,AUT,EU,2017,0.847,0.771,0.636,0.742,0.754,1.625,0.969,0.069,0.944,0.975,0,1
