Country,Code,ContinentCode,Year,Oil reserves billion barrels,Oil production thousand barrels per day,Oil consumption thousand barrels per day,Diesel and heating oil consumption thousand barrels per day,Gasoline production thousand barrels per day,Gasoline consumption thousand barrels per day,Liquefied petroleum gas production thousand barrels per day,Liquefied petroleum gas consumption thousand barrels per day,Coal reserves million short tons,Coal production thousand short tons,Coal consumption thousand short tons,Coal imports thousand short tons,Coal exports thousand short tons,Electricity production capacity million kilowatts,Electricity production billion kilowatthours,Electricity consumption billion kilowatthours,Electricity imports billion kilowatthours,Electricity exports billion kilowatthours,Renewable power capacity million kilowatts,Renewable power generation billion kilowatthours
Angola,AGO,AF,2014,9.06,1741.62,132,83.41,0.63,24.59,1.05,7.18,0,0,0,0,0,1.79,9.22,8.15,0,0,1.02,5.04
Angola,AGO,AF,2015,9.01,1801.86,,83.74,,22.58,,7.91,0,0,0,0,0,2.11,9.31,8.23,0,0,1.02,5.1
Angola,AGO,AF,2016,8.42,1769.61,,70.23,,19.21,,7.5,0,0,0,0,0,2.62,10.2,9.04,0,0,1.33,5.93
Angola,AGO,AF,2017,8.27,1666.07,,57.29,,15.12,,10.36,0,0,0,0,0,4.55,10.68,9.47,0,0,2.48,7.79
Angola,AGO,AF,2018,9.52,1593.04,,46.89,,15.17,,11.35,0,0,0,0,0,5.45,12.83,11.38,0,0,3.15,10.01
Angola,AGO,AF,2019,8.38,1447.51,,50.46,,26.36,,31.53,0,0,0,0,0,6.94,15.4,13.66,0,0,3.5,11.09
Angola,AGO,AF,2020,8.16,1256.67,,48.18,,25.17,,30.1,0,0,0,0,0,7.34,16.6,14.75,0,0,3.9,12.17
Angola,AGO,AF,2021,7.78,1127.45,,54.28,,19.96,,26.12,0,0,0,0,0,7.34,16.43,14.56,0,0,3.9,11.72
Angola,AGO,AF,2022,,1165.99,,,,,,,,0,0,0.05,0,,,,,,,
Antigua and Barbuda,ATG,NA,1980,0,,2.8,0.63,,0.38,,0.08,,0,0,0,0,0.02,0.06,0.05,0,0,0,0
Antigua and Barbuda,ATG,NA,1981,0,,2.5,0.56,,0.34,,0.07,,0,0,0,0,0.03,0.06,0.05,0,0,0,0
Antigua and Barbuda,ATG,NA,1982,0,,3.4,0.76,,0.46,,0.1,,0,0,0,0,0.03,0.06,0.06,0,0,0,0
Antigua and Barbuda,ATG,NA,1983,0,,2,0.45,,0.27,,0.06,,0,0,0,0,0.03,0.07,0.06,0,0,0,0
Antigua and Barbuda,ATG,NA,1984,0,,2.2,0.49,,0.3,,0.06,,0,0,0,0,0.03,0.07,0.07,0,0,0,0
Antigua and Barbuda,ATG,NA,1985,0,,2.2,0.49,,0.3,,0.06,,0,0,0,0,0.03,0.07,0.07,0,0,0,0
Antigua and Barbuda,ATG,NA,1986,0,,2.2,0.5,0,0.3,0,0.06,,0,0,0,0,0.03,0.08,0.08,0,0,0,0
Antigua and Barbuda,ATG,NA,1987,0,,2.7,0.7,0,0.4,0,0.06,,0,0,0,0,0.03,0.09,0.08,0,0,0,0
Antigua and Barbuda,ATG,NA,1988,0,,2.8,0.7,0,0.4,0,0.06,,0,0,0,0,0.03,0.09,0.08,0,0,0,0
Antigua and Barbuda,ATG,NA,1989,0,,2.8,0.7,0,0.4,0,0.06,,0,0,0,0,0.03,0.09,0.08,0,0,0,0
Antigua and Barbuda,ATG,NA,1990,0,,2.9,0.8,0,0.4,0,0.06,,0,0,0,0,0.03,0.09,0.08,0,0,0,0
Antigua and Barbuda,ATG,NA,1991,0,,2.9,0.7,0,0.5,0,0.06,,0,0,0,0,0.03,0.09,0.08,0,0,0,0
Antigua and Barbuda,ATG,NA,1992,0,,2.9,0.7,0,0.5,0,0.06,,0,0,0,0,0.03,0.09,0.08,0,0,0,0
Antigua and Barbuda,ATG,NA,1993,0,,3,0.7,0,0.5,0,0.06,,0,0,0,0,0.03,0.09,0.08,0,0,0,0
Antigua and Barbuda,ATG,NA,1994,0,,3.2,0.8,0,0.5,0,0.06,,0,0,0,0,0.03,0.09,0.08,0,0,0,0
Antigua and Barbuda,ATG,NA,1995,0,,3.3,0.8,0,0.6,0,0.06,,0,0,0,0,0.03,0.09,0.09,0,0,0,0
Antigua and Barbuda,ATG,NA,1996,0,,3.3,0.8,0,0.6,0,0.06,,0,0,0,0,0.03,0.09,0.09,0,0,0,0
Antigua and Barbuda,ATG,NA,1997,0,,3.4,0.8,0,0.6,0,0.06,,0,0,0,0,0.03,0.09,0.09,0,0,0,0
Antigua and Barbuda,ATG,NA,1998,0,,3.4,0.8,0,0.6,0,0.06,,0,0,0,0,0.03,0.1,0.09,0,0,0,0
Antigua and Barbuda,ATG,NA,1999,0,,3.4,0.8,0,0.6,0,0.06,,0,0,0,0,0.03,0.1,0.09,0,0,0,0
Antigua and Barbuda,ATG,NA,2000,0,,3.5,0.9,0,0.68,0,0.06,,0,0,0,0,0.03,0.14,0.14,0,0,0,0
Antigua and Barbuda,ATG,NA,2001,0,,3.5,0.9,0,0.68,0,0.06,,0,0,0,0,0.03,0.16,0.16,0,0,0,0
Antigua and Barbuda,ATG,NA,2002,0,,3.5,1,0,0.75,0,0.06,,0,0,0,0,0.03,0.18,0.18,0,0,0,0
Antigua and Barbuda,ATG,NA,2003,0,,3.7,1.08,0,0.75,0,0.06,,0,0,0,0,0.03,0.2,0.2,0,0,0,0
Antigua and Barbuda,ATG,NA,2004,0,0,4,1.12,0,0.77,0,0.06,,0,0,0,0,0.03,0.21,0.21,0,0,0,0
Antigua and Barbuda,ATG,NA,2005,0,0,4.4,1.14,0,0.77,0,0.06,,0,0,0,0,0.06,0.23,0.23,0,0,0,0
Antigua and Barbuda,ATG,NA,2006,0,0,4.5,1.14,0,0.79,0,0.1,,0,0,0,0,0.06,0.24,0.24,0,0,0,0
Antigua and Barbuda,ATG,NA,2007,0,0,4.3,1.14,0,0.82,0,0.1,,0,0,0,0,0.06,0.26,0.26,0,0,0,0
Antigua and Barbuda,ATG,NA,2008,0,0,3.3,1.16,0,0.84,0,0.1,0,0,0,0,0,0.06,0.27,0.27,0,0,0,0
Antigua and Barbuda,ATG,NA,2009,0,0,4.6,1.21,0,0.89,0,0.1,0,0,0,0,0,0.06,0.31,0.31,0,0,0,0
Antigua and Barbuda,ATG,NA,2010,0,0,4.9,1.29,0,0.86,0,0.1,0,0,0,0,0,0.06,0.32,0.32,0,0,0,0
Antigua and Barbuda,ATG,NA,2011,0,0,4.9,1.25,0,0.86,0,0.1,0,0,0,0,0,0.08,0.32,0.32,0,0,0,0
Antigua and Barbuda,ATG,NA,2012,0,0,4.9,1.28,0,0.89,0,0.1,0,0,0,0,0,0.08,0.31,0.31,0,0,0,0
Antigua and Barbuda,ATG,NA,2013,0,0,4.8,1.29,0,0.89,0,0.1,0,0,0,0,0,0.11,0.31,0.31,0,0,0,0
Antigua and Barbuda,ATG,NA,2014,0,0,5,1.29,0,0.91,0,0.11,0,0,0,0,0,0.11,0.32,0.32,0,0,0,0
Antigua and Barbuda,ATG,NA,2015,0,0,,1.33,,0.93,,0.11,0,0,0,0,0,0.11,0.33,0.33,0,0,0,0.01
Antigua and Barbuda,ATG,NA,2016,0,0,,1.35,,0.96,,0.11,0,0,0,0,0,0.11,0.33,0.33,0,0,0,0.01
Antigua and Barbuda,ATG,NA,2017,0,0,,1.35,,0.96,,0.11,0,0,0,0,0,0.12,0.33,0.33,0,0,0,0.01
Antigua and Barbuda,ATG,NA,2018,0,0,,1.35,,0.96,,0.11,0,0,0,0,0,0.09,0.34,0.28,0,0,0.01,0.01
Antigua and Barbuda,ATG,NA,2019,0,0,,1.37,,0.98,,0.12,0,0,0,0,0,0.12,0.34,0.28,0,0,0.01,0.01
Antigua and Barbuda,ATG,NA,2020,0,0,,1.15,,0.83,,0.1,0,0,0,0,0,0.13,0.33,0.26,0,0,0.02,0.02
Antigua and Barbuda,ATG,NA,2021,0,0,,1.23,,0.88,,0.11,0,0,0,0,0,0.13,0.35,0.29,0,0,0.02,0.02
Antigua and Barbuda,ATG,NA,2022,,0,,,,,,,,0,0,0,0,,,,,,,
Argentina,ARG,SA,1980,2.4,,499,164.89,,120.32,,34.67,,429.9,2419.57,1879.44,0,12.91,41.86,36.85,0.02,0,4.19,17.41
Argentina,ARG,SA,1981,2.46,,483,159.6,,116.46,,32.83,,548.95,2107.62,1528.9,0,13.45,40.5,35.59,0.02,0,4.65,16.48
Argentina,ARG,SA,1982,2.65,,468,154.64,,112.85,,32.13,,567.69,2233.28,1630.32,0,14.16,41.09,36,0.05,0.01,4.84,18.89
Argentina,ARG,SA,1983,2.59,,477,157.62,,115.02,,32.8,,535.72,2034.86,1266.55,0,15.21,41.64,35.48,0,0.01,5.38,18.51
Argentina,ARG,SA,1984,2.43,478,463,152.99,,111.64,,33.43,,561.08,1582.92,1133.17,0,15.98,44.02,37.74,0,0.01,5.99,20.56
Argentina,ARG,SA,1985,2.27,459.56,415,137.13,,100.07,,34.04,,440.92,2156.12,1763.7,0,16.17,43.69,37.37,0,0.01,6.22,20.54
Argentina,ARG,SA,1986,2.3,433.96,448,148,110,108,1.2,34.99,,401.24,2749.16,2435,0,16.51,47.19,39.01,0,0.01,5.62,20.9
Argentina,ARG,SA,1987,2.27,428.43,479,154,103,108,14,36.39,,411.16,2926.63,2469.17,0,16.52,50.18,42.15,0.18,0.01,5.62,21.72
Argentina,ARG,SA,1988,2.27,448.98,475,148,106,100,18,35.34,,564.38,2821.91,2376.58,0,16.97,49.24,42.22,0.31,0.01,5.52,14.98
Argentina,ARG,SA,1989,2.27,460.41,434,139,110,99,17,34.45,,566.59,3207.72,2826.32,0,17.1,48.01,39.92,0.55,0.01,5.64,12.94
Argentina,ARG,SA,1990,2.28,482.62,413,127,117,91,19,36.9,,304.24,2853.88,2646.65,0,17.11,45.56,37.11,0.89,0.05,5.63,17.8
Argentina,ARG,SA,1991,2.28,493.2,424,141,112,102,22,35.98,,321.87,2290.6,1904.79,0,17.39,48.72,39.66,1.1,0.01,5.64,16.16
Argentina,ARG,SA,1992,1.57,558.28,445,149,111,109,27,38.23,,222.67,2256.43,2000.69,0,17.24,53.44,45.29,3.26,0.01,5.48,19.29
Argentina,ARG,SA,1993,1.57,593.01,468,153,139,124,25,38.58,,185.19,1910.3,1739.45,0,18.12,58.91,48.41,2,0.02,6.18,23.73
Argentina,ARG,SA,1994,1.57,668.55,458,164,142,125,28,38.77,,382.5,2387.6,2112.03,0,19.2,60.31,49.93,1.2,0.01,7.03,27.21
Argentina,ARG,SA,1995,2.22,720.55,453,167,123,120,29,40.9,,336.2,2205.72,1948.88,0,20.17,64.67,54.94,2.35,0.22,7.37,26.68
Argentina,ARG,SA,1996,2.23,783.7,479,187,154,128,29,41.6,,341.72,2243.2,1986.36,0,20.52,66.74,57.93,3.7,0.3,7.8,23.04
Argentina,ARG,SA,1997,2.39,835.96,476,201,173,103,26,43.79,,276.68,2169.35,1784.64,0,21.71,69.55,62.78,5.27,0.28,8.21,28.2
Argentina,ARG,SA,1998,2.59,848.39,492,213,126,94,32,47.19,,319.67,2188.09,1941.17,0,23.17,71.23,67.91,7.9,0,8.37,26.67
Argentina,ARG,SA,1999,2.62,786.19,523,217,123,87,33,46.4,,370.38,2190.29,1804.48,0,23.42,76.94,70.43,6.5,1.08,8.63,21.75
Argentina,ARG,SA,2000,2.75,743.75,511,212.48,125.39,84.06,35.32,48.97,,285.5,1894.87,1521.19,0,26.81,85.19,73.23,7.25,6.02,9.19,29.2
Argentina,ARG,SA,2001,3.07,768.73,474,179.67,124.21,80.21,36.52,44.46,,205.03,1789.05,1649.06,0.03,28.03,86.48,75.4,7.42,5.66,9.24,37.32
Argentina,ARG,SA,2002,2.97,757.43,438,173.29,114.14,62.07,34.26,40.62,,106.92,1642.44,1694.26,0.04,28.24,81.13,72.47,8.7,2.86,9.31,36.44
Argentina,ARG,SA,2003,2.88,740.25,450,186.97,108.32,53.94,37.09,51.55,,99.21,2000.69,1915.47,11.64,28.46,88.13,79.11,7.58,2.54,9.33,34.55
Argentina,ARG,SA,2004,2.82,694.85,472,198.59,102.97,56.28,35.39,66.01,,102.51,2461.46,2862.65,13.67,28.66,95.63,83.65,7.61,4.14,9.46,31.41
Argentina,ARG,SA,2005,2.67,664.69,483,210.31,104.95,54.5,32.69,54.06,,105.82,2615.78,2751.98,26.79,28.72,100.68,88.6,8.02,4.14,9.52,35.04
Argentina,ARG,SA,2006,2.32,660.8,535,214.54,102.13,78.24,32.66,59.02,,92.59,2502.24,2546.42,23.16,28.71,111.26,99.05,7.42,5.06,9.51,40.44
Argentina,ARG,SA,2007,2.47,653.18,587,226.18,103.44,79.78,31.25,55.2,,115.74,2900.18,3166.7,20.84,29.58,110.51,100.15,10.28,2.68,9.54,32.88
Argentina,ARG,SA,2008,2.59,661.22,582,243.9,101.26,99.03,29.6,48.23,467.38,100.31,3394.02,3654.89,21.28,31.47,114.49,103.7,8.46,2.98,9.64,31.73
Argentina,ARG,SA,2009,2.62,628.81,589,234.2,104.98,103.58,28.61,49.3,551.16,83.78,2363.64,2004.83,18.61,32.62,116.13,104.3,8.6,2.45,9.68,34.93
Argentina,ARG,SA,2010,2.52,613.34,709,230.89,106.57,114.98,24.82,65.98,551.16,88.74,2741.45,2967.32,21.62,33.04,119.39,111.17,10.3,1.7,9.35,34.21
Argentina,ARG,SA,2011,2.5,576.03,729,241.6,117.85,117.85,25.77,52.09,551.16,93.7,2844.68,3355.77,11.4,33.99,122.62,113.59,10.93,1.26,9.42,32.26
Argentina,ARG,SA,2012,2.5,551.12,742,226.4,124.97,133.94,32.51,59.52,551.16,104.72,2869.31,2885.91,19.01,35.18,128.54,117.71,8.12,0.51,9.47,30.91
Argentina,ARG,SA,2013,2.81,539.94,740,238.54,129.31,138.79,29.22,60.27,551.16,87.08,3169.14,3080.26,23.67,39.7,132.16,117.68,8.04,0.25,9.52,34.85
Argentina,ARG,SA,2014,2.82,532.16,751,232,122.55,122.34,39.34,56.25,551.16,62.83,3085.37,3439.85,3.81,37.91,131.56,123.61,10.03,0.17,10.66,34.14
Argentina,ARG,SA,2015,2.35,532.24,,259,,146,,54,551.16,37.48,3001.59,3391.31,1.92,38.86,137.56,128.65,9.02,0.06,10.72,33.77
Argentina,ARG,SA,2016,2.38,510.51,,258,,148,,55,551.16,25.35,2624.6,2673.95,1.24,38.63,139.37,128.46,9.85,0.33,10.71,31.49
Argentina,ARG,SA,2017,2.18,479.63,,261.73,,157.79,,52.47,551.16,21.72,2735.27,2716.94,3.39,39.91,138.36,125.84,10.53,0.07,10.79,33.94
Argentina,ARG,SA,2018,2.16,489.51,,246.36,,164.08,,49.48,551.16,26.14,2518.21,2494.63,2.56,42.2,139.52,125.41,9.84,0.28,11.47,35.26
Argentina,ARG,SA,2019,2.02,507.4,,237.43,,158.66,,47.8,551.16,24.25,1730.54,1706.29,5.35,43.44,132.97,122.8,10.95,0.26,12.69,35.23
Argentina,ARG,SA,2020,2.39,480.34,,198.35,,100.96,,43,551.16,21.85,1948.12,1963.42,1.3,44.79,138.56,122.53,7.8,3.09,14.03,37.52
Argentina,ARG,SA,2021,2.48,507.69,,254.42,,133.65,,56.51,551.16,29.7,2997.63,2967.93,1.89,45.8,146.57,126.74,6.35,3.85,15.04,37.78
Argentina,ARG,SA,2022,,582.67,,,,,,,,27.21,2311.88,2292.56,0,,,,,,,
Armenia,ARM,AS,1992,,,44,4.2,0,13,0,0.3,,0,155.43,155.43,0,2.81,8.62,6.36,0.33,0.05,1.02,3.01
Armenia,ARM,AS,1993,,,25,2,0,9.1,0,0.1,,0,97.55,97.55,0,2.77,6.13,3.72,0.11,0.13,1.01,4.25
Armenia,ARM,AS,1994,,,18,1.8,0,6.2,0,0.03,,0,39.68,39.68,0,2.77,5.49,3.27,0.02,0,1.01,3.48
Armenia,ARM,AS,1995,,,25,2.2,0,8.9,0,0.03,,0,22.6,22.6,0,2.77,5.04,2.86,0.02,0,1.01,1.9
Armenia,ARM,AS,1996,,,28,2.7,0,10,0,0.03,,0,17.77,17.77,0,3.02,5.84,3.49,0,0,1.01,1.56
Armenia,ARM,AS,1997,0,,31,3,0,11,0,0.03,,0,12.95,12.95,0,3.02,5.66,4.28,0,0.12,1.01,1.38
Armenia,ARM,AS,1998,0,,32,3.3,0,13,0,0.03,,0,8.12,8.12,0,3.02,5.82,3.67,0,0.39,1.01,1.52
Armenia,ARM,AS,1999,0,,33,0.6,0,0.5,0,0.03,,0,5.41,3.3,0,3.02,5.56,3.88,0.46,0.7,1.01,1.19
Armenia,ARM,AS,2000,0,,35,1.41,0,4.36,0,0.03,,0,2.69,2.69,0,3.17,5.62,3.69,0.4,0.82,1.17,1.25
Armenia,ARM,AS,2001,0,,37,1.35,0,4.35,0,0.03,,0,2.07,2.07,0,3.34,5.57,3.69,0.33,0.7,1.17,0.96
Armenia,ARM,AS,2002,0,,39,1.66,0,4.16,0,0.03,,0,1.98,1.98,0,3.3,5.22,3.44,0.3,0.66,1.17,1.64
Armenia,ARM,AS,2003,0,,40,2.23,0,4.49,0,0.03,,0,3.01,3.01,0,3.3,5.21,3.7,0.31,0.58,1.17,1.96
Armenia,ARM,AS,2004,0,0,41,2.2,0,4.43,0,0.03,,0,1.75,1.75,0,3.13,5.9,4.2,0.26,1.01,1.02,1.98
Armenia,ARM,AS,2005,0,0,44,2.37,0,4.3,0,0.64,,0,0.77,0.77,0,3.14,5.98,4.16,0.34,1.15,1.03,1.76
Armenia,ARM,AS,2006,0,0,45,2.31,0,4.02,0,0.48,,0,1.23,1.23,0,3.16,5.62,4.44,0.35,0.75,1.05,1.81
Armenia,ARM,AS,2007,0,0,47,2.47,0,3.95,0,0.38,,0,3.01,3.01,0,3.11,5.58,4.78,0.42,0.45,1.07,1.84
Armenia,ARM,AS,2008,0,0,47,2.63,0,4.61,0,0.29,179.68,0,2.76,2.76,0,3.12,5.47,4.56,0.34,0.36,1.08,1.78
Armenia,ARM,AS,2009,0,0,46,2.41,0,4.3,0,0.25,179.68,0,0.39,0.39,0,3.14,5.38,4.49,0.29,0.34,1.11,2
Armenia,ARM,AS,2010,0,0,9,2.68,0,4.42,0,0.22,179.68,0,2.56,2.56,0,3.45,6.18,4.63,0.25,1.06,1.17,2.54
Armenia,ARM,AS,2011,0,0,8.5,2.76,0,3.83,0,0.22,179.68,0,3.32,3.32,0,3.48,7.07,4.99,0.21,1.38,1.19,2.47
Armenia,ARM,AS,2012,0,0,8.7,3.05,0,3.18,0,0.22,179.68,0,2.92,2.92,0,4.02,7.62,5.04,0.1,1.7,1.25,2.3
Armenia,ARM,AS,2013,0,0,7.8,2.82,0,3.08,0,0.22,179.68,0,1.39,1.39,0,4.06,7.31,5.19,0.15,1.31,1.29,2.16
Armenia,ARM,AS,2014,0,0,8,2.96,0,3.01,0,0.25,179.68,0,1.15,1.15,0,4.07,7.33,5.3,0.21,1.31,1.3,1.98
Armenia,ARM,AS,2015,0,0,,3,,3,,0.22,179.68,0,1.24,1.24,0,3.51,7.39,5.33,0.17,1.42,1.29,2.19
Armenia,ARM,AS,2016,0,0,,2,,3,,0.13,179.68,0,1.32,1.32,0,3.53,6.95,5.29,0.28,1.23,1.32,2.33
Armenia,ARM,AS,2017,0,0,,2.76,,3.32,,0.19,179.68,0,1.81,1.81,0,3.55,7.36,5.57,0.32,1.44,1.33,2.25
Armenia,ARM,AS,2018,0,0,,2.35,,3.25,,0.51,179.68,0,2.09,2.09,0,3.47,7.39,5.35,0.2,1.63,1.27,2.32
Armenia,ARM,AS,2019,0,0,,2.74,,4.09,,0.95,179.68,0,4.84,4.84,0,3.5,7.3,5.8,0.29,1.25,1.3,2.41
Armenia,ARM,AS,2020,0,0,,4.09,,5.16,,1.65,179.68,0,13.11,13.11,0,3.63,7.45,5.87,0.32,1.33,1.39,1.92
Armenia,ARM,AS,2021,0,0,,4.09,,5.16,,1.65,179.68,0,20.07,20.07,0,3.78,7.32,6.13,0.37,1,1.51,2.29
Armenia,ARM,AS,2022,,0,,,,,,,,0.07,25.69,51.41,0.02,,,,,,,
Aruba,ABW,NA,1986,0,,0.7,0.1,0,0.2,0,0,,0,0,0,0,0.09,0.27,0.25,0,0,0,0
Aruba,ABW,NA,1987,0,,0.7,0.1,0,0.2,0,0,,0,0,0,0,0.09,0.3,0.28,0,0,0,0
Aruba,ABW,NA,1988,0,,2.5,0.2,0,0.5,0,0,,0,0,0,0,0.09,0.31,0.29,0,0,0,0
Aruba,ABW,NA,1989,0,,3.4,0.2,0,0.5,0,0.2,,0,0,0,,0.09,0.33,0.31,0,0,0,0
Aruba,ABW,NA,1990,0,,3.6,0.2,0,0.5,0.01,0.04,,,,0,0,0.09,0.32,0.3,0,0,0,0
Aruba,ABW,NA,1991,0,,4,0.4,0,0.7,0.01,0.07,,0,0,0,0,0.09,0.32,0.3,0,0,0,0
Aruba,ABW,NA,1992,0,,4.3,0.4,0,0.8,0.01,0.07,,0,0,0,0,0.09,0.32,0.3,0,0,0,0
Aruba,ABW,NA,1993,0,,4.5,0.3,0,1.1,0.01,0.1,,0,0,0,0,0.09,0.5,0.46,0,0,0,0
Aruba,ABW,NA,1994,0,,5,0.4,0,1.1,0,0.4,,0,,0,0,0.09,0.53,0.49,0,0,0,0
Aruba,ABW,NA,1995,0,,5.7,0.4,0,1.1,0,0.4,,,,,0,0.09,0.58,0.54,0,0,0,0
Aruba,ABW,NA,1996,0,,3.8,0.4,0,1,0,0.4,,0,0,,0,0.09,0.6,0.56,0,0,0,0
Aruba,ABW,NA,1997,0,,6,0.4,0,1.2,0,0.5,,0,0,0,0,0.11,0.64,0.59,0,0,0,0
Aruba,ABW,NA,1998,0,,6.1,0.4,0,1.2,0,0.5,,0,0,,0,0.11,0.69,0.64,0,0,0,0
Aruba,ABW,NA,1999,0,,6.1,0.4,0,1.2,0,0.5,,0,0,0,,0.11,0.69,0.65,0,0,0,0
Aruba,ABW,NA,2000,0,,6.5,0.35,0,1.19,0,0.25,,0,0,0,0,0.15,0.73,0.65,0,0,0,0
Aruba,ABW,NA,2001,0,,6.5,0.37,0,1.22,0,0.25,,0,0,,0,0.15,0.76,0.63,0,0,0,0
Aruba,ABW,NA,2002,0,,6.5,0.43,0,1.26,0,0.26,,0,0,0,0,0.15,0.78,0.64,0,0,0,0
Aruba,ABW,NA,2003,0,,7,0.59,0,1.29,0,0.26,,0,0,0,0,0.15,0.79,0.65,0,0,0,0
Aruba,ABW,NA,2004,0,0,7.1,0.59,0,1.28,0,0.27,,,,0,0,0.15,0.81,0.68,0,0,0,0
Aruba,ABW,NA,2005,0,0,7.2,0.97,0,1.31,0,0.28,,0,0,0,0,0.15,0.86,0.7,0,0,0,0
Aruba,ABW,NA,2006,0,0,7.7,0.97,0,1.31,0,0.28,,0,0,0,0,0.15,0.85,0.71,0,0,0,0
Aruba,ABW,NA,2007,0,0,7,1.1,0,1.33,0,0.29,,0,0,,0,0.15,0.88,0.73,0,0,0,0
Aruba,ABW,NA,2008,0,0,6.6,0.99,0,1.34,0,0.29,0,0,,,0,0.24,0.86,0.71,0,0,0,0
Aruba,ABW,NA,2009,0,0,6.7,1.05,0,1.36,0,0.3,0,,0,,0,0.27,0.9,0.75,0,0,0.03,0.03
Aruba,ABW,NA,2010,0,0,6.8,0.54,0,1.39,0,0.29,0,0,,0,0,0.32,0.89,0.74,0,0,0.03,0.11
Aruba,ABW,NA,2011,0,0,6.4,0.53,0,1.29,0,0.27,0,0,0,0,0,0.32,0.88,0.72,0,0,0.03,0.11
Aruba,ABW,NA,2012,0,0,6.3,0.45,0,1.41,0,0.3,0,0,,0,0,0.32,0.87,0.72,0,0,0.03,0.14
Aruba,ABW,NA,2013,0,0,7.7,0.45,0,1.42,0,0.31,0,0,,0,,0.29,0.9,0.75,0,0,0.03,0.15
Aruba,ABW,NA,2014,0,0,7.5,0.45,0,1.43,0,0.33,0,0,0,0,0,0.29,0.89,0.75,0,0,0.04,0.16
Aruba,ABW,NA,2015,0,0,,0.46,,1.47,,0.34,0,0,0,0,,0.3,0.92,0.77,0,0,0.04,0.18
Aruba,ABW,NA,2016,0,0,,0.46,,1.46,,0.34,0,0,0,0,0,0.3,0.91,0.75,0,0,0.04,0.15
Aruba,ABW,NA,2017,0,0,,0.48,,1.52,,0.35,0,0,0,0,0,0.3,0.93,0.76,0,0,0.04,0.14
Aruba,ABW,NA,2018,0,0,,0.46,,1.47,,0.34,0,0,0,0,,0.3,0.91,0.74,0,0,0.04,0.15
Aruba,ABW,NA,2019,0,0,,0.49,,1.55,,0.36,0,0,0,0,,0.3,0.92,0.76,0,0,0.04,0.15
Aruba,ABW,NA,2020,0,0,,0.41,,1.3,,0.3,0,0,0,0,0,0.3,0.88,0.72,0,0,0.04,0.15
Aruba,ABW,NA,2021,0,0,,0.44,,1.39,,0.32,0,,0,0,0,0.3,0.93,0.77,0,0,0.04,0.15
Aruba,ABW,NA,2022,,0,,,,,,,,0,0,0,0,,,,,,,
Australia,AUS,OC,1980,2.13,,594,132,253,255,1.4,1.4,,115195.8,76567.34,0,46720.31,24.14,87.39,78.23,0,0,6.1,13.21
Australia,AUS,OC,1981,2.36,,584,133,248,257,1,0,,133349.75,77567.52,0,55644.61,25.94,92.91,81.72,0,0,6.25,14.34
Australia,AUS,OC,1982,1.71,,616,145,261,260,1,0,,139098.3,81047.97,0,51059,28.02,96.74,88.36,0,0,6.33,13.96
Australia,AUS,OC,1983,1.62,,594,128,257,258,1,0,,152683.16,77352.78,0,67330.2,28.64,98.05,89.59,0,0,6.33,12.41
Australia,AUS,OC,1984,1.59,498.86,635,144.58,263,266.93,15,27.7,,162789.14,78117.77,0,84238.53,31.23,103.72,95.55,0,0,6.66,12.38
Australia,AUS,OC,1985,1.43,545.25,639,147.47,269,272.71,16,34.29,,177169.88,86516.25,0,97709.86,32.7,110.43,99.89,0,0,6.91,13.93
Australia,AUS,OC,1986,1.45,514.25,644,151.98,263,275.63,13,34.9,,189058.3,85693.64,0,101343.08,33.35,116.27,106.97,0,0,7.15,14.77
Australia,AUS,OC,1987,1.71,552.05,661,157.28,268,278.06,12,39.81,,214906.36,93733.42,0,111500.86,34.59,121.92,111.64,0,0,7.26,13.86
Australia,AUS,OC,1988,1.69,520.02,694,164.77,273,286.89,12,43.1,,193590.98,96961.98,28.37,109809.91,34.94,130.92,120.92,0,0,7.38,14.11
Australia,AUS,OC,1989,1.67,489.48,723,176.78,275,297.98,13,44.87,,215457.52,105712.91,26.6,108763.83,35.17,139.22,128.12,0,0,7.38,15.11
Australia,AUS,OC,1990,1.68,577.06,738,175.28,282,297.89,13,55.17,,226346.7,99803.97,17.47,113974.45,38.12,146.19,135.4,0,0,7.38,14.76
Australia,AUS,OC,1991,1.57,544.94,721,171.36,289,289.61,15,51.23,,243171.47,103788.13,7.6,132478.92,37.68,148.37,138,0,0,7.38,16.43
Australia,AUS,OC,1992,1.52,533.79,730,175.89,295,291.21,15,58.81,,252666.53,106599.14,1.52,139157.81,38.39,150.76,140.13,0,0,7.53,15.87
Australia,AUS,OC,1993,1.77,495.86,761,184.41,307,296.15,17,66.12,,250369.41,104340.1,17.26,145231.55,39.52,154.65,143.99,0,0,7.53,17.16
Australia,AUS,OC,1994,1.61,536.13,788,192.71,307.99,301.6,18.78,70.82,,249471.03,105035.55,24.63,144624.17,41.14,158.37,147.5,0,0,7.61,16.88
Australia,AUS,OC,1995,1.61,514.34,811,199.01,308.84,302.86,21.45,75.21,,267598.78,107584.89,32.04,150687.98,41.79,163.84,152.33,0,0,7.62,16.47
Australia,AUS,OC,1996,1.56,535.05,831,210.78,312,305.81,25.57,70.36,,273569.38,115998.03,61.2,155266.98,42.47,168.07,156.55,0,0,7.67,16.58
