Country,Code,ContinentCode,Year,Rule of law index (-2.5 weak; 2.5 strong),Government effectiveness index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Regulatory quality index (-2.5 weak; 2.5 strong),Voice and accountability index (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Political rights index 7 (weak) - 1 (strong),Civil liberties index 7 (weak) - 1 (strong) ,Competitiveness - World Economic Forum index (0-100),Cost of starting a business % of income per capita,Shadow economy percent of GDP,Informal economy MIMIC method,Informal economy DGE method
Argentina,ARG,SA,1986,,,,,,,,2,1,,,,,
Argentina,ARG,SA,1987,,,,,,,,2,1,,,,,
Argentina,ARG,SA,1988,,,,,,,,2,1,,,,,
Argentina,ARG,SA,1989,,,,,,,,1,2,,,,,
Argentina,ARG,SA,1990,,,,,,,,1,3,,,,,24
Argentina,ARG,SA,1991,,,,,,,,1,3,,,25.22,,24.1
Argentina,ARG,SA,1992,,,,,,,,2,3,,,24.41,,23.9
Argentina,ARG,SA,1993,,,,,,,,2,3,,,26.59,25.5,23.6
Argentina,ARG,SA,1994,,,,,,,,2,3,,,26.22,25.3,23.4
Argentina,ARG,SA,1995,,,,,,,,2,3,,,27.18,26,22.9
Argentina,ARG,SA,1996,0.08,0.17,-0.1,0.52,0.39,0.11,,2,3,,,25.32,25.5,22.7
Argentina,ARG,SA,1997,,,,,,,,2,3,,,25.2,24.9,22.8
Argentina,ARG,SA,1998,-0.04,0.33,-0.2,0.52,0.31,-0.13,,3,3,,,24,24.6,22.8
Argentina,ARG,SA,1999,,,,,,,,2,3,,,25.83,25.2,22.7
Argentina,ARG,SA,2000,-0.21,-0.03,-0.17,0.18,0.42,0.1,,1,2,,,25.4,25.4,22.7
Argentina,ARG,SA,2001,,,,,,,35,3,3,,,26.94,26,22.7
Argentina,ARG,SA,2002,-0.76,-0.23,-0.42,-0.88,0.26,-0.78,28,3,3,,,26.19,26.5,22.7
Argentina,ARG,SA,2003,-0.78,-0.03,-0.48,-0.69,0.35,-0.36,25,2,2,,13.5,25.37,25.8,22.9
Argentina,ARG,SA,2004,-0.77,0.02,-0.41,-0.7,0.36,-0.61,25,2,2,,17.3,24.32,25.1,23.1
Argentina,ARG,SA,2005,-0.56,-0.1,-0.38,-0.53,0.27,-0.04,28,2,2,,15.9,23.21,24.7,23.2
Argentina,ARG,SA,2006,-0.58,-0.03,-0.33,-0.61,0.4,0,29,2,2,,15.4,22.63,24.3,23.1
Argentina,ARG,SA,2007,-0.6,-0.01,-0.37,-0.64,0.45,0.1,29,2,2,,13.6,21.93,23.7,23
Argentina,ARG,SA,2008,-0.7,-0.12,-0.43,-0.7,0.36,-0.09,29,2,2,,12.8,21.87,23.5,22.8
Argentina,ARG,SA,2009,-0.69,-0.29,-0.45,-0.83,0.28,-0.23,29,2,2,,16.1,22.97,24.4,22.6
Argentina,ARG,SA,2010,-0.6,-0.11,-0.36,-0.74,0.36,-0.08,29,2,2,,20.7,21.64,23.6,22.4
Argentina,ARG,SA,2011,-0.56,-0.07,-0.36,-0.7,0.34,0.16,30,2,2,,17.7,20.8,23.3,22.1
Argentina,ARG,SA,2012,-0.62,-0.21,-0.45,-0.9,0.3,0.1,35,2,2,,15.4,21.62,23.6,22
Argentina,ARG,SA,2013,-0.66,-0.25,-0.43,-0.93,0.28,0.07,34,2,2,,23.2,21.57,23.5,21.8
Argentina,ARG,SA,2014,-0.87,-0.11,-0.55,-1.07,0.35,-0.01,34,2,2,,17.7,22.02,23.8,21.6
Argentina,ARG,SA,2015,-0.75,-0.05,-0.58,-0.9,0.41,0.01,32,2,2,,11.4,24.99,23.9,21.5
Argentina,ARG,SA,2016,-0.32,0.22,-0.3,-0.35,0.49,0.2,36,2,2,,10.8,,24,21.4
Argentina,ARG,SA,2017,-0.24,0.14,-0.31,-0.2,0.53,0.16,39,2,2,,10.4,,23.9,21.6
Argentina,ARG,SA,2018,-0.22,0.03,-0.1,-0.2,0.54,0.01,40,2,2,57.5,5.3,,24.1,21.5
Argentina,ARG,SA,2019,-0.43,-0.12,-0.11,-0.45,0.57,-0.1,45,2,2,57.2,5,,24.3,21.6
Argentina,ARG,SA,2020,-0.49,-0.25,-0.16,-0.5,0.59,-0.07,42,2,2,,,,25.3,21.2
Argentina,ARG,SA,2021,-0.48,-0.39,-0.42,-0.63,0.61,0,38,,,,,,,
Argentina,ARG,SA,2022,-0.48,-0.28,-0.45,-0.7,0.54,-0.01,38,,,,,,,
Armenia,ARM,AS,1990,,,,,,,,,,,,,,43.8
Armenia,ARM,AS,1991,,,,,,,,5,5,,,46.65,,42.9
Armenia,ARM,AS,1992,,,,,,,,4,3,,,49.5,,42.8
Armenia,ARM,AS,1993,,,,,,,,3,4,,,48.63,48.4,43.7
Armenia,ARM,AS,1994,,,,,,,,3,4,,,44.66,46.6,46
Armenia,ARM,AS,1995,,,,,,,,4,4,,,47.14,46.8,46
Armenia,ARM,AS,1996,-0.47,-0.38,-0.47,-0.28,-0.57,-0.36,,5,4,,,47.48,46.5,46.3
Armenia,ARM,AS,1997,,,,,,,,5,4,,,46.41,46.3,47
Armenia,ARM,AS,1998,-0.38,-0.55,-0.94,-0.25,-0.34,-0.66,,4,4,,,45.81,46.3,47
Armenia,ARM,AS,1999,,,,,,,,4,4,,,46.85,46.4,47.1
Armenia,ARM,AS,2000,-0.5,-0.55,-0.85,-0.17,-0.37,-0.68,,4,4,,,46.6,46.3,46.9
Armenia,ARM,AS,2001,,,,,,,,4,4,,,47.61,47.2,46.8
Armenia,ARM,AS,2002,-0.44,-0.05,-0.78,0.06,-0.44,-0.26,,4,4,,,44.11,45.9,45.5
Armenia,ARM,AS,2003,-0.3,-0.2,-0.65,0.17,-0.47,0.24,30,4,4,,8.4,42.08,45.7,45
Armenia,ARM,AS,2004,-0.48,-0.12,-0.7,0.11,-0.57,-0.12,31,5,4,,7,43.57,45.8,44.2
Armenia,ARM,AS,2005,-0.39,-0.14,-0.68,0.09,-0.59,-0.07,29,5,4,,6.1,41.03,45,43.5
Armenia,ARM,AS,2006,-0.54,-0.26,-0.67,0.29,-0.74,-0.26,29,5,4,,5.1,41.38,44.6,42.3
Armenia,ARM,AS,2007,-0.5,-0.38,-0.75,0.27,-0.76,0.15,30,5,4,,4.8,39.47,44.2,41.1
Armenia,ARM,AS,2008,-0.34,-0.18,-0.71,0.3,-0.86,-0.01,29,6,4,,3.6,35.39,42.7,40
Armenia,ARM,AS,2009,-0.47,-0.03,-0.62,0.27,-0.88,0.23,27,6,4,,2.6,41.04,44,39
Armenia,ARM,AS,2010,-0.48,-0.17,-0.7,0.27,-0.85,0.07,26,6,4,,3.1,40.14,44,38.4
Armenia,ARM,AS,2011,-0.44,-0.12,-0.66,0.25,-0.69,-0.06,26,6,4,,2.9,38.46,43.7,37.8
Armenia,ARM,AS,2012,-0.42,-0.03,-0.59,0.33,-0.57,0.15,34,5,4,,2.5,35.52,43.2,37.5
Armenia,ARM,AS,2013,-0.34,0.08,-0.53,0.24,-0.59,0.11,36,5,4,,1.1,34.56,43.1,37.3
Armenia,ARM,AS,2014,-0.42,-0.26,-0.57,0.16,-0.56,-0.3,37,5,4,,1,34.78,43.3,36.5
Armenia,ARM,AS,2015,-0.46,-0.33,-0.61,0.19,-0.54,-0.26,35,5,4,,1,35.96,43.4,36.2
Armenia,ARM,AS,2016,-0.16,-0.31,-0.66,0.21,-0.58,-0.67,33,5,4,,0.9,,43.4,35.7
Armenia,ARM,AS,2017,-0.21,-0.25,-0.64,0.23,-0.56,-0.63,35,5,4,,0.9,,42.8,35.3
Armenia,ARM,AS,2018,-0.2,-0.17,-0.41,0.35,-0.13,-0.45,35,5,4,59.9,0.8,,42.4,34.6
Armenia,ARM,AS,2019,-0.18,-0.23,-0.23,0.24,0.05,-0.42,42,4,4,61.3,0.8,,42.2,34.6
Armenia,ARM,AS,2020,-0.13,-0.3,-0,0.24,0.05,-0.77,49,4,4,,,,43.6,34
Armenia,ARM,AS,2021,-0.12,-0.28,0.05,0.13,0.05,-0.8,49,,,,,,,
Armenia,ARM,AS,2022,-0.17,-0.31,0.03,-0.02,0.09,-0.8,46,,,,,,,
Aruba,ABW,NA,2004,0.92,1.28,1.17,0.76,0.74,0.99,,,,,,,,
Aruba,ABW,NA,2005,0.85,1.29,1.27,0.86,1.15,1.38,,,,,,,,
Aruba,ABW,NA,2006,0.81,1.28,1.25,0.86,1.02,1.3,,,,,,,,
Aruba,ABW,NA,2007,0.83,1.25,1.26,0.88,0.97,1.29,,,,,,,,
Aruba,ABW,NA,2008,0.85,1.27,1.28,0.89,0.97,1.32,,,,,,,,
Aruba,ABW,NA,2009,1.43,1.5,1.11,1.29,1.25,1.12,,,,,,,,
Aruba,ABW,NA,2010,1.42,1.25,1.12,1.34,1.28,1.1,,,,,,,,
Aruba,ABW,NA,2011,1.32,1.24,1.1,1.32,1.27,1.29,,,,,,,,
Aruba,ABW,NA,2012,1.31,1.25,1.1,1.4,1.28,1.26,,,,,,,,
Aruba,ABW,NA,2013,1.29,1.22,1.12,1.42,1.28,1.31,,,,,,,,
Aruba,ABW,NA,2014,1.04,0.89,1.01,1.25,1.28,1.16,,,,,,,,
Aruba,ABW,NA,2015,1.23,0.85,1.25,1.36,1.27,1.21,,,,,,,,
Aruba,ABW,NA,2016,1.23,0.85,1.23,1.34,1.28,1.26,,,,,,,,
Aruba,ABW,NA,2017,1.29,0.88,1.24,1.18,1.3,1.31,,,,,,,,
Aruba,ABW,NA,2018,1.26,1.01,1.21,0.85,1.28,1.34,,,,,,,,
Aruba,ABW,NA,2019,1.23,0.99,1.17,0.85,1.26,1.34,,,,,,,,
Aruba,ABW,NA,2020,1.27,1.08,1.2,0.91,1.28,1.37,,,,,,,,
Aruba,ABW,NA,2021,1.25,1.08,0.8,0.94,1.02,1.43,,,,,,,,
Aruba,ABW,NA,2022,1.28,1.11,0.76,0.97,1.01,1.47,,,,,,,,
Australia,AUS,OC,1972,,,,,,,,1,1,,,,,
Australia,AUS,OC,1973,,,,,,,,1,1,,,,,
Australia,AUS,OC,1974,,,,,,,,1,1,,,,,
Australia,AUS,OC,1975,,,,,,,,1,1,,,,,
Australia,AUS,OC,1976,,,,,,,,1,1,,,,,
Australia,AUS,OC,1977,,,,,,,,1,1,,,,,
Australia,AUS,OC,1978,,,,,,,,1,1,,,,,
Australia,AUS,OC,1979,,,,,,,,1,1,,,,,
Australia,AUS,OC,1980,,,,,,,,1,1,,,,,
Australia,AUS,OC,1981,,,,,,,,1,1,,,,,
Australia,AUS,OC,1982,,,,,,,,1,1,,,,,
Australia,AUS,OC,1983,,,,,,,,1,1,,,,,
Australia,AUS,OC,1984,,,,,,,,1,1,,,,,
Australia,AUS,OC,1985,,,,,,,,1,1,,,,,
Australia,AUS,OC,1986,,,,,,,,1,1,,,,,
Australia,AUS,OC,1987,,,,,,,,1,1,,,,,
Australia,AUS,OC,1988,,,,,,,,1,1,,,,,
Australia,AUS,OC,1989,,,,,,,,1,1,,,,,
Australia,AUS,OC,1990,,,,,,,,1,1,,,,,14.7
Australia,AUS,OC,1991,,,,,,,,1,1,,,15.69,,14.5
Australia,AUS,OC,1992,,,,,,,,1,1,,,16.63,,14.5
Australia,AUS,OC,1993,,,,,,,,1,1,,,16.15,15.5,14.4
Australia,AUS,OC,1994,,,,,,,,1,1,,,15.18,15.2,14.3
Australia,AUS,OC,1995,,,,,,,,1,1,,,14.42,15,14.3
Australia,AUS,OC,1996,1.71,1.8,1.88,1.37,1.44,1.4,,1,1,,,14.55,14.9,14.3
Australia,AUS,OC,1997,,,,,,,,1,1,,,13.72,14.8,14.2
Australia,AUS,OC,1998,1.76,1.62,1.8,1.43,1.41,1.07,,1,1,,,13.29,14.7,14.1
Australia,AUS,OC,1999,,,,,,,,1,1,,,13.4,14.5,14
Australia,AUS,OC,2000,1.72,1.73,1.86,1.58,1.47,1.33,,1,1,,,13.1,14.3,14
Australia,AUS,OC,2001,,,,,,,85,1,1,,,12.5,14.3,13.9
Australia,AUS,OC,2002,1.77,1.66,1.76,1.42,1.41,1.19,86,1,1,,,12.43,14.2,13.8
Australia,AUS,OC,2003,1.84,1.77,1.9,1.58,1.44,0.88,88,1,1,,2,12.08,14,13.8
Australia,AUS,OC,2004,1.8,1.98,2.01,1.71,1.5,0.94,88,1,1,,2.1,12.11,13.8,13.7
Australia,AUS,OC,2005,1.71,1.75,1.94,1.6,1.51,0.89,88,1,1,,1.9,12.25,13.8,13.6
Australia,AUS,OC,2006,1.76,1.71,1.95,1.62,1.38,0.93,87,1,1,,1.8,11.66,13.7,13.6
Australia,AUS,OC,2007,1.74,1.82,2,1.68,1.37,0.93,86,1,1,,0.8,9.32,13.5,13.5
Australia,AUS,OC,2008,1.76,1.78,2.03,1.77,1.37,0.95,87,1,1,,0.8,8.96,13.5,13.4
Australia,AUS,OC,2009,1.73,1.7,2.04,1.82,1.38,0.86,87,1,1,,0.8,9.39,13.7,13.3
Australia,AUS,OC,2010,1.76,1.76,2.02,1.7,1.42,0.89,87,1,1,,0.7,9.14,13.6,13.3
Australia,AUS,OC,2011,1.73,1.69,2.04,1.85,1.45,0.94,88,1,1,,0.7,8.87,13.6,13.2
Australia,AUS,OC,2012,1.76,1.61,1.98,1.78,1.5,1,85,1,1,,0.7,9.83,13.6,13.1
Australia,AUS,OC,2013,1.77,1.63,1.78,1.79,1.44,1.03,81,1,1,,0.7,9.95,13.5,13
Australia,AUS,OC,2014,1.92,1.6,1.85,1.86,1.36,1.03,80,1,1,,0.7,8.89,13.6,12.9
Australia,AUS,OC,2015,1.79,1.53,1.84,1.78,1.36,0.87,79,1,1,,0.7,8.1,13.7,12.8
Australia,AUS,OC,2016,1.72,1.53,1.77,1.89,1.35,1.03,79,1,1,,0.7,,13.6,12.8
Australia,AUS,OC,2017,1.64,1.5,1.75,1.92,1.38,0.88,77,1,1,,0.7,,13.6,12.7
Australia,AUS,OC,2018,1.67,1.56,1.77,1.9,1.39,0.97,77,1,1,78.9,0.7,,13.6,12.7
Australia,AUS,OC,2019,1.69,1.54,1.79,1.86,1.27,0.92,77,1,1,78.7,0.7,,13.8,12.7
Australia,AUS,OC,2020,1.61,1.57,1.63,1.81,1.3,0.86,77,1,1,,,,14,12.6
Australia,AUS,OC,2021,1.64,1.47,1.71,1.83,1.36,0.84,73,,,,,,,
Australia,AUS,OC,2022,1.51,1.53,1.76,1.89,1.32,0.93,75,,,,,,,
Austria,AUT,EU,1972,,,,,,,,1,1,,,,,
Austria,AUT,EU,1973,,,,,,,,1,1,,,,,
Austria,AUT,EU,1974,,,,,,,,1,1,,,,,
Austria,AUT,EU,1975,,,,,,,,1,1,,,,,
Austria,AUT,EU,1976,,,,,,,,1,1,,,,,
Austria,AUT,EU,1977,,,,,,,,1,1,,,,,
Austria,AUT,EU,1978,,,,,,,,1,1,,,,,
Austria,AUT,EU,1979,,,,,,,,1,1,,,,,
Austria,AUT,EU,1980,,,,,,,,1,1,,,,,
Austria,AUT,EU,1981,,,,,,,,1,1,,,,,
Austria,AUT,EU,1982,,,,,,,,1,1,,,,,
Austria,AUT,EU,1983,,,,,,,,1,1,,,,,
Austria,AUT,EU,1984,,,,,,,,1,1,,,,,
Austria,AUT,EU,1985,,,,,,,,1,1,,,,,
Austria,AUT,EU,1986,,,,,,,,1,1,,,,,
Austria,AUT,EU,1987,,,,,,,,1,1,,,,,
Austria,AUT,EU,1988,,,,,,,,1,1,,,,,
Austria,AUT,EU,1989,,,,,,,,1,1,,,,,
Austria,AUT,EU,1990,,,,,,,,1,1,,,,,10.5
Austria,AUT,EU,1991,,,,,,,,1,1,,,9.03,,10.4
Austria,AUT,EU,1992,,,,,,,,1,1,,,9.27,,10.3
Austria,AUT,EU,1993,,,,,,,,1,1,,,9.95,10.5,10.2
Austria,AUT,EU,1994,,,,,,,,1,1,,,9.65,10.4,10.2
Austria,AUT,EU,1995,,,,,,,,1,1,,,9.66,10.4,10.1
Austria,AUT,EU,1996,1.81,1.73,1.73,1.66,1.45,1.41,,1,1,,,9.85,10.4,10
Austria,AUT,EU,1997,,,,,,,,1,1,,,9.57,10.3,9.9
Austria,AUT,EU,1998,1.8,1.8,1.8,1.35,1.35,1.11,,1,1,,,9.47,10.2,9.9
Austria,AUT,EU,1999,,,,,,,,1,1,,,9.24,10.1,9.8
Austria,AUT,EU,2000,1.81,1.85,1.75,1.48,1.32,0.82,,1,1,,,8.8,9.8,9.8
Austria,AUT,EU,2001,,,,,,,78,1,1,,,8.5,9.7,9.7
Austria,AUT,EU,2002,1.86,1.88,1.92,1.54,1.31,1.36,78,1,1,,,8.53,9.7,9.6
Austria,AUT,EU,2003,1.85,1.93,1.96,1.54,1.34,0.96,80,1,1,,6.1,8.7,9.8,9.6
Austria,AUT,EU,2004,1.82,1.84,2.03,1.51,1.48,1.09,84,1,1,,6,8.72,9.8,9.6
Austria,AUT,EU,2005,1.85,1.68,1.91,1.6,1.38,1.1,87,1,1,,5.7,8.86,10,9.5
Austria,AUT,EU,2006,1.9,1.83,1.9,1.64,1.37,1.07,86,1,1,,5.6,8.34,9.7,9.5
Austria,AUT,EU,2007,1.94,1.86,2,1.69,1.37,1.28,81,1,1,,5.4,7.69,9.5,9.5
Austria,AUT,EU,2008,1.91,1.77,1.83,1.61,1.36,1.34,81,1,1,,5.1,7.78,9.4,9.5
Austria,AUT,EU,2009,1.78,1.66,1.69,1.45,1.39,1.19,79,1,1,,5.1,9.65,10,9.4
Austria,AUT,EU,2010,1.8,1.81,1.6,1.45,1.43,1.15,79,1,1,,5.2,9.07,9.8,9.4
Austria,AUT,EU,2011,1.8,1.6,1.47,1.38,1.4,1.19,78,1,1,,5.2,8.47,9.6,9.4
Austria,AUT,EU,2012,1.86,1.56,1.43,1.52,1.45,1.34,69,1,1,,4.9,8.4,9.6,9.4
Austria,AUT,EU,2013,1.83,1.57,1.54,1.48,1.46,1.36,69,1,1,,4.8,8.68,9.8,9.4
Austria,AUT,EU,2014,1.94,1.55,1.47,1.48,1.39,1.27,72,1,1,,5.5,8.39,9.8,9.3
Austria,AUT,EU,2015,1.81,1.45,1.47,1.39,1.38,1.13,76,1,1,,5.3,9.01,9.8,9.3
Austria,AUT,EU,2016,1.76,1.48,1.5,1.43,1.34,0.89,75,1,1,,5.2,,9.8,9.3
Austria,AUT,EU,2017,1.8,1.47,1.5,1.43,1.39,1.03,75,1,1,,5.1,,9.6,9.3
Austria,AUT,EU,2018,1.85,1.46,1.57,1.52,1.4,0.88,76,1,1,76.3,4.8,,9.4,9.3
Austria,AUT,EU,2019,1.86,1.49,1.52,1.45,1.34,0.89,77,1,1,76.6,4.7,,9.3,9.3
Austria,AUT,EU,2020,1.77,1.61,1.48,1.4,1.39,0.89,76,1,1,,,,10.1,9.1
Austria,AUT,EU,2021,1.75,1.53,1.24,1.34,1.39,0.9,74,,,,,,,
Austria,AUT,EU,2022,1.71,1.47,1.26,1.28,1.41,0.64,71,,,,,,,
Azerbaijan,AZE,AS,1990,,,,,,,,,,,,,,45.1
Azerbaijan,AZE,AS,1991,,,,,,,,5,5,,,54.69,,46.5
Azerbaijan,AZE,AS,1992,,,,,,,,5,5,,,53.67,,46.3
Azerbaijan,AZE,AS,1993,,,,,,,,6,6,,,60.46,61.2,48.7
Azerbaijan,AZE,AS,1994,,,,,,,,6,6,,,64.66,60.6,52.7
Azerbaijan,AZE,AS,1995,,,,,,,,6,6,,,59.95,59,55.7
Azerbaijan,AZE,AS,1996,-1.2,-0.92,-1.45,-1.2,-1.12,-0.83,,6,5,,,59.22,58.5,56
Azerbaijan,AZE,AS,1997,,,,,,,,6,4,,,58.85,59.1,56.2
Azerbaijan,AZE,AS,1998,-1.12,-0.93,-1.29,-1.05,-1.02,-0.7,,6,4,,,61.13,59.5,56.8
Azerbaijan,AZE,AS,1999,,,,,,,,6,4,,,59.52,58.9,57.1
Azerbaijan,AZE,AS,2000,-1.15,-0.95,-1.29,-0.86,-0.91,-0.83,,6,5,,,60.6,60.6,57.3
Azerbaijan,AZE,AS,2001,,,,,,,20,6,5,,,58.29,60,57.2
Azerbaijan,AZE,AS,2002,-0.96,-0.99,-1.2,-0.73,-0.98,-1.19,20,6,5,,,55.95,59.4,56.5
Azerbaijan,AZE,AS,2003,-0.88,-0.93,-1.05,-0.6,-1.04,-0.95,18,6,5,,16.8,54.18,58.9,55.3
Azerbaijan,AZE,AS,2004,-0.9,-0.93,-1.18,-0.62,-1.06,-1.06,19,6,5,,14.4,52.45,58.4,54.4
Azerbaijan,AZE,AS,2005,-0.79,-0.74,-1.05,-0.58,-1.12,-1.12,22,6,5,,12.3,50.01,57.2,54
Azerbaijan,AZE,AS,2006,-0.89,-0.67,-1.1,-0.52,-1.28,-1.09,24,6,5,,9.3,48.02,55.8,53
Azerbaijan,AZE,AS,2007,-0.88,-0.8,-1.13,-0.47,-1.23,-0.63,21,6,5,,6.9,45.32,54.9,52
Azerbaijan,AZE,AS,2008,-0.84,-0.79,-1.16,-0.37,-1.33,-0.33,19,6,5,,4.3,43.7,54.3,50.7
Azerbaijan,AZE,AS,2009,-0.88,-0.66,-1.19,-0.32,-1.26,-0.28,23,6,5,,2.9,44.82,54.1,49.6
Azerbaijan,AZE,AS,2010,-0.89,-0.81,-1.25,-0.39,-1.3,-0.24,24,6,5,,3.1,44.2,53.9,48.6
Azerbaijan,AZE,AS,2011,-0.94,-0.77,-1.2,-0.39,-1.3,-0.53,24,6,5,,2.7,43.71,53.9,47.1
Azerbaijan,AZE,AS,2012,-0.88,-0.79,-1.14,-0.49,-1.3,-0.72,27,6,5,,2.3,43.3,53.9,45.8
Azerbaijan,AZE,AS,2013,-0.76,-0.45,-0.97,-0.43,-1.4,-0.41,28,6,6,,1,42.26,53.4,44.6
Azerbaijan,AZE,AS,2014,-0.7,-0.31,-1.02,-0.27,-1.48,-0.56,29,6,6,,3.1,42.15,53.4,43.1
Azerbaijan,AZE,AS,2015,-0.72,-0.26,-0.95,-0.37,-1.55,-0.73,29,7,6,,1.7,43.66,53.6,42.2
Azerbaijan,AZE,AS,2016,-0.54,-0.16,-0.85,-0.4,-1.56,-0.81,30,7,6,,1.9,,53.8,41.5
Azerbaijan,AZE,AS,2017,-0.58,-0.17,-0.91,-0.37,-1.56,-0.75,31,7,6,,1.6,,53.7,40.8
Azerbaijan,AZE,AS,2018,-0.62,-0.15,-0.85,-0.31,-1.51,-0.71,25,7,6,60,1.3,,53.5,40.5
Azerbaijan,AZE,AS,2019,-0.61,-0.13,-0.85,-0.22,-1.53,-0.69,30,7,6,62.7,1.2,,53.4,40
Azerbaijan,AZE,AS,2020,-0.73,-0.16,-1.08,-0.34,-1.54,-0.85,30,7,6,,,,54.8,39.1
Azerbaijan,AZE,AS,2021,-0.61,0.21,-0.85,-0.07,-1.53,-0.84,30,,,,,,,
Azerbaijan,AZE,AS,2022,-0.62,-0.04,-1.04,-0.1,-1.44,-0.93,23,,,,,,,
Bahamas,BHS,NA,1973,,,,,,,,1,2,,,,,
Bahamas,BHS,NA,1974,,,,,,,,1,2,,,,,
Bahamas,BHS,NA,1975,,,,,,,,1,2,,,,,
Bahamas,BHS,NA,1976,,,,,,,,1,2,,,,,
Bahamas,BHS,NA,1977,,,,,,,,1,2,,,,,
Bahamas,BHS,NA,1978,,,,,,,,1,2,,,,,
Bahamas,BHS,NA,1979,,,,,,,,1,2,,,,,
Bahamas,BHS,NA,1980,,,,,,,,1,2,,,,,
Bahamas,BHS,NA,1981,,,,,,,,1,2,,,,,
Bahamas,BHS,NA,1982,,,,,,,,2,2,,,,,
Bahamas,BHS,NA,1983,,,,,,,,2,2,,,,,
Bahamas,BHS,NA,1984,,,,,,,,2,2,,,,,
Bahamas,BHS,NA,1985,,,,,,,,2,2,,,,,
Bahamas,BHS,NA,1986,,,,,,,,2,2,,,,,
Bahamas,BHS,NA,1987,,,,,,,,2,3,,,,,
Bahamas,BHS,NA,1988,,,,,,,,2,3,,,,,
Bahamas,BHS,NA,1989,,,,,,,,2,3,,,,,
Bahamas,BHS,NA,1990,,,,,,,,2,3,,,,,33.2
Bahamas,BHS,NA,1991,,,,,,,,2,3,,,35.61,,32.4
Bahamas,BHS,NA,1992,,,,,,,,1,2,,,38.96,,31.9
Bahamas,BHS,NA,1993,,,,,,,,1,2,,,38.6,29.6,31.9
Bahamas,BHS,NA,1994,,,,,,,,1,2,,,39.31,29.8,31.4
Bahamas,BHS,NA,1995,,,,,,,,1,2,,,36.81,29,31.1
Bahamas,BHS,NA,1996,1.15,1.37,1.16,0.97,1.1,1.07,,1,2,,,35.56,28.5,30.7
Bahamas,BHS,NA,1997,,,,,,,,1,2,,,34.08,27.7,30.1
Bahamas,BHS,NA,1998,1.26,1.26,1.3,1.01,1.16,1.09,,1,2,,,31.13,28.2,29.6
Bahamas,BHS,NA,1999,,,,,,,,1,1,,,28.28,26.6,29.1
Bahamas,BHS,NA,2000,1.29,1.23,1.3,1.14,1.2,1.28,,1,1,,,26.2,26.2,28.6
Bahamas,BHS,NA,2001,,,,,,,,1,1,,,26.86,26.1,28.2
Bahamas,BHS,NA,2002,1.4,1.26,1.42,1.3,1.19,0.96,,1,1,,,26.43,26.1,27.9
Bahamas,BHS,NA,2003,1.42,1.22,1.41,1.15,1.03,0.83,,1,1,,,28.76,26.8,27.5
Bahamas,BHS,NA,2004,1.38,1.2,1.41,1.12,0.98,0.89,,1,1,,,29.23,27,27.3
Bahamas,BHS,NA,2005,1.37,1.21,1.33,1.11,0.94,0.94,,1,1,,,27.92,26.7,26.9
Bahamas,BHS,NA,2006,1.08,1.16,1.34,1.05,1.02,0.81,,1,1,,,27.5,26.4,26.5
Bahamas,BHS,NA,2007,1.25,1.1,1.33,1.03,1.1,0.73,,1,1,,10.3,27.37,26.5,26.2
Bahamas,BHS,NA,2008,1.19,1.14,1.33,1.05,1.12,0.77,,1,1,,9.8,30.82,27.4,25.9
Bahamas,BHS,NA,2009,0.79,1,1.36,0.8,1.01,0.86,,1,1,,8.5,37.73,29.1,25.4
Bahamas,BHS,NA,2010,0.72,1.07,1.35,0.55,0.99,0.99,,1,1,,10.7,37.77,29.1,25.3
Bahamas,BHS,NA,2011,0.61,0.97,1.35,0.52,0.96,1.1,,1,1,,10.6,38.57,29.4,25.1
Bahamas,BHS,NA,2012,0.61,0.98,1.32,0.39,0.93,1.18,71,1,1,,10.3,37.62,29,24.9
Bahamas,BHS,NA,2013,0.63,0.87,1.33,0.19,0.92,1.13,71,1,1,,10.4,39.51,29.7,24.5
Bahamas,BHS,NA,2014,0.66,0.73,1.31,0.17,1.05,0.96,71,1,1,,10.2,38.92,29.5,24.5
Bahamas,BHS,NA,2015,0.57,0.68,1.1,0.15,0.95,0.89,,1,1,,10.8,38.55,29.5,24.4
Bahamas,BHS,NA,2016,0.23,0.68,1.07,0.24,0.85,0.96,66,1,1,,13.8,,29.4,24.3
Bahamas,BHS,NA,2017,0.16,0.54,1.13,0.11,0.85,0.98,65,1,1,,13.8,,29,24.2
Bahamas,BHS,NA,2018,0.07,0.5,1.1,0.17,0.77,0.85,65,1,1,,11.4,,28.7,24
Bahamas,BHS,NA,2019,0.05,0.45,1.1,-0.06,0.9,0.8,64,1,1,,11,,29.1,23.8
Bahamas,BHS,NA,2020,0.02,0.41,1.11,0,0.92,0.83,63,1,1,,,,31.3,23.8
Bahamas,BHS,NA,2021,0.07,0.42,1.15,0.06,0.9,0.85,64,,,,,,,
Bahamas,BHS,NA,2022,0.13,0.42,1.26,-0.15,0.87,0.88,64,,,,,,,
Bahrain,BHR,AS,1972,,,,,,,,6,5,,,,,
Bahrain,BHR,AS,1973,,,,,,,,6,5,,,,,
Bahrain,BHR,AS,1974,,,,,,,,4,4,,,,,
