Country,Code,ContinentCode,Year,Financial development,Financial institutions development,Financial institutions development depth,Financial institutions development access,Financial institutions development efficiency,Financial markets development,Financial markets development depth,Financial markets development access,Financial markets development efficiency,Innovations index (0-100),Research and development expenditure percent of GDP,Information technology exports percent of total goods exports,High technology exports,High tech exports percent of manufactured exports,Patent applications by residents
Aruba,ABW,NA,1987,0.245,0.479,0.162,0.573,0.6,0.001,0.003,,,,,,,,
Aruba,ABW,NA,1988,0.252,0.493,0.18,0.579,0.615,0.001,0.003,,,,,,,,
Aruba,ABW,NA,1989,0.248,0.486,0.178,0.575,0.596,0.001,0.003,,,,,,,,
Aruba,ABW,NA,1990,0.248,0.485,0.183,0.574,0.586,0.001,0.003,,,,,,,,
Aruba,ABW,NA,1991,0.245,0.478,0.182,0.572,0.568,0.001,0.003,,,,,,,,
Aruba,ABW,NA,1992,0.236,0.462,0.178,0.566,0.523,0.001,0.002,,,,,,,,
Aruba,ABW,NA,1993,0.219,0.43,0.168,0.543,0.455,0.001,0.002,,,,,,,,
Aruba,ABW,NA,1994,0.201,0.394,0.175,0.499,0.383,0.001,0.002,,,,,,,,
Aruba,ABW,NA,1995,0.211,0.413,0.177,0.523,0.411,0.001,0.002,,,,,,,,
Aruba,ABW,NA,1996,0.218,0.427,0.187,0.54,0.42,0.001,0.002,,,,,,,,
Aruba,ABW,NA,1997,0.219,0.429,0.178,0.544,0.436,0.001,0.002,,,,,,,,
Aruba,ABW,NA,1998,0.211,0.413,0.172,0.524,0.418,0.001,0.002,,,,,,,,
Aruba,ABW,NA,1999,0.199,0.389,0.184,0.495,0.357,0.001,0.002,,,,,,,,
Aruba,ABW,NA,2000,0.225,0.44,0.184,0.561,0.44,0.001,0.002,,,,,,,,
Aruba,ABW,NA,2001,0.224,0.438,0.192,0.56,0.422,0.001,0.002,,,,,,,,
Aruba,ABW,NA,2002,0.239,0.467,0.2,0.57,0.499,0.001,0.003,,,,,,,,1
Aruba,ABW,NA,2003,0.235,0.46,0.21,0.567,0.461,0.001,0.003,,,,,,,,
Aruba,ABW,NA,2004,0.223,0.437,0.205,0.561,0.395,0.001,0.002,,,,,,,,
Aruba,ABW,NA,2005,0.219,0.429,0.208,0.559,0.365,0.001,0.002,,,,,,,,
Aruba,ABW,NA,2006,0.235,0.46,0.198,0.553,0.506,0.001,0.003,,,,,,,,
Aruba,ABW,NA,2007,0.228,0.446,0.205,0.55,0.445,0.002,0.005,,,,,,,,
Aruba,ABW,NA,2008,0.226,0.44,0.212,0.548,0.415,0.003,0.007,,,,,,,,
Aruba,ABW,NA,2009,0.217,0.423,0.218,0.547,0.341,0.003,0.008,,,,,0.51,1.08,4.01,
Aruba,ABW,NA,2010,0.214,0.417,0.243,0.546,0.283,0.003,0.008,,,,,0.4,0.7,4.13,
Aruba,ABW,NA,2011,0.258,0.503,0.223,0.734,0.335,0.003,0.007,,,,,0.42,1.27,4.79,
Aruba,ABW,NA,2012,0.277,0.536,0.257,0.759,0.365,0.007,0.02,,,,,0.71,3.66,11.26,
Aruba,ABW,NA,2013,0.287,0.557,0.251,0.727,0.499,0.006,0.016,,,,,0.41,1.7,5.14,
Aruba,ABW,NA,2014,0.29,0.563,0.252,0.724,0.523,0.006,0.016,,,,,0.93,2.24,7.32,
Aruba,ABW,NA,2015,0.295,0.573,0.251,0.722,0.566,0.006,0.015,,,,,0.54,1.27,4.97,
Aruba,ABW,NA,2016,0.299,0.58,0.257,0.734,0.567,0.006,0.015,,,,,1.03,1.26,4.04,
Aruba,ABW,NA,2017,0.294,0.572,0.251,0.718,0.569,0.005,0.014,,,,,1.19,2,6.62,
Aruba,ABW,NA,2018,0.293,0.569,0.26,0.703,0.568,0.006,0.017,,,,,1.33,2.56,8.52,
Aruba,ABW,NA,2019,0.289,0.561,0.265,0.675,0.578,0.005,0.014,,,,,1.38,1.66,4.95,
Aruba,ABW,NA,2020,0.288,0.557,0.305,0.633,0.563,0.007,0.018,,,,,1.01,1.79,6.76,
Aruba,ABW,NA,2021,0.29,0.563,0.305,0.646,0.563,0.006,0.015,,,,,0.65,1.17,4.82,
Aruba,ABW,NA,2022,,,,,,,,,,,,,1.74,6.97,
Australia,AUS,OC,1980,0.282,0.443,0.422,0.373,0.364,0.111,0.113,0.113,0.102,,,,,,397
Australia,AUS,OC,1981,0.291,0.438,0.418,0.37,0.36,0.132,0.095,0.127,0.177,,,,,,458
Australia,AUS,OC,1982,0.282,0.44,0.42,0.371,0.362,0.114,0.067,0.132,0.146,,,,,,369
Australia,AUS,OC,1983,0.319,0.468,0.444,0.392,0.393,0.158,0.102,0.162,0.213,,,,,,446
Australia,AUS,OC,1984,0.355,0.497,0.469,0.415,0.426,0.198,0.097,0.261,0.25,,,,,,565
Australia,AUS,OC,1985,0.445,0.605,0.569,0.502,0.524,0.268,0.142,0.359,0.317,,,,,,699
Australia,AUS,OC,1986,0.487,0.67,0.631,0.558,0.578,0.285,0.259,0.353,0.234,,,,,,967
Australia,AUS,OC,1987,0.562,0.694,0.654,0.578,0.597,0.408,0.38,0.372,0.46,,,,,,1131
Australia,AUS,OC,1988,0.525,0.692,0.716,0.568,0.506,0.337,0.271,0.371,0.367,,,,,,1418
Australia,AUS,OC,1989,0.562,0.8,0.841,0.632,0.602,0.302,0.234,0.29,0.383,,,,,,1649
Australia,AUS,OC,1990,0.586,0.84,0.87,0.694,0.605,0.308,0.204,0.269,0.46,,,,,,1712
Australia,AUS,OC,1991,0.574,0.841,0.871,0.71,0.581,0.284,0.23,0.231,0.389,,,,,,1717
Australia,AUS,OC,1992,0.558,0.817,0.872,0.7,0.507,0.277,0.212,0.234,0.384,,,,,,1695
Australia,AUS,OC,1993,0.622,0.863,0.875,0.741,0.607,0.356,0.332,0.322,0.403,,,,,,1663
Australia,AUS,OC,1994,0.688,0.887,0.88,0.774,0.634,0.462,0.41,0.404,0.562,,,,,,1699
Australia,AUS,OC,1995,0.677,0.89,0.886,0.769,0.646,0.436,0.404,0.398,0.494,,,,,,1784
Australia,AUS,OC,1996,0.721,0.907,0.89,0.799,0.652,0.507,0.497,0.43,0.573,,1.66,,,,1797
Australia,AUS,OC,1997,0.746,0.929,0.897,0.839,0.657,0.533,0.482,0.478,0.627,,,,,,1760
Australia,AUS,OC,1998,0.776,0.939,0.905,0.853,0.661,0.583,0.587,0.551,0.584,,1.51,,,,1862
Australia,AUS,OC,1999,0.827,0.944,0.915,0.859,0.654,0.677,0.747,0.667,0.574,,,,,,1858
Australia,AUS,OC,2000,0.87,0.955,0.92,0.866,0.677,0.751,0.746,0.77,0.706,,1.57,2.85,,,1928
Australia,AUS,OC,2001,0.906,0.949,0.922,0.854,0.667,0.828,0.859,0.792,0.792,,,2.69,,,2187
Australia,AUS,OC,2002,0.933,0.95,0.927,0.852,0.668,0.878,0.865,0.79,0.945,,1.75,2.24,,,2364
Australia,AUS,OC,2003,0.927,0.948,0.913,0.849,0.688,0.869,0.899,0.774,0.889,,,2.24,,,2418
Australia,AUS,OC,2004,0.922,0.95,0.915,0.861,0.671,0.858,0.905,0.758,0.866,,1.85,1.98,,,2559
Australia,AUS,OC,2005,0.935,0.954,0.908,0.861,0.7,0.88,0.91,0.745,0.941,,,1.68,,,2555
Australia,AUS,OC,2006,0.95,0.969,0.918,0.868,0.728,0.893,0.936,0.729,0.968,,2.18,1.45,,,2837
Australia,AUS,OC,2007,0.974,0.989,0.962,0.873,0.721,0.922,0.949,0.771,1,,,1.38,3856.93,14.53,2718
Australia,AUS,OC,2008,0.899,0.953,0.886,0.872,0.713,0.81,0.806,0.592,1,,2.4,1.11,4467.06,15.34,2821
Australia,AUS,OC,2009,0.933,0.97,0.929,0.868,0.715,0.86,0.957,0.742,0.823,,,1.07,3840.22,16.66,2494
Australia,AUS,OC,2010,0.963,0.972,0.921,0.862,0.742,0.917,0.966,0.775,0.96,,2.37,0.96,4554.4,16.51,2409
Australia,AUS,OC,2011,0.954,0.968,0.916,0.858,0.742,0.902,0.883,0.788,1,49.9,2.23,0.85,5598.9,17.94,2383
Australia,AUS,OC,2012,0.927,0.969,0.915,0.864,0.736,0.85,0.887,0.811,0.806,51.9,,0.88,5466.44,17.28,2627
Australia,AUS,OC,2013,0.909,0.97,0.922,0.855,0.744,0.812,0.851,0.828,0.712,53.1,2.18,0.92,5341.24,18,3061
Australia,AUS,OC,2014,0.908,0.98,0.955,0.843,0.745,0.801,0.867,0.815,0.674,55,,1.08,5455.32,18.98,1988
Australia,AUS,OC,2015,0.928,0.972,0.944,0.839,0.743,0.847,0.917,0.793,0.781,55.2,1.92,1.4,5089.63,19.69,2291
Australia,AUS,OC,2016,0.921,0.955,0.925,0.827,0.728,0.85,0.98,0.77,0.738,53.1,,1.31,5375.12,20.61,2620
Australia,AUS,OC,2017,0.907,0.957,0.9,0.849,0.743,0.82,0.974,0.758,0.662,51.8,1.88,1.1,4900.49,18.09,2503
Australia,AUS,OC,2018,0.895,0.95,0.896,0.832,0.75,0.805,0.855,0.759,0.757,52,,1,5240.4,18.13,2757
Australia,AUS,OC,2019,0.89,0.931,0.876,0.811,0.745,0.815,0.934,0.759,0.692,50.3,1.83,1.1,6334.69,21.21,2637
Australia,AUS,OC,2020,0.919,0.913,0.863,0.799,0.719,0.889,0.972,0.759,0.88,48.4,,1.04,5589.43,21.47,2368
Australia,AUS,OC,2021,0.909,0.913,0.86,0.783,0.747,0.869,0.92,0.759,0.88,48.3,,0.87,6309.32,22.39,2966
Australia,AUS,OC,2022,,,,,,,,,,47.1,,,7759.35,25.61,
Austria,AUT,EU,1980,0.185,0.301,0.164,0.205,0.525,0.061,0.014,0.108,0.066,,,,,,2327
Austria,AUT,EU,1981,0.192,0.3,0.164,0.204,0.524,0.075,0.018,0.15,0.066,,,,,,2390
Austria,AUT,EU,1982,0.197,0.302,0.165,0.206,0.526,0.084,0.022,0.178,0.06,,,,,,2233
Austria,AUT,EU,1983,0.239,0.369,0.217,0.271,0.587,0.1,0.025,0.179,0.107,,,,,,2345
Austria,AUT,EU,1984,0.27,0.403,0.244,0.305,0.614,0.127,0.035,0.263,0.094,,,,,,2324
Austria,AUT,EU,1985,0.319,0.429,0.266,0.331,0.633,0.197,0.064,0.329,0.215,,,,,,2269
Austria,AUT,EU,1986,0.331,0.451,0.284,0.353,0.648,0.198,0.066,0.325,0.222,,,,,,2210
Austria,AUT,EU,1987,0.347,0.481,0.309,0.385,0.668,0.201,0.077,0.326,0.215,,,,,,2249
Austria,AUT,EU,1988,0.334,0.434,0.271,0.338,0.634,0.22,0.085,0.349,0.245,,,,,,2212
Austria,AUT,EU,1989,0.456,0.423,0.262,0.326,0.624,0.472,0.192,0.259,1,,,,,,2105
Austria,AUT,EU,1990,0.466,0.409,0.252,0.314,0.609,0.505,0.247,0.298,1,,,,,,2025
Austria,AUT,EU,1991,0.335,0.377,0.221,0.275,0.6,0.28,0.124,0.343,0.392,,,,,,2076
Austria,AUT,EU,1992,0.325,0.409,0.263,0.312,0.594,0.228,0.102,0.302,0.297,,,,,,2117
Austria,AUT,EU,1993,0.382,0.451,0.32,0.351,0.593,0.299,0.127,0.48,0.31,,,,,,2190
Austria,AUT,EU,1994,0.426,0.453,0.327,0.356,0.584,0.381,0.146,0.652,0.376,,,,,,1989
Austria,AUT,EU,1995,0.444,0.48,0.363,0.383,0.581,0.391,0.155,0.524,0.524,,,,,,1728
Austria,AUT,EU,1996,0.444,0.52,0.421,0.423,0.575,0.351,0.16,0.516,0.4,,1.58,,,,1909
Austria,AUT,EU,1997,0.493,0.542,0.434,0.452,0.586,0.424,0.193,0.703,0.405,,1.65,,,,1910
Austria,AUT,EU,1998,0.601,0.593,0.498,0.507,0.587,0.586,0.179,0.635,1,,1.73,,,,1957
Austria,AUT,EU,1999,0.566,0.677,0.564,0.621,0.609,0.432,0.207,0.675,0.442,,1.85,,,,2028
Austria,AUT,EU,2000,0.601,0.715,0.614,0.669,0.594,0.463,0.242,0.772,0.399,,1.89,6.16,,,1961
Austria,AUT,EU,2001,0.577,0.707,0.628,0.642,0.586,0.425,0.262,0.669,0.358,,1.99,6.03,,,1815
Austria,AUT,EU,2002,0.571,0.693,0.623,0.611,0.588,0.427,0.314,0.733,0.239,,2.07,6.2,,,1932
Austria,AUT,EU,2003,0.61,0.709,0.625,0.648,0.587,0.488,0.358,0.847,0.263,,2.17,5.61,,,2120
Austria,AUT,EU,2004,0.659,0.719,0.63,0.664,0.591,0.573,0.411,0.949,0.365,,2.17,5.33,,,2248
Austria,AUT,EU,2005,0.678,0.71,0.653,0.626,0.582,0.62,0.468,0.971,0.424,,2.37,5.49,,,2270
Austria,AUT,EU,2006,0.711,0.708,0.648,0.63,0.576,0.685,0.581,0.932,0.531,,2.36,5,,,2271
Austria,AUT,EU,2007,0.73,0.697,0.637,0.628,0.554,0.734,0.63,0.887,0.674,,2.42,4.67,16729.3,12.98,2385
Austria,AUT,EU,2008,0.742,0.673,0.64,0.632,0.455,0.782,0.48,0.894,1,,2.57,4.34,17672.52,12.66,2298
Austria,AUT,EU,2009,0.665,0.679,0.65,0.632,0.462,0.625,0.488,0.83,0.557,,2.6,4.01,14164.72,13.44,2263
Austria,AUT,EU,2010,0.662,0.69,0.652,0.629,0.503,0.609,0.5,0.844,0.478,,2.73,3.95,15801.88,13.71,2424
Austria,AUT,EU,2011,0.656,0.697,0.626,0.678,0.491,0.59,0.446,0.764,0.561,50.8,2.67,3.79,17846.67,13.26,2154
Austria,AUT,EU,2012,0.623,0.705,0.625,0.688,0.509,0.517,0.463,0.799,0.275,53.1,2.91,3.89,18475.49,14.54,2258
Austria,AUT,EU,2013,0.617,0.68,0.622,0.683,0.43,0.528,0.481,0.811,0.278,51.9,2.95,4.21,20792.97,15.37,2162
Austria,AUT,EU,2014,0.605,0.679,0.614,0.675,0.452,0.506,0.419,0.729,0.366,53.4,3.08,4.28,21648.21,15.49,2092
Austria,AUT,EU,2015,0.606,0.681,0.606,0.662,0.488,0.509,0.453,0.653,0.408,54.1,3.05,4.12,18084.51,15.03,2205
Austria,AUT,EU,2016,0.62,0.703,0.592,0.649,0.615,0.514,0.471,0.651,0.405,52.6,3.12,3.79,17333.74,14.45,2078
Austria,AUT,EU,2017,0.607,0.671,0.59,0.642,0.511,0.519,0.485,0.732,0.324,53.1,3.06,3.48,17021.3,12.88,2073
Austria,AUT,EU,2018,0.629,0.67,0.579,0.641,0.528,0.564,0.437,0.838,0.417,51.3,3.09,3.41,16673.59,11.65,2039
Austria,AUT,EU,2019,0.612,0.671,0.592,0.64,0.512,0.529,0.474,0.79,0.31,50.9,3.13,3.13,15959.51,11.48,2066
Austria,AUT,EU,2020,0.617,0.649,0.617,0.587,0.475,0.561,0.546,0.742,0.372,50.1,3.2,3.09,15986.05,12.26,2124
Austria,AUT,EU,2021,0.658,0.74,0.731,0.645,0.533,0.551,0.452,0.825,0.372,50.9,3.26,4.95,17002.73,11.01,1872
Austria,AUT,EU,2022,,,,,,,,,,50.2,,,26998.95,16.5,
Azerbaijan,AZE,AS,1992,0.237,0.276,0.04,0.134,0.745,0.188,0.059,0.521,,,,,,,
Azerbaijan,AZE,AS,1993,0.223,0.252,0.036,0.119,0.685,0.185,0.053,0.519,,,,,,,
Azerbaijan,AZE,AS,1994,0.22,0.246,0.023,0.119,0.685,0.185,0.053,0.519,,,,,,,
Azerbaijan,AZE,AS,1995,0.219,0.245,0.019,0.119,0.685,0.185,0.053,0.519,,,,,,,221
Azerbaijan,AZE,AS,1996,0.217,0.241,0.019,0.117,0.677,0.184,0.052,0.519,,,0.24,,,,165
Azerbaijan,AZE,AS,1997,0.16,0.141,0.021,0.089,0.344,0.173,0.04,0.499,,,0.37,,,,
Azerbaijan,AZE,AS,1998,0.157,0.134,0.022,0.09,0.316,0.175,0.04,0.503,,,0.42,,,,
Azerbaijan,AZE,AS,1999,0.158,0.131,0.015,0.099,0.304,0.179,0.041,0.515,,,0.39,,,,
Azerbaijan,AZE,AS,2000,0.145,0.118,0.021,0.117,0.216,0.166,0.037,0.481,,,0.34,0.14,,,
Azerbaijan,AZE,AS,2001,0.153,0.139,0.032,0.105,0.297,0.161,0.028,0.474,,,0.34,0.04,,,203
Azerbaijan,AZE,AS,2002,0.156,0.156,0.033,0.112,0.344,0.15,0.025,0.444,,,0.3,0.03,,,234
Azerbaijan,AZE,AS,2003,0.162,0.179,0.038,0.134,0.386,0.139,0.021,0.411,,,0.32,0.02,,,246
Azerbaijan,AZE,AS,2004,0.188,0.196,0.042,0.143,0.43,0.172,0.11,0.411,,,0.3,0.01,,,270
Azerbaijan,AZE,AS,2005,0.185,0.198,0.038,0.148,0.434,0.165,0.103,0.398,,,0.22,0.01,,,281
Azerbaijan,AZE,AS,2006,0.199,0.209,0.037,0.161,0.459,0.18,0.098,0.45,,,0.17,0.04,,,246
Azerbaijan,AZE,AS,2007,0.206,0.218,0.044,0.186,0.44,0.187,0.09,0.481,,,0.17,0.03,16.91,4.31,287
Azerbaijan,AZE,AS,2008,0.199,0.232,0.043,0.208,0.46,0.158,0.064,0.421,,,0.17,0,7.43,1.15,226
Azerbaijan,AZE,AS,2009,0.213,0.246,0.051,0.224,0.473,0.173,0.081,0.446,,,0.25,0.01,4.54,1.02,264
Azerbaijan,AZE,AS,2010,0.21,0.238,0.046,0.235,0.433,0.173,0.076,0.456,,,0.22,0.01,7.2,1.37,254
Azerbaijan,AZE,AS,2011,0.208,0.261,0.045,0.25,0.498,0.146,0.051,0.399,,29.2,0.21,0,10.33,1.73,193
Azerbaijan,AZE,AS,2012,0.217,0.283,0.055,0.252,0.559,0.142,0.052,0.384,,30.4,0.21,0,45.37,8.56,144
Azerbaijan,AZE,AS,2013,0.226,0.284,0.068,0.266,0.519,0.159,0.054,0.438,,29,0.21,0.04,73.39,13.77,156
Azerbaijan,AZE,AS,2014,0.243,0.287,0.08,0.283,0.483,0.189,0.072,0.51,,29.6,0.21,0.01,33.92,7.73,168
Azerbaijan,AZE,AS,2015,0.26,0.297,0.098,0.284,0.489,0.213,0.134,0.51,,30.1,0.22,0.02,13.93,3.9,184
Azerbaijan,AZE,AS,2016,0.223,0.208,0.084,0.149,0.397,0.229,0.176,0.51,,29.6,0.21,0.02,11.73,2.81,144
Azerbaijan,AZE,AS,2017,0.254,0.271,0.064,0.146,0.667,0.228,0.165,0.52,,30.6,0.18,0.02,14.07,3.3,204
Azerbaijan,AZE,AS,2018,0.271,0.309,0.067,0.227,0.673,0.222,0.15,0.52,,30.2,0.18,0.02,21.18,4.35,155
Azerbaijan,AZE,AS,2019,0.266,0.303,0.069,0.234,0.639,0.218,0.148,0.51,,30.2,0.2,0.02,28,4.95,147
Azerbaijan,AZE,AS,2020,0.257,0.282,0.074,0.228,0.56,0.222,0.151,0.52,,27.2,0.22,0.14,33.91,7.07,90
Azerbaijan,AZE,AS,2021,0.253,0.288,0.068,0.241,0.574,0.208,0.112,0.52,,28.4,0.21,0.02,22.21,2.1,119
Azerbaijan,AZE,AS,2022,,,,,,,,,,21.4,,,49.46,3.9,
Bahamas,BHS,NA,1980,0.284,0.381,0.172,0.24,0.752,0.176,0.046,0.5,,,,,,,
Bahamas,BHS,NA,1981,0.288,0.387,0.177,0.247,0.754,0.177,0.048,0.5,,,,,,,2
Bahamas,BHS,NA,1982,0.286,0.384,0.175,0.244,0.753,0.176,0.047,0.5,,,,,,,3
Bahamas,BHS,NA,1983,0.282,0.376,0.168,0.234,0.75,0.176,0.045,0.5,,,,,,,
Bahamas,BHS,NA,1984,0.264,0.354,0.15,0.209,0.738,0.163,0.04,0.464,,,,,,,3
Bahamas,BHS,NA,1985,0.261,0.35,0.146,0.203,0.736,0.162,0.038,0.464,,,,,,,3
Bahamas,BHS,NA,1986,0.267,0.362,0.156,0.218,0.742,0.162,0.038,0.464,,,,,,,1
Bahamas,BHS,NA,1987,0.273,0.373,0.166,0.231,0.746,0.162,0.038,0.464,,,,,,,
Bahamas,BHS,NA,1988,0.283,0.392,0.173,0.261,0.759,0.162,0.04,0.464,,,,,,,4
Bahamas,BHS,NA,1989,0.294,0.414,0.173,0.302,0.773,0.163,0.042,0.464,,,,,,,
Bahamas,BHS,NA,1990,0.307,0.438,0.202,0.326,0.776,0.164,0.044,0.464,,,,,,,2
Bahamas,BHS,NA,1991,0.323,0.466,0.214,0.374,0.787,0.166,0.05,0.464,,,,,,,1
Bahamas,BHS,NA,1992,0.325,0.47,0.229,0.391,0.747,0.167,0.052,0.464,,,,,,,2
Bahamas,BHS,NA,1993,0.315,0.453,0.231,0.36,0.73,0.166,0.048,0.464,,,,,,,
Bahamas,BHS,NA,1994,0.315,0.449,0.237,0.35,0.724,0.169,0.057,0.464,,,,,,,
Bahamas,BHS,NA,1995,0.348,0.512,0.266,0.406,0.82,0.17,0.06,0.464,,,,,,,
Bahamas,BHS,NA,1996,0.337,0.476,0.282,0.408,0.659,0.185,0.098,0.464,,,,,,,
Bahamas,BHS,NA,1997,0.331,0.487,0.314,0.418,0.634,0.161,0.131,0.349,,,,,,,
Bahamas,BHS,NA,1998,0.333,0.495,0.31,0.418,0.669,0.157,0.122,0.349,,,,,,,
Bahamas,BHS,NA,1999,0.322,0.45,0.222,0.406,0.663,0.18,0.183,0.349,,,,,,,
Bahamas,BHS,NA,2000,0.334,0.451,0.236,0.388,0.669,0.205,0.248,0.349,,,,0.41,,,
Bahamas,BHS,NA,2001,0.356,0.509,0.284,0.414,0.768,0.188,0.226,0.323,,,,1.82,,,
Bahamas,BHS,NA,2002,0.383,0.497,0.275,0.383,0.788,0.254,0.251,0.5,,,,0.5,,,
Bahamas,BHS,NA,2003,0.376,0.49,0.266,0.358,0.818,0.246,0.231,0.5,,,,0.61,,,
Bahamas,BHS,NA,2004,0.365,0.45,0.27,0.331,0.703,0.265,0.281,0.5,,,,0.37,,,
Bahamas,BHS,NA,2005,0.356,0.483,0.32,0.337,0.738,0.215,0.314,0.302,,,,,,,
Bahamas,BHS,NA,2006,0.359,0.487,0.337,0.333,0.729,0.217,0.318,0.302,,,,0.26,,,
Bahamas,BHS,NA,2007,0.463,0.693,0.347,0.801,0.73,0.214,0.312,0.302,,,,0.28,,,
Bahamas,BHS,NA,2008,0.467,0.698,0.367,0.795,0.729,0.217,0.317,0.302,,,,0.18,,,
Bahamas,BHS,NA,2009,0.459,0.686,0.371,0.777,0.706,0.213,0.325,0.282,,,,0.36,0,0,
Bahamas,BHS,NA,2010,0.475,0.651,0.362,0.77,0.604,0.28,0.319,0.5,,,,0.16,0,0,
Bahamas,BHS,NA,2011,0.452,0.69,0.38,0.81,0.653,0.197,0.291,0.272,,,,1.69,0,0,
Bahamas,BHS,NA,2012,0.436,0.677,0.365,0.799,0.647,0.177,0.243,0.267,,,,0.23,0,0,3
Bahamas,BHS,NA,2013,0.442,0.705,0.305,0.928,0.64,0.162,0.204,0.267,,,,0.26,0,0,1
Bahamas,BHS,NA,2014,0.421,0.68,0.289,0.925,0.579,0.145,0.158,0.267,,,,0.62,0,0,1
Bahamas,BHS,NA,2015,0.402,0.656,0.274,0.877,0.59,0.132,0.126,0.267,,,,1.4,0,0,2
Bahamas,BHS,NA,2016,0.393,0.654,0.255,0.874,0.619,0.117,0.085,0.267,,,,1.31,5.69,2.1,3
Bahamas,BHS,NA,2017,0.442,0.627,0.246,0.828,0.607,0.24,0.219,0.495,,,,4.35,23.4,7.8,4
Bahamas,BHS,NA,2018,0.459,0.63,0.249,0.831,0.609,0.271,0.294,0.5,,,,0.64,6.22,1.97,
Bahamas,BHS,NA,2019,0.466,0.61,0.246,0.787,0.611,0.304,0.381,0.5,,,,0.65,4.27,1.21,
Bahamas,BHS,NA,2020,0.494,0.646,0.333,0.79,0.598,0.322,0.448,0.48,,,,0.71,5.7,3.04,
Bahamas,BHS,NA,2021,0.495,0.648,0.314,0.79,0.635,0.322,0.429,0.5,,,,,,,
Bahamas,BHS,NA,2022,,,,,,,,,,,,,0,0,
Bahrain,BHR,AS,1980,0.241,0.274,0.278,,0.568,0.197,0.14,0.427,0.027,,,,,,
Bahrain,BHR,AS,1981,0.24,0.274,0.276,,0.567,0.197,0.14,0.426,0.027,,,,,,1
Bahrain,BHR,AS,1982,0.251,0.284,0.294,,0.578,0.209,0.148,0.452,0.028,,,,,,
Bahrain,BHR,AS,1983,0.268,0.299,0.319,,0.591,0.227,0.161,0.492,0.031,,,,,,
Bahrain,BHR,AS,1984,0.27,0.3,0.322,,0.593,0.229,0.174,0.481,0.031,,,,,,
Bahrain,BHR,AS,1985,0.274,0.3,0.322,,0.592,0.237,0.205,0.471,0.031,,,,,,
Bahrain,BHR,AS,1986,0.312,0.323,0.365,,0.61,0.288,0.271,0.541,0.041,,,,,,
Bahrain,BHR,AS,1987,0.319,0.301,0.289,,0.648,0.325,0.327,0.583,0.049,,,,,,
Bahrain,BHR,AS,1988,0.291,0.291,0.261,,0.657,0.279,0.271,0.514,0.041,,,,,,
Bahrain,BHR,AS,1989,0.281,0.277,0.245,,0.631,0.274,0.264,0.507,0.04,,,,,,
Bahrain,BHR,AS,1990,0.265,0.267,0.221,,0.633,0.253,0.237,0.478,0.036,,,,,,
Bahrain,BHR,AS,1991,0.288,0.322,0.261,,0.771,0.244,0.225,0.465,0.034,,,,,,
Bahrain,BHR,AS,1992,0.259,0.311,0.27,,0.715,0.198,0.165,0.401,0.025,,,,,,
Bahrain,BHR,AS,1993,0.272,0.32,0.3,,0.701,0.213,0.204,0.401,0.025,,,,,,
Bahrain,BHR,AS,1994,0.295,0.338,0.318,,0.74,0.24,0.287,0.385,0.029,,,,,,
Bahrain,BHR,AS,1995,0.337,0.334,0.309,,0.74,0.327,0.433,0.47,0.042,,,,,,
Bahrain,BHR,AS,1996,0.352,0.334,0.313,,0.73,0.357,0.487,0.496,0.046,,,,,,
Bahrain,BHR,AS,1997,0.454,0.354,0.365,,0.722,0.536,0.609,0.883,0.076,,,,,,
Bahrain,BHR,AS,1998,0.488,0.37,0.406,,0.714,0.588,0.662,0.955,0.105,,,,,,
Bahrain,BHR,AS,1999,0.45,0.365,0.403,,0.704,0.516,0.685,0.73,0.077,,,,,,
Bahrain,BHR,AS,2000,0.41,0.345,0.351,,0.712,0.46,0.598,0.687,0.046,,,0.03,,,
Bahrain,BHR,AS,2001,0.403,0.342,0.35,,0.704,0.448,0.607,0.65,0.036,,,0.02,,,
Bahrain,BHR,AS,2002,0.4,0.345,0.38,,0.664,0.439,0.599,0.629,0.036,,,0.11,,,
Bahrain,BHR,AS,2003,0.399,0.349,0.37,,0.694,0.434,0.685,0.513,0.034,,,0.11,,,
Bahrain,BHR,AS,2004,0.447,0.351,0.371,,0.703,0.526,0.74,0.741,0.028,,,0.17,,,
Bahrain,BHR,AS,2005,0.475,0.346,0.344,,0.728,0.585,0.761,0.882,0.05,,,0.11,,,
Bahrain,BHR,AS,2006,0.469,0.351,0.342,,0.747,0.57,0.773,0.79,0.081,,,0.04,,,
Bahrain,BHR,AS,2007,0.45,0.334,0.378,,0.628,0.548,0.761,0.767,0.048,,,0.06,,,
Bahrain,BHR,AS,2008,0.445,0.382,0.432,,0.716,0.492,0.7,0.582,0.129,,,0.11,,,
Bahrain,BHR,AS,2009,0.409,0.358,0.429,,0.634,0.445,0.658,0.577,0.035,,,0.39,0.31,0.03,
Bahrain,BHR,AS,2010,0.453,0.37,0.406,,0.716,0.517,0.681,0.797,0.018,,,0.25,0.96,0.11,
Bahrain,BHR,AS,2011,0.408,0.35,0.366,,0.708,0.45,0.632,0.649,0.012,37.8,,0.57,1.62,0.15,1
Bahrain,BHR,AS,2012,0.43,0.347,0.339,,0.737,0.496,0.592,0.844,0.012,41.1,,1.44,7.24,0.39,3
Bahrain,BHR,AS,2013,0.395,0.338,0.314,,0.746,0.436,0.56,0.69,0.012,36.1,,2.39,18.92,0.59,3
