Country,Code,ContinentCode,Year,Tourist arrivals,International tourism revenue,International tourism revenue percent of GDP,Percent of world tourist arrivals,Tourist departures,Kidnappings per 100000 people,Robberies per 100000 people,Number of prisoners per 100000 people,Thefts per 100000 people,Homicides per 100000 people,Military spending in billion U.S. dollars,Military spending percent of GDP,Military spending percent of total government spending ,Armed forces personnel,Armed forces personnel percent of the labor force,Arms exports million constant U.S. dollars,Arms imports million constant U.S. dollars
Argentina,ARG,SA,1973,,,,,,,,,,,1.29,1.85,,,,,243
Argentina,ARG,SA,1974,,,,,,,,,,,1.63,1.66,,,,,440
Argentina,ARG,SA,1975,,,,,,,,,,,0.8,2.04,,,,,260
Argentina,ARG,SA,1976,,,,,,,,,,,2.05,3.78,,,,1,489
Argentina,ARG,SA,1977,,,,,,,,,,,2.06,4.01,,,,,194
Argentina,ARG,SA,1978,,,,,,,,,,,3.1,4.72,,,,,424
Argentina,ARG,SA,1979,,,,,,,,,,,5.06,4.67,,,,8,441
Argentina,ARG,SA,1980,,,,,,,,,,,6.48,3.1,,,,1,440
Argentina,ARG,SA,1981,,,,,,,,,,,5.88,3.47,,,,27,851
Argentina,ARG,SA,1982,,,,,,,,,,,2.28,2.7,,,,3,407
Argentina,ARG,SA,1983,,,,,,,,,,,2.85,2.74,,,,1,1316
Argentina,ARG,SA,1984,,,,,,,,,,,2.53,2.16,,,,,727
Argentina,ARG,SA,1985,,,,,,,,,,,2.03,2.3,,108000,,,485
Argentina,ARG,SA,1986,,,,,,,,,,,2.45,2.31,,,,,219
Argentina,ARG,SA,1987,,,,,,,,,,,2.49,2.28,,,,4,217
Argentina,ARG,SA,1988,,,,,,,,,,,2.7,2.12,,,,0,71
Argentina,ARG,SA,1989,,,,,,,,,,,1.44,1.88,,95000,,,14
Argentina,ARG,SA,1990,,,,,,,,,,,2.05,1.45,,85000,,6,159
Argentina,ARG,SA,1991,,,,,,,,,,,2.86,1.51,,70000,0.5,0,
Argentina,ARG,SA,1992,,,,,,,,,,,3.25,1.42,,65000,0.46,,27
Argentina,ARG,SA,1993,,,,,,,,,,,3.37,1.42,5.78,65000,0.44,13,
Argentina,ARG,SA,1994,,,,,,,,,,,3.75,1.46,5.68,69000,0.46,5,209
Argentina,ARG,SA,1995,2289,2550,0.99,0.28,,,,,,,3.8,1.47,5.76,98500,0.65,5,43
Argentina,ARG,SA,1996,2614,2975,1.09,0.26,,,,,,,3.38,1.24,4.89,103700,0.67,,28
Argentina,ARG,SA,1997,2764,3153,1.08,0.26,,,,,,,3.34,1.14,4.51,104240,0.65,,105
Argentina,ARG,SA,1998,3012,3353,1.12,0.33,,,,,,,3.4,1.14,4.39,104240,0.64,,171
Argentina,ARG,SA,1999,2898,3175,1.12,0.31,,,,,,,3.46,1.22,4.29,101740,0.62,,276
Argentina,ARG,SA,2000,2909,3195,1.12,0.29,,,,,,,3.27,1.15,4.07,102300,0.62,2,207
Argentina,ARG,SA,2001,2620,2756,1.03,0.27,,,,,,,3.18,1.18,4.01,101300,0.61,,6
Argentina,ARG,SA,2002,2820,1716,1.76,0.28,,,,,,,1.11,1.09,4.47,101100,0.61,2,15
Argentina,ARG,SA,2003,2995,2306,1.81,0.29,,,,,,,1.37,1.06,4.31,102600,0.61,,11
Argentina,ARG,SA,2004,3457,2660,1.62,0.26,4436,,,141,,,1.47,0.88,3.84,102000,0.59,,161
Argentina,ARG,SA,2005,3823,3209,1.61,0.28,4481,,908,142,776,,1.7,0.85,3.47,102000,0.58,,3
Argentina,ARG,SA,2006,4173,3926,1.69,0.27,4533,,895,137,738,,1.85,0.79,2.96,107000,0.6,2,9
Argentina,ARG,SA,2007,4562,5030,1.75,0.29,4928,,849,131,663,,2.3,0.79,2.68,107000,0.6,,24
Argentina,ARG,SA,2008,4700,5273,1.46,0.29,5425,,958,135,704,,2.79,0.76,2.48,107000,0.6,,21
Argentina,ARG,SA,2009,4308,4455,1.34,0.28,5793,,,141,,,2.98,0.89,2.57,104340,0.57,,15
Argentina,ARG,SA,2010,6800,5605,1.32,0.42,6083,,,144,,,3.48,0.81,2.44,104340,0.57,,11
Argentina,ARG,SA,2011,6703,6058,1.14,0.41,7676,,,146,,,4.05,0.76,2.19,104350,0.56,1,15
Argentina,ARG,SA,2012,6497,5665,1.04,0.38,8295,,,148,,,4.56,0.78,2.13,104350,0.55,,5
Argentina,ARG,SA,2013,6510,5199,0.94,0.36,9844,,,151,,,5.14,0.84,2.23,105650,0.56,,13
Argentina,ARG,SA,2014,7165,5645,1.07,0.38,10022,,1126,161,668,7.5,4.98,0.88,2.26,105650,0.55,,6
Argentina,ARG,SA,2015,6816,5441,0.91,0.35,13159,,1020,167,626,6.5,5.48,0.85,2.06,105450,0.55,,21
Argentina,ARG,SA,2016,6668,5466,0.98,0.33,18645,,3,174,616,6,4.51,0.81,1.95,105450,0.54,,17
Argentina,ARG,SA,2017,6711,5830,0.91,0.32,21583,,920,193,,5.1,5.46,0.86,2.06,105000,0.54,,45
Argentina,ARG,SA,2018,6942,5999,1.14,0.32,18411,,,,,,3.84,0.73,1.88,105200,0.52,,17
Argentina,ARG,SA,2019,7399,5654,1.26,0.33,15352,,,,,,3.13,0.7,1.84,103000,0.5,,49
Argentina,ARG,SA,2020,,1702,0.44,,,,,,,,2.83,0.73,1.73,103000,0.53,,7
Argentina,ARG,SA,2021,,,,,,,,,,,3.07,0.63,1.65,,,,77
Argentina,ARG,SA,2022,,,,,,,,,,,2.58,0.41,1.26,,,,39
Armenia,ARM,AS,1990,,,,,,,,,,5,,,,,,,
Armenia,ARM,AS,1991,,,,,,,,,,5.3,,,,,,,
Armenia,ARM,AS,1992,,,,,,,,,,8.9,0,2.2,,20000,1.24,,
Armenia,ARM,AS,1993,,,,,,,,,,8,0.01,2.3,,21000,1.36,,2
Armenia,ARM,AS,1994,,,,,,,,,,4.8,,,,45000,3,,181
Armenia,ARM,AS,1995,12,14,0.95,0,,,,,,3.6,0.05,4.06,,61000,4.14,,47
Armenia,ARM,AS,1996,13,18,1.13,0,,,,,,3.6,0.05,3.28,,58400,3.99,,70
Armenia,ARM,AS,1997,23,33,2.01,0,,,,,,3.2,0.06,3.91,,61000,4.19,,
Armenia,ARM,AS,1998,32,41,2.17,0,,,,,,3,0.07,3.53,,54400,3.76,,
Armenia,ARM,AS,1999,41,47,2.55,0,,,,,,2.9,0.07,3.7,,54400,3.77,,2
Armenia,ARM,AS,2000,45,52,2.72,0,111,,,,,3,0.07,3.56,,42300,2.94,,
Armenia,ARM,AS,2001,123,81,3.82,0.01,110,,,,,2.9,0.07,3.13,,43000,3,,
Armenia,ARM,AS,2002,162,81,3.41,0.02,131,,,,,2.3,0.06,2.7,,45600,3.19,,
Armenia,ARM,AS,2003,206,90,3.21,0.02,169,,5,,93,2.5,0.08,2.73,,45600,3.2,,
Armenia,ARM,AS,2004,263,189,5.28,0.02,221,0.8,8,94,92,2.8,0.1,2.74,,49000,3.44,,118
Armenia,ARM,AS,2005,319,243,4.96,0.02,269,0.7,9,90,82,1.9,0.14,2.87,14.45,49000,3.43,,
Armenia,ARM,AS,2006,382,406,6.36,0.02,329,0.9,9,96,103,2.7,0.19,2.95,14.74,47000,3.29,4,
Armenia,ARM,AS,2007,511,522,5.67,0.03,468,0.9,7,103,91,2.6,0.28,3.04,13.57,42000,2.93,,1
Armenia,ARM,AS,2008,558,564,4.84,0.03,516,0.9,12,119,108,3.3,0.4,3.4,15.27,42000,2.92,,
Armenia,ARM,AS,2009,575,570,6.59,0.04,526,1.1,14,134,134,3.4,0.36,4.16,14.56,55570,3.82,,46
Armenia,ARM,AS,2010,684,694,7.49,0.04,563,1.3,12,146,124,1.9,0.4,4.27,16.28,55528,3.81,,52
Armenia,ARM,AS,2011,758,762,7.51,0.05,715,1.1,12,173,142,2.5,0.39,3.85,15.44,55544,3.82,,5
Armenia,ARM,AS,2012,963,853,8.03,0.06,965,1.3,10,160,135,2.3,0.38,3.58,15.99,49100,3.4,,
Armenia,ARM,AS,2013,1084,905,8.14,0.06,1083,,,131,156,2.2,0.44,4,16.8,49100,3.41,,16
Armenia,ARM,AS,2014,1204,994,8.56,0.06,1198,1.5,,129,154,2.5,0.46,3.94,16.44,49100,3.42,,
Armenia,ARM,AS,2015,1192,956,9.06,0.06,1187,2,,128,178,2.6,0.45,4.24,16.1,49100,3.44,,
Armenia,ARM,AS,2016,1260,1037,9.83,0.06,1263,1.7,11,131,194,3,0.43,4.09,15.12,49100,3.46,,110
Armenia,ARM,AS,2017,1495,1224,10.62,0.07,1482,1.2,8,121,,2.4,0.44,3.85,14.79,49000,3.48,,18
Armenia,ARM,AS,2018,1652,1358,10.9,0.08,1623,,,,,,0.51,4.12,17.13,48800,3.49,,
Armenia,ARM,AS,2019,1894,1553,11.4,0.08,1868,,,,,,0.65,4.79,19.23,49000,3.47,,248
Armenia,ARM,AS,2020,375,303,2.4,0.06,346,,,,,,0.63,4.98,16.26,47000,3.39,,
Armenia,ARM,AS,2021,,,,,,,,,,,0.62,4.47,15.58,,,,32
Armenia,ARM,AS,2022,,,,,,,,,,,0.8,4.32,16,,,,27
Aruba,ABW,NA,1990,,,,,,,,,,0,,,,,,,
Aruba,ABW,NA,1995,912,554,41.95,0.11,,,,,,7.5,,,,,,,
Aruba,ABW,NA,1996,957,666,48.26,0.1,,,,,,,,,,,,18,
Aruba,ABW,NA,1997,947,726,47.39,0.09,,,,,,,,,,,,,
Aruba,ABW,NA,1998,906,786,47.2,0.1,,,,,,,,,,,,,
Aruba,ABW,NA,1999,972,782,45.39,0.1,,,,,,2.2,,,,,,,
Aruba,ABW,NA,2000,1211,850,45.37,0.12,,,,,,,,,,,,,
Aruba,ABW,NA,2001,1178,825,43.5,0.12,,,,,,4.3,,,,,,,
Aruba,ABW,NA,2002,1225,835,42.56,0.12,,,,,,5.3,,,,,,,
Aruba,ABW,NA,2003,1184,858,41.98,0.12,,,,,,4.1,,,,,,,
Aruba,ABW,NA,2004,1304,1057,46.88,0.1,,,,,,2,,,,,,,
Aruba,ABW,NA,2005,1286,1097,46.48,0.09,,,,231,,6,,,,,,,
Aruba,ABW,NA,2006,1285,1064,43.08,0.08,,,,,,5,,,,,,,
Aruba,ABW,NA,2007,1254,1213,45.32,0.08,,,,,,3,,,,,,,
Aruba,ABW,NA,2008,1383,1352,47.55,0.09,,,,,,4.9,,,,,,,
Aruba,ABW,NA,2009,1420,1223,47.89,0.09,,,,,,3.9,,,,,,,
Aruba,ABW,NA,2010,1394,1254,51.11,0.09,,,,,,3.9,,,,,,,
Aruba,ABW,NA,2011,1469,1358,51.48,0.09,,,,241,,2,,,,,,,
Aruba,ABW,NA,2012,1481,1412,53.99,0.09,,,,230,,3.9,,,,,,,
Aruba,ABW,NA,2013,1667,1506,55.21,0.09,,,,,,5.8,,,,,,,
Aruba,ABW,NA,2014,1739,1625,58.23,0.09,,,,164,,1.9,,,,,,,
Aruba,ABW,NA,2015,1832,1659,55.99,0.09,,,,,,,,,,,,,
Aruba,ABW,NA,2016,1758,1757,58.89,0.09,,,,,,,,,,,,,
Aruba,ABW,NA,2017,1863,1855,59.99,0.09,,,,,,,,,,,,,
Aruba,ABW,NA,2018,1897,2035,62.11,0.09,,,,,,,,,,,,,
Aruba,ABW,NA,2019,1951,2109,62.11,0.09,,,,,,,,,,,,,
Aruba,ABW,NA,2020,,1077,42.09,,,,,,,,,,,,,,
Australia,AUS,OC,1960,,,,,,,,,,,0.46,2.37,,,,,113
Australia,AUS,OC,1961,,,,,,,,,,,0.47,2.42,,,,2,40
Australia,AUS,OC,1962,,,,,,,,,,,0.49,2.36,,,,4,571
Australia,AUS,OC,1963,,,,,,,,,,,0.55,2.45,,,,,378
Australia,AUS,OC,1964,,,,,,,,,,,0.66,2.65,,,,,537
Australia,AUS,OC,1965,,,,,,,,,,,0.79,2.95,,,,,920
Australia,AUS,OC,1966,,,,,,,,,,,0.99,3.45,,,,,707
Australia,AUS,OC,1967,,,,,,,,,,,1.2,3.79,,,,,770
Australia,AUS,OC,1968,,,,,,,,,,,1.32,3.84,,,,,450
Australia,AUS,OC,1969,,,,,,,,,,,1.31,3.39,,,,26,818
Australia,AUS,OC,1970,,,,,,,,,,,1.28,2.97,,,,17,230
Australia,AUS,OC,1971,,,,,,,,,,,1.33,2.76,,,,36,313
Australia,AUS,OC,1972,,,,,,,,,,,1.48,2.69,,,,6,63
Australia,AUS,OC,1973,,,,,,,,,,,1.86,2.38,,,,72,716
Australia,AUS,OC,1974,,,,,,,,,,,2.13,2.26,,,,92,898
Australia,AUS,OC,1975,,,,,,,,,,,2.27,2.27,,,,131,108
Australia,AUS,OC,1976,,,,,,,,,,,2.44,2.22,,,,113,91
Australia,AUS,OC,1977,,,,,,,,,,,2.5,2.25,,,,62,278
Australia,AUS,OC,1978,,,,,,,,,,,2.82,2.22,,,,21,1029
Australia,AUS,OC,1979,,,,,,,,,,,3.1,2.19,,,,22,192
Australia,AUS,OC,1980,,,,,,,,,,,3.66,2.25,,,,15,404
Australia,AUS,OC,1981,,,,,,,,,,,4.32,2.3,,,,17,449
Australia,AUS,OC,1982,,,,,,,,,,,4.46,2.39,,,,26,129
Australia,AUS,OC,1983,,,,,,,,,,,4.51,2.52,,,,31,632
Australia,AUS,OC,1984,,,,,,,,,,,4.93,2.51,,,,62,622
Australia,AUS,OC,1985,,,,,,,,,,,4.39,2.52,,70400,,10,511
Australia,AUS,OC,1986,,,,,,,,,,,4.61,2.54,,,,57,815
Australia,AUS,OC,1987,,,,,,,,,,,5.06,2.37,,,,89,592
Australia,AUS,OC,1988,,,,,,,,,,,5.84,2.16,7.04,,,18,743
Australia,AUS,OC,1989,,,,,,,,,,,6.3,2.05,6.92,70000,,18,692
Australia,AUS,OC,1990,,,,,,,,,,2.2,6.7,2.08,6.79,68000,,168,352
Australia,AUS,OC,1991,,,,,,,,,,2,7.02,2.17,6.55,68000,0.8,90,213
Australia,AUS,OC,1992,,,,,,,,,,1.7,6.88,2.17,6.36,68000,0.79,,364
Australia,AUS,OC,1993,,,,,,,,,,1.9,6.73,2.18,6.38,68000,0.79,30,448
Australia,AUS,OC,1994,,,,,,,,,,1.8,7.46,2.12,6.26,65000,0.74,36,262
Australia,AUS,OC,1995,3726,10370,2.82,0.46,2519,,,,,2,7.67,2.02,6,57100,0.64,36,64
Australia,AUS,OC,1996,4165,11882,2.96,0.42,2732,,,,,1.9,8.2,1.93,5.76,58800,0.65,16,597
Australia,AUS,OC,1997,4318,11735,2.69,0.41,2933,,,,,2,7.94,1.87,5.69,58400,0.64,20,35
Australia,AUS,OC,1998,4167,10169,2.54,0.46,3161,,,,,1.8,7.11,1.87,5.39,58400,0.63,4,542
Australia,AUS,OC,1999,4459,11408,2.93,0.47,3210,,,,,2,7.77,1.89,5.21,56200,0.6,,678
Australia,AUS,OC,2000,4931,11594,2.79,0.49,3498,,,,,1.9,7.27,1.83,5.18,51600,0.54,,326
Australia,AUS,OC,2001,4856,11333,2.99,0.5,3443,,,,,1.8,7.04,1.87,5.23,51700,0.53,43,1217
Australia,AUS,OC,2002,4841,12148,3.07,0.49,3461,,,,,1.9,7.95,1.87,5.35,50900,0.52,47,643
Australia,AUS,OC,2003,4746,14981,3.2,0.46,3388,,,119,3162,1.5,9.93,1.85,5.28,53600,0.54,44,782
Australia,AUS,OC,2004,5215,18032,2.93,0.4,4369,,,121,2746,1.3,12,1.83,5.24,52000,0.51,2,464
Australia,AUS,OC,2005,5499,19719,2.83,0.4,4756,,,125,2557,1.3,13.24,1.8,5.2,53000,0.51,49,463
Australia,AUS,OC,2006,5532,20408,2.73,0.36,4941,,,,2517,1.4,14.24,1.82,5.26,51000,0.48,26,731
Australia,AUS,OC,2007,5644,25024,2.93,0.35,5462,,,130,2345,1.2,17.19,1.81,5.28,55000,0.5,52,681
Australia,AUS,OC,2008,5586,27189,2.57,0.35,5808,19.1,17,129,2326,1.2,18.63,1.8,5.13,55000,0.49,56,444
Australia,AUS,OC,2009,5490,26909,2.9,0.35,6276,15.7,18,135,2199,1.2,18.96,1.92,5.09,56552,0.49,84,791
Australia,AUS,OC,2010,5790,31064,2.7,0.36,7103,2.8,66,134,2153,1,23.22,1.85,5.02,56552,0.48,137,1525
Australia,AUS,OC,2011,5771,34315,2.45,0.35,7788,3,61,129,2224,1.1,26.6,1.76,4.84,57050,0.48,143,1527
Australia,AUS,OC,2012,6032,34137,2.21,0.35,8212,2.8,57,128,2236,1.1,26.22,1.67,4.57,56200,0.47,45,819
Australia,AUS,OC,2013,6482,32889,2.09,0.36,9052,2.6,50,132,2121,1.1,24.83,1.64,4.49,56750,0.47,54,219
Australia,AUS,OC,2014,6922,35736,2.43,0.37,9480,2.3,42,143,2055,1,25.78,1.77,4.81,56750,0.46,97,883
Australia,AUS,OC,2015,7449,36249,2.68,0.38,9810,2.2,37,151,2122,1,24.05,1.95,5.22,57800,0.46,87,1465
Australia,AUS,OC,2016,8269,39059,3.23,0.41,10390,2.2,39,161,2460,0.9,26.38,2.09,5.59,57800,0.45,135,1026
Australia,AUS,OC,2017,8815,43975,3.31,0.42,10932,2,39,169,,0.8,27.69,2,5.44,58000,0.45,100,1664
Australia,AUS,OC,2018,9246,47327,3.31,0.42,11403,,,,,,26.84,1.9,5.13,58100,0.44,39,1582
Australia,AUS,OC,2019,9466,47953,3.44,0.42,11624,,,,,,26.08,1.88,4.82,59000,0.43,104,1186
Australia,AUS,OC,2020,1828,26234,1.97,0.3,2832,,,,,,27.3,2.01,4.52,60000,0.44,413,1655
Australia,AUS,OC,2021,,,,,,,,,,,32.72,1.99,4.68,,,188,1260
Australia,AUS,OC,2022,,,,,,,,,,,32.3,1.9,5.02,,,33,761
Austria,AUT,EU,1960,,,,,,,,,,,0.09,1.46,,,,,16
Austria,AUT,EU,1961,,,,,,,,,,,0.09,1.31,,,,,27
Austria,AUT,EU,1962,,,,,,,,,,,0.1,1.35,,,,,56
Austria,AUT,EU,1963,,,,,,,,,,,0.13,1.58,,,,,201
Austria,AUT,EU,1964,,,,,,,,,,,0.16,1.89,,,,0,73
Austria,AUT,EU,1965,,,,,,,,,,,0.14,1.51,,,,0,78
Austria,AUT,EU,1966,,,,,,,,,,,0.17,1.62,,,,1,61
Austria,AUT,EU,1967,,,,,,,,,,,0.18,1.61,,,,1,47
Austria,AUT,EU,1968,,,,,,,,,,,0.18,1.54,,,,1,1
Austria,AUT,EU,1969,,,,,,,,,,,0.19,1.5,,,,1,12
Austria,AUT,EU,1970,,,,,,,,,,,0.2,1.38,,,,1,99
Austria,AUT,EU,1971,,,,,,,,,,,0.21,1.25,,,,1,123
Austria,AUT,EU,1972,,,,,,,,,,,0.25,1.2,,,,1,93
Austria,AUT,EU,1973,,,,,,,,,,,0.33,1.18,,,,1,22
Austria,AUT,EU,1974,,,,,,,,,,,0.42,1.28,,,,0,22
Austria,AUT,EU,1975,,,,,,,,,,,0.55,1.45,,,,0,6
Austria,AUT,EU,1976,,,,,,,,,,,0.58,1.37,,,,,12
Austria,AUT,EU,1977,,,,,,,,,,,0.69,1.35,,,,,
Austria,AUT,EU,1978,,,,,,,,,,,0.88,1.43,,,,37,8
Austria,AUT,EU,1979,,,,,,,,,,,1.05,1.43,,,,126,72
Austria,AUT,EU,1980,,,,,,,,,,,1.15,1.42,,,,54,195
Austria,AUT,EU,1981,,,,,,,,,,,0.97,1.38,,,,70,73
Austria,AUT,EU,1982,,,,,,,,,,,1,1.41,,,,61,97
Austria,AUT,EU,1983,,,,,,,,,,,0.99,1.39,,,,58,145
Austria,AUT,EU,1984,,,,,,,,,,,0.95,1.41,,,,60,13
Austria,AUT,EU,1985,,,,,,,,,,,1.04,1.51,,54700,,248,28
Austria,AUT,EU,1986,,,,,,,,,,,1.48,1.51,,,,40,19
Austria,AUT,EU,1987,,,,,,,,,,,1.74,1.42,,,,30,7
Austria,AUT,EU,1988,,,,,,,,,,,1.71,1.3,2.7,,,12,117
Austria,AUT,EU,1989,,,,,,,,,,,1.62,1.23,2.64,48000,,12,84
Austria,AUT,EU,1990,,,,,,,,,,1.2,1.97,1.2,2.55,43000,,30,5
Austria,AUT,EU,1991,,,,,,,,,,1.3,1.99,1.15,2.41,44000,1.23,20,6
Austria,AUT,EU,1992,,,,,,,,,,1.2,2.14,1.1,2.24,44000,1.2,20,5
Austria,AUT,EU,1993,,,,,,,,,,1,2.12,1.12,2.06,45000,1.22,10,8
Austria,AUT,EU,1994,,,,,,,,,,1.1,2.23,1.09,2.03,45000,1.17,17,38
Austria,AUT,EU,1995,17173,14529,6.03,2.12,,,,,,1,2.56,1.07,1.9,55800,1.44,,22
Austria,AUT,EU,1996,17090,13980,5.89,1.71,,,,,,1.2,2.46,1.05,1.86,55800,1.45,18,9
Austria,AUT,EU,1997,16647,12275,5.77,1.59,,,,,,0.8,2.16,1.05,1.95,45500,1.19,1,182
Austria,AUT,EU,1998,17352,12694,5.82,1.93,,,,,,1,2.16,1.02,1.83,45500,1.17,29,228
Austria,AUT,EU,1999,17467,12358,5.69,1.85,,,,,,0.7,2.12,0.98,1.94,40500,1.04,23,48
Austria,AUT,EU,2000,17982,11382,5.77,1.79,7528,,,,,1,1.93,0.98,1.93,40500,1.04,23,25
Austria,AUT,EU,2001,18180,11511,5.83,1.86,8350,,,,,0.9,1.79,0.91,1.77,34600,0.89,17,15
Austria,AUT,EU,2002,18611,12334,5.75,1.87,8266,,,,,0.8,1.88,0.88,1.68,34600,0.87,83,81
Austria,AUT,EU,2003,19078,15128,5.77,1.87,8384,,,100,,0.6,2.38,0.91,1.82,34600,0.86,2,41
Austria,AUT,EU,2004,19374,17251,5.72,1.47,8371,0,59,,2338,0.7,2.68,0.89,1.66,39000,0.98,3,56
Austria,AUT,EU,2005,19952,18471,5.84,1.44,8206,0.1,58,109,2150,0.7,2.69,0.85,1.66,40000,0.99,3,26
Austria,AUT,EU,2006,20269,,,1.31,10042,0,62,109,2178,0.7,2.64,0.79,1.56,40000,0.97,62,5
Austria,AUT,EU,2007,20773,,,1.31,9876,0.1,61,109,2101,0.5,3.5,0.9,1.83,35000,0.83,99,269
Austria,AUT,EU,2008,21935,,,1.36,9677,0.1,57,99,1980,0.7,3.75,0.87,1.75,35000,0.83,15,190
Austria,AUT,EU,2009,21355,,,1.38,10121,0.1,55,104,1930,0.6,3.33,0.83,1.54,25900,0.61,44,286
Austria,AUT,EU,2010,22004,,,1.37,9882,0.1,51,105,1796,0.7,3.22,0.82,1.55,25758,0.6,53,7
Austria,AUT,EU,2011,23012,,,1.4,9874,0.1,48,106,1713,0.9,3.41,0.79,1.55,23250,0.54,52,8
Austria,AUT,EU,2012,24151,,,1.41,10960,0.1,48,104,1733,0.9,3.19,0.78,1.52,22800,0.52,23,8
Austria,AUT,EU,2013,24813,,,1.37,10671,0,44,104,1754,0.7,3.23,0.75,1.45,22500,0.51,28,6
Austria,AUT,EU,2014,25291,,,1.36,10994,0,41,102,1730,0.5,3.31,0.75,1.43,22500,0.51,16,2
Austria,AUT,EU,2015,26728,20422,5.35,1.38,10628,0,40,,1631,0.5,2.67,0.7,1.37,21350,0.48,10,1
Austria,AUT,EU,2016,28121,20965,5.3,1.4,11534,0,36,99,1650,0.7,2.89,0.73,1.46,22400,0.49,17,13
Austria,AUT,EU,2017,29460,22424,5.37,1.4,11491,,,100,,,3.15,0.76,1.54,21000,0.46,22,10
Austria,AUT,EU,2018,30816,25413,5.59,1.41,11043,,,,,,3.39,0.75,1.53,22850,0.49,7,6
Austria,AUT,EU,2019,31884,25924,5.83,1.43,11902,,,,,,3.34,0.75,1.54,22000,0.47,3,17
Austria,AUT,EU,2020,15091,15362,3.53,2.49,3964,,,,,,3.84,0.88,1.56,23000,0.5,9,13
Austria,AUT,EU,2021,,,,,,,,,,,4.2,0.87,1.58,,,23,34
Austria,AUT,EU,2022,,,,,,,,,,,3.63,0.77,1.52,,,14,4
Azerbaijan,AZE,AS,1990,,,,,,,,,,4.5,,,,,,,
Azerbaijan,AZE,AS,1991,,,,,,,,,,4.9,,,,,,,
Azerbaijan,AZE,AS,1992,,,,,,,,,,7.5,0.01,2.4,,43000,1.21,,
Azerbaijan,AZE,AS,1993,,,,,,,,,,6.3,0.08,5,,45000,1.21,,50
Azerbaijan,AZE,AS,1994,,,,,,,,,,6.5,0.04,1.95,8.02,50000,1.29,,25
Azerbaijan,AZE,AS,1995,93,87,3.6,0.01,,,,,,5.7,0.07,2.74,14.67,126700,3.17,,
Azerbaijan,AZE,AS,1996,210,57,1.79,0.02,432,,,,,5.1,0.07,2.25,11.41,110700,2.72,,
Azerbaijan,AZE,AS,1997,306,176,4.44,0.03,654,,,,,3.6,0.09,2.32,11.5,106700,2.59,,
Azerbaijan,AZE,AS,1998,483,143,3.22,0.05,1146,,,,,3.5,0.11,2.41,13.39,87150,2.09,,
Azerbaijan,AZE,AS,1999,602,93,2.03,0.06,1204,,,,,3,0.12,2.63,13.46,84900,2.01,,
Azerbaijan,AZE,AS,2000,681,68,1.29,0.07,1326,,,,,2.8,0.12,2.27,12.43,87100,2.04,,3
Azerbaijan,AZE,AS,2001,767,57,1,0.08,1130,,,,,2.7,0.13,2.31,13.78,87100,2.06,,
Azerbaijan,AZE,AS,2002,834,63,1.01,0.08,1141,,,,,2.6,0.14,2.24,9.69,87100,2.07,,89
Azerbaijan,AZE,AS,2003,1038,70,0.96,0.1,1475,0.3,2,213,22,2.2,0.18,2.43,11.2,81500,1.95,,
Azerbaijan,AZE,AS,2004,1279,79,0.91,0.1,1473,0.3,2,219,21,2.4,0.23,2.63,10.86,81000,1.97,,4
Azerbaijan,AZE,AS,2005,1177,100,0.75,0.09,1830,0.3,2,208,25,2.2,0.3,2.3,10.22,82000,1.99,,53
Azerbaijan,AZE,AS,2006,1194,201,0.96,0.08,1836,0.2,3,215,25,2.2,0.72,3.42,13.51,82000,2,,159
Azerbaijan,AZE,AS,2007,1333,317,0.96,0.08,1631,0.2,,223,22,2.2,0.95,2.86,10.99,82000,2.06,,213
Azerbaijan,AZE,AS,2008,1899,382,0.78,0.12,2162,0.2,,237,38,2.2,1.61,3.29,10.47,82000,2.04,,33
Azerbaijan,AZE,AS,2009,1830,545,1.23,0.12,2363,0.1,4,230,41,1.8,1.47,3.33,9.64,81940,1.98,,145
Azerbaijan,AZE,AS,2010,1963,792,1.5,0.12,3176,0,3,241,43,2.3,1.48,2.79,8.73,81940,1.95,,157
Azerbaijan,AZE,AS,2011,2239,1500,2.27,0.14,3550,0,3,223,54,,3.08,4.67,13.84,81950,1.92,,560
Azerbaijan,AZE,AS,2012,2484,2634,3.78,0.14,3874,0,3,222,45,2.2,3.25,4.66,12.72,81950,1.88,,378
Azerbaijan,AZE,AS,2013,2509,2618,3.53,0.14,4285,0.1,2,218,54,2.4,3.37,4.54,12.02,81950,1.85,,385
Azerbaijan,AZE,AS,2014,2298,2713,3.61,0.12,4244,0,3,234,61,2.5,3.43,4.56,12.52,81950,1.81,,621
Azerbaijan,AZE,AS,2015,2006,2535,4.78,0.1,4096,,,,,2.3,2.9,5.46,14.13,81950,1.77,,328
Azerbaijan,AZE,AS,2016,2249,2855,7.54,0.11,4282,0.1,5,240,25,2.1,1.4,3.69,10.42,81950,1.72,,274
Azerbaijan,AZE,AS,2017,2697,3214,7.86,0.13,4109,0.1,4,237,,2,1.53,3.76,10.57,82000,1.69,,290
Azerbaijan,AZE,AS,2018,2850,2830,6.01,0.13,4908,,,,,,1.67,3.56,10.73,81950,1.66,,365
Azerbaijan,AZE,AS,2019,3170,2004,4.16,0.14,5568,,,,,,1.85,3.87,11.89,82000,1.58,,44
Azerbaijan,AZE,AS,2020,796,340,0.8,0.13,1165,,,,,,2.24,5.39,13.02,82000,1.59,,37
