Country,Code,ContinentCode,Year,Public spending on education percent of GDP,Public spending on education percent of public spending,Literacy rate,Female literacy rate ages 15-24,Male literacy rate ages 15-24,Youth literacy rate ages 15-24,Student teacher ratio primary school,Primary school completion rate,Primary school starting age ,Ratio of female to male pupils in primary school,Ratio of female to male students in secondary school,Ratio of female to male students in tertiary level education,Preprimary school enrollment percent of all eligible children,Primary school enrollment percent of all eligible children,Secondary school enrollment percent of all eligible children,Tertiary school enrollment percent of all eligible children,Trained teachers in primary education percent of total,PISA math scores,PISA reading scores,PISA science scores
Angola,AGO,AF,2011,3.24,8.96,,,,,42.54,49.09,6,0.63,0.64,0.37,73.33,126.25,27.93,6.33,47.49,,,
Angola,AGO,AF,2012,3.08,8.37,,,,,,,6,,,,,,,,,,,
Angola,AGO,AF,2013,3.87,8.83,,,,,,,6,,,0.8,,,,9.12,,,,
Angola,AGO,AF,2014,2.93,7.13,66.03,70.59,84.86,77.43,,,6,,,,,,,,,,,
Angola,AGO,AF,2015,3.1,8.92,,,,,50.03,,6,0.87,,0.79,,119.14,,8.68,,,,
Angola,AGO,AF,2016,2.75,6.55,,,,,,,6,0.9,0.64,0.83,39.61,107.03,53.58,9.66,,,,
Angola,AGO,AF,2017,2.47,6.76,,,,,,,6,0.93,,0.82,,122.24,,9.66,,,,
Angola,AGO,AF,2018,2.04,5.41,,,,,,,6,0.94,,0.82,,88.57,,9.35,,,,
Angola,AGO,AF,2019,2.07,6.05,,,,,,,6,,,0.9,,,,11.06,,,,
Angola,AGO,AF,2020,2.74,6.47,,,,,,,6,,,,,,,,,,,
Angola,AGO,AF,2021,2.3,6.92,,,,,,,6,,,,,,,,,,,
Angola,AGO,AF,2022,2.33,6.64,72.4,80.7,85.9,83.3,,,6,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1970,,,,,,,,,5,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1971,,,,,,,,,5,0.93,,,,71.9,,,,,,
Antigua and Barbuda,ATG,NA,1972,,,,,,,25.11,,5,,0.81,,,89.11,80.77,,,,,
Antigua and Barbuda,ATG,NA,1973,,,,,,,,,5,,,,,,54.62,,,,,
Antigua and Barbuda,ATG,NA,1974,,,,,,,25.49,,5,1.24,1.06,,,87.44,74.69,,,,,
Antigua and Barbuda,ATG,NA,1975,,,,,,,23.78,73.79,5,0.96,1.18,,16.67,87.12,69.31,,,,,
Antigua and Barbuda,ATG,NA,1976,,,,,,,21.64,75.57,5,0.94,,,28.24,94.03,73.74,,,,,
Antigua and Barbuda,ATG,NA,1977,,,,,,,26.04,,5,1.02,1.08,,24.08,94.35,75.32,,,,,
Antigua and Barbuda,ATG,NA,1978,,,,,,,24.54,,5,0.91,0.73,,31.55,91.8,62.77,,,,,
Antigua and Barbuda,ATG,NA,1979,,,,,,,24.51,,5,0.97,,,27.75,90.35,,,,,,
Antigua and Barbuda,ATG,NA,1980,,,,,,,,,5,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1981,,,,,,,,,5,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1982,,,,,,,,,5,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1983,,,,,,,,,5,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1984,,,,,,,,,5,0.86,,,22.58,124.42,,,,,,
Antigua and Barbuda,ATG,NA,1985,,,,,,,,,5,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1986,,,,,,,,,5,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1987,,,,,,,,,5,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1988,,,,,,,,,5,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1989,,,,,,,,,5,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1990,,,,,,,,,5,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1991,,,,,,,,,5,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1992,,,,,,,,88.45,5,0.95,1.02,,,104.68,98.32,,,,,
Antigua and Barbuda,ATG,NA,1993,,,,,,,,,5,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1994,,,,,,,,,5,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1995,,,,,,,,,5,,,,,117.26,,,,,,
Antigua and Barbuda,ATG,NA,1996,,,,,,,,,5,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1997,,,,,,,,,5,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1998,,,,,,,,,5,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1999,2.75,12.44,,,,,,,5,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,2000,,,,,,,18.74,,5,,0.92,,55.38,134.46,80.27,,46.91,,,
Antigua and Barbuda,ATG,NA,2001,,,98.95,,,,,,5,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,2002,3.4,11.7,,,,,,,5,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,2003,,,,,,,,,5,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,2004,,,,,,,,,5,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,2005,,,,,,,,,5,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,2006,,,,,,,,,5,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,2007,,,,,,,21.5,,5,0.96,1.01,,82.73,115.97,111.46,,67.29,,,
Antigua and Barbuda,ATG,NA,2008,,,,,,,17.13,109.44,5,0.95,0.99,,84.78,117.97,121.37,,52.89,,,
Antigua and Barbuda,ATG,NA,2009,2.51,6.93,,,,,16.22,103.82,5,0.95,1.04,1.56,,117.42,117.82,14.83,57.12,,,
Antigua and Barbuda,ATG,NA,2010,,,,,,,15.07,119.34,5,0.92,1.05,1.63,93.7,119.56,114.84,16.6,54.75,,,
Antigua and Barbuda,ATG,NA,2011,,,,,,,14.51,119.08,5,0.93,1.01,1.51,92.03,116.57,115.57,15,64.84,,,
Antigua and Barbuda,ATG,NA,2012,2.36,10.14,,,,,13.85,,5,0.95,1.16,1.55,95.86,113.03,116.69,24.93,60.13,,,
Antigua and Barbuda,ATG,NA,2013,2.65,10.73,,,,,,114.1,5,0.96,,,93.55,112.63,,,,,,
Antigua and Barbuda,ATG,NA,2014,2.55,9.85,,,,,14.25,119.14,5,0.95,1.01,,92.75,111.84,114.91,,70.17,,,
Antigua and Barbuda,ATG,NA,2015,2.66,7.76,,,,,14.33,100.39,5,0.97,1.02,,,109.83,117.03,,65.29,,,
Antigua and Barbuda,ATG,NA,2016,2.91,7.65,,,,,,102.69,5,,,,74.86,106.87,,,,,,
Antigua and Barbuda,ATG,NA,2017,2.88,7.6,,,,,12.06,107.81,5,0.98,0.97,,72.65,109.16,116.53,,55.15,,,
Antigua and Barbuda,ATG,NA,2018,3.24,8.54,,,,,12.41,104.44,5,0.99,0.96,,70.25,112.09,120.94,,52.82,,,
Antigua and Barbuda,ATG,NA,2019,3.46,9.45,,,,,,104.98,5,0.98,,,,112.12,,,,,,
Antigua and Barbuda,ATG,NA,2020,,9.27,,,,,,,5,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,2021,3.88,10.41,,,,,,,5,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,2022,3.56,10.3,,,,,,,5,,,,,,,,,,,
Argentina,ARG,SA,1970,1.46,,,,,,19.25,69.95,6,1.01,1.14,0.75,23.44,105.77,44.71,13.38,,,,
Argentina,ARG,SA,1971,,,,,,,19,72.06,6,1,1.12,0.83,24.94,106.75,45.64,15.44,,,,
Argentina,ARG,SA,1972,1.94,,,,,,18.78,,6,0.99,1.09,0.87,26.52,106.29,47.47,16.62,,,,
Argentina,ARG,SA,1973,1.78,,,,,,18.96,,6,0.99,1.09,0.85,29.07,105.71,49.94,19.75,,,,
Argentina,ARG,SA,1974,1.92,,,,,,19.1,76.34,6,0.98,1.09,0.84,31.4,106.13,52.76,22.88,,,,
Argentina,ARG,SA,1975,1.84,,,,,,18.22,78.45,6,0.99,1.1,0.92,35.7,105.47,54.39,27.08,,,,
Argentina,ARG,SA,1976,1.17,,,,,,18.07,77.93,6,0.99,1.1,0.93,37.91,105.15,55.88,27.01,,,,
Argentina,ARG,SA,1977,1.72,,,,,,18.46,,6,0.99,1.12,0.93,39.4,105.95,55.63,23.96,,,,
Argentina,ARG,SA,1978,1.94,,,,,,,,6,1,1.13,1.02,,105.35,55.34,21.25,,,,
Argentina,ARG,SA,1979,2.4,,,,,,18.52,,6,0.99,1.13,1,39.19,105.66,54.97,22.12,,,,
Argentina,ARG,SA,1980,2.61,,93.91,97.3,96.46,96.88,20.23,,6,0.99,1.14,1.04,40.08,105.67,55.65,21.72,,,,
Argentina,ARG,SA,1981,,,,,,,20.23,,6,0.99,1.14,1.14,42.4,106.28,56.83,23.19,,,,
Argentina,ARG,SA,1982,1.6,,,,,,20.32,,6,0.98,1.1,1.14,44.24,106.74,58.73,23.95,,,,
Argentina,ARG,SA,1983,1.62,,,,,,,,6,,1.06,1.16,45.25,,59.59,24.98,,,,
Argentina,ARG,SA,1984,2.57,,,,,,20.28,,6,0.99,1.09,1.14,48.17,106.12,65.26,28.79,,,,
Argentina,ARG,SA,1985,1.36,,,,,,19.98,,6,0.99,1.1,1.12,50.83,107.04,70.21,35.51,,,,
Argentina,ARG,SA,1986,1.26,,,,,,20.01,,6,0.98,1.08,1.14,53.04,108.88,70.24,37.51,,,,
Argentina,ARG,SA,1987,1.28,,,,,,19.45,,6,0.99,1.06,1.15,57.26,109.75,69.92,39.4,,,,
Argentina,ARG,SA,1988,,,,,,,19.26,,6,1.04,1.06,,60.68,110.31,70.4,,,,,
Argentina,ARG,SA,1989,1.05,,,,,,,,6,,,,,,,,,,,
Argentina,ARG,SA,1990,1.07,,,,,,,,6,0.98,,,,107.92,72.41,,,,,
Argentina,ARG,SA,1991,,,96.04,98.54,98.07,98.3,,,6,0.98,,,48.57,109.31,73.75,38.28,,,,
Argentina,ARG,SA,1992,,,,,,,,,6,,,,,,,,,,,
Argentina,ARG,SA,1993,,,,,,,,,6,,,,,,,,,,,
Argentina,ARG,SA,1994,,,,,,,17.53,97.77,6,,,,47.72,111.73,71.09,37.14,,,,
Argentina,ARG,SA,1995,,,,,,,,,6,,,,,,,,,,,
Argentina,ARG,SA,1996,3.73,15.4,,,,,16.73,92.64,6,0.98,1.1,,52.24,112.24,78.98,,,,,
Argentina,ARG,SA,1997,,,,,,,16.67,92.36,6,0.99,1.08,,53.41,109.28,74.95,,,,,
Argentina,ARG,SA,1998,4.04,15.62,,,,,19.93,101.25,6,0.99,1.05,,54.84,113.9,81.11,47.99,,,,
Argentina,ARG,SA,1999,4.52,15.88,,,,,21.78,99.49,6,1,1.06,1.4,55.53,116.6,92.76,49.64,,,,
Argentina,ARG,SA,2000,4.58,16.23,,,,,20.05,99.72,6,0.99,1.05,1.37,58.74,117.28,96.62,54.33,,,418.251,
Argentina,ARG,SA,2001,4.83,16.36,97.19,99.13,98.71,98.92,18.03,99.19,6,0.99,1.05,1.34,59.57,117.31,98.06,58.79,,,,
Argentina,ARG,SA,2002,4.02,16.44,,,,,17.6,101.84,6,0.99,1.05,1.34,60.24,117.3,97.47,62.06,,,,
Argentina,ARG,SA,2003,3.54,14.35,,,,,,99.5,6,0.99,1.06,1.35,60.62,114.68,96.51,64.4,,,,
Argentina,ARG,SA,2004,3.49,15.14,,,,,17.95,97.78,6,0.99,1.08,1.31,62.3,115.67,96,64.89,,,,
Argentina,ARG,SA,2005,3.86,15.8,,,,,17.44,94.83,6,0.99,1.09,1.32,63.75,114.74,94.19,63.73,,,,
Argentina,ARG,SA,2006,4.13,15.51,,,,,17.18,95.85,6,0.99,1.1,1.35,63.68,116.32,92.96,67.12,,381.254,373.724,391.244
Argentina,ARG,SA,2007,4.46,15.1,,,,,16.36,98.64,6,1,1.11,1.35,64.64,117.35,92.61,66.91,,,,
Argentina,ARG,SA,2008,4.84,15.75,,,,,17.23,102.39,6,1,1.12,1.35,66.61,118.44,93.5,68.82,,,,
Argentina,ARG,SA,2009,5.53,16.02,,,,,,103.05,6,1,1.11,1.35,68.05,118.4,96.64,71.04,,388.068,398.261,400.839
Argentina,ARG,SA,2010,5.02,15.05,,,,,,103.41,6,0.99,1.1,1.35,68.89,118.23,99.23,74.19,,,,
Argentina,ARG,SA,2011,5.29,15.16,,,,,,103.41,6,0.99,1.1,1.37,68.87,117.46,100.99,77.43,,,,
Argentina,ARG,SA,2012,5.35,14.52,,,,,,103.75,6,0.99,1.09,1.37,70.59,116.52,102.78,78.46,,388.432,395.979,405.632
Argentina,ARG,SA,2013,5.44,14.46,,,,,,103.37,6,0.99,1.08,1.39,72.25,114.51,104.6,78.77,,,,
Argentina,ARG,SA,2014,5.36,13.8,,,,,,105.39,6,1,1.07,1.39,73.25,113.96,106.09,81.17,,,,
Argentina,ARG,SA,2015,5.78,13.96,,,,,,106.05,6,1,1.06,1.4,74.69,113.78,107.55,83.76,,,,
Argentina,ARG,SA,2016,5.55,13.36,,,,,,106.54,6,1,1.05,1.41,75.33,112.94,109.65,86.62,,,,
Argentina,ARG,SA,2017,5.45,13.26,,,,,,101.58,6,1,1.04,1.41,76.08,111.68,110.41,89.23,,,,
Argentina,ARG,SA,2018,4.88,12.52,,,,,,100.28,6,1,1.04,1.41,77.2,111.55,109.7,90.97,,379.454,401.503,404.071
Argentina,ARG,SA,2019,4.78,12.53,,,,,,100.38,6,1,1.04,1.42,77.78,111.37,110.5,95.08,,,,
Argentina,ARG,SA,2020,5.28,12.42,,,,,,103.84,6,1.01,1.04,1.43,76.19,110.62,112.42,99.27,,,,
Argentina,ARG,SA,2021,4.65,12.28,,,,,,105.48,6,,,1.46,,110.16,116.56,107.13,,,,
Argentina,ARG,SA,2022,,,,,,,,,6,,,,,,,,,377.529,400.744,406.191
Armenia,ARM,AS,1970,,,,,,,,,7,,,,,,,,,,,
Armenia,ARM,AS,1971,,,,,,,,,7,,,,,,,,,,,
Armenia,ARM,AS,1972,,,,,,,,,7,,,,,,,,,,,
Armenia,ARM,AS,1973,,,,,,,,,7,,,,,,,,,,,
Armenia,ARM,AS,1974,,,,,,,,,7,,,,,,,,,,,
Armenia,ARM,AS,1975,,,,,,,,,7,,,,,,,,,,,
Armenia,ARM,AS,1976,,,,,,,,,7,,,,,,,,,,,
Armenia,ARM,AS,1977,,,,,,,,,7,,,,,,,,,,,
Armenia,ARM,AS,1978,,,,,,,,,7,,,,,,,,,,,
Armenia,ARM,AS,1979,,,,,,,,,7,,,,,,,,,,,
Armenia,ARM,AS,1980,,,,,,,,,7,,,,54.34,,,,,,,
Armenia,ARM,AS,1981,,,,,,,,,7,,,,,,,,,,,
Armenia,ARM,AS,1982,,,,,,,,,7,,,,,,,,,,,
Armenia,ARM,AS,1983,,,,,,,,,7,,,,,,,,,,,
Armenia,ARM,AS,1984,,,,,,,,,7,,,,,,,,,,,
Armenia,ARM,AS,1985,,,,,,,,,7,,,,,,,,,,,
Armenia,ARM,AS,1986,,,,,,,,,7,,,,58.54,,,18.42,,,,
Armenia,ARM,AS,1987,,,,,,,,,7,,,,59.08,,,,,,,
Armenia,ARM,AS,1988,,,,,,,,,7,,,,56.97,,,19.49,,,,
Armenia,ARM,AS,1989,,,98.75,99.91,99.91,99.91,,,7,,,,54,,,20.97,,,,
Armenia,ARM,AS,1990,,,,,,,,,7,,,,48.06,,,21.97,,,,
Armenia,ARM,AS,1991,,,,,,,17.67,,7,1.04,,,47.3,104.98,91.78,23.5,,,,
Armenia,ARM,AS,1992,,,,,,,,,7,1.02,,,47.71,97.07,89.38,22.86,,,,
Armenia,ARM,AS,1993,,,,,,,,,7,1.02,,,41.32,100.43,94.85,21.51,,,,
Armenia,ARM,AS,1994,,,,,,,20.61,106.91,7,1.03,,,36.24,93.52,97.29,17.94,,,,
Armenia,ARM,AS,1995,,,,,,,,,7,1.02,,,32.02,89.39,,18.21,,,,
Armenia,ARM,AS,1996,1.85,,,,,,19.01,,7,1.03,,,26.97,90.08,91.19,16,,,,
Armenia,ARM,AS,1997,,,,,,,15.97,90.62,7,1.07,,,29.21,122.27,90.01,21.64,,,,
Armenia,ARM,AS,1998,,,,,,,16,,7,,,,,121.65,78.09,32.3,,,,
Armenia,ARM,AS,1999,2.24,,,,,,16.07,,7,1.12,,,,122.6,78.1,34.52,89.33,,,
Armenia,ARM,AS,2000,2.77,,,100,100,100,,,7,1.01,1.1,1.22,,88.34,90.12,35.33,,,,
Armenia,ARM,AS,2001,2.47,,99.4,99.86,99.75,99.81,20.34,,7,1.02,,1.25,,93.44,85.99,33.66,,,,
Armenia,ARM,AS,2002,2.14,,,,,,20.34,83.74,7,1,,1.25,,90.67,,35.86,,,,
Armenia,ARM,AS,2003,2.15,,,,,,18.84,86.77,7,1,,1.21,,93.57,,36.66,,,,
Armenia,ARM,AS,2004,2.49,,,,,,20.26,100.01,7,1.01,,1.27,,94.74,84.53,37.08,66.66,,,
Armenia,ARM,AS,2005,2.71,,,,,,21.2,93.47,7,1.02,,1.26,,93.73,86.74,38.34,77.46,,,
Armenia,ARM,AS,2006,2.72,,,,,,21.24,92.03,7,1.02,,1.23,,95.98,89.11,41.81,,,,
Armenia,ARM,AS,2007,3.02,,,,,,19.31,96.75,7,1.02,1,1.22,,106.07,89.97,44.43,,,,
Armenia,ARM,AS,2008,3.17,,,,,,,98.66,7,1.02,0.99,1.22,,107.11,89.16,46,,,,
Armenia,ARM,AS,2009,3.84,,,,,,,,7,1.03,0.98,1.2,,105.32,94.77,47.38,,,,
Armenia,ARM,AS,2010,3.25,,,,,,,91.54,7,1.03,0.98,1.19,,96.68,100.52,47.75,,,,
Armenia,ARM,AS,2011,3.14,,99.74,99.88,99.82,99.85,,93.47,6,1.02,1,1.17,,96.52,90.08,47.82,,,,
Armenia,ARM,AS,2012,2.77,,,,,,,93.56,6,1.01,,1.16,,96.49,,41.48,,,,
Armenia,ARM,AS,2013,2.65,8.75,,,,,,,6,1.01,1.04,1.12,,99.35,84.4,41.62,,,,
Armenia,ARM,AS,2014,2.25,,,,,,,94.6,6,1.01,1.06,1.13,,100.92,84.93,44.41,,,,
Armenia,ARM,AS,2015,2.81,,,,,,,94.23,6,1.02,1.05,1.16,36.44,102.38,85.79,45.47,,,,
Armenia,ARM,AS,2016,2.76,,99.74,99.88,99.82,99.85,,105.01,6,1.01,,1.2,34.73,103.06,,51.75,,,,
Armenia,ARM,AS,2017,2.71,8.89,99.74,99.87,99.82,99.85,,102.76,6,1,,1.18,37.21,101.62,,53.59,,,,
Armenia,ARM,AS,2018,2.26,8.99,,,,,15.42,100.24,6,1,1.04,1.19,38.02,100.06,88.58,56.17,,,,
Armenia,ARM,AS,2019,2.57,10.01,,,,,,97.23,6,1.01,1.05,1.18,39.34,97.32,93.62,53.31,73.62,,,
Armenia,ARM,AS,2020,2.71,9.57,99.79,99.9,99.85,99.87,,101.99,6,1.01,1.04,1.22,46.55,96.62,94.89,53.31,75.12,,,
Armenia,ARM,AS,2021,2.77,9.67,,,,,,100.63,6,1.01,1.03,1.22,28.78,93.81,97.3,58.76,73.85,,,
Armenia,ARM,AS,2022,2.49,,,,,,,92.15,6,,,1.24,,92.9,96.86,59.81,81.28,,,
Aruba,ABW,NA,1970,,,,,,,,,6,,,,,,,,,,,
Aruba,ABW,NA,1971,,,,,,,,,6,,,,,,,,,,,
Aruba,ABW,NA,1972,,,,,,,,,6,,,,,,,,,,,
Aruba,ABW,NA,1973,,,,,,,,,6,,,,,,,,,,,
Aruba,ABW,NA,1974,,,,,,,,,6,,,,,,,,,,,
Aruba,ABW,NA,1975,,,,,,,,,6,,,,,,,,,,,
Aruba,ABW,NA,1976,,,,,,,,,6,,,,,,,,,,,
Aruba,ABW,NA,1977,,,,,,,,,6,,,,,,,,,,,
Aruba,ABW,NA,1978,,,,,,,,,6,,,,,,,,,,,
Aruba,ABW,NA,1979,,,,,,,,,6,,,,,,,,,,,
Aruba,ABW,NA,1980,,,,,,,,,6,,,,,,,,,,,
Aruba,ABW,NA,1981,,,,,,,,,6,,,,,,,,,,,
Aruba,ABW,NA,1982,,,,,,,,,6,,,,,,,,,,,
Aruba,ABW,NA,1983,,,,,,,,,6,,,,,,,,,,,
Aruba,ABW,NA,1984,,,,,,,,,6,,,,,,,,,,,
Aruba,ABW,NA,1985,,,,,,,,,6,,,,,,,,,,,
Aruba,ABW,NA,1986,,,,,,,,,6,,,,,,,,,,,
Aruba,ABW,NA,1987,,,,,,,,,6,,,,,,,,,,,
Aruba,ABW,NA,1988,,,,,,,,,6,,,,,,,,,,,
Aruba,ABW,NA,1989,,,,,,,,,6,,,,,,,,,,,
Aruba,ABW,NA,1990,,,,,,,,,6,,,,,,,,,,,
Aruba,ABW,NA,1991,,,,,,,,,6,,,,,,,,,,,
Aruba,ABW,NA,1992,,,,,,,,,6,,,,,,,,,,,
Aruba,ABW,NA,1993,,,,,,,,,6,,,,,,,,,,,
Aruba,ABW,NA,1994,,,,,,,,,6,,,,,,,,,,,
Aruba,ABW,NA,1995,,,,,,,,,6,,,,,,,,,,,
Aruba,ABW,NA,1996,,,,,,,,,6,,,,,,,,,,,
Aruba,ABW,NA,1997,,,,,,,,,6,,,,,,,,,,,
Aruba,ABW,NA,1998,4.76,22.08,,,,,,,6,,,,,,,,,,,
Aruba,ABW,NA,1999,4.4,19.28,,,,,19.23,97.49,6,0.98,1.06,1.14,94.33,112.44,92.08,26.07,100,,,
Aruba,ABW,NA,2000,4.72,21.81,97.29,99.17,98.88,99.03,19.06,95.14,6,0.97,1.03,1.36,95.9,111.79,93.22,28.47,100,,,
Aruba,ABW,NA,2001,4.8,21.32,,,,,18.95,94.13,6,0.97,1.05,1.35,97.55,112.2,95.67,27.76,100,,,
Aruba,ABW,NA,2002,4.87,19.76,,,,,19.07,96.51,6,0.95,1.05,1.35,98.44,115.83,100.01,26.82,100,,,
Aruba,ABW,NA,2003,,,,,,,18.43,94.49,6,0.93,1.05,1.32,99.62,115.81,100.41,27.69,100,,,
Aruba,ABW,NA,2004,4.36,14.9,,,,,18.45,98.23,6,0.92,1,1.34,98.75,118.79,100.65,27.84,100,,,
Aruba,ABW,NA,2005,4.62,18.89,,,,,18.08,96.73,6,0.94,1,1.32,100.43,119.52,101.73,33.92,100,,,
Aruba,ABW,NA,2006,,,,,,,18.16,101.72,6,0.96,0.99,1.34,108.98,120.56,106.27,34.03,99.48,,,
Aruba,ABW,NA,2007,4.7,20.79,,,,,17.42,101.15,6,0.96,1.03,1.3,107.33,120.46,110.64,36.8,100,,,
Aruba,ABW,NA,2008,4.83,19.03,,,,,17.29,98.59,6,0.96,1.07,1.3,101.67,117.11,100.08,37.24,99.48,,,
Aruba,ABW,NA,2009,5.8,21.56,,,,,17.09,98.25,6,0.97,1.05,1.32,100.86,116.6,100.07,36.16,99.83,,,
Aruba,ABW,NA,2010,6.75,22.18,96.82,99.32,98.97,99.14,16.82,95.68,6,0.99,1.05,1.31,104.38,115.16,97.03,37.22,100,,,
Aruba,ABW,NA,2011,5.91,21.75,,,,,15.09,,6,0.97,1.06,1.33,102.13,108.08,97.36,37.11,99.83,,,
Aruba,ABW,NA,2012,6.35,20.63,,,,,14.79,,6,1.03,1.02,1.32,106.52,107.21,114.86,37.37,99.5,,,
Aruba,ABW,NA,2013,6.44,21.88,,,,,,101,6,0.98,,1.54,105.34,119.2,,16.64,,,,
Aruba,ABW,NA,2014,5.85,19.62,,,,,,105.2,6,0.97,,1.55,105.8,119.78,,17.68,,,,
Aruba,ABW,NA,2015,5.89,23.2,,,,,,,6,0.96,,1.55,103.52,117.11,,17.27,,,,
Aruba,ABW,NA,2016,5.49,21.85,,,,,,,6,,,1.49,,115.18,,18.43,,,,
Aruba,ABW,NA,2017,,,,,,,,,6,,,,,,,,,,,
Aruba,ABW,NA,2018,,,,,,,,,6,,,,,,,,,,,
Aruba,ABW,NA,2019,,,,,,,,,6,,,,,,,,,,,
Aruba,ABW,NA,2020,,,97.99,99.41,99.63,99.52,,,6,,,,,,,,,,,
Aruba,ABW,NA,2021,,,,,,,,,6,,,,,,,,,,,
Aruba,ABW,NA,2022,,,,,,,,,6,,,,,,,,,,,
Australia,AUS,OC,1970,,,,,,,,,6,,,0.51,,,84.05,16.61,,,,
Australia,AUS,OC,1971,,,,,,,25.12,,6,1,,0.54,73.78,112.22,,17.63,,,,
Australia,AUS,OC,1972,,,,,,,24.21,,6,1,,0.56,,110.88,,18.53,,,,
Australia,AUS,OC,1973,,,,,,,23.59,,6,1,,0.59,,111.05,,19.64,,,,
Australia,AUS,OC,1974,,,,,,,21.65,,6,1,,0.65,73.83,106.85,,21.85,,,,
Australia,AUS,OC,1975,,,,,,,20.83,,6,0.99,,0.7,75.76,109.59,,23.39,,,,
Australia,AUS,OC,1976,,,,,,,20.05,,6,0.99,,0.76,81.66,109.91,,24.45,,,,
Australia,AUS,OC,1977,,,,,,,19.47,,6,0.99,,0.77,80.43,110.65,,24.89,,,,
Australia,AUS,OC,1978,6,,,,,,19.34,,6,0.99,,0.81,76.25,109.78,,25.06,,,,
Australia,AUS,OC,1979,5.89,,,,,,18.87,,6,0.99,,0.84,67.33,108.64,,25.07,,,,
Australia,AUS,OC,1980,5.65,,,,,,,,6,0.99,,0.85,65.08,108.28,,25,,,,
Australia,AUS,OC,1981,,,,,,,18.72,,6,0.99,,0.85,64.55,107.94,,25.34,,,,
Australia,AUS,OC,1982,5.47,,,,,,,,6,0.99,,0.86,65.84,107.46,,25.3,,,,
Australia,AUS,OC,1983,5.36,,,,,,,,6,0.99,,0.89,68.49,106.84,,26.06,,,,
Australia,AUS,OC,1984,,,,,,,15.61,,6,0.98,,0.9,69.59,106.89,,26.99,,,,
Australia,AUS,OC,1985,5.4,,,,,,,,6,0.99,,0.94,71.99,105.26,,28.19,,,,
Australia,AUS,OC,1986,5.27,,,,,,16.76,,6,0.99,,0.99,73.6,105.45,,30,,,,
Australia,AUS,OC,1987,5.06,,,,,,16.6,,6,1,,1.04,73.2,105.53,,30.17,,,,
Australia,AUS,OC,1988,4.91,,,,,,16.63,,6,1,,1.08,71.53,105.88,,31.82,,,,
Australia,AUS,OC,1989,4.74,,,,,,16.76,,6,1,,1.11,71.13,106.16,,32.49,,,,
Australia,AUS,OC,1990,4.67,,,,,,,,6,1,,1.13,70.81,106.45,,34.63,,,,
Australia,AUS,OC,1991,4.78,,,,,,16.59,,6,1,,1.15,70.45,106.58,,37.39,,,,
Australia,AUS,OC,1992,4.68,,,,,,16.57,,6,1,,1.16,70.58,106.42,,38.93,,,,
Australia,AUS,OC,1993,5.51,,,,,,16.58,,6,1,1,0.99,71.05,106.41,134.62,64.74,,,,
Australia,AUS,OC,1994,5.24,,,,,,,,6,1,1,1.01,72.58,106.58,132.97,66.95,,,,
Australia,AUS,OC,1995,5.13,,,,,,18.15,,5,1,1,1.04,94.41,101.82,143.86,71.24,,,,
Australia,AUS,OC,1996,5.23,,,,,,18.07,,5,1,1,1.06,76.78,101.93,148.63,75.53,,,,
Australia,AUS,OC,1997,,,,,,,17.88,,5,1,1.03,1.07,78.35,101.63,153,79.81,,,,
Australia,AUS,OC,1998,,,,,,,17.88,,5,1.01,,,,101.74,,,,,,
Australia,AUS,OC,1999,,14.13,,,,,17.88,,5,1.02,,,,101.81,,,,,,
Australia,AUS,OC,2000,4.88,14.43,,,,,,,5,1.02,,,,101.58,,,,,528.279,
Australia,AUS,OC,2001,5.23,15.14,,,,,,,5,1.02,,,103.53,101.44,,,,,,
Australia,AUS,OC,2002,5.31,15.52,,,,,,,5,1.02,,,101.4,102.53,,,,,,
Australia,AUS,OC,2003,5.25,15.59,,,,,,,5,1.02,,,82.52,102.85,,,,524.266,525.427,
