Country,Code,ContinentCode,Year,Economic growth: the rate of change of real GDP,Gross Domestic Product billions of 2010 U.S. dollars,Gross Domestic Product billions of U.S. dollars,GDP per capita current U.S. dollars,GDP per capita Purchasing Power Parity,GDP per capita constant 2010 dollars,GDP per hour worked index relative to the U.S.,GDP per hour worked in current USD PPP adjusted,Capital investment as percent of GDP,Capital investment billion USD,Household consumption as percent of GDP,Household consumption billion USD,Inflation: percent change in the Consumer Price Index,Exchange rate regimes
Antigua and Barbuda,ATG,NA,1984,10.16,0.6,0.21,3187.98,,8771.04,,,,,,,,
Antigua and Barbuda,ATG,NA,1985,7.64,0.6,0.24,3703.79,,9487.06,,,,,,,,
Antigua and Barbuda,ATG,NA,1986,11.49,0.7,0.29,4488.2,,10632.41,,,,,,,,
Antigua and Barbuda,ATG,NA,1987,6.63,0.7,0.34,5239.46,,11400.2,,,,,,,,
Antigua and Barbuda,ATG,NA,1988,5.21,0.8,0.4,6230.47,,12064.07,,,,,,,,
Antigua and Barbuda,ATG,NA,1989,5.25,0.8,0.44,6895.39,,12766.75,,,,,,,,
Antigua and Barbuda,ATG,NA,1990,3.01,0.8,0.46,7255.41,17017,13215.21,,,,,,,,
Antigua and Barbuda,ATG,NA,1991,2.18,0.9,0.48,7569.97,17304,13437.92,,,,,,,,
Antigua and Barbuda,ATG,NA,1992,1.16,0.9,0.5,7721.76,17227,13378.1,,,,,,,,
Antigua and Barbuda,ATG,NA,1993,5.28,0.9,0.54,8129.14,17812,13833.07,,,,,,,,
Antigua and Barbuda,ATG,NA,1994,6.68,1,0.59,8788.01,18651,14484.29,,,,,,,,
Antigua and Barbuda,ATG,NA,1995,-4.36,0.9,0.58,8440.03,17492,13584.27,,,,,,,,
Antigua and Barbuda,ATG,NA,1996,6.6,1,0.63,9079.48,18273,14190.97,,,,,,,,
Antigua and Barbuda,ATG,NA,1997,5.47,1,0.68,9556.83,18889,14669.02,,,,,,,,
Antigua and Barbuda,ATG,NA,1998,4.73,1.1,0.73,10029.48,19413,15076.39,,,,,,,,
Antigua and Barbuda,ATG,NA,1999,3.71,1.1,0.77,10379.16,19793,15370.83,,,,,,,1.1,
Antigua and Barbuda,ATG,NA,2000,6.2,1.2,0.83,11010.2,20675,16055.95,,,,,,,0.8,
Antigua and Barbuda,ATG,NA,2001,-4.55,1.2,0.8,10502.94,19434,15092.47,,,,,,,1.4,
Antigua and Barbuda,ATG,NA,2002,1.03,1.2,0.81,10549.67,19385,15053.97,,,,,,,2.4,
Antigua and Barbuda,ATG,NA,2003,6.08,1.2,0.86,10968.89,20331,15788.74,,,,,,,2,
Antigua and Barbuda,ATG,NA,2004,5.77,1.3,0.92,11650.85,21267,16516.09,,,,,,,2,
Antigua and Barbuda,ATG,NA,2005,6.47,1.4,1.02,12808.01,22381,17380.99,,,,,,,2.1,
Antigua and Barbuda,ATG,NA,2006,12.71,1.6,1.16,14310.69,24905,19341.33,,,,,,,1.8,
Antigua and Barbuda,ATG,NA,2007,9.32,1.7,1.31,16006.14,26853,20854.06,,,,,,,1.4,
Antigua and Barbuda,ATG,NA,2008,-0.01,1.7,1.37,16457.1,26451,20541.75,,,,,,,5.3,2
Antigua and Barbuda,ATG,NA,2009,-11.96,1.5,1.23,14530.6,22933,17809.93,,,,,,,-0.6,2
Antigua and Barbuda,ATG,NA,2010,-7.84,1.4,1.15,13404.52,20849,16191.16,,,,,,,3.4,2
Antigua and Barbuda,ATG,NA,2011,-1.96,1.4,1.28,14774.03,20197,15684.78,,,,,,,3.5,2
Antigua and Barbuda,ATG,NA,2012,1.44,1.4,1.33,15136.84,20267,15739.04,,,,,,,3.4,2
Antigua and Barbuda,ATG,NA,2013,0.49,1.4,1.33,14977.07,20176,15668.44,,,,,,,1.1,2
Antigua and Barbuda,ATG,NA,2014,2.21,1.4,1.38,15451.5,20451,15882.31,,,,,,,1.1,2
Antigua and Barbuda,ATG,NA,2015,1.45,1.4,1.44,15985.54,20584,15985.54,,,,,,,1,2
Antigua and Barbuda,ATG,NA,2016,4.1,1.5,1.49,16449.06,21281,16526.44,,,,,,,-0.5,2
Antigua and Barbuda,ATG,NA,2017,2.46,1.5,1.53,16803.87,21672,16830.4,,,,,,,2.4,2
Antigua and Barbuda,ATG,NA,2018,6.95,1.6,1.66,18133.82,23051,17901.04,,,,,,,1.2,2
Antigua and Barbuda,ATG,NA,2019,3.1,1.7,1.73,18730,23639,18357.68,,,,,,,1.4,2
Antigua and Barbuda,ATG,NA,2020,-18.88,1.4,1.41,15224.86,19062,14803.77,,,,,,,0.6,2
Antigua and Barbuda,ATG,NA,2021,8.19,1.5,1.6,17178.54,20501,15921.09,,,,,,,2.1,2
Antigua and Barbuda,ATG,NA,2022,9.52,1.6,1.87,19919.73,22322,17335.05,,,,,,,7.5,
Argentina,ARG,SA,1960,,150.8,,,,7410.31,,,23.48,,69.16,,,
Argentina,ARG,SA,1961,5.43,159,,,,7687.52,,,27.77,,62.31,,,
Argentina,ARG,SA,1962,-0.85,157.6,,,,7498.84,,,21.73,,67.05,,,
Argentina,ARG,SA,1963,-5.31,149.3,,,,6986.56,,,18.27,,71.76,,,
Argentina,ARG,SA,1964,10.13,164.4,,,,7572.23,,,21.47,,68.67,,,
Argentina,ARG,SA,1965,10.57,181.8,,,,8241.53,,,22.43,,67.41,,,
Argentina,ARG,SA,1966,-0.66,180.6,,,,8059.45,,,20.54,,66.99,,,
Argentina,ARG,SA,1967,3.19,186.3,,,,8187.37,,,21.22,,66.55,,,
Argentina,ARG,SA,1968,4.82,195.3,,,,8450.04,,,21.69,,67.4,,,
Argentina,ARG,SA,1969,9.68,214.2,,,,9126.19,,,23.99,,66.51,,,
Argentina,ARG,SA,1970,3.05,220.7,,,,9257.9,,,24.44,,64.95,,,
Argentina,ARG,SA,1971,5.66,233.2,,,,9628.04,,,24.11,,66.34,,,
Argentina,ARG,SA,1972,1.63,237,,,,9630.01,,,23.89,,66.4,,,
Argentina,ARG,SA,1973,2.81,243.7,,,,9739.42,,,20.89,,65.66,,,
Argentina,ARG,SA,1974,5.53,257.2,,,,10105.05,,,22.26,,63.97,,,
Argentina,ARG,SA,1975,-0.03,257.1,,,,9935.94,,,29.44,,58.12,,,
Argentina,ARG,SA,1976,-2.02,251.9,,,,9581.84,,,30.73,,56.6,,,
Argentina,ARG,SA,1977,6.93,269.4,,,,10083.82,,,30.94,,57.75,,,
Argentina,ARG,SA,1978,-4.51,257.2,,,,9476.06,,,27.8,,58.14,,,
Argentina,ARG,SA,1979,10.22,283.5,,,,10278.92,,,25.86,,62.95,,,
Argentina,ARG,SA,1980,1.52,287.8,,,,10270.96,,,25.26,,,,,
Argentina,ARG,SA,1981,-5.19,272.9,,,,9585.21,,,22.69,,,,,
Argentina,ARG,SA,1982,-0.74,270.9,,,,9366.17,,,21.75,,,,,
Argentina,ARG,SA,1983,4.35,282.7,109.49,3727.05,,9622.35,,,20.89,22.87,,,,
Argentina,ARG,SA,1984,1.57,287.1,112.99,3787.47,,9624.4,,,19.96,22.56,,,,
Argentina,ARG,SA,1985,-5.19,272.2,88.42,2919.28,,8987.93,,,17.59,15.55,,,,
Argentina,ARG,SA,1986,6.15,289,106.21,3454.3,,9397.88,,,17.46,18.55,,,,
Argentina,ARG,SA,1987,2.7,296.8,109.03,3492.69,,9507.34,,,19.55,21.32,75.43,82.24,,
Argentina,ARG,SA,1988,-1.09,293.6,126.93,4005.2,,9262.96,,,18.64,23.66,73.72,93.57,,
Argentina,ARG,SA,1989,-7.16,272.5,76.63,2382.34,,8473.03,,,15.51,11.89,73.51,56.33,,
Argentina,ARG,SA,1990,-2.47,265.8,141.35,4330.97,14137,8144.49,,,14,19.79,77.14,109.04,,
Argentina,ARG,SA,1991,9.13,290.1,189.72,5730.72,15209,8762.66,,,14.64,27.77,80.44,152.62,,
Argentina,ARG,SA,1992,7.94,313.1,228.78,6815.33,16191,9327.86,,,16.7,38.21,81.86,187.27,,
Argentina,ARG,SA,1993,8.21,338.8,236.74,6957.42,17283,9957.26,,,19.69,46.61,69.21,163.84,,
Argentina,ARG,SA,1994,5.84,358.6,257.44,7464.47,18047,10397.38,,,19.97,51.4,69.92,180.01,,
Argentina,ARG,SA,1995,-2.85,348.4,258.03,7383.7,17304,9969.33,,,18.5,47.74,68.56,176.91,,
Argentina,ARG,SA,1996,5.53,367.6,272.15,7690.16,18032,10388.54,,,19.62,53.41,68.52,186.49,,
Argentina,ARG,SA,1997,8.11,397.5,292.86,8176.77,19262,11097.38,,,20.83,60.99,69.33,203.03,,
Argentina,ARG,SA,1998,3.85,412.8,298.95,8250.67,19773,11391.95,,,20.97,62.69,69.05,206.43,,
Argentina,ARG,SA,1999,-3.39,398.8,283.52,7735.32,18885,10880.21,,,17.86,50.65,70.14,198.87,,
Argentina,ARG,SA,2000,-0.79,395.6,284.2,7666.52,18525,10672.72,,,17.53,49.83,69.33,197.04,,
Argentina,ARG,SA,2001,-4.41,378.2,268.7,7168.98,17515,10090.65,,,15.63,41.99,68.91,185.16,,
Argentina,ARG,SA,2002,-10.89,337,97.72,2579.49,15440,8895.32,,,10.85,10.61,61.9,60.49,,
Argentina,ARG,SA,2003,8.84,366.8,127.59,3333.15,16632,9581.97,,,14.15,18.05,63.2,80.63,,
Argentina,ARG,SA,2004,9.03,399.9,164.66,4258.16,17950,10341.64,,,17.55,28.9,64.33,105.93,,
Argentina,ARG,SA,2005,8.85,435.3,198.74,5086.63,19338,11141.31,,,18.89,37.54,63.03,125.26,,
Argentina,ARG,SA,2006,8.05,470.3,232.56,5890.98,20679,11913.96,,,18.68,43.44,63.27,147.14,,
Argentina,ARG,SA,2007,9.01,512.7,287.53,7210.6,22316,12857.09,,,20.1,57.79,62.53,179.8,,
Argentina,ARG,SA,2008,4.06,533.5,361.56,8977.51,22992,13246.63,,,19.57,70.77,63.07,228.05,,7
Argentina,ARG,SA,2009,-5.92,501.9,332.98,8184.39,21413,12336.86,,,16.05,53.45,62.98,209.7,,7
Argentina,ARG,SA,2010,10.13,552.7,423.63,10385.96,23521,13551.34,,,17.71,75.01,64.23,272.11,,5
Argentina,ARG,SA,2011,6,585.9,530.16,12848.74,24648,14200.27,,,18.4,97.54,64.22,340.47,,5
Argentina,ARG,SA,2012,-1.03,579.9,545.98,13082.66,24119,13895.63,,,16.5,90.1,64.9,354.36,,5
Argentina,ARG,SA,2013,2.41,593.9,552.03,13080.25,24424,14071.51,,,17.31,95.53,65.99,364.27,,5
Argentina,ARG,SA,2014,-2.51,578.9,526.32,12334.8,23550,13567.95,,,17.26,90.86,65.38,344.12,,5
Argentina,ARG,SA,2015,2.73,594.7,594.75,13789.06,23934,13789.06,,,17.07,101.53,65.91,391.97,,7
Argentina,ARG,SA,2016,-2.08,582.4,557.53,12790.26,23190,13360.21,,,17.66,98.48,65.72,366.42,,7
Argentina,ARG,SA,2017,2.82,598.8,643.63,14613.04,23597,13595.04,,,18.21,117.22,66.74,429.55,,7
Argentina,ARG,SA,2018,-2.62,583.1,524.82,11795.16,22747,13105.4,,,16.61,87.19,69.47,364.59,,7
Argentina,ARG,SA,2019,-2,571.5,447.75,9963.67,22072,12716.22,,,14.21,63.63,66.13,296.09,,6
Argentina,ARG,SA,2020,-9.9,514.9,385.74,8500.84,19695,11346.65,,,14.42,55.61,65.7,253.45,,5
Argentina,ARG,SA,2021,10.72,570.1,487.9,10650.86,21600,12444.32,,,18.06,88.1,62.99,307.33,,5
Argentina,ARG,SA,2022,4.96,598.3,631.13,13650.6,22461,12940.74,,,17.63,111.24,65.52,413.52,,
Armenia,ARM,AS,1990,,5.8,2.26,634.57,5153,1641.98,,,47.15,1.06,48.62,1.1,,
Armenia,ARM,AS,1991,-11.7,5.2,2.07,572.16,4474,1425.39,,,39.78,0.82,57.28,1.19,,
Armenia,ARM,AS,1992,-41.8,3,1.27,356.08,2635,839.57,,,1.63,0.02,94.14,1.2,,
Armenia,ARM,AS,1993,-8.8,2.7,1.2,347.47,2485,791.65,,,9.87,0.12,93.39,1.12,,
Armenia,ARM,AS,1994,5.4,2.9,1.32,389.83,2684,855.08,,,27.94,0.37,94.29,1.24,3373.8,
Armenia,ARM,AS,1995,6.9,3.1,1.47,441.89,2913,928.09,,,20.81,0.31,106.13,1.56,176,
Armenia,ARM,AS,1996,5.87,3.3,1.6,484.09,3106,989.64,,,21.1,0.34,100.31,1.6,18.7,
Armenia,ARM,AS,1997,3.32,3.4,1.64,501.16,3236,1031.1,,,23.27,0.38,103.26,1.69,14,
Armenia,ARM,AS,1998,7.3,3.6,1.89,584.38,3505,1116.91,,,22.69,0.43,99.86,1.89,8.7,
Armenia,ARM,AS,1999,3.3,3.7,1.85,575.63,3660,1166.19,,,20.77,0.38,96.04,1.77,0.6,
Armenia,ARM,AS,2000,5.9,4,1.91,603.3,3922,1249.61,,,21.92,0.42,102.17,1.95,-0.8,
Armenia,ARM,AS,2001,9.6,4.3,2.12,676.15,4347,1385.04,,,22.9,0.49,98.41,2.08,3.1,
Armenia,ARM,AS,2002,13.2,4.9,2.38,765.32,4965,1582.06,,,25.42,0.6,93.7,2.23,1.1,
Armenia,ARM,AS,2003,14,5.6,2.81,910.17,5699,1815.79,,,28.35,0.8,87.61,2.46,4.7,
Armenia,ARM,AS,2004,10.5,6.2,3.58,1166.64,6335,2018.46,,,29.12,1.04,86.76,3.1,7,
Armenia,ARM,AS,2005,13.9,7,4.9,1608.16,7259,2312.98,,,35.77,1.75,79.42,3.89,0.6,
Armenia,ARM,AS,2006,13.2,8,6.38,2109.53,8274,2636.26,,,42.23,2.7,76.01,4.85,2.9,
Armenia,ARM,AS,2007,13.7,9.1,9.21,3064.28,9476,3019.47,,,44.35,4.08,75.36,6.94,4.4,
Armenia,ARM,AS,2008,6.9,9.7,11.66,3908.95,10202,3250.5,,,47.94,5.59,75.29,8.78,8.9,7
Armenia,ARM,AS,2009,-14.1,8.3,8.65,2917.37,8820,2810.19,,,41.15,3.56,84.55,7.31,3.4,7
Armenia,ARM,AS,2010,2.2,8.5,9.26,3143.03,9069,2889.57,,,38.81,3.59,86.26,7.99,8.2,7
Armenia,ARM,AS,2011,4.7,8.9,10.14,3462.68,9551,3043.26,,,31.92,3.24,88.01,8.93,7.7,7
Armenia,ARM,AS,2012,7.2,9.6,10.62,3643.72,10290,3278.67,,,24.68,2.62,85.88,9.12,2.6,7
Armenia,ARM,AS,2013,3.3,9.9,11.12,3833.16,10677,3402.08,,,22.15,2.46,86.79,9.65,5.8,5
Armenia,ARM,AS,2014,3.6,10.2,11.61,4017.23,11106,3538.53,,,21.28,2.47,85.55,9.93,3,5
Armenia,ARM,AS,2015,3.2,10.6,10.55,3666.14,11506,3666.14,,,20.73,2.19,77.92,8.22,3.7,7
Armenia,ARM,AS,2016,0.2,10.6,10.55,3679.95,11580,3689.83,,,18.02,1.9,76.3,8.05,-1.4,7
Armenia,ARM,AS,2017,7.5,11.4,11.53,4042,12510,3985.92,,,18.42,2.12,80.03,9.23,1,7
Armenia,ARM,AS,2018,5.2,12,12.46,4391.92,13231,4215.9,,,22.4,2.79,79.8,9.94,2.5,6
Armenia,ARM,AS,2019,7.6,12.9,13.62,4828.5,14318,4561.97,,,17.41,2.37,83.44,11.36,1.4,6
Armenia,ARM,AS,2020,-7.2,11.9,12.64,4505.87,13358,4256.13,,,19.66,2.49,75.33,9.52,1.2,7
Armenia,ARM,AS,2021,5.8,12.6,13.88,4972.78,14207,4526.6,,,22.96,3.19,71.24,9.89,7.2,7
Armenia,ARM,AS,2022,12.6,14.2,19.51,7018.05,16057,5116.21,,,21.63,4.22,66.65,13,8.6,
Aruba,ABW,NA,1985,,,,,,,,,,,,,4,
Aruba,ABW,NA,1986,,1,0.41,6283,,16111.84,,,,,,,1.1,
Aruba,ABW,NA,1987,16.08,1.2,0.49,7567.25,,18732.26,,,,,,,3.6,
Aruba,ABW,NA,1988,18.65,1.4,0.6,9274.51,,22266.34,,,,,,,3.1,
Aruba,ABW,NA,1989,12.13,1.6,0.7,10767.4,,24865.18,,,,,,,4,
Aruba,ABW,NA,1990,3.96,1.7,0.76,11638.73,32279,25411.17,,,,,,,5.8,
Aruba,ABW,NA,1991,7.96,1.8,0.87,12850.22,33744,26564.66,,,,,,,5.6,
Aruba,ABW,NA,1992,5.88,1.9,0.96,13657.67,34544,27194.41,,,,,,,3.9,
Aruba,ABW,NA,1993,7.31,2,1.08,14970.15,35958,28307.38,,,,,,,5.2,
Aruba,ABW,NA,1994,8.2,2.2,1.25,16675.28,37684,29666.23,,,,,,,6.3,
Aruba,ABW,NA,1995,2.55,2.3,1.32,17140.43,37470,29497.96,,,31.13,0.41,50.47,0.67,3.4,
Aruba,ABW,NA,1996,1.19,2.3,1.38,17375.22,36784,28958.14,,,28.46,0.39,53.44,0.74,3.2,
Aruba,ABW,NA,1997,7.05,2.5,1.53,18713.43,38202,30074.41,,,30.23,0.46,49.85,0.76,3,
Aruba,ABW,NA,1998,1.99,2.5,1.67,19742.32,37810,29765.52,,,31.7,0.53,50.32,0.84,1.9,
Aruba,ABW,NA,1999,1.24,2.5,1.72,19833.83,37171,29262.62,,,30.87,0.53,51.95,0.89,2.3,
Aruba,ABW,NA,2000,7.62,2.7,1.87,21026.17,39002,30703.66,,,25.49,0.48,49.39,0.93,4,
Aruba,ABW,NA,2001,4.18,2.9,1.9,20911.19,39920,31426.88,,,24,0.46,49.56,0.94,2.9,
Aruba,ABW,NA,2002,-0.94,2.8,1.96,21375.27,39074,30760.21,,,26.63,0.52,52.58,1.03,3.3,
Aruba,ABW,NA,2003,1.11,2.9,2.04,22050.59,39115,30793.13,,,28.88,0.59,54.01,1.1,3.7,
Aruba,ABW,NA,2004,7.29,3.1,2.25,24105.52,41592,32742.76,,,28.45,0.64,51.76,1.17,2.5,
Aruba,ABW,NA,2005,-0.38,3.1,2.36,24978.22,41019,32291.77,,,33.16,0.78,52.9,1.25,3.4,
Aruba,ABW,NA,2006,1.13,3.1,2.47,25832.93,40994,32272.25,,,34.52,0.85,55.01,1.36,3.6,
Aruba,ABW,NA,2007,3.09,3.2,2.68,27665.3,41745,32863.36,,,31.75,0.85,56.69,1.52,5.4,
Aruba,ABW,NA,2008,1.84,3.2,2.84,29011.64,41987,33053.77,,,32.1,0.91,54.7,1.56,9,3
Aruba,ABW,NA,2009,-11.68,2.9,2.55,25740.77,36629,28836.02,,,29.64,0.76,57.24,1.46,-2.1,3
Aruba,ABW,NA,2010,-2.73,2.8,2.45,24452.59,35227,27732.21,,,28.28,0.69,60.28,1.48,2.1,3
Aruba,ABW,NA,2011,3.37,2.9,2.64,26043.16,36074,28398.56,,,27.42,0.72,62.41,1.65,4.3,3
Aruba,ABW,NA,2012,-1.04,2.8,2.62,25611.18,35410,27876.21,,,23.52,0.62,60.74,1.59,0.6,3
Aruba,ABW,NA,2013,6.43,3,2.73,26514.87,37406,29447.58,,,23.83,0.65,58.78,1.6,-2.4,3
Aruba,ABW,NA,2014,-1.59,3,2.79,26940.26,36559,28780.63,,,23.11,0.65,58.4,1.63,0.4,3
Aruba,ABW,NA,2015,-0.62,3,2.96,28419.26,36100,28419.26,,,21.54,0.64,55.33,1.64,0.5,3
Aruba,ABW,NA,2016,1.72,3,2.98,28449.71,36505,28737.9,,,20.58,0.61,54.54,1.63,-0.9,3
Aruba,ABW,NA,2017,7.05,3.2,3.09,29329.08,38868,30598.65,,,20.55,0.64,55.13,1.7,-1,3
Aruba,ABW,NA,2018,2.38,3.3,3.28,30918.48,39598,31172.8,,,22.4,0.73,55.24,1.81,3.6,3
Aruba,ABW,NA,2019,-2.3,3.2,3.4,31902.81,38511,30317.61,,,22.44,0.76,53.94,1.83,4.3,3
Aruba,ABW,NA,2020,-23.98,2.5,2.56,24008.13,29236,23015.74,,,22.7,0.58,63.35,1.62,,3
Aruba,ABW,NA,2021,27.64,3.1,3.1,29127.76,37334,29390.38,,,20.84,0.65,59.07,1.83,,3
Aruba,ABW,NA,2022,10.46,3.5,3.54,33300.84,41274,32492.18,,,20.55,0.73,53.75,1.91,,
Australia,AUS,OC,1960,,204.6,18.61,1810.6,,19904.94,,,31.57,5.87,57.64,10.72,3.7,
Australia,AUS,OC,1961,2.48,209.6,19.68,1877.6,,19997.23,,,33.14,6.52,57.95,11.41,2.3,
Australia,AUS,OC,1962,1.29,212.3,19.92,1854.64,,19767.65,,,28.42,5.66,59.02,11.76,-0.3,
Australia,AUS,OC,1963,6.22,225.5,21.54,1967.11,,20597.64,,,30.82,6.64,58.31,12.56,0.6,
Australia,AUS,OC,1964,6.98,241.3,23.8,2131.38,,21607.25,,,30.69,7.3,57.32,13.64,2.9,
Australia,AUS,OC,1965,5.98,255.7,25.98,2281.01,,22455.04,,,33.54,8.71,56.94,14.79,3.4,
Australia,AUS,OC,1966,2.38,261.8,27.31,2343.82,,22470.27,,,32.61,8.91,57.7,15.76,3.3,
Australia,AUS,OC,1967,6.31,278.3,30.44,2580.11,,23587.41,,,32.92,10.02,55.97,17.04,3.5,
Australia,AUS,OC,1968,5.09,292.5,32.71,2724.13,,24355.41,,,32.99,10.79,56.73,18.56,2.5,
Australia,AUS,OC,1969,7.05,313.1,36.68,2991.39,,25531.29,,,33.63,12.34,55.05,20.2,3.3,
Australia,AUS,OC,1970,7.18,335.6,41.33,3304.84,,26829.53,79.96,5.6,32.97,13.63,54.08,22.35,3.4,
Australia,AUS,OC,1971,4,349,45.22,3495.14,,26975.45,78.84,6,32.1,14.51,54.43,24.61,6.1,
Australia,AUS,OC,1972,3.91,362.6,52.04,3949.37,,27519.72,79.98,6.5,30.43,15.83,54.58,28.4,6,
Australia,AUS,OC,1973,2.62,372.1,63.83,4770.62,,27812.1,82.01,7.2,28.39,18.12,54.42,34.74,9.1,
Australia,AUS,OC,1974,4.11,387.4,88.96,6482.83,,28230.73,80.71,7.6,30.57,27.2,53.5,47.6,15.4,
Australia,AUS,OC,1975,1.34,392.6,97.3,7003.74,,28257.96,81.54,8.7,26.81,26.08,55.87,54.37,15.2,
Australia,AUS,OC,1976,2.59,402.8,105.06,7486.59,,28700.29,79.74,9.2,26.43,27.76,55.78,58.6,13.3,
Australia,AUS,OC,1977,3.6,417.2,110.35,7775.5,,29399,77.76,9.6,26.96,29.76,56.69,62.56,12.3,
Australia,AUS,OC,1978,0.89,421,118.49,8252.66,,29318.71,80.76,10.8,25.82,30.59,57.83,68.52,8,
Australia,AUS,OC,1979,4.05,438,134.9,9294.36,,30178.36,81.02,11.7,27.85,37.57,56.65,76.42,9.1,
Australia,AUS,OC,1980,3.04,451.3,149.99,10208.65,,30717.76,81.68,12.9,27.09,40.63,55.91,83.86,10.1,
Australia,AUS,OC,1981,3.34,466.4,176.89,11853.51,,31251.77,83.51,14.8,28.68,50.73,56.01,99.07,9.5,
Australia,AUS,OC,1982,3.33,481.9,194.04,12778.93,,31735.94,83.32,15.6,29.83,57.89,56.07,108.8,11.4,
Australia,AUS,OC,1983,-2.22,471.2,177.27,11515.62,,30608.23,82.85,16.6,25.3,44.85,59.06,104.7,10,
Australia,AUS,OC,1984,4.59,492.8,193.52,12421.47,,31631.63,81.95,17.3,26.63,51.54,56.81,109.94,4,
Australia,AUS,OC,1985,5.28,518.8,180.64,11441.19,,32860.65,80.89,18,28,50.58,54.91,99.19,6.7,
Australia,AUS,OC,1986,3.97,539.4,182.48,11391.66,,33673.2,79.23,18.4,28.48,51.97,55.89,101.98,9.1,
Australia,AUS,OC,1987,2.56,553.2,189.49,11650.8,,34014.72,80.65,19.3,27.35,51.83,56.35,106.77,8.5,
Australia,AUS,OC,1988,5.75,585,236.15,14284.52,,35388.13,80.18,20.1,27.97,66.05,54.92,129.7,7.2,
Australia,AUS,OC,1989,3.88,607.7,299.87,17834.21,,36143.64,78.45,20.6,29.61,88.79,54.02,162,7.5,
Australia,AUS,OC,1990,3.58,629.5,311.42,18248.94,30898,36887.25,76.96,21.3,28.94,90.13,54.69,170.3,7.3,
Australia,AUS,OC,1991,-0.38,627.1,325.97,18859.41,30390,36280.98,77.25,22.4,24.22,78.95,56.69,184.78,3.2,
Australia,AUS,OC,1992,0.43,629.8,325.52,18623.79,30180,36030.48,77.1,23.7,22.35,72.74,58.41,190.13,1,
Australia,AUS,OC,1993,4.05,655.2,312.13,17699.56,31123,37155.98,76.87,24.2,23.6,73.67,57.73,180.18,1.8,
Australia,AUS,OC,1994,3.98,681.3,322.8,18129.4,32051,38264.38,77.2,25.1,24.27,78.35,57.17,184.56,2,
Australia,AUS,OC,1995,3.88,707.8,368.17,20448.12,32927,39310,79.23,26.3,25.99,95.7,57.33,211.06,4.6,
Australia,AUS,OC,1996,3.86,735.1,401.34,22021.78,33787,40336.3,79.4,27.5,24.79,99.49,57.08,229.08,2.6,
Australia,AUS,OC,1997,3.91,763.9,435.64,23646.62,34731,41463.64,80.78,28.9,24.86,108.28,56.6,246.57,0.2,
Australia,AUS,OC,1998,4.66,799.5,399.67,21479.11,35990,42966.79,81.51,30.2,25.64,102.49,56.97,227.7,0.9,
Australia,AUS,OC,1999,5.03,839.7,389.65,20712.67,37389,44636.02,80.89,31.3,26.15,101.88,57.56,224.3,1.5,
Australia,AUS,OC,2000,3.92,872.6,416.17,21870.42,38413,45858.58,80.51,32.7,26.25,109.25,57.37,238.74,4.5,
Australia,AUS,OC,2001,2.03,890.3,379.63,19695.73,38691,46190.38,81.01,34.4,23.39,88.81,57.98,220.1,4.4,
Australia,AUS,OC,2002,3.98,925.7,395.79,20301.84,39775,47485.34,80.58,35.7,24.41,96.6,57.24,226.55,3,
Australia,AUS,OC,2003,3.09,954.3,467.74,23718.13,40536,48393.14,80.08,37.3,25.94,121.32,57.74,270.07,2.7,
Australia,AUS,OC,2004,4.22,994.7,614.66,30836.73,41799,49901.02,77.91,38.2,27.06,166.35,57.32,352.31,2.3,
Australia,AUS,OC,2005,3.15,1026,695.69,34479.77,42595,50852.16,76.75,39.6,27.46,191.02,56.87,395.66,2.7,
Australia,AUS,OC,2006,2.76,1054.3,748.42,36595.71,43182,51552.89,77.04,41.4,27.5,205.85,56.04,419.41,3.6,
Australia,AUS,OC,2007,3.77,1094.1,855.01,41051.61,44001,52530.7,76.91,43.1,27.5,235.14,55.97,478.52,2.3,
Australia,AUS,OC,2008,3.59,1133.3,1056.11,49701.28,44675,53335,78.04,45.1,28.6,302.08,55.85,589.86,4.4,7
Australia,AUS,OC,2009,1.89,1154.8,928.76,42816.57,44592,53235.92,77.31,46.4,27.36,254.15,53.92,500.82,1.8,7
Australia,AUS,OC,2010,2.23,1180.5,1148.89,52147.02,44881,53581.16,77.03,48,26.78,307.67,55.31,635.4,2.9,7
Australia,AUS,OC,2011,2.41,1208.9,1398.7,62609.66,45328,54114.73,77.31,49.2,26.46,370.08,53.84,753.09,3.3,7
Australia,AUS,OC,2012,3.92,1256.3,1547.65,68078.05,46289,55261.92,75.86,49.4,27.71,428.87,53.56,828.9,1.8,7
Australia,AUS,OC,2013,2.61,1289,1577.3,68198.42,46685,55734.57,81.33,54.2,27.87,439.54,54.58,860.95,2.4,7
Australia,AUS,OC,2014,2.61,1322.6,1468.6,62558.24,47193,56341.13,79.08,53.9,26.72,392.37,54.79,804.61,2.5,7
Australia,AUS,OC,2015,2.2,1351.8,1351.77,56758.87,47543,56758.87,77.95,54.1,26.26,354.95,56.04,757.5,1.5,7
Australia,AUS,OC,2016,2.78,1389.3,1207.58,49918.79,48107,57432.18,80.84,56.9,25.4,306.67,56.91,687.28,1.3,7
Australia,AUS,OC,2017,2.32,1421.6,1326.88,53954.55,48419,57804.05,79.45,57.5,24.1,319.78,55.46,735.84,1.9,7
Australia,AUS,OC,2018,2.91,1462.9,1429.73,57273.52,49086,58600.79,79.74,59.8,24.53,350.77,55.12,788.01,1.9,7
