Country,Code,ContinentCode,Year,Globalization index (0-100),Economic globalization index (0-100),Political globalization index (0-100),Social globalization index (0-100),Percent of world population,Percent of world GDP,Percent of world exports,Percent of world imports,Percent of world Foreign Direct Investment,Percent of world oil reserves,Value added by industry as percent of GDP,Value added by the manufacturing sector as percent of GDP,Value added in the services sector as percent of GDP,Industry value added billion USD,Manufacturing value added billion USD,Services value added billion USD,Savings as percent of GDP,Savings billion USD
Andorra,AND,EU,2007,46.86,,20.73,85.33,0,0.01,,,,,15.47,3.4,74.56,0.61,0.13,2.95,,
Andorra,AND,EU,2008,50.82,,29.31,85.25,0,0.01,,,,,15.43,3.58,75.36,0.63,0.15,3.08,,
Andorra,AND,EU,2009,51.57,,30.72,85.71,0,0.01,,,,,14.77,3.61,76.04,0.54,0.13,2.79,,
Andorra,AND,EU,2010,51.15,,29.27,86.14,0,0.01,,,,,13.13,3.7,76.99,0.45,0.13,2.66,,
Andorra,AND,EU,2011,47.43,,21.17,86.33,0,0,,,,,11.91,3.66,77.38,0.43,0.13,2.81,,
Andorra,AND,EU,2012,49.01,,24.05,86.49,0,0,,,,,11.07,3.72,76.82,0.35,0.12,2.45,,
Andorra,AND,EU,2013,47.97,,21.55,86.92,0,0,,,,,10.62,3.84,78.02,0.34,0.12,2.49,,
Andorra,AND,EU,2014,46.32,,17.74,87.29,0,0,,,,,10.15,3.68,78.24,0.33,0.12,2.56,,
Andorra,AND,EU,2015,46.48,,17.93,87.51,0,0,,,,,9.98,3.71,78.67,0.28,0.1,2.19,,
Andorra,AND,EU,2016,46.52,,17.94,87.58,0,0,,,,,10.14,3.74,78.1,0.29,0.11,2.26,,
Andorra,AND,EU,2017,46.88,,18.13,88.4,0,0,,,,,10.4,3.75,77.87,0.31,0.11,2.34,,
Andorra,AND,EU,2018,50.38,,22.19,89.24,0,0,,,,,11.08,3.61,77.66,0.36,0.12,2.5,,
Andorra,AND,EU,2019,50.73,,21.84,87.8,0,0,,,,,11.7,3.67,77.56,0.37,0.12,2.45,,
Andorra,AND,EU,2020,54,,22,87,0,0,,,,,12.66,3.73,79.82,0.37,0.11,2.31,,
Andorra,AND,EU,2021,55,,22,87,0,0,,,,,12.37,,79.38,0.41,,2.64,,
Andorra,AND,EU,2022,,,,,,,,,,,11.92,,78.14,0.4,,2.62,,
Angola,AGO,AF,1960,,,,,0.18,,,,,,,,,,,,,
Angola,AGO,AF,1961,,,,,0.18,,,,,,,,,,,,,
Angola,AGO,AF,1962,,,,,0.18,,,,,,,,,,,,,
Angola,AGO,AF,1963,,,,,0.18,,,,,,,,,,,,,
Angola,AGO,AF,1964,,,,,0.18,,,,,,,,,,,,,
Angola,AGO,AF,1965,,,,,0.17,,,,,,,,,,,,,
Angola,AGO,AF,1966,,,,,0.17,,,,,,,,,,,,,
Angola,AGO,AF,1967,,,,,0.17,,,,,,,,,,,,,
Angola,AGO,AF,1968,,,,,0.17,,,,,,,,,,,,,
Angola,AGO,AF,1969,,,,,0.17,,,,,,,,,,,,,
Angola,AGO,AF,1970,,,,,0.16,,,,,,,,,,,,,
Angola,AGO,AF,1971,,,,,0.17,,,,,,,,,,,,,
Angola,AGO,AF,1972,,,,,0.17,,,,,,,,,,,,,
Angola,AGO,AF,1973,,,,,0.17,,,,,,,,,,,,,
Angola,AGO,AF,1974,,,,,0.17,,,,,,,,,,,,,
Angola,AGO,AF,1975,25.49,33.79,29.48,12.48,0.17,,,,,,,,,,,,,
Angola,AGO,AF,1976,28.33,33.7,37.41,13,0.18,,,,,,,,,,,,,
Angola,AGO,AF,1977,28.68,33.61,39.4,12.09,0.18,,,,,,,,,,,,,
Angola,AGO,AF,1978,29.08,33.51,40.38,12.4,0.18,,,,,,,,,,,,,
Angola,AGO,AF,1979,26.47,33.37,32.67,12.59,0.19,,,,,,,,,,,,,
Angola,AGO,AF,1980,28.83,33.07,39.82,12.69,0.19,0.06,,,,0.21,,,,,,,,
Angola,AGO,AF,1981,26.43,34.15,31.68,12.69,0.19,0.05,,,,0.2,,,,,,,,
Angola,AGO,AF,1982,28.14,32.44,38.24,12.89,0.2,0.05,,,,0.24,,,,,,,,
Angola,AGO,AF,1983,29.06,32.84,40.86,12.54,0.2,0.05,,,,0.27,,,,,,,,
Angola,AGO,AF,1984,30.5,35.76,42.48,12.23,0.2,0.05,,,,0.28,,,,,,,,
Angola,AGO,AF,1985,27.63,35.04,34.87,12.11,0.21,0.06,,,,0.28,,,,,,,,
Angola,AGO,AF,1986,28.72,33.29,39.48,12.47,0.21,0.05,,,,0.31,,,,,,,,
Angola,AGO,AF,1987,29.41,32.6,42.51,12.13,0.21,0.05,,,,0.18,,,,,,,,
Angola,AGO,AF,1988,30.62,39.31,39.48,12,0.22,0.05,,,,0.14,,,,,,,,
Angola,AGO,AF,1989,31.55,36.58,44.59,12.39,0.22,0.05,,,,0.24,,,,,,,,
Angola,AGO,AF,1990,32.69,39.36,44.66,12.92,0.23,0.05,,,,0.21,,,,,,,,
Angola,AGO,AF,1991,32.45,40.5,40.54,15.35,0.23,0.04,,,,0.22,,,,,,,,
Angola,AGO,AF,1992,32.75,47.74,36.12,13.29,0.23,0.03,,,,0.19,,,,,,,,
Angola,AGO,AF,1993,33.44,51.71,34.29,13.15,0.24,0.02,,,0.13,0.16,,,,,,,,
Angola,AGO,AF,1994,37.03,54.9,41.12,13.74,0.24,0.02,,,0.06,0.16,,,,,,,,
Angola,AGO,AF,1995,35.59,54.27,36.95,14.33,0.24,0.02,,,0.13,0.57,60.29,3.65,33.06,3.34,0.2,1.83,,
Angola,AGO,AF,1996,37.07,55.36,38.53,16.14,0.25,0.02,,,0.04,0.57,67.82,3.45,25.15,4.43,0.23,1.64,,
Angola,AGO,AF,1997,39.1,55.99,44.67,15.27,0.25,0.02,,,0.08,0.53,60.76,4.38,30.24,4.66,0.34,2.32,,
Angola,AGO,AF,1998,39.92,56.45,45.59,16.39,0.26,0.02,,,0.14,0.53,55.16,6.26,31.93,3.59,0.41,2.08,,
Angola,AGO,AF,1999,41.04,60.36,43.38,18.07,0.26,0.02,,,0.21,0.52,72.72,3.22,20.99,4.47,0.2,1.29,,
Angola,AGO,AF,2000,41.25,59.9,43.7,18.91,0.27,0.03,,,0.06,0.53,72.12,2.89,22.21,6.58,0.26,2.03,,
Angola,AGO,AF,2001,40.22,59.96,39.42,20.15,0.27,0.03,,,0.24,0.53,64.88,3.87,26.96,5.8,0.35,2.41,,
Angola,AGO,AF,2002,39.1,54.26,39.58,22.54,0.28,0.04,0.11,0.09,0.24,0.52,56.08,3.66,37.91,8.57,0.56,5.79,28.88,4.41
Angola,AGO,AF,2003,39.8,53.11,41.58,23.81,0.29,0.05,0.11,0.1,0.49,0.45,53.12,4,41.18,9.46,0.71,7.34,26.06,4.64
Angola,AGO,AF,2004,39.61,52.7,40.49,24.84,0.29,0.05,0.12,0.1,0.22,0.43,54.63,4.68,40.35,12.87,1.1,9.5,33.54,7.9
Angola,AGO,AF,2005,40.75,52.92,40.61,28.02,0.3,0.08,0.19,0.12,-0.08,0.42,60.4,3.91,35.53,22.33,1.45,13.13,41.19,15.23
Angola,AGO,AF,2006,41.13,50.6,42.45,29.73,0.31,0.1,0.23,0.11,-0,0.42,58.11,3.61,37.16,30.44,1.89,19.46,43.45,22.76
Angola,AGO,AF,2007,43.46,51.28,47.58,30.83,0.31,0.11,0.26,0.16,-0.03,0.61,61.88,3.4,34.61,40.39,2.22,22.59,41.5,27.08
Angola,AGO,AF,2008,43.69,50.44,47.28,32.77,0.32,0.14,0.33,0.23,0.07,0.68,60.25,3.46,34.34,53.35,3.06,30.4,38.66,34.23
Angola,AGO,AF,2009,44.09,50.48,47.16,34.1,0.33,0.12,0.26,0.29,0.16,0.68,44.06,5.11,48.99,30.97,3.59,34.44,27.66,19.45
Angola,AGO,AF,2010,44.8,51.88,47.07,34.93,0.34,0.13,0.28,0.2,-0.17,0.7,52.37,4.54,41.89,43.88,3.81,35.1,36.99,31
Angola,AGO,AF,2011,45.48,50.99,48.12,36.87,0.35,0.15,0.31,0.21,-0.13,0.64,56.03,4.17,39.08,62.63,4.66,43.68,37.89,42.36
Angola,AGO,AF,2012,44.98,47.1,48.43,39.1,0.36,0.17,0.32,0.21,-0.07,0.62,56.92,4.4,39.6,72.89,5.64,50.72,37.23,47.68
Angola,AGO,AF,2013,44.48,46.36,48.53,38.21,0.36,0.17,0.29,0.21,-0.35,0.64,53.36,4.83,42.78,70.62,6.39,56.62,31.98,42.32
Angola,AGO,AF,2014,43.61,43.01,49.36,38.16,0.37,0.17,0.26,0.21,0.2,0.55,46.2,4.76,46.81,62.82,6.48,63.65,29.86,40.6
Angola,AGO,AF,2015,43.11,40.82,50.7,37.52,0.38,0.12,0.13,0.15,0.38,0.54,41.93,5.69,48.66,37.95,5.14,44.04,24.82,22.46
Angola,AGO,AF,2016,42.45,39.55,51.13,36.35,0.39,0.07,0.07,0.07,-0.01,0.51,42.64,6.75,46.98,22.5,3.56,24.79,24.02,12.67
Angola,AGO,AF,2017,41.48,36.89,51.17,36.11,0.4,0.09,0.1,0.08,-0.34,0.5,42.17,6.58,46.76,31.07,4.85,34.46,23.1,17.02
Angola,AGO,AF,2018,42.81,42.09,51.44,34.9,0.41,0.09,0.13,0.08,-0.77,0.57,47.93,6.06,43.21,38.08,4.81,34.33,25.1,19.94
Angola,AGO,AF,2019,42.3,42.05,51.13,33.72,0.42,0.08,0.12,0.05,-0.23,0.51,49.76,6.14,42.12,35.28,4.35,29.86,32.1,22.76
Angola,AGO,AF,2020,43,43,51,33,0.43,0.06,0.09,0.06,-0.16,0.49,45.68,7.06,44.4,22.15,3.43,21.53,28.07,13.61
Angola,AGO,AF,2021,42,42,51,33,0.44,0.07,0.12,0.07,-0.2,0.46,47.52,6.54,40.93,31.61,4.35,27.22,38.29,25.47
Angola,AGO,AF,2022,,,,,,,,,,,44.88,7.43,41.58,47.92,7.94,44.4,35.79,38.21
Antigua and Barbuda,ATG,NA,1960,,,,,0,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1961,,,,,0,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1962,,,,,0,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1963,,,,,0,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1964,,,,,0,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1965,,,,,0,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1966,,,,,0,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1967,,,,,0,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1968,,,,,0,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1969,,,,,0,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1970,,,,,0,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1971,,,,,0,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1972,,,,,0,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1973,,,,,0,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1974,,,,,0,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1975,,,,,0,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1976,,,,,0,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1977,,,,,0,,,,,,11.53,3.41,75.06,0.01,0,0.06,,
Antigua and Barbuda,ATG,NA,1978,,,,,0,,,,,,10.38,3.79,75.62,0.01,0,0.07,,
Antigua and Barbuda,ATG,NA,1979,,,,,0,,,,,,11.59,3.76,75.11,0.01,0,0.08,,
Antigua and Barbuda,ATG,NA,1980,,,,,0,0,,,,0,13.06,3.99,73.56,0.02,0.01,0.1,,
Antigua and Barbuda,ATG,NA,1981,44.33,50.19,16.42,69.09,0,0,,,,0,13.31,3.78,73.14,0.02,0.01,0.11,,
Antigua and Barbuda,ATG,NA,1982,44.8,53.54,16.41,67.66,0,0,,,,0,10.41,3.91,75.7,0.02,0.01,0.12,,
Antigua and Barbuda,ATG,NA,1983,43.49,47.96,17.4,67.51,0,0,,,,0,10.22,3.7,76.52,0.02,0.01,0.14,,
Antigua and Barbuda,ATG,NA,1984,43.87,48.72,17.6,67.77,0,0,,,,0,10.92,3.55,76.79,0.02,0.01,0.16,,
Antigua and Barbuda,ATG,NA,1985,42.05,47.38,13.66,67.83,0,0,,,,0,11.73,3.22,75.81,0.03,0.01,0.18,,
Antigua and Barbuda,ATG,NA,1986,45.4,56.03,16.12,67.7,0,0,,,,0,12.96,2.84,72.36,0.04,0.01,0.21,,
Antigua and Barbuda,ATG,NA,1987,47.5,57.4,20.49,67.98,0,0,,,,0,13.8,2.62,71.85,0.05,0.01,0.24,,
Antigua and Barbuda,ATG,NA,1988,47.17,54.37,21.85,68.09,0,0,,,,0,14.24,2.32,71.74,0.06,0.01,0.29,,
Antigua and Barbuda,ATG,NA,1989,46.63,51.85,21.87,68.59,0,0,,,,0,15.25,2.34,71.51,0.07,0.01,0.31,,
Antigua and Barbuda,ATG,NA,1990,48.26,54.52,23.23,69.63,0,0,,,,0,13.91,2.52,72.49,0.06,0.01,0.33,,
Antigua and Barbuda,ATG,NA,1991,48.29,55.2,23.81,68.55,0,0,,,,0,14.56,2.27,72.31,0.07,0.01,0.35,,
Antigua and Barbuda,ATG,NA,1992,48.7,56.25,23.75,68.9,0,0,,,,0,13.48,2.06,73.24,0.07,0.01,0.37,,
Antigua and Barbuda,ATG,NA,1993,48.33,54.38,24.09,69.01,0,0,,,0.01,0,12.71,1.82,74.22,0.07,0.01,0.4,,
Antigua and Barbuda,ATG,NA,1994,48.43,54.56,24.25,68.96,0,0,,,0.01,0,12.53,1.69,74.21,0.07,0.01,0.44,,
Antigua and Barbuda,ATG,NA,1995,54.44,56.24,38.61,69.77,0,0,,,0.01,0,12.7,1.71,73.67,0.07,0.01,0.43,,
Antigua and Barbuda,ATG,NA,1996,48.84,54.18,25.68,68.95,0,0,,,0,0,12.25,1.62,73.68,0.08,0.01,0.47,,
Antigua and Barbuda,ATG,NA,1997,48.82,53.46,25.82,69.36,0,0,,,0,0,12.51,1.64,74.02,0.09,0.01,0.5,,
Antigua and Barbuda,ATG,NA,1998,49.13,54.18,25.96,69.51,0,0,,,0,0,12.66,1.67,74.43,0.09,0.01,0.54,,
Antigua and Barbuda,ATG,NA,1999,49.52,54.67,26.13,70.05,0,0,,,0,0,13.51,1.69,74.15,0.1,0.01,0.57,,
Antigua and Barbuda,ATG,NA,2000,50.09,56.24,25.92,70.61,0,0,,,0,0,13.89,1.63,76.21,0.11,0.01,0.63,,
Antigua and Barbuda,ATG,NA,2001,51,56.17,27.56,71.61,0,0,,,0.01,0,12.88,1.74,75.85,0.1,0.01,0.61,,
Antigua and Barbuda,ATG,NA,2002,51.37,56.07,27.77,72.56,0,0,,,0.01,0,13.05,1.82,74.99,0.11,0.01,0.61,,
Antigua and Barbuda,ATG,NA,2003,53.39,58.7,29.56,74.32,0,0,,,0.02,0,13.27,1.9,74.48,0.11,0.02,0.64,,
Antigua and Barbuda,ATG,NA,2004,54.11,60.61,29.2,75.2,0,0,,,0.01,0,13.05,1.86,73.17,0.12,0.02,0.67,,
Antigua and Barbuda,ATG,NA,2005,55.04,61.81,29.37,76.7,0,0,,,0.01,0,14.52,1.79,72.61,0.15,0.02,0.74,,
Antigua and Barbuda,ATG,NA,2006,56.12,63.46,30.47,77.3,0,0,,,0.02,0,18.45,1.82,68.28,0.21,0.02,0.79,,
Antigua and Barbuda,ATG,NA,2007,56.71,65.52,30.84,76.89,0,0,,,0.01,0,17.74,1.69,67.64,0.23,0.02,0.89,,
Antigua and Barbuda,ATG,NA,2008,58.08,70.8,28.43,79,0,0,,,0.01,0,19.12,1.59,67.27,0.26,0.02,0.92,,
Antigua and Barbuda,ATG,NA,2009,57.97,66.91,31.07,79.18,0,0,,,0.01,0,19.46,2.06,68.42,0.24,0.03,0.84,,
Antigua and Barbuda,ATG,NA,2010,57.92,65.46,32.53,78.71,0,0,,,0.01,0,16.2,2.16,70.69,0.19,0.02,0.81,,
Antigua and Barbuda,ATG,NA,2011,58.15,64.54,33.63,79.01,0,0,,,0,0,14.45,2.91,73.82,0.19,0.04,0.95,,
Antigua and Barbuda,ATG,NA,2012,58.61,65.86,33.66,79.21,0,0,,,0.01,0,14.02,2.6,73.54,0.19,0.03,0.98,,
Antigua and Barbuda,ATG,NA,2013,59.05,66.93,34.2,79.02,0,0,,,0.01,0,14.76,2.73,74.14,0.2,0.04,0.98,,
Antigua and Barbuda,ATG,NA,2014,59.3,67.45,33.86,79.69,0,0,0,0,0,0,15.37,2.77,73.95,0.21,0.04,1.02,,
Antigua and Barbuda,ATG,NA,2015,59.71,66.78,34.96,80.28,0,0,0,0,0,0,15.93,2.8,73.09,0.23,0.04,1.05,,
Antigua and Barbuda,ATG,NA,2016,59.89,66.78,35.15,80.63,0,0,0.01,0,0,0,17.76,2.88,71.15,0.26,0.04,1.06,,
Antigua and Barbuda,ATG,NA,2017,60.5,68.57,35.33,80.74,0,0,0,0,0.01,0,18.85,2.97,70.22,0.29,0.05,1.08,,
Antigua and Barbuda,ATG,NA,2018,58.1,61.25,33.4,81.96,0,0,0,0,0.02,0,20.65,3.01,67.9,0.34,0.05,1.13,,
Antigua and Barbuda,ATG,NA,2019,56.53,61.3,33.8,76.91,0,0,0,0,0.01,0,21.09,3.01,68.41,0.36,0.05,1.18,,
Antigua and Barbuda,ATG,NA,2020,55,57,33,76,0,0,0,0,0.01,0,21.13,2.91,67.81,0.3,0.04,0.96,,
Antigua and Barbuda,ATG,NA,2021,57,59,33,81,0,0,0,0,0.01,0,20.49,2.78,68.42,0.33,0.04,1.1,,
Antigua and Barbuda,ATG,NA,2022,,,,,,,,,,,19.47,2.58,68.6,0.36,0.05,1.28,,
Argentina,ARG,SA,1960,,,,,0.68,,,,,,,,,,,,,
Argentina,ARG,SA,1961,,,,,0.68,,,,,,,,,,,,,
Argentina,ARG,SA,1962,,,,,0.68,,,,,,,,,,,,,
Argentina,ARG,SA,1963,,,,,0.67,,,,,,,,,,,,,
Argentina,ARG,SA,1964,,,,,0.67,,,,,,,,,,,,,
Argentina,ARG,SA,1965,,,,,0.67,,,,,,48.41,41.18,38.68,,,,,
Argentina,ARG,SA,1966,,,,,0.66,,,,,,49.61,41.01,40.12,,,,,
Argentina,ARG,SA,1967,,,,,0.66,,,,,,47.38,37.82,42.64,,,,,
Argentina,ARG,SA,1968,,,,,0.66,,,,,,47.04,36.2,43.24,,,,,
Argentina,ARG,SA,1969,,,,,0.65,,,,,,47.39,36.65,43.43,,,,,
Argentina,ARG,SA,1970,48.32,31.07,68.37,45.53,0.65,,,,,,42.28,31.54,48.08,,,,,
Argentina,ARG,SA,1971,47.48,29.03,68.95,44.44,0.65,,,,,,45.95,35.76,43.18,,,,,
Argentina,ARG,SA,1972,47.05,26.46,70.11,44.57,0.65,,,,,,45.58,36.36,43.43,,,,,
Argentina,ARG,SA,1973,47.52,26.37,70.52,45.67,0.64,,,,,,43.35,34.33,44.7,,,,,
Argentina,ARG,SA,1974,46.72,25.41,70.57,44.18,0.64,,,,,,43.59,34.04,46.18,,,,,
Argentina,ARG,SA,1975,46.99,25.83,71.34,43.8,0.64,,,,,,50.14,38.22,43.27,,,,,
Argentina,ARG,SA,1976,47.29,27.7,71.74,42.42,0.64,,,,,,50.89,39.12,40.95,,,,34.01,
Argentina,ARG,SA,1977,49.26,33.83,72.13,41.83,0.64,,,,,,47.81,36.59,44.11,,,,32.45,
Argentina,ARG,SA,1978,50.55,35.23,72.5,43.91,0.64,,,,,,46.1,34.13,46.4,,,,30.06,
Argentina,ARG,SA,1979,51.15,38.69,71.82,42.95,0.64,,,,,,44.03,32.69,48.18,,,,25.13,
Argentina,ARG,SA,1980,50.8,38.46,71.4,42.55,0.64,,,,,0.42,41.22,29.48,52.43,,,,22.96,
Argentina,ARG,SA,1981,51.33,41.56,70.19,42.23,0.63,,,,,0.42,40.34,28.77,53.19,,,,19.91,
Argentina,ARG,SA,1982,49.36,37.14,68.77,42.17,0.63,,,,,0.44,41.1,31.36,49.3,,,,18.32,
Argentina,ARG,SA,1983,50.25,35.51,72.9,42.34,0.63,0.99,,,,0.43,41.56,30.67,49.79,45.5,33.58,54.51,18.54,20.3
Argentina,ARG,SA,1984,51.62,38.49,72.88,43.48,0.63,0.99,,,,0.4,39.71,29.71,51.95,44.87,33.57,58.69,17.62,19.91
Argentina,ARG,SA,1985,51.8,37.66,73.67,44.07,0.63,0.74,,,,0.36,39.28,29.64,53.09,34.73,26.21,46.94,,
Argentina,ARG,SA,1986,51.56,34.73,74.23,45.71,0.63,0.75,,,,0.36,37.38,27.42,54.82,39.7,29.12,58.23,14.78,15.7
Argentina,ARG,SA,1987,51.29,34.57,72.81,46.49,0.63,0.67,,,,0.35,37.83,27.5,54.08,41.24,29.98,58.96,15.2,16.57
Argentina,ARG,SA,1988,51.16,34.56,70.72,48.19,0.62,0.68,,,,0.27,38.49,28,52.54,48.85,35.54,66.68,,
Argentina,ARG,SA,1989,51.82,40.64,67.84,46.99,0.62,0.38,,,,0.27,42.35,30.95,48.04,32.45,23.72,36.81,13.63,10.44
Argentina,ARG,SA,1990,50.18,36.02,68.7,45.81,0.62,0.63,0.36,0.16,,0.24,36.02,26.79,55.85,50.92,37.87,78.95,16.04,22.68
Argentina,ARG,SA,1991,51.43,35.37,73.34,45.59,0.62,0.81,0.34,0.27,,0.24,32.72,24.39,60.56,62.08,46.27,114.9,13.56,25.73
Argentina,ARG,SA,1992,55.34,36.66,82.99,46.35,0.62,0.91,0.31,0.39,,0.17,30.68,21.86,63.33,70.2,50.01,144.87,13.65,31.23
Argentina,ARG,SA,1993,59.24,44.23,85.83,47.66,0.62,0.92,0.35,0.48,1.21,0.17,27.34,18.24,61.06,64.72,43.18,144.55,16.25,38.47
Argentina,ARG,SA,1994,60.58,45.7,87.18,48.86,0.62,0.94,0.37,0.54,1.32,0.17,26.75,17.82,61.59,68.88,45.87,158.56,15.65,40.29
Argentina,ARG,SA,1995,62.66,49.27,88.9,49.8,0.61,0.84,0.4,0.43,1.55,0.23,26.3,17.25,62.26,67.87,44.5,160.66,16.51,42.61
Argentina,ARG,SA,1996,62.69,48.73,88.88,50.46,0.61,0.86,0.44,0.47,1.68,0.23,26.59,17.54,61.35,72.37,47.72,166.97,17.13,46.62
Argentina,ARG,SA,1997,64.34,50.36,89.65,53,0.61,0.93,0.46,0.57,1.74,0.23,27.18,18.23,60.85,79.6,53.38,178.2,16.66,48.8
Argentina,ARG,SA,1998,64.91,51.42,89.94,53.37,0.61,0.95,0.47,0.59,0.93,0.25,26.71,17.84,61.54,79.86,53.33,183.97,16.13,48.22
Argentina,ARG,SA,1999,66.04,52.31,90.07,55.75,0.61,0.88,0.4,0.48,2.02,0.25,26.19,16.96,63.49,74.26,48.09,180,13.66,38.73
Argentina,ARG,SA,2000,67.34,53.18,90.47,58.36,0.61,0.85,0.41,0.43,0.67,0.27,25.99,16.49,63.47,73.87,46.88,180.38,14.37,40.84
Argentina,ARG,SA,2001,65.78,47.36,91.12,58.87,0.61,0.81,0.41,0.37,0.24,0.3,25.24,16.09,65.08,67.83,43.24,174.87,14.21,38.19
Argentina,ARG,SA,2002,66.29,49.7,91.05,58.12,0.6,0.28,0.35,0.17,0.29,0.29,30.56,20.35,54.78,29.86,19.88,53.53,21.34,20.86
Argentina,ARG,SA,2003,67.45,51.01,91.45,59.89,0.6,0.33,0.36,0.21,0.23,0.24,32.65,22.49,51.03,41.65,28.69,65.11,21.73,27.73
Argentina,ARG,SA,2004,67.76,51.51,90.85,60.91,0.6,0.38,0.35,0.25,0.42,0.22,28.82,18.94,47.84,47.45,31.18,78.77,13.78,22.69
Argentina,ARG,SA,2005,66.78,47.13,90.86,62.36,0.6,0.42,0.37,0.28,0.34,0.21,28.63,18.34,48.49,56.89,36.45,96.36,13.71,27.24
Argentina,ARG,SA,2006,66.72,45.06,91.21,63.9,0.6,0.45,0.37,0.28,0.26,0.18,29.2,17.88,48.75,67.91,41.58,113.37,21.42,49.81
Argentina,ARG,SA,2007,68.28,44.45,91.93,68.47,0.6,0.5,0.38,0.32,0.21,0.19,27.42,17.05,49.51,78.83,49.02,142.35,22.23,63.92
Argentina,ARG,SA,2008,68.14,41.97,91.56,70.89,0.6,0.57,0.41,0.35,0.41,0.19,26.27,16.54,50.26,94.99,59.8,181.7,21.13,76.39
Argentina,ARG,SA,2009,68.18,41.75,91.74,71.05,0.59,0.55,0.42,0.32,0.29,0.2,25.28,15.58,53.31,84.19,51.89,177.5,18.32,61.01
Argentina,ARG,SA,2010,67.63,40,92.28,70.62,0.59,0.64,0.43,0.38,0.61,0.19,25.26,15.84,51.5,107,67.12,218.15,17.33,73.42
Argentina,ARG,SA,2011,66.89,36.88,92.11,71.69,0.59,0.72,0.45,0.42,0.47,0.17,25.21,15.85,51.81,133.67,84.03,274.69,17.33,91.89
Argentina,ARG,SA,2012,65.21,31.72,92.47,71.43,0.59,0.73,0.4,0.36,0.78,0.16,24.43,15.22,53.66,133.38,83.08,292.96,16.21,88.5
Argentina,ARG,SA,2013,65.66,32.13,92.34,72.5,0.59,0.72,0.35,0.37,0.48,0.17,24.01,15.01,53.92,132.52,82.86,297.65,15.19,83.88
Argentina,ARG,SA,2014,65.92,33.07,92.17,72.51,0.59,0.67,0.33,0.32,0.27,0.17,24.28,14.77,52.94,127.78,77.75,278.64,15.91,83.73
Argentina,ARG,SA,2015,65.42,31.43,92.09,72.74,0.59,0.8,0.31,0.35,0.45,0.14,23.15,14.18,55.81,137.7,84.34,331.96,14.31,85.08
Argentina,ARG,SA,2016,66.51,34.99,91.71,72.85,0.59,0.74,0.34,0.38,0.12,0.14,22.05,13.49,56.12,122.96,75.2,312.9,14.62,81.52
Argentina,ARG,SA,2017,67.89,39.05,91.66,72.95,0.59,0.8,0.32,0.41,0.54,0.13,21.78,12.84,57.35,140.2,82.61,369.12,13.07,84.11
Argentina,ARG,SA,2018,71.31,50.29,90.97,72.68,0.58,0.61,0.31,0.36,1.39,0.13,23.72,14.06,56.37,124.49,73.79,295.84,11.39,59.8
Argentina,ARG,SA,2019,70.1,47.83,90.69,71.76,0.58,0.52,0.33,0.28,0.37,0.12,23.16,13.54,55.44,103.69,60.63,248.23,13.69,61.3
Argentina,ARG,SA,2020,69,46,91,72,0.58,0.46,0.29,0.25,0.43,0.14,22.41,14.59,54.86,86.44,56.28,211.61,15.01,57.91
Argentina,ARG,SA,2021,69,44,91,71,0.58,0.51,0.33,0.28,0.32,0.15,23.92,15.77,52.45,116.69,76.96,255.89,19.54,95.35
Argentina,ARG,SA,2022,,,,,,,,,,,24.16,16.05,53.05,152.51,101.32,334.84,17.52,110.57
Armenia,ARM,AS,1960,,,,,0.06,,,,,,,,,,,,,
Armenia,ARM,AS,1961,,,,,0.06,,,,,,,,,,,,,
Armenia,ARM,AS,1962,,,,,0.07,,,,,,,,,,,,,
Armenia,ARM,AS,1963,,,,,0.07,,,,,,,,,,,,,
Armenia,ARM,AS,1964,,,,,0.07,,,,,,,,,,,,,
Armenia,ARM,AS,1965,,,,,0.07,,,,,,,,,,,,,
Armenia,ARM,AS,1966,,,,,0.07,,,,,,,,,,,,,
Armenia,ARM,AS,1967,,,,,0.07,,,,,,,,,,,,,
Armenia,ARM,AS,1968,,,,,0.07,,,,,,,,,,,,,
Armenia,ARM,AS,1969,,,,,0.07,,,,,,,,,,,,,
Armenia,ARM,AS,1970,,,,,0.07,,,,,,,,,,,,,
Armenia,ARM,AS,1971,,,,,0.07,,,,,,,,,,,,,
Armenia,ARM,AS,1972,,,,,0.07,,,,,,,,,,,,,
