Country,Code,ContinentCode,Year,People practicing Judaism as percent of the population,Buddhists as percent of the total population,People practicing Hinduism as percent of the population,Muslims as percent of the total population,Shia Muslims as percent of the total population,Sunni Muslims as percent of the total population,Christians as percent of the total population,Catholic Christians as percent of the total population,Protestant Christians as percent of the total population,Eastern Orthodox Christians as percent of the total population,Non religious people as percent of the population
Azerbaijan,AZE,AS,1999,,,,92,64,28,4,,,4,
Azerbaijan,AZE,AS,2000,,,,91,64,28,4,,,4,
Azerbaijan,AZE,AS,2001,,,,91,63,28,4,,,4,
Azerbaijan,AZE,AS,2002,,,,91,63,28,4.1,,,4,
Azerbaijan,AZE,AS,2003,,,,91,62,28,4.1,,,4,
Azerbaijan,AZE,AS,2004,,,,90,62,28,4.2,,,4,
Azerbaijan,AZE,AS,2005,,,,90,62,28,4.2,,,4,
Azerbaijan,AZE,AS,2006,,,,90,61,28,4.3,,,4,
Azerbaijan,AZE,AS,2007,,,,89,61,28,4.3,,,4,
Azerbaijan,AZE,AS,2008,,,,89,61,28,4.3,,,4,
Azerbaijan,AZE,AS,2009,,,,89,60,29,4.4,,,4,
Azerbaijan,AZE,AS,2010,,,,88,60,29,4.4,,,4,
Azerbaijan,AZE,AS,2011,,,,88,59,29,4.5,,,4,
Azerbaijan,AZE,AS,2012,,,,88,59,29,4.5,,,5,
Azerbaijan,AZE,AS,2013,,,,88,59,29,4.6,,,5,
Bahrain,BHR,AS,1971,,,,89,62,27,0,,,,
Bahrain,BHR,AS,1972,,,,89,62,27,0,,,,
Bahrain,BHR,AS,1973,,,,90,62,27,0,,,,
Bahrain,BHR,AS,1974,,,,90,63,28,0,,,,
Bahrain,BHR,AS,1975,,,,90,63,28,0,,,,
Bahrain,BHR,AS,1976,,,,91,63,28,0,,,,
Bahrain,BHR,AS,1977,,,,91,63,28,0,,,,
Bahrain,BHR,AS,1978,,,,91,64,28,0,,,,
Bahrain,BHR,AS,1979,,,,92,64,28,0,,,,
Bahrain,BHR,AS,1980,,,,92,64,28,0,,,,
Bahrain,BHR,AS,1981,,,,92,65,28,0,,,,
Bahrain,BHR,AS,1982,,,,93,65,28,0,,,,
Bahrain,BHR,AS,1983,,,,93,65,28,0,,,,
Bahrain,BHR,AS,1984,,,,93,66,28,0,,,,
Bahrain,BHR,AS,1985,,,,94,66,28,0,,,,
Bahrain,BHR,AS,1986,,,,94,66,28,0,,,,
Bahrain,BHR,AS,1987,,,,94,66,28,0,,,,
Bahrain,BHR,AS,1988,,,,95,67,28,0,,,,
Bahrain,BHR,AS,1989,,,,95,67,28,0,,,,
Bahrain,BHR,AS,1990,,,,95,67,28,0,,,,
Bahrain,BHR,AS,1991,,,,96,68,28,0,,,,
Bahrain,BHR,AS,1992,,,,96,68,28,0,,,,
Bahrain,BHR,AS,1993,,,,96,68,28,0,,,,
Bahrain,BHR,AS,1994,,,,97,68,28,0,,,,
Bahrain,BHR,AS,1995,,,,97,69,28,0,,,,
Bahrain,BHR,AS,1996,,,,97,69,28,0,,,,
Bahrain,BHR,AS,1997,,,,98,69,28,0,,,,
Bahrain,BHR,AS,1998,,,,98,69,28,0,,,,
Bahrain,BHR,AS,1999,,,,98,70,29,0,,,,
Bahrain,BHR,AS,2000,,,,99,70,29,0,,,,
Bahrain,BHR,AS,2001,,,,99,70,29,0,,,,
Bahrain,BHR,AS,2002,,,,99,71,29,0,,,,
Bahrain,BHR,AS,2003,,,,100,71,29,0,,,,
Bahrain,BHR,AS,2004,,,,100,71,29,0,,,,
Bahrain,BHR,AS,2005,,,,100,71,29,0,,,,
Bahrain,BHR,AS,2006,,,,100,71,29,0,,,,
Bahrain,BHR,AS,2007,,,,100,71,29,0,,,,
Bahrain,BHR,AS,2008,,,,100,71,29,0,,,,
Bahrain,BHR,AS,2009,,,,100,71,29,0,,,,
Bahrain,BHR,AS,2010,,,,100,71,29,0,,,,
Bahrain,BHR,AS,2011,,,,100,72,28,0,,,,
Bahrain,BHR,AS,2012,,,,100,72,28,0,,,,
Bahrain,BHR,AS,2013,,,,100,72,28,0,,,,
Bangladesh,BGD,AS,1971,,0.6,14.6,85,,,0.2,,,,
Bangladesh,BGD,AS,1972,,0.6,14.6,85,,,0.2,,,,
Bangladesh,BGD,AS,1973,,0.6,14.5,85,,,0.3,,,,
Bangladesh,BGD,AS,1974,,0.6,14.4,85,,,0.3,,,,
Bangladesh,BGD,AS,1975,,0.6,14.4,85,,,0.3,,,,
Bangladesh,BGD,AS,1976,,0.6,14.3,85,,,0.3,,,,
Bangladesh,BGD,AS,1977,,0.6,14.2,85,,,0.3,,,,
Bangladesh,BGD,AS,1978,,0.6,14.1,85,,,0.3,,,,
Bangladesh,BGD,AS,1979,,0.6,14.1,85,,,0.3,,,,
Bangladesh,BGD,AS,1980,,0.6,14,85,,,0.3,,,,
Bangladesh,BGD,AS,1981,,0.6,13.9,85,,,0.3,,,,
Bangladesh,BGD,AS,1982,,0.6,13.9,85,,,0.3,,,,
Bangladesh,BGD,AS,1983,,0.6,13.8,85,,,0.3,,,,
Bangladesh,BGD,AS,1984,,0.6,13.7,85,,,0.4,,,,
Bangladesh,BGD,AS,1985,,0.6,13.7,85,,,0.4,,,,
Bangladesh,BGD,AS,1986,,0.6,13.6,85,,,0.4,,,,
Bangladesh,BGD,AS,1987,,0.6,13.5,85,,,0.4,,,,
Bangladesh,BGD,AS,1988,,0.6,13.5,86,,,0.4,,,,
Bangladesh,BGD,AS,1989,,0.6,13.4,86,,,0.4,,,,
Bangladesh,BGD,AS,1990,,0.6,13.3,86,,,0.4,,,,
Bangladesh,BGD,AS,1991,,0.6,13.3,86,,,0.4,,,,
Bangladesh,BGD,AS,1992,,0.6,13.2,86,,,0.5,,,,
Bangladesh,BGD,AS,1993,,0.6,13.1,86,,,0.5,,,,
Bangladesh,BGD,AS,1994,,0.6,13.1,86,,,0.5,,,,
Bangladesh,BGD,AS,1995,,0.6,13,86,,,0.5,,,,
Bangladesh,BGD,AS,1996,,0.6,13,86,,,0.5,,,,
Bangladesh,BGD,AS,1997,,0.6,12.9,86,,,0.5,,,,
Bangladesh,BGD,AS,1998,,0.6,12.8,86,,,0.5,,,,
Bangladesh,BGD,AS,1999,,0.6,12.8,86,,,0.6,,,,
Bangladesh,BGD,AS,2000,,0.6,12.7,86,,,0.6,,,,
Bangladesh,BGD,AS,2001,,0.6,12.6,86,,,0.6,,,,
Bangladesh,BGD,AS,2002,,0.6,12.6,86,,,0.6,,,,
Bangladesh,BGD,AS,2003,,0.6,12.5,86,,,0.6,,,,
Bangladesh,BGD,AS,2004,,0.6,12.5,86,,,0.6,,,,
Bangladesh,BGD,AS,2005,,0.6,12.4,86,,,0.7,,,,
Bangladesh,BGD,AS,2006,,0.6,12.3,86,,,0.7,,,,
Bangladesh,BGD,AS,2007,,0.6,12.3,86,,,0.7,,,,
Bangladesh,BGD,AS,2008,,0.6,12.2,86,,,0.7,,,,
Bangladesh,BGD,AS,2009,,0.6,12.2,87,,,0.7,,,,
Bangladesh,BGD,AS,2010,,0.6,12.1,87,,,0.8,,,,
Bangladesh,BGD,AS,2011,,0.6,12,87,,,0.8,,,,
Bangladesh,BGD,AS,2012,,0.6,12,87,,,0.8,,,,
Bangladesh,BGD,AS,2013,,0.6,11.9,87,,,0.8,,,,
Belarus,BLR,EU,1991,,,,0,,,98.6,20.7,,78,
Belarus,BLR,EU,1992,,,,0,,,98.3,20.1,,79,
Belarus,BLR,EU,1993,,,,0,,,98.1,19.6,,79,
Belarus,BLR,EU,1994,,,,0,,,97.8,19.2,,79,
Belarus,BLR,EU,1995,,,,0,,,97.5,18.7,,79,
Belarus,BLR,EU,1996,,,,0,,,97.3,18.2,,80,
Belarus,BLR,EU,1997,,,,0,,,97,17.8,,80,
Belarus,BLR,EU,1998,,,,0,,,96.8,17.3,,80,
Belarus,BLR,EU,1999,,,,0,,,96.6,16.9,,80,
Belarus,BLR,EU,2000,,,,0,,,96.3,16.4,,80,
Belarus,BLR,EU,2001,,,,0,,,96.1,16,,81,
Belarus,BLR,EU,2002,,,,0,,,95.9,15.6,,81,
Belarus,BLR,EU,2003,,,,0,,,95.7,15.2,,81,
Belarus,BLR,EU,2004,,,,0,,,95.5,14.8,,81,
Belarus,BLR,EU,2005,,,,0,,,95.3,14.4,,81,
Belarus,BLR,EU,2006,,,,0,,,95.1,14,,81,
Belarus,BLR,EU,2007,,,,0,,,95,13.6,,82,
Belarus,BLR,EU,2008,,,,0,,,94.8,13.3,,82,
Belarus,BLR,EU,2009,,,,0,,,94.6,12.9,,82,
Belarus,BLR,EU,2010,,,,0,,,94.5,12.6,,82,
Belarus,BLR,EU,2011,,,,0,,,94.3,12.2,,82,
Belarus,BLR,EU,2012,,,,0,,,94.2,11.9,,83,
Belarus,BLR,EU,2013,,,,0,,,94,11.6,,83,
Belgium,BEL,EU,1960,0.5,,,1,,,98.9,96.8,2,,
Belgium,BEL,EU,1961,0.5,,,1,,,98.9,96.9,1.9,,
Belgium,BEL,EU,1962,0.5,,,1,,,98.6,97,1.8,,
Belgium,BEL,EU,1963,0.5,,,1,,,98.3,96.8,1.8,,
Belgium,BEL,EU,1964,0.5,,,1,,,98,96.6,1.7,,
Belgium,BEL,EU,1965,0.5,,,1,,,97.7,96.3,1.6,,
Belgium,BEL,EU,1966,0.5,,,1,,,97.3,96.1,1.5,,
Belgium,BEL,EU,1967,0.5,,,1,,,97,95.8,1.4,,
Belgium,BEL,EU,1968,0.5,,,1,,,96.6,95.6,1.4,,
Belgium,BEL,EU,1969,0.5,,,1,,,96.3,95.3,1.3,,
Belgium,BEL,EU,1970,0.5,,,1,,,95.9,95,1.2,,
Belgium,BEL,EU,1971,0.5,,,1,,,95.5,94.6,1.2,,
Belgium,BEL,EU,1972,0.5,,,1,,,95,94.3,1.1,,
Belgium,BEL,EU,1973,0.5,,,1,,,94.6,93.9,1.1,,
Belgium,BEL,EU,1974,0.5,,,1,,,94.1,93.5,1,,
Belgium,BEL,EU,1975,0.5,,,1,,,93.6,93.1,1,,
Belgium,BEL,EU,1976,0.5,,,1,,,93.1,92.7,0.9,,
Belgium,BEL,EU,1977,0.5,,,1,,,92.6,92.2,0.9,,
Belgium,BEL,EU,1978,0.5,,,1,,,92.1,91.7,0.8,,
Belgium,BEL,EU,1979,0.5,,,1,,,91.5,91.2,0.8,,
Belgium,BEL,EU,1980,0.4,,,1,,,90.9,90.7,0.7,,
Belgium,BEL,EU,1981,0.4,,,2,,,90.2,90.1,0.7,,
Belgium,BEL,EU,1982,0.4,,,2,,,89.5,89.5,0.7,,
Belgium,BEL,EU,1983,0.4,,,2,,,88.8,88.9,0.6,,
Belgium,BEL,EU,1984,0.4,,,2,,,88.1,88.2,0.6,,
Belgium,BEL,EU,1985,0.4,,,2,,,87.3,87.5,0.6,,
Belgium,BEL,EU,1986,0.4,,,2,,,86.5,86.8,0.5,,
Belgium,BEL,EU,1987,0.4,,,2,,,85.7,86,0.5,,
Belgium,BEL,EU,1988,0.4,,,2,,,84.8,85.2,0.5,,
Belgium,BEL,EU,1989,0.4,,,2,,,83.9,84.3,0.5,,
Belgium,BEL,EU,1990,0.4,,,2,,,82.9,83.4,0.4,,
Belgium,BEL,EU,1991,0.4,,,2,,,81.9,82.5,0.4,,
Belgium,BEL,EU,1992,0.4,,,3,,,80.9,81.5,0.4,,
Belgium,BEL,EU,1993,0.4,,,3,,,79.8,80.5,0.4,,
Belgium,BEL,EU,1994,0.4,,,3,,,78.7,79.4,0.4,,
Belgium,BEL,EU,1995,0.4,,,3,,,77.5,78.3,0.3,,
Belgium,BEL,EU,1996,0.4,,,3,,,76.3,77.2,0.3,,
Belgium,BEL,EU,1997,0.4,,,3,,,75.1,76,0.3,,
Belgium,BEL,EU,1998,0.4,,,3,,,73.8,74.8,0.3,,
Belgium,BEL,EU,1999,0.4,,,3,,,72.5,73.5,0.3,,
Belgium,BEL,EU,2000,0.4,,,4,,,71.1,72.2,0.3,,
Belgium,BEL,EU,2001,0.4,,,4,,,69.7,70.9,0.3,,
Belgium,BEL,EU,2002,0.4,,,4,,,68.3,69.5,0.2,,
Belgium,BEL,EU,2003,0.4,,,4,,,66.8,68.1,0.2,,
Belgium,BEL,EU,2004,0.4,,,4,,,65.4,66.6,0.2,,
Belgium,BEL,EU,2005,0.4,,,4,,,63.8,65.1,0.2,,
Belgium,BEL,EU,2006,0.4,,,5,,,62.3,63.6,0.2,,
Belgium,BEL,EU,2007,0.4,,,5,,,60.7,62.1,0.2,,
Belgium,BEL,EU,2008,0.4,,,5,,,59.1,60.5,0.2,,
Belgium,BEL,EU,2009,0.4,,,5,,,57.5,58.9,0.2,,
Belgium,BEL,EU,2010,0.4,,,6,,,55.9,57.3,0.2,,
Belgium,BEL,EU,2011,0.4,,,6,,,54.2,55.7,0.2,,
Belgium,BEL,EU,2012,0.4,,,6,,,52.6,54.1,0.1,,
Belgium,BEL,EU,2013,0.3,,,6,,,0.1,52.4,0.1,,
Benin,BEN,AF,1960,,,,9,,,6,,,,
Benin,BEN,AF,1961,,,,9,,,6.3,,,,
Benin,BEN,AF,1962,,,,9,,,6.6,,,,
Benin,BEN,AF,1963,,,,9,,,6.9,,,,
Benin,BEN,AF,1964,,,,9,,,7.2,,,,
Benin,BEN,AF,1965,,,,10,,,7.5,,,,
Benin,BEN,AF,1966,,,,10,,,7.9,,,,
Benin,BEN,AF,1967,,,,10,,,8.3,,,,
Benin,BEN,AF,1968,,,,10,,,8.6,,,,
Benin,BEN,AF,1969,,,,10,,,9,,,,
Benin,BEN,AF,1970,,,,11,,,9.5,,,,
Benin,BEN,AF,1971,,,,11,,,9.9,,,,
Benin,BEN,AF,1972,,,,11,,,10.3,,,,
Benin,BEN,AF,1973,,,,11,,,10.8,,,,
Benin,BEN,AF,1974,,,,12,,,11.3,,,,
Benin,BEN,AF,1975,,,,12,,,11.8,,,,
Benin,BEN,AF,1976,,,,12,,,12.3,,,,
Benin,BEN,AF,1977,,,,12,,,12.9,,,,
Benin,BEN,AF,1978,,,,13,,,13.4,,,,
Benin,BEN,AF,1979,,,,13,,,14,,,,
Benin,BEN,AF,1980,,,,13,,,14.6,,,,
Benin,BEN,AF,1981,,,,13,,,15.2,,,,
Benin,BEN,AF,1982,,,,14,,,15.9,,,,
Benin,BEN,AF,1983,,,,14,,,16.5,,,,
Benin,BEN,AF,1984,,,,14,,,17.2,,,,
Benin,BEN,AF,1985,,,,15,,,18,,,,
Benin,BEN,AF,1986,,,,15,,,18.7,,,,
Benin,BEN,AF,1987,,,,15,,,19.5,,,,
Benin,BEN,AF,1988,,,,16,,,20.2,,,,
Benin,BEN,AF,1989,,,,16,,,21,,,,
Benin,BEN,AF,1990,,,,16,,,21.9,,,,
Benin,BEN,AF,1991,,,,16,,,22.7,,,,
Benin,BEN,AF,1992,,,,17,,,23.6,,,,
Benin,BEN,AF,1993,,,,17,,,24.5,,,,
Benin,BEN,AF,1994,,,,17,,,25.4,,,,
Benin,BEN,AF,1995,,,,18,,,26.4,,,,
Benin,BEN,AF,1996,,,,18,,,27.3,,,,
Benin,BEN,AF,1997,,,,19,,,28.3,,,,
Benin,BEN,AF,1998,,,,19,,,29.4,,,,
Benin,BEN,AF,1999,,,,19,,,30.4,,,,
Benin,BEN,AF,2000,,,,20,,,31.4,,,,
Benin,BEN,AF,2001,,,,20,,,32.5,,,,
Benin,BEN,AF,2002,,,,20,,,33.6,,,,
Benin,BEN,AF,2003,,,,21,,,34.7,,,,
Benin,BEN,AF,2004,,,,21,,,35.8,,,,
Benin,BEN,AF,2005,,,,22,,,37,,,,
Benin,BEN,AF,2006,,,,22,,,38.1,,,,
Benin,BEN,AF,2007,,,,22,,,39.3,,,,
Benin,BEN,AF,2008,,,,23,,,40.5,,,,
Benin,BEN,AF,2009,,,,23,,,41.7,,,,
Benin,BEN,AF,2010,,,,24,,,42.9,,,,
Benin,BEN,AF,2011,,,,24,,,44.1,,,,
Benin,BEN,AF,2012,,,,25,,,45.2,,,,
Benin,BEN,AF,2013,,,,25,,,46.1,,,,
Bhutan,BTN,AS,1960,,71.6,24.1,4,,,,,,,
Bhutan,BTN,AS,1961,,71.6,24.1,4,,,,,,,
Bhutan,BTN,AS,1962,,71.6,24.1,4,,,,,,,
Bhutan,BTN,AS,1963,,71.6,24.1,4,,,,,,,
Bhutan,BTN,AS,1964,,71.6,24.1,4,,,,,,,
Bhutan,BTN,AS,1965,,71.5,24.1,4,,,,,,,
Bhutan,BTN,AS,1966,,71.5,24.1,4,,,,,,,
Bhutan,BTN,AS,1967,,71.5,24.1,4,,,,,,,
Bhutan,BTN,AS,1968,,71.5,24,4,,,,,,,
Bhutan,BTN,AS,1969,,71.5,24,5,,,,,,,
Bhutan,BTN,AS,1970,,71.4,24,5,,,,,,,
Bhutan,BTN,AS,1971,,71.4,24,5,,,,,,,
Bhutan,BTN,AS,1972,,71.4,24,5,,,,,,,
Bhutan,BTN,AS,1973,,71.4,24,5,,,,,,,
Bhutan,BTN,AS,1974,,71.3,24,5,,,,,,,
Bhutan,BTN,AS,1975,,71.3,24,5,,,,,,,
Bhutan,BTN,AS,1976,,71.3,24,5,,,,,,,
Bhutan,BTN,AS,1977,,71.3,24,5,,,,,,,
Bhutan,BTN,AS,1978,,71.3,24,5,,,,,,,
Bhutan,BTN,AS,1979,,71.2,24,5,,,,,,,
Bhutan,BTN,AS,1980,,71.2,24,5,,,,,,,
Bhutan,BTN,AS,1981,,71.2,24,5,,,,,,,
Bhutan,BTN,AS,1982,,71.2,24,5,,,,,,,
Bhutan,BTN,AS,1983,,71.2,24,5,,,,,,,
Bhutan,BTN,AS,1984,,71.1,24,5,,,,,,,
Bhutan,BTN,AS,1985,,71.1,24,5,,,,,,,
Bhutan,BTN,AS,1986,,71.1,24,5,,,,,,,
Bhutan,BTN,AS,1987,,71.1,24,5,,,,,,,
Bhutan,BTN,AS,1988,,71.1,24,5,,,,,,,
Bhutan,BTN,AS,1989,,71,24,5,,,,,,,
Bhutan,BTN,AS,1990,,71,24,5,,,,,,,
Bhutan,BTN,AS,1991,,71,24,5,,,,,,,
Bhutan,BTN,AS,1992,,71,24,5,,,,,,,
Bhutan,BTN,AS,1993,,70.9,24,5,,,,,,,
Bhutan,BTN,AS,1994,,70.9,24,5,,,,,,,
Bhutan,BTN,AS,1995,,70.9,24,5,,,,,,,
Bhutan,BTN,AS,1996,,70.9,24,5,,,,,,,
Bhutan,BTN,AS,1997,,70.9,24,5,,,,,,,
Bhutan,BTN,AS,1998,,70.8,24,5,,,,,,,
Bhutan,BTN,AS,1999,,70.8,24,5,,,,,,,
Bhutan,BTN,AS,2000,,70.8,24,5,,,,,,,
Bhutan,BTN,AS,2001,,70.8,24,5,,,,,,,
Bhutan,BTN,AS,2002,,70.7,24,5,,,,,,,
Bhutan,BTN,AS,2003,,70.7,24,5,,,,,,,
Bhutan,BTN,AS,2004,,70.7,24,5,,,,,,,
Bhutan,BTN,AS,2005,,70.7,24,5,,,,,,,
Bhutan,BTN,AS,2006,,70.7,23.9,5,,,,,,,
Bhutan,BTN,AS,2007,,70.6,23.9,5,,,,,,,
Bhutan,BTN,AS,2008,,70.6,23.9,5,,,,,,,
Bhutan,BTN,AS,2009,,70.6,23.9,5,,,,,,,
Bhutan,BTN,AS,2010,,70.6,23.9,6,,,,,,,
Bhutan,BTN,AS,2011,,70.5,23.9,6,,,,,,,
Bhutan,BTN,AS,2012,,70.5,23.9,6,,,,,,,
Bhutan,BTN,AS,2013,,70.5,23.9,6,,,,,,,
Bolivia,BOL,SA,1960,,,,0,,,97.1,95.5,1.6,,
Bolivia,BOL,SA,1961,,,,0,,,97,95.4,1.6,,
Bolivia,BOL,SA,1962,,,,0,,,97,95.3,1.7,,
Bolivia,BOL,SA,1963,,,,0,,,96.9,95.1,1.8,,
Bolivia,BOL,SA,1964,,,,0,,,96.8,95,1.8,,
Bolivia,BOL,SA,1965,,,,0,,,96.7,94.8,1.9,,
Bolivia,BOL,SA,1966,,,,0,,,96.7,94.7,2,,
Bolivia,BOL,SA,1967,,,,0,,,96.6,94.5,2.1,,
Bolivia,BOL,SA,1968,,,,0,,,96.5,94.4,2.1,,
Bolivia,BOL,SA,1969,,,,0,,,96.4,94.2,2.2,,
Bolivia,BOL,SA,1970,,,,0,,,96.4,94.1,2.3,,
Bolivia,BOL,SA,1971,,,,0,,,96.3,93.9,2.4,,
Bolivia,BOL,SA,1972,,,,0,,,96.2,93.7,2.5,,
Bolivia,BOL,SA,1973,,,,0,,,96.1,93.5,2.6,,
Bolivia,BOL,SA,1974,,,,0,,,96.1,93.4,2.7,,
Bolivia,BOL,SA,1975,,,,0,,,96,93.2,2.8,,
Bolivia,BOL,SA,1976,,,,0,,,95.9,93,2.9,,
Bolivia,BOL,SA,1977,,,,0,,,95.8,92.8,3,,
Bolivia,BOL,SA,1978,,,,0,,,95.7,92.6,3.1,,
Bolivia,BOL,SA,1979,,,,0,,,95.6,92.4,3.3,,
Bolivia,BOL,SA,1980,,,,0,,,95.6,92.2,3.4,,
Bolivia,BOL,SA,1981,,,,0,,,95.5,91.9,3.5,,
Bolivia,BOL,SA,1982,,,,0,,,95.4,91.7,3.7,,
Bolivia,BOL,SA,1983,,,,0,,,95.3,91.5,3.8,,
Bolivia,BOL,SA,1984,,,,0,,,95.2,91.3,4,,
Bolivia,BOL,SA,1985,,,,0,,,95.1,91,4.1,,
Bolivia,BOL,SA,1986,,,,0,,,95,90.8,4.3,,
Bolivia,BOL,SA,1987,,,,0,,,95,90.5,4.4,,
Bolivia,BOL,SA,1988,,,,0,,,94.9,90.3,4.6,,
Bolivia,BOL,SA,1989,,,,0,,,94.8,90,4.8,,
Bolivia,BOL,SA,1990,,,,0,,,94.7,89.7,5,,
Bolivia,BOL,SA,1991,,,,0,,,94.6,89.4,5.2,,
Bolivia,BOL,SA,1992,,,,0,,,94.5,89.2,5.4,,
Bolivia,BOL,SA,1993,,,,0,,,94.4,88.9,5.6,,
Bolivia,BOL,SA,1994,,,,0,,,94.3,88.6,5.8,,
Bolivia,BOL,SA,1995,,,,0,,,94.3,88.3,6,,
Bolivia,BOL,SA,1996,,,,0,,,94.2,88,6.2,,
Bolivia,BOL,SA,1997,,,,0,,,94.1,87.6,6.4,,
Bolivia,BOL,SA,1998,,,,0,,,94,87.3,6.7,,
Bolivia,BOL,SA,1999,,,,0,,,93.9,87,6.9,,
Bolivia,BOL,SA,2000,,,,0,,,93.8,86.6,7.2,,
Bolivia,BOL,SA,2001,,,,0,,,93.8,86.3,7.5,,
Bolivia,BOL,SA,2002,,,,0,,,93.7,85.9,7.7,,
Bolivia,BOL,SA,2003,,,,0,,,93.6,85.6,8,,
Bolivia,BOL,SA,2004,,,,0,,,93.5,85.2,8.3,,
Bolivia,BOL,SA,2005,,,,0,,,93.5,84.8,8.6,,
Bolivia,BOL,SA,2006,,,,0,,,93.4,84.4,9,,
Bolivia,BOL,SA,2007,,,,0,,,93.3,84,9.3,,
Bolivia,BOL,SA,2008,,,,0,,,93.3,83.6,9.6,,
Bolivia,BOL,SA,2009,,,,0,,,93.2,83.2,10,,
Bolivia,BOL,SA,2010,,,,0,,,93.1,82.8,10.3,,
Bolivia,BOL,SA,2011,,,,0,,,93.1,82.4,10.7,,
Bolivia,BOL,SA,2012,,,,0,,,93,81.9,11.1,,
Bolivia,BOL,SA,2013,,,,0,,,93,81.5,11.5,,
Bosnia and Herzegovina,BIH,EU,1992,,,,40,,40,44.8,14.3,,30,
Bosnia and Herzegovina,BIH,EU,1993,,,,40,,40,45.1,14.7,,30,
Bosnia and Herzegovina,BIH,EU,1994,,,,40,,40,45.3,15,,30,
Bosnia and Herzegovina,BIH,EU,1995,,,,41,,41,45.5,15.4,,30,
Bosnia and Herzegovina,BIH,EU,1996,,,,41,,41,45.7,15.7,,30,
Bosnia and Herzegovina,BIH,EU,1997,,,,42,,42,46,16.1,,30,
Bosnia and Herzegovina,BIH,EU,1998,,,,42,,42,46.2,16.5,,30,
Bosnia and Herzegovina,BIH,EU,1999,,,,42,,42,46.5,16.9,,30,
Bosnia and Herzegovina,BIH,EU,2000,,,,43,,43,46.8,17.3,,30,
Bosnia and Herzegovina,BIH,EU,2001,,,,43,,43,47,17.7,,29,
Bosnia and Herzegovina,BIH,EU,2002,,,,44,,44,47.3,18.1,,29,
Bosnia and Herzegovina,BIH,EU,2003,,,,44,,44,47.6,18.5,,29,
Bosnia and Herzegovina,BIH,EU,2004,,,,44,,44,47.9,18.9,,29,
Bosnia and Herzegovina,BIH,EU,2005,,,,45,,45,48.2,19.3,,29,
Bosnia and Herzegovina,BIH,EU,2006,,,,45,,45,48.5,19.7,,29,
Bosnia and Herzegovina,BIH,EU,2007,,,,46,,46,48.8,20.2,,29,
Bosnia and Herzegovina,BIH,EU,2008,,,,46,,46,49.2,20.6,,29,
Bosnia and Herzegovina,BIH,EU,2009,,,,46,,46,49.5,21.1,,28,
Bosnia and Herzegovina,BIH,EU,2010,,,,47,,47,49.8,21.5,,28,
Bosnia and Herzegovina,BIH,EU,2011,,,,47,,47,50.2,22,,28,
Bosnia and Herzegovina,BIH,EU,2012,,,,48,,48,50.5,22.5,,28,
Bosnia and Herzegovina,BIH,EU,2013,,,,48,,48,50.9,23,,28,
Botswana,BWA,AF,1966,,,,0,,,45,15.6,29.3,,
Botswana,BWA,AF,1967,,,,0,,,45.4,15.3,30.1,,
Botswana,BWA,AF,1968,,,,0,,,45.8,15,30.8,,
Botswana,BWA,AF,1969,,,,0,,,46.3,14.7,31.6,,
Botswana,BWA,AF,1970,,,,0,,,46.7,14.4,32.3,,
Botswana,BWA,AF,1971,,,,0,,,47.2,14.1,33.1,,
Botswana,BWA,AF,1972,,,,0,,,47.6,13.8,33.8,,
Botswana,BWA,AF,1973,,,,0,,,48.1,13.5,34.6,,
Botswana,BWA,AF,1974,,,,0,,,48.6,13.2,35.4,,
Botswana,BWA,AF,1975,,,,0,,,49.1,12.9,36.2,,
Botswana,BWA,AF,1976,,,,0,,,49.6,12.6,37,,
Botswana,BWA,AF,1977,,,,0,,,50.1,12.4,37.8,,
Botswana,BWA,AF,1978,,,,0,,,50.6,12.1,38.6,,
Botswana,BWA,AF,1979,,,,0,,,51.2,11.8,39.4,,
Botswana,BWA,AF,1980,,,,0,,,51.7,11.5,40.2,,
Botswana,BWA,AF,1981,,,,0,,,52.3,11.3,41,,
Botswana,BWA,AF,1982,,,,0,,,52.8,11,41.8,,
Botswana,BWA,AF,1983,,,,0,,,53.4,10.8,42.6,,
Botswana,BWA,AF,1984,,,,0,,,53.9,10.5,43.4,,
Botswana,BWA,AF,1985,,,,0,,,54.5,10.3,44.2,,
Botswana,BWA,AF,1986,,,,0,,,55,10,45,,
Botswana,BWA,AF,1987,,,,0,,,55.6,9.8,45.8,,
Botswana,BWA,AF,1988,,,,0,,,56.2,9.5,46.6,,
Botswana,BWA,AF,1989,,,,0,,,56.8,9.3,47.4,,
Botswana,BWA,AF,1990,,,,0,,,57.3,9.1,48.3,,
Botswana,BWA,AF,1991,,,,0,,,57.9,8.9,49.1,,
Botswana,BWA,AF,1992,,,,0,,,58.5,8.7,49.9,,
Botswana,BWA,AF,1993,,,,0,,,59.1,8.4,50.7,,
Botswana,BWA,AF,1994,,,,0,,,59.7,8.2,51.4,,
Botswana,BWA,AF,1995,,,,0,,,60.3,8,52.2,,
Botswana,BWA,AF,1996,,,,0,,,60.8,7.8,53,,
Botswana,BWA,AF,1997,,,,0,,,61.4,7.6,53.8,,
Botswana,BWA,AF,1998,,,,0,,,62,7.4,54.6,,
Botswana,BWA,AF,1999,,,,0,,,62.6,7.2,55.3,,
Botswana,BWA,AF,2000,,,,0,,,63.2,7.1,56.1,,
Botswana,BWA,AF,2001,,,,0,,,63.7,6.9,56.9,,
