Country,Code,ContinentCode,Year,Bank lending-deposit interest rate spread ,Bank cost to income ratio in percent,Non-performing loans as percent of all bank loans,Bank overhead costs percent of total assets,Bank interest revenue percent of interest-bearing assets,Bank credit as percent of bank deposits,Banking system regulatory capital to risk-weighted assets,Bank return on assets in percent,Bank return on equity in percent,Banking system z-scores,Bank liquid assets to deposits and short-term funding,Banking system capital percent of assets,Bank non-interest income to total income in percent,Interest rates on bank credit to the private sector,Real interest rate: Bank lending rate minus inflation,Index of legal rights for creditors and borrowers (0 = weak to 12 = strong),Credit information sharing index 0 (low) - 8 (high)
Argentina,ARG,SA,1998,,,,,,97.75,20.4,,,,,11.3,,,,,
Argentina,ARG,SA,1999,,,,,,90.74,20.8,,,,,10.6,,,,,
Argentina,ARG,SA,2000,,67.01,,4.27,3.76,84.47,10.6,0.77,8.69,4.92,14.48,,51.46,,,,
Argentina,ARG,SA,2001,,83.59,,9.48,9.21,84.83,,0.26,2.54,6.02,12.41,,35.52,,,,
Argentina,ARG,SA,2002,,53.87,,4.2,3.03,66.67,,-6.57,-23.22,5.35,12.71,,56.84,,,,
Argentina,ARG,SA,2003,,93.69,,4.2,1.92,46.15,14.5,-3.45,-30.88,3.2,19.24,11.9,74.17,,,,
Argentina,ARG,SA,2004,,66.91,,3.93,2.36,44.52,14,-0.46,-4.76,4.84,18.48,11.8,76.26,,,,
Argentina,ARG,SA,2005,,63.09,5.18,4.23,2.52,49.25,15.3,0.88,8.44,5.82,17.41,12.9,71.79,,,,
Argentina,ARG,SA,2006,,61.59,3.39,4.73,3.27,56.17,16.9,1.72,15.45,6.63,36.54,13.5,63.54,,,,
Argentina,ARG,SA,2007,,66.58,2.73,4.94,3.86,61.86,16.9,1.67,14.65,6.46,34.65,13.1,58.11,,,,
Argentina,ARG,SA,2008,,66.67,2.68,5.59,3.84,69.35,16.9,1.93,17.39,6.31,34.61,11.9,58.37,,,,
Argentina,ARG,SA,2009,,56.57,2.98,5.93,5.2,65.12,18.8,3.44,30.73,7.07,38.15,12.5,57.9,,,,
Argentina,ARG,SA,2010,1.39,63.5,1.84,6.41,5.65,66.57,17.67,3.48,30.26,7.18,34.28,11.28,54.13,10.56,-8.57,,
Argentina,ARG,SA,2011,3.41,62.46,1.23,7.31,6.94,77.88,15.61,4.06,36.52,7.03,31.36,11.16,52.24,14.09,-7.77,,
Argentina,ARG,SA,2012,2.04,60.17,1.54,7.61,7.87,76.77,17.12,4.31,38.11,7.5,35.06,11.5,50.87,14.06,-6.75,,
Argentina,ARG,SA,2013,2.29,58.58,1.53,7.21,8.06,78.17,13.61,4.3,36.15,7.66,34.4,12.12,49.48,17.15,-5.49,,8
Argentina,ARG,SA,2014,3.59,55.81,1.79,7.75,8.2,71.43,14.67,5.37,43.34,8.42,34.43,12.55,54.63,24.01,-11.6,2,8
Argentina,ARG,SA,2015,3.75,50.22,1.57,4.58,7.4,68.72,13.28,4.09,33.82,8.45,,12.28,35.95,24.92,-1.31,2,8
Argentina,ARG,SA,2016,6.95,56.25,1.7,7.29,10.24,60.39,16.66,5.02,42.55,7.43,,11.23,40.84,31.23,-7.01,2,8
Argentina,ARG,SA,2017,7.58,59.39,1.73,6.64,8.45,70.42,15.57,3.74,32.13,7.51,,11.57,42.66,26.58,0.46,2,8
Argentina,ARG,SA,2018,16.6,55.18,2.96,5.31,7.03,,15.96,3.49,29.42,7.22,,11.04,45.74,48.52,4.56,2,8
Argentina,ARG,SA,2019,19.97,50.3,5.7,8.5,10.45,,17.49,5.21,40.75,9.32,,13.47,51.93,67.25,12.1,2,8
Argentina,ARG,SA,2020,0.07,52.78,4.15,8.14,11.49,,23.78,3.49,23.33,9.25,,15.5,49.88,29.39,-7.64,2,
Argentina,ARG,SA,2021,,54.15,4.29,7.2,10.44,,,2.05,12.77,9.08,,,38.89,35.56,-11.88,,
Argentina,ARG,SA,2022,,,3.09,,,,,,,,,,,52.4,-10.07,,
Armenia,ARM,AS,1992,,,,,,66.9,,,,,,,,,,,
Armenia,ARM,AS,1993,,,,,,17.43,,,,,,,,,,,
Armenia,ARM,AS,1994,,,,,,153.49,,,,,,,,,,,
Armenia,ARM,AS,1995,39.92,,,,,253.1,,,,,,,,96.1,-24.91,,
Armenia,ARM,AS,1996,34.17,,,,,191.74,,,,,,,,66.36,39.11,,
Armenia,ARM,AS,1997,28.15,,,,,149.75,,,,,,,,54.23,30.99,,
Armenia,ARM,AS,1998,23.55,,,,,130.89,29.8,,,,,11.7,,48.49,34.13,,
Armenia,ARM,AS,1999,11.5,,,,,129.73,27.8,,,,,11.8,,38.85,38.77,,
Armenia,ARM,AS,2000,13.49,55.43,,5.39,8.13,111.31,25,0.66,6.69,9.3,45.19,14.3,35.14,31.57,33.4,,
Armenia,ARM,AS,2001,11.79,53.82,,4.41,7.14,95.07,13.6,0.65,6.2,10.77,54.55,8.8,42.35,26.69,21.78,,
Armenia,ARM,AS,2002,11.54,56.66,,3.62,5.04,74.5,30.5,2.84,22.27,15.34,66.4,18.4,45.61,21.14,18.35,,
Armenia,ARM,AS,2003,13.95,53.32,,3.97,6.31,64.9,33.8,2.83,21.26,13.69,74.4,18.1,43.75,20.83,15.52,,
Armenia,ARM,AS,2004,13.74,51.22,,4.28,7.42,70.12,32.3,4.32,30.64,17.28,71.06,17.8,45.64,18.63,11.62,,
Armenia,ARM,AS,2005,12.17,49.66,1.97,6.32,9.19,80.75,33.7,3.81,20.15,21.59,53.47,21.5,51.84,17.98,14.32,,
Armenia,ARM,AS,2006,10.69,53.47,2.45,6.04,8.86,84.98,34.9,4.94,23.73,22.71,45.98,22.9,43.44,16.53,11.38,,
Armenia,ARM,AS,2007,11.26,54.11,2.4,5.82,8.49,116.51,30.1,4.3,20.88,21.75,37.05,22.5,40.62,17.52,12.69,,
Armenia,ARM,AS,2008,10.42,56.35,4.28,5.77,8.34,161,27.5,3.89,17.67,23.9,33.97,23,35.75,17.05,10.43,,
Armenia,ARM,AS,2009,10.11,64.48,4.86,4.25,5.84,143.37,28.4,1.29,6.07,18.67,41.85,21,31.71,18.76,15.87,,
Armenia,ARM,AS,2010,10.25,59.04,3.04,4.36,6.92,161.26,22.24,2.58,13.05,20.03,31.97,20.24,28.71,19.2,10.61,,
Armenia,ARM,AS,2011,8.51,55.57,3.42,3.95,6.97,168.09,18.28,2.34,12.67,17.67,32.98,17.22,24.78,17.75,12.92,,
Armenia,ARM,AS,2012,7.66,56.94,3.67,3.71,6.44,172.85,16.76,2.25,13.36,16.44,32.68,15.93,24.3,17.23,11.28,,
Armenia,ARM,AS,2013,5.83,55.42,4.49,3.41,6.12,161.68,16.69,1.91,12.12,15.41,36.42,15.28,25.44,15.99,12.22,,8
Armenia,ARM,AS,2014,5.98,53.85,6.97,2.73,4.73,172.5,14.5,1.17,8,13.38,28.9,13.57,29.6,16.41,13.78,4,8
Armenia,ARM,AS,2015,3.44,55.66,7.95,2.9,4.57,145.83,16.18,0.51,3.61,13.71,36.55,14.68,33.07,17.59,16.18,4,8
Armenia,ARM,AS,2016,5.74,52.15,6.72,2.35,4.12,132.08,19.95,1.3,8.71,14.91,27.71,16.2,29.57,17.36,17.04,4,8
Armenia,ARM,AS,2017,5.39,51.2,5.43,2.42,4.17,128.78,18.55,0.97,6.31,14.89,33.67,15.71,29.11,14.41,12,6,8
Armenia,ARM,AS,2018,4.13,48.11,4.75,2.39,4.31,140.98,17.66,1.56,10.37,14.44,43.87,15.02,29.3,12.79,9.73,6,8
Armenia,ARM,AS,2019,3.66,46.98,5.51,2.42,4.38,147.58,17.58,1.83,12.7,14.26,43.41,14.14,31.58,12.14,10.96,6,8
Armenia,ARM,AS,2020,3.5,42.24,6.55,2,4.22,160.51,16.93,1.09,7.99,12.83,40.54,13.13,28.4,11.62,9.64,6,
Armenia,ARM,AS,2021,,47.56,,2.21,4.36,131.77,,0.89,6.89,12.32,44.91,,24.9,11.76,4.55,,
Armenia,ARM,AS,2022,,,,,,,,,,,,,,11.72,3.46,,
Aruba,ABW,NA,1986,4.6,,,,,101.67,,,,,,,,11,,,
Aruba,ABW,NA,1987,3.72,,,,,87.05,,,,,,,,10.3,6.48,,
Aruba,ABW,NA,1988,3.54,,,,,98.06,,,,,,,,10.24,6.92,,
Aruba,ABW,NA,1989,3.78,,,,,92.41,,,,,,,,10.48,6.26,,
Aruba,ABW,NA,1990,3.9,,,,,89.63,,,,,,,,10.6,4.57,,
Aruba,ABW,NA,1991,4.13,,,,,85.96,,,,,,,,10.68,4.79,,
Aruba,ABW,NA,1992,4.71,,,,,81.1,,,,,,,,10.6,6.53,,
Aruba,ABW,NA,1993,5.63,,,,,82.04,,,,,,,,10.6,5.03,,
Aruba,ABW,NA,1994,6.61,,,,,85.6,,,,,,,,10.6,4.06,,
Aruba,ABW,NA,1995,6.23,,,,,89.36,,,,,,,,10.6,6.99,,
Aruba,ABW,NA,1996,6.11,,,,,93.46,,,,,,,,10.38,6.89,,
Aruba,ABW,NA,1997,5.89,,,,,95.02,,,,,,,,10.25,6.31,,
Aruba,ABW,NA,1998,6.14,,,,,87.56,,,,,,,,11.04,4.17,,
Aruba,ABW,NA,1999,6.98,,,,,87.94,,,,,,,,13.14,10.72,,
Aruba,ABW,NA,2000,5.87,,,,,93.63,,,,,,,,12.07,10.92,,
Aruba,ABW,NA,2001,6.1,,,,,93.46,,,,,,,,12.6,15.89,,
Aruba,ABW,NA,2002,5.1,,,,,94.18,,,,,,,,11.3,6.57,,
Aruba,ABW,NA,2003,5.6,,,,,96.47,,,,,,,,10.7,7.42,,
Aruba,ABW,NA,2004,6.5,,,,,97.65,,,,,,,,9.6,6.6,,
Aruba,ABW,NA,2005,6.9,,,,,100.86,,,,,,,,11,5.65,,
Aruba,ABW,NA,2006,5.1,,,,,102.69,,,,,,,,9.5,5.81,,
Aruba,ABW,NA,2007,5.9,,,,,103.73,,,,,,,,10.4,4.98,,
Aruba,ABW,NA,2008,6.3,,,,,91.87,,,,,,,,10.5,5.98,,
Aruba,ABW,NA,2009,7.3,,,,,85.52,,,,,,,,10.7,8.85,,
Aruba,ABW,NA,2010,8.4,,,,,86.71,,,,,,,,10.3,11.67,,
Aruba,ABW,NA,2011,7.4,,,,,89.29,,,,,,,,9,4.8,,
Aruba,ABW,NA,2012,7,,,,,85.38,,,,,,,,8.4,8.2,,
Aruba,ABW,NA,2013,5.3,,,,,93.93,,,,,,,,8.5,10.71,,
Aruba,ABW,NA,2014,5,,,,,92.65,,,,,,,,7.3,3.21,,
Aruba,ABW,NA,2015,5.1,,,,,84.26,,,,,,,,7,0.16,,
Aruba,ABW,NA,2016,4.9,,,,,77.97,,,,,,,,6.9,7.98,,
Aruba,ABW,NA,2017,4.7,,,,,79.76,,,,,,,,6.3,9.79,,
Aruba,ABW,NA,2018,4.8,,,,,79.75,,,,,,,,6,2.44,,
Aruba,ABW,NA,2019,3.5,,,,,82.35,,,,,,,,5.7,-0.37,,
Aruba,ABW,NA,2020,5.5,,,,,80.55,,,,,,,,6.8,7.74,,
Aruba,ABW,NA,2021,,,,,,,,,,,,,,6.4,11.99,,
Aruba,ABW,NA,2022,,,,,,,,,,,,,,6.1,2.6,,
Australia,AUS,OC,1960,,,,,,47.43,,,,,,,,5,,,
Australia,AUS,OC,1961,,,,,,43.89,,,,,,,,5.5,2.21,,
Australia,AUS,OC,1962,,,,,,43.89,,,,,,,,5.5,5.58,,
Australia,AUS,OC,1963,,,,,,43.92,,,,,,,,5.13,3.28,,
Australia,AUS,OC,1964,,,,,,44.8,,,,,,,,5.07,1.73,,
Australia,AUS,OC,1965,,,,,,47.72,,,,,,,,5.31,2.27,,
Australia,AUS,OC,1966,,,,,,49.78,,,,,,,,5.38,2.62,,
Australia,AUS,OC,1967,,,,,,51.66,,,,,,,,5.38,0.48,,
Australia,AUS,OC,1968,,,,,,54.69,,,,,,,,5.58,3.26,,
Australia,AUS,OC,1969,,,,,,56.21,,,,,,,,5.88,1.07,,
Australia,AUS,OC,1970,,,,,,57.21,,,,,,,,6.91,1.69,,
Australia,AUS,OC,1971,,,,,,59.59,,,,,,,,7.25,1.96,,
Australia,AUS,OC,1972,,,,,,57.54,,,,,,,,7.02,0.78,,
Australia,AUS,OC,1973,,,,,,61.45,,,,,,,,7.34,-1.5,,
Australia,AUS,OC,1974,,,,,,67.61,,,,,,,,9.38,-6.02,,
Australia,AUS,OC,1975,,,,,,64.84,,,,,,,,10.27,-5.34,,
Australia,AUS,OC,1976,,,,,,69.01,,,,,,,,9.92,-3.6,,
Australia,AUS,OC,1977,,,,,,73.48,,,,,,,,9.88,-1.38,,
Australia,AUS,OC,1978,,,,,,75.21,,,,,,,,9.38,1.05,,
Australia,AUS,OC,1979,,,,,,77.93,,,,,,,,9.13,0.45,,
Australia,AUS,OC,1980,,,,,,75.23,,,,,,,,9.98,-0.03,,
Australia,AUS,OC,1981,,,,,,77.69,,,,,,,,11.83,2.11,,
Australia,AUS,OC,1982,,,,,,78.58,,,,,,,,13.29,1.42,,
Australia,AUS,OC,1983,,,,,,79.59,,,,,,,,12.42,2.05,,
Australia,AUS,OC,1984,,,,,,85.13,,,,,,,,11.5,3.37,,
Australia,AUS,OC,1985,,,,,,96.49,,,,,,,,12.42,7.39,,
Australia,AUS,OC,1986,,,,,,106.44,,,,,,,,15,7.93,,
Australia,AUS,OC,1987,0.2,,,,,106.76,,,,,,,,15.08,7.53,,
Australia,AUS,OC,1988,0.72,,,,,111.64,,,,,,,,14.08,6.44,,
Australia,AUS,OC,1989,,,,,,120.58,,,,,,,,16.46,6.62,,
Australia,AUS,OC,1990,0.53,,,,,119.9,,,,,,,,16.35,9.67,,
Australia,AUS,OC,1991,2.36,,,,,121.23,,,,,,,,13.42,10.09,,
Australia,AUS,OC,1992,3.46,,,,,118.31,,,,,,,,10.58,8.97,,
Australia,AUS,OC,1993,3.65,,,,,120.14,,,,,,,,9.42,8.47,,
Australia,AUS,OC,1994,3.34,,,,,120.74,,,,,,,,9.09,7.99,,
Australia,AUS,OC,1995,3.35,,,,,123.24,,,,,,,,10.5,8.02,,
Australia,AUS,OC,1996,3.05,,,,,121.25,,,,,,,,9.73,6.83,,
Australia,AUS,OC,1997,2.12,,,,,125.29,,,,,,,,7.17,5.82,,
Australia,AUS,OC,1998,2.35,,,,,128.43,10.3,,,,,7.6,,6.68,5.49,,
Australia,AUS,OC,1999,2.51,,,,,128.66,10.1,,,,,7.3,,6.57,6.06,,
Australia,AUS,OC,2000,2.81,62.93,,2.18,2.54,138.02,9.8,0.93,14.04,10.74,25.74,6.9,33.9,7.72,5.04,,
Australia,AUS,OC,2001,3.1,102.43,,2.78,1.79,130.77,10.4,-0.6,-11.35,9.11,39.32,5.3,41.52,6.84,2.11,,
Australia,AUS,OC,2002,2.66,50.99,,1.06,1.44,136.46,9.6,0.71,12.57,13.34,81.1,5.3,41.1,6.36,3.42,,
Australia,AUS,OC,2003,3.1,,,,1.15,139.05,10,1.26,17.94,17.38,88.18,5.2,35.11,6.61,3.52,,
Australia,AUS,OC,2004,3.2,,,,,138.55,10.5,,,,,5.1,,7.05,3.7,,
Australia,AUS,OC,2005,3.37,52.27,0.56,,,144.23,10.2,,,9.89,11.29,6.9,25.71,7.26,3.31,,
Australia,AUS,OC,2006,3.55,46.19,0.57,2.59,4.3,141.54,10.3,2.82,43.56,17.31,17,5.2,28.49,7.61,2.38,,
Australia,AUS,OC,2007,3.67,46.9,0.56,1.41,2.26,126.85,10.1,1.48,22.74,14.83,20.04,5,30.64,8.2,3.06,,
Australia,AUS,OC,2008,4.18,45.69,1.36,1.19,2.02,124.72,11.3,1.06,16.85,13.71,18.71,5.4,28.92,8.91,4.15,,
Australia,AUS,OC,2009,2.94,44.77,2.02,1.13,2.03,133.13,12,0.85,13.16,14.84,17.36,6.3,26.16,6.02,1.02,,
Australia,AUS,OC,2010,3.07,43.44,2.15,1.12,2.05,127.46,11.4,1.15,16.53,15.33,16.78,5.43,26.04,7.28,6.06,,
Australia,AUS,OC,2011,3.4,44.15,1.97,1.09,2.09,124.96,11.58,1.17,17.64,14.4,18.26,5.29,20.5,7.74,1.45,,
Australia,AUS,OC,2012,3.06,43.95,1.7,1,1.9,122.1,11.92,1.07,16.87,13.9,18.8,5.31,23.28,6.97,5.08,,
Australia,AUS,OC,2013,2.93,42.68,1.37,0.94,1.9,137.27,11.61,1.08,17.24,13.74,17.97,5.3,23.55,6.18,6.35,,7
Australia,AUS,OC,2014,3.05,42.99,1.01,0.96,1.97,138.77,12.22,1.17,19.14,13.49,18.56,5.4,24.07,5.95,4.48,11,7
Australia,AUS,OC,2015,3.27,42.52,0.89,0.83,1.55,119.09,13.8,1.03,17.17,13.33,18.09,6.18,34.22,5.57,6.24,11,7
Australia,AUS,OC,2016,3.28,51.06,0.95,1.07,1.77,139.74,13.7,,14.47,13,17.74,6.5,30.9,5.42,6.12,11,7
Australia,AUS,OC,2017,3.24,44.21,0.86,0.93,1.73,138.8,14.61,,17.54,13.64,18.27,6.92,31.31,5.25,1.54,11,7
Australia,AUS,OC,2018,3.28,45.42,0.9,0.97,1.65,140.49,14.8,1.08,17.23,13.97,20.9,6.89,33,5.26,3.32,11,7
Australia,AUS,OC,2019,3.54,50.82,0.96,0.94,1.56,133.41,15.7,0.81,12.92,13.47,28.16,7.41,25.54,5.1,1.58,11,8
Australia,AUS,OC,2020,,53.98,1.11,1.06,1.61,119.92,17.56,0.58,9.09,13.25,31.63,8,27.39,,,11,
Australia,AUS,OC,2021,,54.07,0.91,1.01,1.67,118.62,,0.87,13.48,14.15,32.7,,24.53,,,,
Australia,AUS,OC,2022,,,0.72,,,,,,,,,,,,,,
Austria,AUT,EU,1960,,,,,,107.51,,,,,,,,,,,
Austria,AUT,EU,1961,,,,,,109.69,,,,,,,,,,,
Austria,AUT,EU,1962,,,,,,103.05,,,,,,,,,,,
Austria,AUT,EU,1963,,,,,,96.86,,,,,,,,,,,
Austria,AUT,EU,1964,,,,,,96.42,,,,,,,,,,,
Austria,AUT,EU,1965,,,,,,99.76,,,,,,,,,,,
Austria,AUT,EU,1966,,,,,,102.79,,,,,,,,,,,
Austria,AUT,EU,1967,,,,,,100.19,,,,,,,,,,,
Austria,AUT,EU,1968,,,,,,97.73,,,,,,,,,,,
Austria,AUT,EU,1969,,,,,,98.98,,,,,,,,,,,
Austria,AUT,EU,1970,,,,,,98.65,,,,,,,,,,,
Austria,AUT,EU,1971,,,,,,100.67,,,,,,,,,,,
Austria,AUT,EU,1972,,,,,,104.86,,,,,,,,,,,
Austria,AUT,EU,1973,,,,,,102,,,,,,,,,,,
Austria,AUT,EU,1974,,,,,,103.73,,,,,,,,,,,
Austria,AUT,EU,1975,,,,,,95.41,,,,,,,,,,,
Austria,AUT,EU,1976,,,,,,98.32,,,,,,,,,,,
Austria,AUT,EU,1977,,,,,,104.08,,,,,,,,,,,
Austria,AUT,EU,1978,,,,,,102.32,,,,,,,,,,,
Austria,AUT,EU,1979,,,,,,111.12,,,,,,,,,,,
Austria,AUT,EU,1980,,,,,,108.77,,,,,,,,,,,
Austria,AUT,EU,1981,,,,,,109.11,,,,,,,,,,,
Austria,AUT,EU,1982,,,,,,104.14,,,,,,,,,,,
Austria,AUT,EU,1983,,,,,,106.57,,,,,,,,,,,
Austria,AUT,EU,1984,,,,,,102.05,,,,,,,,,,,
Austria,AUT,EU,1985,,,,,,112.31,,,,,,,,,,,
Austria,AUT,EU,1986,,,,,,102.98,,,,,,,,,,,
Austria,AUT,EU,1987,,,,,,102.33,,,,,,,,,,,
Austria,AUT,EU,1988,,,,,,106.15,,,,,,,,,,,
Austria,AUT,EU,1989,,,,,,110.18,,,,,,,,,,,
Austria,AUT,EU,1990,,,,,,111.87,,,,,,,,,,,
Austria,AUT,EU,1991,,,,,,112.55,,,,,,,,,,,
Austria,AUT,EU,1992,,,,,,111.86,,,,,,,,,,,
Austria,AUT,EU,1993,,,,,,110.65,,,,,,,,,,,
Austria,AUT,EU,1994,,,,,,108.54,,,,,,,,,,,
Austria,AUT,EU,1995,,,,,,110.62,,,,,,,,,,,
Austria,AUT,EU,1996,,,,,,114.98,,,,,,,,,,,
Austria,AUT,EU,1997,,,,,,122.78,,,,,,,,,,,
Austria,AUT,EU,1998,,,,,,,13.5,,,,,4.9,,,,,
Austria,AUT,EU,1999,,,,,,,13,,,,,5.2,,,,,
Austria,AUT,EU,2000,,58.53,,0.76,0.82,,13.3,0.35,7.43,19.72,25.95,5.2,37.09,,,,
Austria,AUT,EU,2001,,59.46,,1.56,1.71,149.21,13.7,0.46,9.52,16.92,31.79,5.1,35.42,,,,
Austria,AUT,EU,2002,,59.95,,1.55,1.73,148.13,13.3,0.46,9.85,18.45,26.23,4.7,32.98,,,,
Austria,AUT,EU,2003,,57.71,,1.52,1.76,140.26,14.5,0.62,11.53,22.31,29.36,4.9,33.84,,,,
Austria,AUT,EU,2004,,57.16,,1.46,1.66,139.57,12.4,0.67,12.06,20.85,31.18,4.9,32.95,,,,
Austria,AUT,EU,2005,,58.96,,1.29,1.42,140.91,11.8,0.4,7.35,21.34,31.37,4.8,34.84,,,,
Austria,AUT,EU,2006,,61.22,2.74,1.61,1.58,137.14,13.2,0.65,10.98,24.2,36.69,5.2,40.04,,,,
Austria,AUT,EU,2007,,62.15,2.24,1.79,1.75,121.63,12.7,0.54,6.25,39.46,36.51,6.5,39.43,,,,
Austria,AUT,EU,2008,,64.57,1.9,1.86,2.11,117.38,12.9,-0.6,-7.13,23.26,49.45,6.3,41.21,,,,
Austria,AUT,EU,2009,,71.13,2.25,1.57,1.66,120.37,15,0.16,1.9,35.85,44.82,7,47.07,,,,
Austria,AUT,EU,2010,,63.95,2.83,1.48,1.46,125.37,15.44,0.45,5.61,23.4,41.93,7.49,39.56,,,,
Austria,AUT,EU,2011,,59.89,2.71,1.33,1.46,123.51,15.83,0.79,12.91,23.66,44.48,7.19,39.53,,,,
Austria,AUT,EU,2012,,71.69,2.81,1.38,1.06,121.16,16.96,0.41,6.74,22.59,40.87,7.77,47.09,,,,
Austria,AUT,EU,2013,,69.79,2.87,1.93,1.48,117.46,17.97,0.49,7.34,27.51,45.62,7.99,49.5,,,,7
Austria,AUT,EU,2014,,62.77,3.47,1.13,1.2,110.13,16.25,0.51,6.96,26.82,54,6.84,45.06,,,4,7
Austria,AUT,EU,2015,,62.82,3.39,1.64,1.2,106.01,16.54,0.88,12.06,30.08,,7.45,59.44,,,4,7
Austria,AUT,EU,2016,,76.12,2.7,2.05,1.34,100.45,17.98,0.7,8.92,32.52,,7.33,56.51,,,4,7
Austria,AUT,EU,2017,,67.3,2.37,1.88,1.33,100.29,18.84,0.78,8.95,34.55,,7.54,59.95,,,4,7
Austria,AUT,EU,2018,,66.32,1.88,1.66,1.24,98.03,18.36,0.82,8.93,35.68,,7.71,58.22,,,4,7
Austria,AUT,EU,2019,,75.03,1.63,1.8,1.17,98.74,18.35,0.71,7.48,36.67,,7.95,58.15,,,4,7
Austria,AUT,EU,2020,,73.48,1.58,1.61,1.21,93.18,19.16,0.22,2.45,31.84,,7.6,55.45,,,4,
Austria,AUT,EU,2021,,69.06,,1.41,1.1,95.28,,0.83,9.94,30.91,,,59.46,,,,
Azerbaijan,AZE,AS,1992,,,,,,39.94,,,,,,,,,,,
Azerbaijan,AZE,AS,1993,,,,,,35.4,,,,,,,,,,,
Azerbaijan,AZE,AS,1994,,,,,,8.13,,,,,,,,,,,
Azerbaijan,AZE,AS,1995,,,,,,17.9,,,,,,,,,,,
Azerbaijan,AZE,AS,1996,,,,,,23.82,,,,,,,,,,,
Azerbaijan,AZE,AS,1997,,,,,,39.65,,,,,,,,,,,
Azerbaijan,AZE,AS,1998,6.39,,,,,61.24,,,,,,,,19.85,21.02,,
Azerbaijan,AZE,AS,1999,7.4,,,,,53.72,,,,,,,,19.48,16.95,,
Azerbaijan,AZE,AS,2000,6.76,55.56,,11.83,,55.86,,0,0,7.19,43.04,,55.56,19.66,6.37,,
Azerbaijan,AZE,AS,2001,11.25,55.56,,7.46,5.57,71.33,,-2.65,0,8.16,41.67,,66.67,19.71,16.77,,
Azerbaijan,AZE,AS,2002,8.71,57.14,,9.95,12.49,76.27,,3.55,15.48,8.31,45.24,,62.5,17.37,12.62,,
Azerbaijan,AZE,AS,2003,5.91,87.18,,18.41,8.9,86.17,,3,20.4,7.84,36.21,,76.92,15.46,7.94,,
Azerbaijan,AZE,AS,2004,6.54,50,,6.5,8.45,80.83,,4.08,23.87,6.63,55.61,,51.85,15.72,5.92,,
Azerbaijan,AZE,AS,2005,8.51,51.85,,6.3,9.8,94.78,,4.44,23.53,7.21,44.77,,40.74,17.03,2.01,,
Azerbaijan,AZE,AS,2006,7.28,52.25,,5.51,8.38,106.3,,3.71,21.88,5.68,43.16,,42.34,17.86,5.9,,
Azerbaijan,AZE,AS,2007,7.57,47.87,,4.95,8.58,129.94,,4.01,25.58,5.97,36.06,,38.86,19.13,-1.57,,
Azerbaijan,AZE,AS,2008,7.54,47.53,,4.91,8.95,146.34,,2.43,16.03,5.16,35.08,,35.11,19.76,-6.27,,
Azerbaijan,AZE,AS,2009,7.83,56.13,,4.22,6.3,158.49,17.7,1.47,9.72,5.35,36.09,11,34.48,20.03,47.9,,
Azerbaijan,AZE,AS,2010,9.06,59.95,,4.69,6.23,148.81,16.9,0.84,5.51,4.94,35.36,11.44,38.87,20.7,6.3,,
Azerbaijan,AZE,AS,2011,8.11,66.26,,4.57,5.2,133.85,14.67,0.33,2.34,4.44,24.1,13.53,40.32,18.99,-2.89,,
Azerbaijan,AZE,AS,2012,8.13,65.06,,3.59,4.44,145.4,16.83,1.2,8.34,5.09,29.01,14.58,36.97,18.35,15.03,,
Azerbaijan,AZE,AS,2013,8.32,65.2,,4.21,5.13,170.25,18.13,1.76,10.84,5.78,28.71,16.81,38.71,18.21,17.69,,6
Azerbaijan,AZE,AS,2014,8.69,56.85,,4.36,7.26,168.64,19.16,2.29,12.6,6.57,32.3,16.95,25.25,17.86,19.39,2,6
Azerbaijan,AZE,AS,2015,8.54,59.99,,2.03,3.47,127.23,18.08,-3.78,-29.95,1.47,28.65,14.79,30.18,17.53,28.95,2,6
Azerbaijan,AZE,AS,2016,8.64,50.68,,3.88,4.85,132.4,,-8.27,-5.93,3.81,53.59,,40.04,16.38,1.49,2,6
Azerbaijan,AZE,AS,2017,8.11,37.12,,2.76,5.53,99.33,,3.72,38.15,5.98,67.51,,60.74,16.54,0.32,2,6
Azerbaijan,AZE,AS,2018,7.17,49.88,,2.92,6.25,97.16,,2.8,20.02,5.46,60.59,,29.84,17.45,4.69,2,8
Azerbaijan,AZE,AS,2019,7.59,50.86,,3.3,6.77,93.75,,2.95,19.82,5.43,64.09,,29.35,17.28,17.56,8,8
Azerbaijan,AZE,AS,2020,8.49,54.93,,3.29,6.26,98.7,,2.32,15.25,5.39,57.41,,26.99,17.18,26.54,12,
Azerbaijan,AZE,AS,2021,,59.5,,3.6,6.1,86.36,,2.33,16.27,4.74,56.23,,27.44,16.43,-4.25,,
Azerbaijan,AZE,AS,2022,,,2.56,,,,,,,,,,,14.59,-16.51,,
Bahamas,BHS,NA,1969,,,,,,176.12,,,,,,,,,,,
Bahamas,BHS,NA,1970,,,,,,210.55,,,,,,,,,,,
Bahamas,BHS,NA,1971,,,,,,126.97,,,,,,,,,,,
Bahamas,BHS,NA,1972,,,,,,131.93,,,,,,,,,,,
Bahamas,BHS,NA,1973,,,,,,197.49,,,,,,,,,,,
Bahamas,BHS,NA,1974,,,,,,139.96,,,,,,,,,,,
Bahamas,BHS,NA,1975,,,,,,141.06,,,,,,,,,,,
Bahamas,BHS,NA,1976,,,,,,107.33,,,,,,,,9.5,6.94,,
Bahamas,BHS,NA,1977,,,,,,113.1,,,,,,,,9.5,7.64,,
