Country,Code,ContinentCode,Year,Property rights index (0-100),Freedom from corruption index (0-100),Fiscal freedom index (0-100),Business freedom index (0-100),Labor freedom index (0-100),Monetary freedom index (0-100),Trade freedom index (0-100),Investment freedom index (0-100),Financial freedom index (0-100),Economic freedom overall index (0-100)
Belarus,BLR,EU,2007,20,26,82,56,68,61.5,67,20,10,47
Belarus,BLR,EU,2008,20,21,81,59,69,66.2,52,20,10,45
Belarus,BLR,EU,2009,20,21,79,64,71,66.8,67,20,10,45
Belarus,BLR,EU,2010,20,20,85,72,85,62.6,80,20,10,49
Belarus,BLR,EU,2011,20,24,84,71,82,62.2,80,20,10,48
Belarus,BLR,EU,2012,20,25,87,71,77,65.3,80,20,10,49
Belarus,BLR,EU,2013,20,24,89,75,77,40.7,81,20,10,48
Belarus,BLR,EU,2014,20,25,89,73,78,33.9,81,30,10,50
Belarus,BLR,EU,2015,20,29,86,72,80,44.5,81,20,10,50
Belarus,BLR,EU,2016,20,31,89,69,75,50.4,79,20,10,49
Belarus,BLR,EU,2017,51,38,90,71,75,60.4,81,30,10,59
Belarus,BLR,EU,2018,54,42,90,74,73,62.3,81,30,10,58
Belarus,BLR,EU,2019,55,38,89,75,75,67,76,30,10,58
Belarus,BLR,EU,2020,63,37,89,76,75,69.8,82,30,20,62
Belarus,BLR,EU,2021,59,40,93,76,76,70.2,76,30,20,61
Belarus,BLR,EU,2022,35,44,95,55,47,70.2,76,30,20,53
Belarus,BLR,EU,2023,31,39,94,54,47,66.9,71,30,20,51
Belarus,BLR,EU,2024,22,33,84,53,46,62.2,71,30,20,48
Belgium,BEL,EU,1996,90,90,34,70,,85,78,70,70,66
Belgium,BEL,EU,1997,90,69,34,70,,86.4,78,70,70,65
Belgium,BEL,EU,1998,90,68,34,70,,86.1,78,70,70,65
Belgium,BEL,EU,1999,90,53,34,70,,86.7,78,70,70,63
Belgium,BEL,EU,2000,90,54,33,70,,87.9,78,70,70,64
Belgium,BEL,EU,2001,90,53,33,70,,88.3,78,70,70,64
Belgium,BEL,EU,2002,90,61,34,70,,86,80,90,70,68
Belgium,BEL,EU,2003,90,66,34,70,,85.2,81,90,70,68
Belgium,BEL,EU,2004,90,71,43,70,,81.3,80,90,70,69
Belgium,BEL,EU,2005,90,76,42,70,68,81.8,80,90,70,69
Belgium,BEL,EU,2006,90,75,43,91,68,81.5,82,90,70,72
Belgium,BEL,EU,2007,80,74,44,93,71,80.5,87,90,80,73
Belgium,BEL,EU,2008,80,73,44,94,72,80.4,86,90,80,72
Belgium,BEL,EU,2009,80,71,42,93,71,81,86,90,80,72
Belgium,BEL,EU,2010,80,73,42,93,67,77.9,88,80,70,70
Belgium,BEL,EU,2011,80,71,42,93,71,82.5,88,80,70,70
Belgium,BEL,EU,2012,80,71,45,92,71,81.2,87,80,70,69
Belgium,BEL,EU,2013,80,75,45,92,70,79.3,87,80,70,69
Belgium,BEL,EU,2014,80,74,45,90,73,79.5,88,85,70,70
Belgium,BEL,EU,2015,80,75,44,91,64,81.7,88,85,70,69
Belgium,BEL,EU,2016,80,76,44,85,61,84,88,85,70,68
Belgium,BEL,EU,2017,83,72,44,82,61,84.9,87,85,70,68
Belgium,BEL,EU,2018,81,71,44,81,60,82.6,87,85,70,68
Belgium,BEL,EU,2019,81,73,47,78,61,76.1,86,85,70,67
Belgium,BEL,EU,2020,85,80,47,75,61,80.5,86,85,70,69
Belgium,BEL,EU,2021,84,81,47,80,61,82,84,85,70,70
Belgium,BEL,EU,2022,93,84,50,83,57,84.3,79,85,70,70
Belgium,BEL,EU,2023,92,81,32,79,58,80.3,79,85,70,67
Belgium,BEL,EU,2024,92,79,20,83,59,72.4,79,85,70,66
Belize,BLZ,NA,1995,70,50,63,70,,86.5,42,70,50,63
Belize,BLZ,NA,1996,70,50,63,70,,85.4,27,70,50,62
Belize,BLZ,NA,1997,70,50,63,70,,84.6,33,70,50,64
Belize,BLZ,NA,1998,50,50,64,70,,80.6,33,70,50,59
Belize,BLZ,NA,1999,50,50,64,70,,85,33,70,50,61
Belize,BLZ,NA,2000,50,50,59,70,,92,54,70,50,63
Belize,BLZ,NA,2001,70,50,84,70,,88.9,56,50,50,66
Belize,BLZ,NA,2002,50,50,85,70,,94,67,50,50,66
Belize,BLZ,NA,2003,50,50,84,70,,89.2,67,50,50,64
Belize,BLZ,NA,2004,50,50,84,70,,86.5,60,50,50,63
Belize,BLZ,NA,2005,50,45,84,70,83,85.2,58,50,50,65
Belize,BLZ,NA,2006,50,38,84,77,84,84.2,58,50,50,65
Belize,BLZ,NA,2007,50,37,70,77,83,73.2,67,50,50,63
Belize,BLZ,NA,2008,50,35,69,77,83,77.3,65,50,50,63
Belize,BLZ,NA,2009,50,30,69,76,81,78.4,70,50,50,63
Belize,BLZ,NA,2010,40,29,68,74,82,75.6,72,50,50,62
Belize,BLZ,NA,2011,40,29,82,74,87,78.8,72,50,50,64
Belize,BLZ,NA,2012,30,20,83,74,82,77.6,78,50,50,62
Belize,BLZ,NA,2013,30,,82,73,71,77.3,77,40,50,57
Belize,BLZ,NA,2014,30,7,82,72,67,77.6,68,40,50,57
Belize,BLZ,NA,2015,30,7,82,59,62,79.3,70,50,50,57
Belize,BLZ,NA,2016,35,7,82,63,60,79.2,70,55,50,57
Belize,BLZ,NA,2017,44,35,81,63,54,79.6,70,50,50,59
Belize,BLZ,NA,2018,42,35,80,63,49,78.3,65,55,50,57
Belize,BLZ,NA,2019,42,27,80,62,55,78.7,64,55,50,55
Belize,BLZ,NA,2020,44,34,80,61,54,80.4,64,55,50,57
Belize,BLZ,NA,2021,42,36,79,60,54,80.2,55,55,50,58
Belize,BLZ,NA,2022,35,38,38,54,60,82.5,56,55,50,57
Belize,BLZ,NA,2023,34,42,60,59,61,75.6,52,55,50,60
Belize,BLZ,NA,2024,34,41,65,67,64,70.9,55,55,50,61
Benin,BEN,AF,1996,50,50,72,70,,57.9,,50,50,55
Benin,BEN,AF,1997,50,50,72,70,,62.3,59,50,50,61
Benin,BEN,AF,1998,50,50,72,70,,69.7,59,50,50,62
Benin,BEN,AF,1999,50,30,72,70,,76.1,59,50,50,61
Benin,BEN,AF,2000,50,30,72,70,,75.6,59,50,50,62
Benin,BEN,AF,2001,30,30,72,70,,81.2,61,50,50,60
Benin,BEN,AF,2002,30,30,71,55,,78.3,61,50,50,57
Benin,BEN,AF,2003,30,30,52,55,,77.8,61,50,50,55
Benin,BEN,AF,2004,30,30,52,55,,79,57,50,50,55
Benin,BEN,AF,2005,30,30,52,55,53,81.1,54,30,50,52
Benin,BEN,AF,2006,30,32,67,48,53,83.1,60,30,50,54
Benin,BEN,AF,2007,30,29,68,49,52,82.4,65,30,60,55
Benin,BEN,AF,2008,30,25,68,48,53,77.5,65,40,60,55
Benin,BEN,AF,2009,30,27,67,44,50,79.6,67,40,60,55
Benin,BEN,AF,2010,30,31,76,42,48,74.6,57,60,50,55
Benin,BEN,AF,2011,30,29,76,43,51,78.2,59,60,50,56
Benin,BEN,AF,2012,30,28,76,43,52,79.7,59,60,50,56
Benin,BEN,AF,2013,30,30,76,45,50,79.9,59,70,50,58
Benin,BEN,AF,2014,30,30,68,51,51,75.4,60,70,50,57
Benin,BEN,AF,2015,30,36,68,55,53,79.9,58,70,50,59
Benin,BEN,AF,2016,30,39,68,51,54,82.2,59,75,50,59
Benin,BEN,AF,2017,36,31,69,52,52,85.4,69,80,50,59
Benin,BEN,AF,2018,36,30,67,61,50,84.7,56,80,50,57
Benin,BEN,AF,2019,37,28,69,62,54,86.4,62,70,50,55
Benin,BEN,AF,2020,41,30,69,58,54,84.3,49,60,50,55
Benin,BEN,AF,2021,43,32,68,55,59,83.7,60,50,50,60
Benin,BEN,AF,2022,44,40,83,48,60,80.4,61,50,50,61
Benin,BEN,AF,2023,43,44,74,47,60,81.1,61,50,50,60
Benin,BEN,AF,2024,45,41,49,49,59,81.9,61,50,50,58
Bhutan,BTN,AS,2009,60,50,84,62,86,75.9,42,30,30,58
Bhutan,BTN,AS,2010,60,52,84,61,85,73.4,52,15,30,57
Bhutan,BTN,AS,2011,60,50,84,60,85,71.8,52,20,30,58
Bhutan,BTN,AS,2012,60,57,84,60,79,72.6,50,20,30,57
Bhutan,BTN,AS,2013,60,57,83,61,84,67.3,50,20,30,55
Bhutan,BTN,AS,2014,60,59,83,59,84,65.8,49,20,30,57
Bhutan,BTN,AS,2015,60,63,83,62,81,66,49,20,30,57
Bhutan,BTN,AS,2016,60,65,83,65,78,66.9,60,20,30,60
Bhutan,BTN,AS,2017,60,45,83,73,78,67.1,60,20,30,58
Bhutan,BTN,AS,2018,61,51,83,73,76,70.5,74,20,30,62
Bhutan,BTN,AS,2019,63,55,83,69,80,72.6,79,20,30,63
Bhutan,BTN,AS,2020,70,51,83,68,79,71.6,79,20,30,62
Bhutan,BTN,AS,2021,63,55,82,67,80,74.3,41,20,30,58
Bhutan,BTN,AS,2022,67,74,72,63,57,72.7,41,20,30,59
Bhutan,BTN,AS,2023,67,72,79,63,57,65.6,38,20,30,59
Bhutan,BTN,AS,2024,67,71,37,67,57,69.2,38,20,30,55
Bolivia,BOL,SA,1995,50,10,91,55,,79.5,65,70,30,57
Bolivia,BOL,SA,1996,50,30,89,55,,81.6,65,70,70,65
Bolivia,BOL,SA,1997,50,30,89,55,,80.5,65,70,70,65
Bolivia,BOL,SA,1998,70,34,89,55,,78.6,75,70,70,69
Bolivia,BOL,SA,1999,50,21,89,55,,83.2,75,70,70,66
Bolivia,BOL,SA,2000,50,28,89,55,,82.8,75,70,70,65
Bolivia,BOL,SA,2001,50,25,88,55,,87.7,72,90,70,68
Bolivia,BOL,SA,2002,30,27,89,55,,81.9,74,90,70,65
Bolivia,BOL,SA,2003,30,20,89,55,,85.2,67,90,70,64
Bolivia,BOL,SA,2004,30,22,89,55,,87.5,67,90,70,65
Bolivia,BOL,SA,2005,30,23,89,55,48,84.9,67,50,70,58
Bolivia,BOL,SA,2006,30,22,90,61,49,82.6,74,30,70,58
Bolivia,BOL,SA,2007,30,25,89,60,29,70.9,79,30,60,54
Bolivia,BOL,SA,2008,25,27,88,59,29,76.5,79,20,60,53
Bolivia,BOL,SA,2009,20,29,85,59,42,67.9,82,20,60,54
Bolivia,BOL,SA,2010,10,30,84,57,39,63.2,77,15,50,49
Bolivia,BOL,SA,2011,10,27,84,57,42,68.8,78,20,50,50
Bolivia,BOL,SA,2012,10,28,87,57,41,72.8,74,20,50,50
Bolivia,BOL,SA,2013,10,28,89,56,31,67.4,74,10,50,48
Bolivia,BOL,SA,2014,10,28,87,53,30,70,78,15,50,48
Bolivia,BOL,SA,2015,10,34,87,54,26,69.7,78,10,40,47
Bolivia,BOL,SA,2016,10,35,86,59,32,65,77,15,40,47
Bolivia,BOL,SA,2017,26,33,86,59,36,66.4,76,5,40,48
Bolivia,BOL,SA,2018,19,23,86,59,49,67.5,76,5,40,44
Bolivia,BOL,SA,2019,21,20,82,59,53,68.8,70,15,40,42
Bolivia,BOL,SA,2020,20,23,86,58,53,69.9,68,15,40,43
Bolivia,BOL,SA,2021,19,26,85,58,53,71,62,15,40,43
Bolivia,BOL,SA,2022,14,29,11,55,46,72.8,61,15,40,43
Bolivia,BOL,SA,2023,21,28,7,55,45,74,60,15,40,43
Bolivia,BOL,SA,2024,21,28,7,55,46,72.4,61,15,40,44
Bosnia and Herzegovina,BIH,EU,1998,10,10,79,40,,0,69,30,10,29
Bosnia and Herzegovina,BIH,EU,1999,10,10,79,40,,0,69,30,10,29
Bosnia and Herzegovina,BIH,EU,2000,10,10,82,40,,83.3,69,30,30,45
Bosnia and Herzegovina,BIH,EU,2001,10,10,67,40,,75.2,68,30,30,37
Bosnia and Herzegovina,BIH,EU,2002,10,10,67,40,,77.2,73,30,30,37
Bosnia and Herzegovina,BIH,EU,2003,10,10,66,40,,77.9,78,30,50,41
Bosnia and Herzegovina,BIH,EU,2004,10,10,70,40,,82.4,72,30,70,45
Bosnia and Herzegovina,BIH,EU,2005,10,33,70,40,55,84.5,72,30,70,49
Bosnia and Herzegovina,BIH,EU,2006,10,31,75,56,55,86.1,75,50,70,56
Bosnia and Herzegovina,BIH,EU,2007,10,29,75,55,54,82.5,80,50,60,54
Bosnia and Herzegovina,BIH,EU,2008,10,29,74,57,54,76.6,80,50,60,54
Bosnia and Herzegovina,BIH,EU,2009,10,33,72,60,52,79,77,50,60,53
Bosnia and Herzegovina,BIH,EU,2010,10,32,83,61,61,74.7,81,70,60,56
Bosnia and Herzegovina,BIH,EU,2011,20,30,84,60,60,80.6,86,70,60,58
Bosnia and Herzegovina,BIH,EU,2012,20,32,84,55,60,80.7,86,70,60,57
Bosnia and Herzegovina,BIH,EU,2013,20,32,83,54,61,79,86,70,60,57
Bosnia and Herzegovina,BIH,EU,2014,20,34,83,56,62,80.1,87,75,60,58
Bosnia and Herzegovina,BIH,EU,2015,20,42,83,54,63,84,87,70,60,59
Bosnia and Herzegovina,BIH,EU,2016,20,39,84,55,59,84.3,87,65,60,59
Bosnia and Herzegovina,BIH,EU,2017,41,33,84,47,59,84,87,65,60,60
Bosnia and Herzegovina,BIH,EU,2018,40,28,84,49,60,83.5,88,65,60,61
Bosnia and Herzegovina,BIH,EU,2019,40,30,84,50,67,83.1,83,65,60,62
Bosnia and Herzegovina,BIH,EU,2020,44,42,84,46,67,82.7,80,65,60,63
Bosnia and Herzegovina,BIH,EU,2021,44,42,94,48,68,84.1,69,65,60,63
Bosnia and Herzegovina,BIH,EU,2022,49,33,96,67,60,84.9,69,65,60,63
Bosnia and Herzegovina,BIH,EU,2023,48,33,96,67,61,81.9,68,65,60,63
Bosnia and Herzegovina,BIH,EU,2024,48,33,97,67,61,70.1,68,65,60,62
Botswana,BWA,AF,1995,70,50,54,70,,65.9,46,50,50,57
Botswana,BWA,AF,1996,70,70,64,70,,68.1,46,50,70,62
Botswana,BWA,AF,1997,70,50,76,70,,74.2,25,50,70,59
Botswana,BWA,AF,1998,70,30,77,70,,74.8,61,50,70,63
Botswana,BWA,AF,1999,70,30,80,70,,75.8,61,50,70,63
Botswana,BWA,AF,2000,70,61,78,70,,77.7,61,50,70,66
Botswana,BWA,AF,2001,70,61,80,70,,77.6,61,50,70,67
Botswana,BWA,AF,2002,70,60,73,70,,76.9,61,70,70,66
Botswana,BWA,AF,2003,70,60,69,85,,78,68,70,70,69
Botswana,BWA,AF,2004,70,64,76,85,,77.4,62,70,70,70
Botswana,BWA,AF,2005,70,57,76,85,67,76.4,78,70,70,69
Botswana,BWA,AF,2006,70,60,74,70,69,77.6,78,70,70,69
Botswana,BWA,AF,2007,70,59,74,66,69,76.8,70,70,70,68
Botswana,BWA,AF,2008,70,56,76,69,71,69.7,68,70,70,68
Botswana,BWA,AF,2009,75,54,75,71,70,71.8,69,70,70,70
Botswana,BWA,AF,2010,70,58,74,71,71,68.8,74,80,70,70
Botswana,BWA,AF,2011,70,56,78,71,70,70.9,75,75,70,69
Botswana,BWA,AF,2012,70,58,78,69,70,72.4,80,75,70,70
Botswana,BWA,AF,2013,70,61,80,69,70,72,80,70,70,71
Botswana,BWA,AF,2014,70,61,81,69,70,72.4,83,75,70,72
Botswana,BWA,AF,2015,70,64,80,67,70,73.9,72,70,70,70
Botswana,BWA,AF,2016,70,63,79,66,69,76.3,84,65,70,71
Botswana,BWA,AF,2017,58,58,77,69,69,77.9,84,65,70,70
Botswana,BWA,AF,2018,58,57,76,70,65,79,84,65,70,70
Botswana,BWA,AF,2019,58,52,83,69,68,78.8,84,65,70,70
Botswana,BWA,AF,2020,61,46,87,69,68,73.6,83,65,70,70
Botswana,BWA,AF,2021,59,49,87,68,68,74.1,77,65,70,68
Botswana,BWA,AF,2022,74,61,19,57,62,75.4,77,65,70,65
Botswana,BWA,AF,2023,73,59,19,65,62,70.6,79,65,70,65
Botswana,BWA,AF,2024,74,59,68,66,61,65.1,79,60,60,68
Brazil,BRA,SA,1995,50,50,77,55,,0,56,50,50,51
Brazil,BRA,SA,1996,50,30,67,55,,0,57,50,50,48
Brazil,BRA,SA,1997,50,27,88,70,,0,57,50,50,53
Brazil,BRA,SA,1998,50,30,89,70,,0,58,50,50,52
Brazil,BRA,SA,1999,50,36,89,70,,71,57,50,50,61
Brazil,BRA,SA,2000,50,40,87,70,,80.5,51,50,50,61
Brazil,BRA,SA,2001,50,41,87,70,,81.3,57,50,50,62
Brazil,BRA,SA,2002,50,39,86,70,,79.3,58,50,50,62
Brazil,BRA,SA,2003,50,40,90,70,,78.6,59,50,50,63
Brazil,BRA,SA,2004,50,40,90,70,,77.2,63,50,50,62
Brazil,BRA,SA,2005,50,39,86,70,65,72.7,65,50,50,62
Brazil,BRA,SA,2006,50,39,84,54,66,76.3,69,50,50,61
Brazil,BRA,SA,2007,50,37,69,54,64,72.6,70,50,40,56
Brazil,BRA,SA,2008,50,33,69,54,64,75.7,71,50,40,56
Brazil,BRA,SA,2009,50,35,66,54,63,77.2,72,50,50,57
Brazil,BRA,SA,2010,50,35,68,55,58,75.8,69,45,50,56
Brazil,BRA,SA,2011,50,37,69,54,58,75.9,70,50,50,56
Brazil,BRA,SA,2012,50,37,69,54,59,75.8,70,50,60,58
Brazil,BRA,SA,2013,50,38,70,53,57,74.4,70,50,60,58
Brazil,BRA,SA,2014,50,38,69,54,50,69.9,69,55,60,57
Brazil,BRA,SA,2015,50,42,68,54,52,69.4,70,50,60,57
Brazil,BRA,SA,2016,45,43,70,61,53,64.2,69,55,50,57
Brazil,BRA,SA,2017,55,33,70,61,52,67,69,50,50,53
Brazil,BRA,SA,2018,56,31,71,59,47,71.4,69,50,50,51
Brazil,BRA,SA,2019,57,28,71,58,52,75.5,69,50,50,52
Brazil,BRA,SA,2020,57,46,70,61,50,77.2,68,60,50,54
Brazil,BRA,SA,2021,55,48,70,58,51,77.8,65,60,50,53
Brazil,BRA,SA,2022,50,40,,63,56,78.4,60,60,50,53
Brazil,BRA,SA,2023,50,39,3,64,57,73.7,65,60,50,54
Brazil,BRA,SA,2024,49,37,31,67,57,71.6,67,50,50,53
Brunei,BRN,AS,2014,40,53,90,68,97,74.2,82,70,50,69
Brunei,BRN,AS,2015,35,60,87,68,97,76.6,82,70,50,69
Brunei,BRN,AS,2016,30,60,87,71,90,76.8,85,65,50,67
Brunei,BRN,AS,2017,63,41,86,77,90,76.1,89,65,50,70
Brunei,BRN,AS,2018,57,45,86,80,89,75.1,89,65,50,64
Brunei,BRN,AS,2019,64,44,91,80,91,76.5,84,65,50,65
Brunei,BRN,AS,2020,70,50,90,84,91,77.1,85,65,50,67
Brunei,BRN,AS,2021,61,48,92,84,91,74.7,85,65,50,67
Brunei,BRN,AS,2022,67,61,20,72,75,72.3,85,65,50,65
Brunei,BRN,AS,2023,69,62,20,72,75,71.8,84,65,50,66
Brunei,BRN,AS,2024,69,60,20,77,75,68.9,85,65,50,66
Bulgaria,BGR,EU,1995,50,30,46,55,,26.3,72,70,50,50
Bulgaria,BGR,EU,1996,50,30,51,55,,30,71,70,50,49
Bulgaria,BGR,EU,1997,50,30,49,55,,36.5,71,50,50,48
Bulgaria,BGR,EU,1998,50,30,54,55,,25.2,49,50,50,46
Bulgaria,BGR,EU,1999,50,30,68,55,,0,47,70,50,46
Bulgaria,BGR,EU,2000,50,29,68,55,,0,50,70,50,47
Bulgaria,BGR,EU,2001,50,33,58,55,,26.2,57,70,50,52
Bulgaria,BGR,EU,2002,50,35,68,55,,75.8,60,70,50,57
Bulgaria,BGR,EU,2003,50,39,72,55,,77.5,62,50,50,57
Bulgaria,BGR,EU,2004,30,40,81,55,,78.7,63,50,70,59
Bulgaria,BGR,EU,2005,30,39,80,55,80,83.1,82,50,70,62
Bulgaria,BGR,EU,2006,30,41,83,71,80,80.7,66,70,70,64
Bulgaria,BGR,EU,2007,30,40,82,70,80,75.8,71,60,60,63
Bulgaria,BGR,EU,2008,30,40,83,68,81,73.7,86,60,60,64
Bulgaria,BGR,EU,2009,30,41,86,74,78,72.8,86,60,60,65
Bulgaria,BGR,EU,2010,30,36,86,78,78,69.5,87,50,60,62
Bulgaria,BGR,EU,2011,30,38,87,76,82,75.5,88,55,60,65
Bulgaria,BGR,EU,2012,30,36,94,73,84,77.8,87,55,60,65
Bulgaria,BGR,EU,2013,30,33,94,74,75,78.6,87,55,60,65
Bulgaria,BGR,EU,2014,30,35,91,74,80,79.6,88,55,60,66
Bulgaria,BGR,EU,2015,30,41,91,69,77,83.2,88,65,60,67
Bulgaria,BGR,EU,2016,30,43,91,67,72,82.6,88,65,60,66
Bulgaria,BGR,EU,2017,63,42,91,67,68,83.3,87,70,60,68
Bulgaria,BGR,EU,2018,64,38,91,64,66,82.8,87,70,60,68
Bulgaria,BGR,EU,2019,63,35,90,63,68,88,86,70,60,69
Bulgaria,BGR,EU,2020,64,44,90,63,68,85.7,86,70,60,70
Bulgaria,BGR,EU,2021,66,47,94,63,69,85.2,84,70,60,70
Bulgaria,BGR,EU,2022,77,46,96,72,64,81.9,79,60,60,71
Bulgaria,BGR,EU,2023,75,44,91,72,64,80.2,79,60,60,69
Bulgaria,BGR,EU,2024,76,44,91,75,69,70.5,79,60,50,69
Burkina Faso,BFA,AF,1996,30,10,67,40,,59.1,55,70,30,49
Burkina Faso,BFA,AF,1997,50,10,67,55,,63.9,55,70,30,54
Burkina Faso,BFA,AF,1998,50,10,66,55,,66.9,55,70,30,55
Burkina Faso,BFA,AF,1999,50,10,66,55,,72.8,55,70,30,55
Burkina Faso,BFA,AF,2000,50,10,69,55,,76.6,55,70,30,56
Burkina Faso,BFA,AF,2001,30,10,73,55,,84.6,61,70,50,57
Burkina Faso,BFA,AF,2002,30,30,66,55,,89.4,61,70,50,59
Burkina Faso,BFA,AF,2003,30,30,77,55,,78.8,61,70,50,59
Burkina Faso,BFA,AF,2004,30,30,78,55,,79.7,65,50,50,58
Burkina Faso,BFA,AF,2005,30,30,78,55,44,80.4,63,50,50,57
Burkina Faso,BFA,AF,2006,30,30,78,39,46,85.9,62,50,50,56
Burkina Faso,BFA,AF,2007,30,34,77,44,45,76.8,67,40,50,55
Burkina Faso,BFA,AF,2008,30,32,78,51,46,78.8,67,40,50,56
Burkina Faso,BFA,AF,2009,30,29,81,59,69,83.7,70,40,50,60
Burkina Faso,BFA,AF,2010,30,35,80,60,64,73,71,50,50,59
Burkina Faso,BFA,AF,2011,30,36,81,62,54,76.8,76,55,50,61
Burkina Faso,BFA,AF,2012,30,31,80,63,59,81.4,73,55,50,61
Burkina Faso,BFA,AF,2013,30,30,81,61,56,80.6,73,55,50,60
Burkina Faso,BFA,AF,2014,30,31,83,61,55,78.8,68,60,40,59
Burkina Faso,BFA,AF,2015,25,38,82,50,58,80,68,65,40,59
Burkina Faso,BFA,AF,2016,30,38,83,46,59,84.9,68,65,40,59
Burkina Faso,BFA,AF,2017,38,32,83,46,53,84.6,69,70,40,60
Burkina Faso,BFA,AF,2018,42,32,81,52,47,84.5,66,65,40,60
Burkina Faso,BFA,AF,2019,49,37,82,52,52,86.2,65,65,40,59
Burkina Faso,BFA,AF,2020,47,34,81,48,52,82.4,62,65,40,57
Burkina Faso,BFA,AF,2021,45,35,81,45,52,74.7,61,65,40,57
Burkina Faso,BFA,AF,2022,47,41,66,42,62,75.6,61,65,40,58
Burkina Faso,BFA,AF,2023,38,43,52,41,62,73.5,61,65,40,56
Burkina Faso,BFA,AF,2024,38,42,13,42,62,64.5,61,65,40,52
Burma (Myanmar),MMR,AS,1996,30,10,82,40,,53.3,50,30,30,45
Burma (Myanmar),MMR,AS,1997,30,10,82,40,,51.7,50,30,30,45
Burma (Myanmar),MMR,AS,1998,30,10,82,40,,55,50,30,30,46
Burma (Myanmar),MMR,AS,1999,30,10,82,40,,50.3,50,30,30,46
Burma (Myanmar),MMR,AS,2000,30,10,82,40,,43.6,69,30,30,48
Burma (Myanmar),MMR,AS,2001,30,10,75,40,,55.1,69,10,30,46
Burma (Myanmar),MMR,AS,2002,10,10,75,40,,69.6,69,10,30,46
Burma (Myanmar),MMR,AS,2003,10,10,82,40,,54.3,69,10,30,45
Burma (Myanmar),MMR,AS,2004,10,10,82,40,,41.6,70,10,30,44
Burma (Myanmar),MMR,AS,2005,10,16,82,40,20,48.2,71,10,10,41
Burma (Myanmar),MMR,AS,2006,10,17,82,20,20,61.4,72,10,10,40
Burma (Myanmar),MMR,AS,2007,10,18,82,20,20,70.1,72,10,10,41
Burma (Myanmar),MMR,AS,2008,10,19,82,20,20,56.5,71,10,10,40
Burma (Myanmar),MMR,AS,2009,5,14,82,20,20,45.3,72,10,10,38
Burma (Myanmar),MMR,AS,2010,5,13,82,20,20,46.5,72,,10,37
Burma (Myanmar),MMR,AS,2011,5,14,82,20,20,56.6,72,,10,38
Burma (Myanmar),MMR,AS,2012,10,14,82,20,20,61.2,74,,10,39
Burma (Myanmar),MMR,AS,2013,10,15,82,20,20,65.1,74,,10,39
Burma (Myanmar),MMR,AS,2014,10,12,87,28,76,64.8,74,15,10,47
Burma (Myanmar),MMR,AS,2015,10,21,87,29,79,66.1,74,15,10,47
Burma (Myanmar),MMR,AS,2016,10,21,87,33,77,70,74,20,20,49
Burma (Myanmar),MMR,AS,2017,23,30,86,50,77,65.4,74,20,20,53
Burma (Myanmar),MMR,AS,2018,33,28,86,54,66,67.6,71,30,20,54
Burma (Myanmar),MMR,AS,2019,35,31,87,53,66,69.6,71,30,20,54
Burma (Myanmar),MMR,AS,2020,33,32,87,53,60,77.5,71,30,20,54
Burma (Myanmar),MMR,AS,2021,37,33,87,60,64,72.5,70,30,20,55
Burma (Myanmar),MMR,AS,2022,23,30,67,42,50,73.9,69,30,20,50
Burma (Myanmar),MMR,AS,2023,22,29,39,42,46,76.4,69,30,20,47
Burma (Myanmar),MMR,AS,2024,18,21,13,40,46,67.9,70,30,20,42
Burundi,BDI,AF,1997,30,10,44,55,,58.6,70,30,30,45
Burundi,BDI,AF,1998,30,10,44,55,,54.2,70,30,30,45
Burundi,BDI,AF,1999,30,10,45,55,,51,42,30,30,41
Burundi,BDI,AF,2000,30,10,45,55,,57.9,42,30,30,43
Burundi,BDI,AF,2006,30,30,70,37,54,67.3,56,50,30,49
Burundi,BDI,AF,2007,30,23,70,50,55,68.2,61,30,30,47
Burundi,BDI,AF,2008,30,24,72,36,56,74.7,50,30,30,46
Burundi,BDI,AF,2009,30,25,73,34,64,72.7,63,40,30,49
Burundi,BDI,AF,2010,25,19,72,38,67,62.7,69,50,30,48
Burundi,BDI,AF,2011,20,18,72,37,67,66.1,79,55,30,50
Burundi,BDI,AF,2012,20,18,72,46,67,70.9,79,55,30,48
Burundi,BDI,AF,2013,20,19,72,58,66,68.7,79,55,30,49
Burundi,BDI,AF,2014,20,16,74,60,63,68.2,72,60,30,51
Burundi,BDI,AF,2015,20,21,74,61,68,69.8,72,60,30,54
Burundi,BDI,AF,2016,20,20,74,54,68,73.8,74,55,30,54
Burundi,BDI,AF,2017,26,25,74,54,67,75.2,74,55,30,53
Burundi,BDI,AF,2018,18,26,71,53,63,70.2,69,55,30,51
Burundi,BDI,AF,2019,21,26,74,50,68,62.2,68,50,30,49
Burundi,BDI,AF,2020,25,22,74,55,67,70.3,68,50,30,49
Burundi,BDI,AF,2021,28,27,77,52,67,74.7,50,50,30,50
Burundi,BDI,AF,2022,19,12,10,28,42,70.3,51,50,30,39
Burundi,BDI,AF,2023,20,13,39,31,42,67.8,53,50,30,42
Burundi,BDI,AF,2024,28,12,11,28,42,60.3,50,50,30,38
Cambodia,KHM,AS,1997,30,30,92,55,,62.1,15,50,50,53
Cambodia,KHM,AS,1998,30,30,92,55,,72,68,50,50,60
Cambodia,KHM,AS,1999,30,30,92,55,,72.2,68,50,50,60
Cambodia,KHM,AS,2000,30,30,92,55,,67.7,68,50,50,59
